Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,62408.0
Arica y Parinacota,15,Camarones,15102,1233.0,180.0
Arica y Parinacota,15,General Lagos,15202,810.0,101.0
Arica y Parinacota,15,Putre,15201,2515.0,432.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,226.0
Tarapacá,1,Alto Hospicio,1107,129999.0,26461.0
Tarapacá,1,Camina,1402,1375.0,318.0
Tarapacá,1,Colchane,1403,1583.0,933.0
Tarapacá,1,Huara,1404,3000.0,705.0
Tarapacá,1,Iquique,1101,223463.0,56811.0
Tarapacá,1,Pica,1405,5958.0,1933.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4170.0
Tarapacá,1,Desconocido Tarapaca,,,898.0
Antofagasta,2,Antofagasta,2101,425725.0,85196.0
Antofagasta,2,Calama,2201,190336.0,37960.0
Antofagasta,2,Maria Elena,2302,6814.0,1174.0
Antofagasta,2,Mejillones,2102,14776.0,3395.0
Antofagasta,2,Ollague,2202,287.0,196.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2555.0
Antofagasta,2,Sierra Gorda,2103,1746.0,397.0
Antofagasta,2,Taltal,2104,13657.0,2471.0
Antofagasta,2,Tocopilla,2301,28079.0,4783.0
Antofagasta,2,Desconocido Antofagasta,,,745.0
Atacama,3,Alto del Carmen,3302,5729.0,856.0
Atacama,3,Caldera,3102,19426.0,5520.0
Atacama,3,Chanaral,3201,13164.0,2511.0
Atacama,3,Copiapo,3101,171766.0,42221.0
Atacama,3,Diego de Almagro,3202,14358.0,4079.0
Atacama,3,Freirina,3303,7681.0,1941.0
Atacama,3,Huasco,3304,11264.0,2566.0
Atacama,3,Tierra Amarilla,3103,14312.0,4124.0
Atacama,3,Vallenar,3301,57009.0,13628.0
Atacama,3,Desconocido Atacama,,,111.0
Coquimbo,4,Andacollo,4103,11791.0,1911.0
Coquimbo,4,Canela,4202,9546.0,1216.0
Coquimbo,4,Combarbala,4302,13884.0,2465.0
Coquimbo,4,Coquimbo,4102,256735.0,47794.0
Coquimbo,4,Illapel,4201,32801.0,6995.0
Coquimbo,4,La Higuera,4104,4450.0,844.0
Coquimbo,4,La Serena,4101,249656.0,48419.0
Coquimbo,4,Los Vilos,4203,23374.0,4531.0
Coquimbo,4,Monte Patria,4303,32527.0,4718.0
Coquimbo,4,Ovalle,4301,121269.0,23468.0
Coquimbo,4,Paiguano,4105,4675.0,1176.0
Coquimbo,4,Punitaqui,4304,12165.0,2185.0
Coquimbo,4,Rio Hurtado,4305,4372.0,678.0
Coquimbo,4,Salamanca,4204,29110.0,5312.0
Coquimbo,4,Vicuna,4106,29741.0,4953.0
Coquimbo,4,Desconocido Coquimbo,,,271.0
Valparaíso,5,Algarrobo,5602,15174.0,4199.0
Valparaíso,5,Cabildo,5402,20663.0,3467.0
Valparaíso,5,Calera,5502,53591.0,10176.0
Valparaíso,5,Calle Larga,5302,16482.0,3880.0
Valparaíso,5,Cartagena,5603,25357.0,6013.0
Valparaíso,5,Casablanca,5102,29170.0,6259.0
Valparaíso,5,Catemu,5702,15213.0,3472.0
Valparaíso,5,Concon,5103,45889.0,10487.0
Valparaíso,5,El Quisco,5604,17742.0,4472.0
Valparaíso,5,El Tabo,5605,14338.0,4274.0
Valparaíso,5,Hijuelas,5503,19099.0,3211.0
Valparaíso,5,Isla de Pascua,5201,8277.0,42.0
Valparaíso,5,Juan Fernandez,5104,1033.0,8.0
Valparaíso,5,La Cruz,5504,25321.0,4713.0
Valparaíso,5,La Ligua,5401,37739.0,7693.0
Valparaíso,5,Limache,5802,49931.0,9529.0
Valparaíso,5,Llaillay,5703,26533.0,5904.0
Valparaíso,5,Los Andes,5301,68093.0,18785.0
Valparaíso,5,Nogales,5506,23490.0,3785.0
Valparaíso,5,Olmue,5803,19266.0,3868.0
Valparaíso,5,Panquehue,5704,7633.0,1832.0
Valparaíso,5,Papudo,5403,6201.0,1496.0
Valparaíso,5,Petorca,5404,10558.0,2372.0
Valparaíso,5,Puchuncavi,5105,20071.0,4494.0
Valparaíso,5,Putaendo,5705,17645.0,4156.0
Valparaíso,5,Quillota,5501,97572.0,21507.0
Valparaíso,5,Quilpue,5801,167085.0,33250.0
Valparaíso,5,Quintero,5107,36135.0,7400.0
Valparaíso,5,Rinconada,5303,11263.0,2963.0
Valparaíso,5,San Antonio,5601,96761.0,21225.0
Valparaíso,5,San Esteban,5304,20643.0,5638.0
Valparaíso,5,San Felipe,5701,83494.0,18957.0
Valparaíso,5,Santa Maria,5706,16367.0,3725.0
Valparaíso,5,Santo Domingo,5606,11934.0,2965.0
Valparaíso,5,Valparaiso,5101,315732.0,73309.0
Valparaíso,5,Villa Alemana,5804,139310.0,26346.0
Valparaíso,5,Vina del Mar,5109,361371.0,78639.0
Valparaíso,5,Zapallar,5405,7994.0,2429.0
Valparaíso,5,Desconocido Valparaiso,,,2060.0
Metropolitana,13,Alhue,13502,7405.0,1871.0
Metropolitana,13,Buin,13402,109641.0,24007.0
Metropolitana,13,Calera de Tango,13403,28525.0,5527.0
Metropolitana,13,Cerrillos,13102,88956.0,17264.0
Metropolitana,13,Cerro Navia,13103,142465.0,30232.0
Metropolitana,13,Colina,13301,180353.0,35111.0
Metropolitana,13,Conchali,13104,139195.0,27615.0
Metropolitana,13,Curacavi,13503,36430.0,8804.0
Metropolitana,13,El Bosque,13105,172000.0,37745.0
Metropolitana,13,El Monte,13602,40014.0,7869.0
Metropolitana,13,Estacion Central,13106,206792.0,35559.0
Metropolitana,13,Huechuraba,13107,112528.0,22821.0
Metropolitana,13,Independencia,13108,142065.0,26234.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9437.0
Metropolitana,13,La Cisterna,13109,100434.0,20622.0
Metropolitana,13,La Florida,13110,402433.0,87833.0
Metropolitana,13,La Granja,13111,122557.0,27450.0
Metropolitana,13,La Pintana,13112,189335.0,38350.0
Metropolitana,13,La Reina,13113,100252.0,21181.0
Metropolitana,13,Lampa,13302,126898.0,22601.0
Metropolitana,13,Las Condes,13114,330759.0,66527.0
Metropolitana,13,Lo Barnechea,13115,124076.0,25212.0
Metropolitana,13,Lo Espejo,13116,103865.0,19491.0
Metropolitana,13,Lo Prado,13117,104403.0,23984.0
Metropolitana,13,Macul,13118,134635.0,29806.0
Metropolitana,13,Maipu,13119,578605.0,106857.0
Metropolitana,13,Maria Pinto,13504,14926.0,3673.0
Metropolitana,13,Melipilla,13501,141612.0,25458.0
Metropolitana,13,Nunoa,13120,250192.0,51704.0
Metropolitana,13,Padre Hurtado,13604,74188.0,17085.0
Metropolitana,13,Paine,13404,82766.0,16180.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,23556.0
Metropolitana,13,Penaflor,13605,101058.0,21088.0
Metropolitana,13,Penalolen,13122,266798.0,65272.0
Metropolitana,13,Pirque,13202,30433.0,7225.0
Metropolitana,13,Providencia,13123,157749.0,34189.0
Metropolitana,13,Pudahuel,13124,253139.0,54233.0
Metropolitana,13,Puente Alto,13201,645909.0,139020.0
Metropolitana,13,Quilicura,13125,254694.0,45613.0
