Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,80139.0
Arica y Parinacota,15,Camarones,15102,1233.0,207.0
Arica y Parinacota,15,General Lagos,15202,810.0,116.0
Arica y Parinacota,15,Putre,15201,2515.0,550.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,32942.0
Tarapacá,1,Camina,1402,1375.0,364.0
Tarapacá,1,Colchane,1403,1583.0,1082.0
Tarapacá,1,Huara,1404,3000.0,780.0
Tarapacá,1,Iquique,1101,223463.0,72285.0
Tarapacá,1,Pica,1405,5958.0,2619.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5419.0
Tarapacá,1,Desconocido Tarapaca,,,906.0
Antofagasta,2,Antofagasta,2101,425725.0,110161.0
Antofagasta,2,Calama,2201,190336.0,50488.0
Antofagasta,2,Maria Elena,2302,6814.0,1488.0
Antofagasta,2,Mejillones,2102,14776.0,4121.0
Antofagasta,2,Ollague,2202,287.0,236.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3084.0
Antofagasta,2,Sierra Gorda,2103,1746.0,482.0
Antofagasta,2,Taltal,2104,13657.0,3257.0
Antofagasta,2,Tocopilla,2301,28079.0,6277.0
Antofagasta,2,Desconocido Antofagasta,,,743.0
Atacama,3,Alto del Carmen,3302,5729.0,1099.0
Atacama,3,Caldera,3102,19426.0,8021.0
Atacama,3,Chanaral,3201,13164.0,3607.0
Atacama,3,Copiapo,3101,171766.0,62690.0
Atacama,3,Diego de Almagro,3202,14358.0,6126.0
Atacama,3,Freirina,3303,7681.0,2849.0
Atacama,3,Huasco,3304,11264.0,3327.0
Atacama,3,Tierra Amarilla,3103,14312.0,5242.0
Atacama,3,Vallenar,3301,57009.0,17617.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2928.0
Coquimbo,4,Canela,4202,9546.0,1644.0
Coquimbo,4,Combarbala,4302,13884.0,3134.0
Coquimbo,4,Coquimbo,4102,256735.0,64212.0
Coquimbo,4,Illapel,4201,32801.0,9259.0
Coquimbo,4,La Higuera,4104,4450.0,1097.0
Coquimbo,4,La Serena,4101,249656.0,66641.0
Coquimbo,4,Los Vilos,4203,23374.0,5709.0
Coquimbo,4,Monte Patria,4303,32527.0,6544.0
Coquimbo,4,Ovalle,4301,121269.0,31313.0
Coquimbo,4,Paiguano,4105,4675.0,1566.0
Coquimbo,4,Punitaqui,4304,12165.0,2841.0
Coquimbo,4,Rio Hurtado,4305,4372.0,926.0
Coquimbo,4,Salamanca,4204,29110.0,7325.0
Coquimbo,4,Vicuna,4106,29741.0,6531.0
Coquimbo,4,Desconocido Coquimbo,,,273.0
Valparaíso,5,Algarrobo,5602,15174.0,5307.0
Valparaíso,5,Cabildo,5402,20663.0,4284.0
Valparaíso,5,Calera,5502,53591.0,12193.0
Valparaíso,5,Calle Larga,5302,16482.0,5035.0
Valparaíso,5,Cartagena,5603,25357.0,7108.0
Valparaíso,5,Casablanca,5102,29170.0,7979.0
Valparaíso,5,Catemu,5702,15213.0,4300.0
Valparaíso,5,Concon,5103,45889.0,13142.0
Valparaíso,5,El Quisco,5604,17742.0,5970.0
Valparaíso,5,El Tabo,5605,14338.0,5423.0
