Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,7503.0
Arica y Parinacota,15,Camarones,15102,1233.0,26.0
Arica y Parinacota,15,General Lagos,15202,810.0,63.0
Arica y Parinacota,15,Putre,15201,2515.0,59.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,26.0
Tarapacá,1,Alto Hospicio,1107,129999.0,3492.0
Tarapacá,1,Camina,1402,1375.0,59.0
Tarapacá,1,Colchane,1403,1583.0,98.0
Tarapacá,1,Huara,1404,3000.0,162.0
Tarapacá,1,Iquique,1101,223463.0,6333.0
Tarapacá,1,Pica,1405,5958.0,398.0
Tarapacá,1,Pozo Almonte,1401,17395.0,987.0
Tarapacá,1,Desconocido Tarapaca,,,461.0
Antofagasta,2,Antofagasta,2101,425725.0,10395.0
Antofagasta,2,Calama,2201,190336.0,7362.0
Antofagasta,2,Maria Elena,2302,6814.0,348.0
Antofagasta,2,Mejillones,2102,14776.0,569.0
Antofagasta,2,Ollague,2202,287.0,24.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,346.0
Antofagasta,2,Sierra Gorda,2103,1746.0,81.0
Antofagasta,2,Taltal,2104,13657.0,173.0
Antofagasta,2,Tocopilla,2301,28079.0,335.0
Antofagasta,2,Desconocido Antofagasta,,,287.0
Atacama,3,Alto del Carmen,3302,5729.0,36.0
Atacama,3,Caldera,3102,19426.0,269.0
Atacama,3,Chanaral,3201,13164.0,167.0
Atacama,3,Copiapo,3101,171766.0,4070.0
Atacama,3,Diego de Almagro,3202,14358.0,186.0
Atacama,3,Freirina,3303,7681.0,139.0
Atacama,3,Huasco,3304,11264.0,101.0
Atacama,3,Tierra Amarilla,3103,14312.0,344.0
Atacama,3,Vallenar,3301,57009.0,877.0
Atacama,3,Desconocido Atacama,,,36.0
Coquimbo,4,Andacollo,4103,11791.0,127.0
Coquimbo,4,Canela,4202,9546.0,82.0
Coquimbo,4,Combarbala,4302,13884.0,72.0
Coquimbo,4,Coquimbo,4102,256735.0,4294.0
Coquimbo,4,Illapel,4201,32801.0,426.0
Coquimbo,4,La Higuera,4104,4450.0,99.0
Coquimbo,4,La Serena,4101,249656.0,3471.0
Coquimbo,4,Los Vilos,4203,23374.0,263.0
Coquimbo,4,Monte Patria,4303,32527.0,458.0
Coquimbo,4,Ovalle,4301,121269.0,2341.0
Coquimbo,4,Paiguano,4105,4675.0,22.0
Coquimbo,4,Punitaqui,4304,12165.0,162.0
Coquimbo,4,Rio Hurtado,4305,4372.0,44.0
Coquimbo,4,Salamanca,4204,29110.0,214.0
Coquimbo,4,Vicuna,4106,29741.0,258.0
Coquimbo,4,Desconocido Coquimbo,,,141.0
Valparaíso,5,Algarrobo,5602,15174.0,144.0
Valparaíso,5,Cabildo,5402,20663.0,414.0
Valparaíso,5,Calera,5502,53591.0,1326.0
Valparaíso,5,Calle Larga,5302,16482.0,312.0
Valparaíso,5,Cartagena,5603,25357.0,243.0
Valparaíso,5,Casablanca,5102,29170.0,465.0
Valparaíso,5,Catemu,5702,15213.0,275.0
Valparaíso,5,Concon,5103,45889.0,665.0
Valparaíso,5,El Quisco,5604,17742.0,266.0
Valparaíso,5,El Tabo,5605,14338.0,286.0
Valparaíso,5,Hijuelas,5503,19099.0,328.0
Valparaíso,5,Isla de Pascua,5201,8277.0,6.0
Valparaíso,5,Juan Fernandez,5104,1033.0,0.0
Valparaíso,5,La Cruz,5504,25321.0,344.0
Valparaíso,5,La Ligua,5401,37739.0,778.0
