Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,77214.0
Arica y Parinacota,15,Camarones,15102,1233.0,197.0
Arica y Parinacota,15,General Lagos,15202,810.0,113.0
Arica y Parinacota,15,Putre,15201,2515.0,529.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,230.0
Tarapacá,1,Alto Hospicio,1107,129999.0,31965.0
Tarapacá,1,Camina,1402,1375.0,357.0
Tarapacá,1,Colchane,1403,1583.0,1050.0
Tarapacá,1,Huara,1404,3000.0,773.0
Tarapacá,1,Iquique,1101,223463.0,69724.0
Tarapacá,1,Pica,1405,5958.0,2513.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5241.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,105875.0
Antofagasta,2,Calama,2201,190336.0,47798.0
Antofagasta,2,Maria Elena,2302,6814.0,1437.0
Antofagasta,2,Mejillones,2102,14776.0,4023.0
Antofagasta,2,Ollague,2202,287.0,230.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3016.0
Antofagasta,2,Sierra Gorda,2103,1746.0,458.0
Antofagasta,2,Taltal,2104,13657.0,3213.0
Antofagasta,2,Tocopilla,2301,28079.0,6164.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,1042.0
Atacama,3,Caldera,3102,19426.0,7532.0
Atacama,3,Chanaral,3201,13164.0,3451.0
Atacama,3,Copiapo,3101,171766.0,59076.0
Atacama,3,Diego de Almagro,3202,14358.0,5622.0
Atacama,3,Freirina,3303,7681.0,2683.0
Atacama,3,Huasco,3304,11264.0,3188.0
Atacama,3,Tierra Amarilla,3103,14312.0,4974.0
Atacama,3,Vallenar,3301,57009.0,16844.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2783.0
Coquimbo,4,Canela,4202,9546.0,1544.0
Coquimbo,4,Combarbala,4302,13884.0,3016.0
Coquimbo,4,Coquimbo,4102,256735.0,61109.0
Coquimbo,4,Illapel,4201,32801.0,8782.0
Coquimbo,4,La Higuera,4104,4450.0,1049.0
Coquimbo,4,La Serena,4101,249656.0,62797.0
Coquimbo,4,Los Vilos,4203,23374.0,5288.0
Coquimbo,4,Monte Patria,4303,32527.0,6252.0
Coquimbo,4,Ovalle,4301,121269.0,29857.0
Coquimbo,4,Paiguano,4105,4675.0,1466.0
Coquimbo,4,Punitaqui,4304,12165.0,2710.0
Coquimbo,4,Rio Hurtado,4305,4372.0,897.0
Coquimbo,4,Salamanca,4204,29110.0,6952.0
Coquimbo,4,Vicuna,4106,29741.0,6286.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4960.0
Valparaíso,5,Cabildo,5402,20663.0,4042.0
Valparaíso,5,Calera,5502,53591.0,11625.0
Valparaíso,5,Calle Larga,5302,16482.0,4604.0
Valparaíso,5,Cartagena,5603,25357.0,6816.0
Valparaíso,5,Casablanca,5102,29170.0,7395.0
Valparaíso,5,Catemu,5702,15213.0,4085.0
Valparaíso,5,Concon,5103,45889.0,12446.0
Valparaíso,5,El Quisco,5604,17742.0,5495.0
Valparaíso,5,El Tabo,5605,14338.0,4971.0
Valparaíso,5,Hijuelas,5503,19099.0,3785.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1652.0
Valparaíso,5,Juan Fernandez,5104,1033.0,268.0
Valparaíso,5,La Cruz,5504,25321.0,5757.0
Valparaíso,5,La Ligua,5401,37739.0,8808.0
Valparaíso,5,Limache,5802,49931.0,11448.0
Valparaíso,5,Llaillay,5703,26533.0,6974.0
Valparaíso,5,Los Andes,5301,68093.0,21952.0
Valparaíso,5,Nogales,5506,23490.0,4352.0
Valparaíso,5,Olmue,5803,19266.0,4628.0
Valparaíso,5,Panquehue,5704,7633.0,2162.0
Valparaíso,5,Papudo,5403,6201.0,1762.0
Valparaíso,5,Petorca,5404,10558.0,2794.0
Valparaíso,5,Puchuncavi,5105,20071.0,5409.0
Valparaíso,5,Putaendo,5705,17645.0,4969.0
Valparaíso,5,Quillota,5501,97572.0,25472.0
Valparaíso,5,Quilpue,5801,167085.0,39888.0
Valparaíso,5,Quintero,5107,36135.0,8897.0
Valparaíso,5,Rinconada,5303,11263.0,3610.0
Valparaíso,5,San Antonio,5601,96761.0,24904.0
Valparaíso,5,San Esteban,5304,20643.0,6994.0
Valparaíso,5,San Felipe,5701,83494.0,21814.0
Valparaíso,5,Santa Maria,5706,16367.0,4424.0
Valparaíso,5,Santo Domingo,5606,11934.0,3719.0
Valparaíso,5,Valparaiso,5101,315732.0,84032.0
Valparaíso,5,Villa Alemana,5804,139310.0,31599.0
Valparaíso,5,Vina del Mar,5109,361371.0,91796.0
Valparaíso,5,Zapallar,5405,7994.0,2884.0
Valparaíso,5,Desconocido Valparaiso,,,2058.0
Metropolitana,13,Alhue,13502,7405.0,2546.0
Metropolitana,13,Buin,13402,109641.0,27125.0
Metropolitana,13,Calera de Tango,13403,28525.0,6350.0
Metropolitana,13,Cerrillos,13102,88956.0,19382.0
Metropolitana,13,Cerro Navia,13103,142465.0,32319.0
Metropolitana,13,Colina,13301,180353.0,39445.0
Metropolitana,13,Conchali,13104,139195.0,30058.0
Metropolitana,13,Curacavi,13503,36430.0,10085.0
Metropolitana,13,El Bosque,13105,172000.0,41046.0
Metropolitana,13,El Monte,13602,40014.0,9032.0
Metropolitana,13,Estacion Central,13106,206792.0,38849.0
Metropolitana,13,Huechuraba,13107,112528.0,26061.0
Metropolitana,13,Independencia,13108,142065.0,28336.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10656.0
Metropolitana,13,La Cisterna,13109,100434.0,23052.0
Metropolitana,13,La Florida,13110,402433.0,100701.0
Metropolitana,13,La Granja,13111,122557.0,29575.0
Metropolitana,13,La Pintana,13112,189335.0,39743.0
Metropolitana,13,La Reina,13113,100252.0,25511.0
Metropolitana,13,Lampa,13302,126898.0,24750.0
Metropolitana,13,Las Condes,13114,330759.0,79569.0
Metropolitana,13,Lo Barnechea,13115,124076.0,28217.0
Metropolitana,13,Lo Espejo,13116,103865.0,21393.0
Metropolitana,13,Lo Prado,13117,104403.0,25901.0
Metropolitana,13,Macul,13118,134635.0,33578.0
Metropolitana,13,Maipu,13119,578605.0,121937.0
Metropolitana,13,Maria Pinto,13504,14926.0,4237.0
Metropolitana,13,Melipilla,13501,141612.0,28702.0
Metropolitana,13,Nunoa,13120,250192.0,62778.0
Metropolitana,13,Padre Hurtado,13604,74188.0,19146.0
Metropolitana,13,Paine,13404,82766.0,18006.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,26119.0
Metropolitana,13,Penaflor,13605,101058.0,23878.0
Metropolitana,13,Penalolen,13122,266798.0,73084.0
Metropolitana,13,Pirque,13202,30433.0,8240.0
Metropolitana,13,Providencia,13123,157749.0,41994.0
Metropolitana,13,Pudahuel,13124,253139.0,59788.0
Metropolitana,13,Puente Alto,13201,645909.0,155067.0
Metropolitana,13,Quilicura,13125,254694.0,50278.0
Metropolitana,13,Quinta Normal,13126,136368.0,34209.0
Metropolitana,13,Recoleta,13127,190075.0,37668.0
Metropolitana,13,Renca,13128,160847.0,41913.0
Metropolitana,13,San Bernardo,13401,334836.0,71725.0
Metropolitana,13,San Joaquin,13129,103485.0,26336.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4567.0
Metropolitana,13,San Miguel,13130,133059.0,40872.0
Metropolitana,13,San Pedro,13505,11953.0,2410.0
Metropolitana,13,San Ramon,13131,86510.0,19278.0
Metropolitana,13,Santiago,13101,503147.0,131748.0
Metropolitana,13,Talagante,13601,81838.0,17123.0
Metropolitana,13,Tiltil,13303,21477.0,4731.0
Metropolitana,13,Vitacura,13132,96774.0,20618.0
Metropolitana,13,Desconocido Metropolitana,,,12763.0
O’Higgins,6,Chepica,6302,15925.0,3020.0
O’Higgins,6,Chimbarongo,6303,37696.0,5883.0
O’Higgins,6,Codegua,6102,14096.0,2871.0
O’Higgins,6,Coinco,6103,7831.0,1491.0
O’Higgins,6,Coltauco,6104,21263.0,3642.0
O’Higgins,6,Donihue,6105,22700.0,4643.0
O’Higgins,6,Graneros,6106,36504.0,7444.0
O’Higgins,6,La Estrella,6202,3114.0,705.0
O’Higgins,6,Las Cabras,6107,26749.0,5945.0
O’Higgins,6,Litueche,6203,6765.0,1921.0
O’Higgins,6,Lolol,6304,7289.0,1212.0
O’Higgins,6,Machali,6108,59913.0,14405.0
O’Higgins,6,Malloa,6109,14163.0,2512.0
O’Higgins,6,Marchihue,6204,7632.0,1351.0
O’Higgins,6,Mostazal,6110,27462.0,5847.0
O’Higgins,6,Nancagua,6305,19141.0,3731.0
O’Higgins,6,Navidad,6205,6904.0,1704.0
O’Higgins,6,Olivar,6111,14624.0,3271.0
O’Higgins,6,Palmilla,6306,13299.0,2681.0
O’Higgins,6,Paredones,6206,6349.0,1315.0
O’Higgins,6,Peralillo,6307,11848.0,2498.0
O’Higgins,6,Peumo,6112,14952.0,3213.0
O’Higgins,6,Pichidegua,6113,20743.0,3412.0
O’Higgins,6,Pichilemu,6201,17882.0,3859.0
O’Higgins,6,Placilla,6308,9164.0,2237.0
O’Higgins,6,Pumanque,6309,3531.0,809.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2136.0
O’Higgins,6,Rancagua,6101,265211.0,68947.0
O’Higgins,6,Rengo,6115,63710.0,13755.0
O’Higgins,6,Requinoa,6116,30371.0,6400.0
O’Higgins,6,San Fernando,6301,78642.0,16575.0
O’Higgins,6,San Vicente,6117,50617.0,11026.0
O’Higgins,6,Santa Cruz,6310,41096.0,10424.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,12048.0
Maule,7,Chanco,7202,9331.0,1715.0
Maule,7,Colbun,7402,22565.0,7737.0
Maule,7,Constitucion,7102,50348.0,12713.0
Maule,7,Curepto,7103,9426.0,2253.0
Maule,7,Curico,7301,163626.0,48573.0
Maule,7,Empedrado,7104,4206.0,1313.0
Maule,7,Hualane,7302,10222.0,2645.0
Maule,7,Licanten,7303,6989.0,1821.0
Maule,7,Linares,7401,101073.0,30204.0
Maule,7,Longavi,7403,32810.0,8781.0
Maule,7,Maule,7105,60000.0,15853.0
Maule,7,Molina,7304,49800.0,13961.0
Maule,7,Parral,7404,44544.0,13072.0
Maule,7,Pelarco,7106,9083.0,3200.0
Maule,7,Pelluhue,7203,8092.0,2448.0
Maule,7,Pencahue,7107,8601.0,2497.0
Maule,7,Rauco,7305,11248.0,3318.0
Maule,7,Retiro,7405,21071.0,5726.0
Maule,7,Rio Claro,7108,14753.0,4196.0
Maule,7,Romeral,7306,16170.0,5063.0
Maule,7,Sagrada Familia,7307,19469.0,5034.0
Maule,7,San Clemente,7109,46292.0,12513.0
Maule,7,San Javier,7406,49451.0,14828.0
Maule,7,San Rafael,7110,9959.0,3636.0
Maule,7,Talca,7101,236724.0,76001.0
Maule,7,Teno,7308,30850.0,7893.0
Maule,7,Vichuquen,7309,4381.0,849.0
Maule,7,Villa Alegre,7407,17512.0,5017.0
Maule,7,Yerbas Buenas,7408,19200.0,5020.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,6539.0
Ñuble,16,Chillan,16101,198624.0,67561.0
Ñuble,16,Chillan Viejo,16103,33827.0,7920.0
Ñuble,16,Cobquecura,16202,5275.0,1071.0
Ñuble,16,Coelemu,16203,16845.0,4027.0
Ñuble,16,Coihueco,16302,28375.0,6456.0
Ñuble,16,El Carmen,16104,12334.0,3151.0
Ñuble,16,Ninhue,16204,5414.0,1386.0
Ñuble,16,Niquen,16303,11567.0,2937.0
Ñuble,16,Pemuco,16105,8639.0,2120.0
Ñuble,16,Pinto,16106,11880.0,3078.0
Ñuble,16,Portezuelo,16205,4940.0,1243.0
Ñuble,16,Quillon,16107,18777.0,5010.0
Ñuble,16,Quirihue,16201,12192.0,2482.0
Ñuble,16,Ranquil,16206,6261.0,1546.0
Ñuble,16,San Carlos,16301,56252.0,16982.0
Ñuble,16,San Fabian,16304,4654.0,1416.0
Ñuble,16,San Ignacio,16108,16624.0,4157.0
Ñuble,16,San Nicolas,16305,12172.0,3587.0
Ñuble,16,Treguaco,16207,5696.0,1469.0
Ñuble,16,Yungay,16109,18596.0,5350.0
Ñuble,16,Desconocido Nuble,,,68.0
Biobío,8,Alto Biobio,8314,6775.0,1531.0
Biobío,8,Antuco,8302,4306.0,1181.0
Biobío,8,Arauco,8202,38679.0,14295.0
Biobío,8,Cabrero,8303,30725.0,8574.0
Biobío,8,Canete,8203,37003.0,10204.0
Biobío,8,Chiguayante,8103,91180.0,27790.0
Biobío,8,Concepcion,8101,238092.0,80190.0
Biobío,8,Contulmo,8204,6330.0,1920.0
Biobío,8,Coronel,8102,125829.0,34536.0
Biobío,8,Curanilahue,8205,33892.0,9930.0
Biobío,8,Florida,8104,11841.0,3246.0
Biobío,8,Hualpen,8112,97273.0,31683.0
Biobío,8,Hualqui,8105,26201.0,7710.0
Biobío,8,Laja,8304,23873.0,5171.0
Biobío,8,Lebu,8201,27100.0,7236.0
Biobío,8,Los Alamos,8206,22524.0,7175.0
Biobío,8,Los Angeles,8301,218515.0,69391.0
Biobío,8,Lota,8106,45750.0,12478.0
Biobío,8,Mulchen,8305,31041.0,8654.0
Biobío,8,Nacimiento,8306,27944.0,6543.0
Biobío,8,Negrete,8307,10429.0,3062.0
Biobío,8,Penco,8107,49865.0,15508.0
Biobío,8,Quilaco,8308,4179.0,1022.0
Biobío,8,Quilleco,8309,10032.0,2725.0
Biobío,8,San Pedro de la Paz,8108,145906.0,40237.0
Biobío,8,San Rosendo,8310,3611.0,890.0
Biobío,8,Santa Barbara,8311,14592.0,4086.0
Biobío,8,Santa Juana,8109,14779.0,4020.0
Biobío,8,Talcahuano,8110,158345.0,49803.0
Biobío,8,Tirua,8207,11019.0,2562.0
Biobío,8,Tome,8111,58729.0,20253.0
Biobío,8,Tucapel,8312,15205.0,3863.0
