Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,79100.0
Arica y Parinacota,15,Camarones,15102,1233.0,199.0
Arica y Parinacota,15,General Lagos,15202,810.0,115.0
Arica y Parinacota,15,Putre,15201,2515.0,546.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,32522.0
Tarapacá,1,Camina,1402,1375.0,364.0
Tarapacá,1,Colchane,1403,1583.0,1063.0
Tarapacá,1,Huara,1404,3000.0,777.0
Tarapacá,1,Iquique,1101,223463.0,71364.0
Tarapacá,1,Pica,1405,5958.0,2578.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5366.0
Tarapacá,1,Desconocido Tarapaca,,,902.0
Antofagasta,2,Antofagasta,2101,425725.0,109027.0
Antofagasta,2,Calama,2201,190336.0,49744.0
Antofagasta,2,Maria Elena,2302,6814.0,1461.0
Antofagasta,2,Mejillones,2102,14776.0,4102.0
Antofagasta,2,Ollague,2202,287.0,235.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3063.0
Antofagasta,2,Sierra Gorda,2103,1746.0,475.0
Antofagasta,2,Taltal,2104,13657.0,3249.0
Antofagasta,2,Tocopilla,2301,28079.0,6239.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,1090.0
Atacama,3,Caldera,3102,19426.0,7876.0
Atacama,3,Chanaral,3201,13164.0,3569.0
Atacama,3,Copiapo,3101,171766.0,61556.0
Atacama,3,Diego de Almagro,3202,14358.0,5989.0
Atacama,3,Freirina,3303,7681.0,2824.0
Atacama,3,Huasco,3304,11264.0,3296.0
Atacama,3,Tierra Amarilla,3103,14312.0,5150.0
Atacama,3,Vallenar,3301,57009.0,17452.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2886.0
Coquimbo,4,Canela,4202,9546.0,1616.0
Coquimbo,4,Combarbala,4302,13884.0,3086.0
Coquimbo,4,Coquimbo,4102,256735.0,63421.0
Coquimbo,4,Illapel,4201,32801.0,9167.0
Coquimbo,4,La Higuera,4104,4450.0,1091.0
Coquimbo,4,La Serena,4101,249656.0,65670.0
Coquimbo,4,Los Vilos,4203,23374.0,5624.0
Coquimbo,4,Monte Patria,4303,32527.0,6464.0
Coquimbo,4,Ovalle,4301,121269.0,30970.0
Coquimbo,4,Paiguano,4105,4675.0,1551.0
Coquimbo,4,Punitaqui,4304,12165.0,2811.0
Coquimbo,4,Rio Hurtado,4305,4372.0,920.0
Coquimbo,4,Salamanca,4204,29110.0,7233.0
Coquimbo,4,Vicuna,4106,29741.0,6481.0
Coquimbo,4,Desconocido Coquimbo,,,273.0
Valparaíso,5,Algarrobo,5602,15174.0,5241.0
Valparaíso,5,Cabildo,5402,20663.0,4252.0
Valparaíso,5,Calera,5502,53591.0,12090.0
Valparaíso,5,Calle Larga,5302,16482.0,4973.0
Valparaíso,5,Cartagena,5603,25357.0,7068.0
Valparaíso,5,Casablanca,5102,29170.0,7892.0
Valparaíso,5,Catemu,5702,15213.0,4244.0
Valparaíso,5,Concon,5103,45889.0,13009.0
Valparaíso,5,El Quisco,5604,17742.0,5862.0
Valparaíso,5,El Tabo,5605,14338.0,5337.0
Valparaíso,5,Hijuelas,5503,19099.0,3951.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1719.0
Valparaíso,5,Juan Fernandez,5104,1033.0,303.0
Valparaíso,5,La Cruz,5504,25321.0,6037.0
Valparaíso,5,La Ligua,5401,37739.0,9142.0
Valparaíso,5,Limache,5802,49931.0,12069.0
Valparaíso,5,Llaillay,5703,26533.0,7322.0
Valparaíso,5,Los Andes,5301,68093.0,23357.0
Valparaíso,5,Nogales,5506,23490.0,4521.0
Valparaíso,5,Olmue,5803,19266.0,4880.0
Valparaíso,5,Panquehue,5704,7633.0,2283.0
Valparaíso,5,Papudo,5403,6201.0,1853.0
Valparaíso,5,Petorca,5404,10558.0,3011.0
Valparaíso,5,Puchuncavi,5105,20071.0,5818.0
Valparaíso,5,Putaendo,5705,17645.0,5304.0
Valparaíso,5,Quillota,5501,97572.0,26676.0
Valparaíso,5,Quilpue,5801,167085.0,41953.0
Valparaíso,5,Quintero,5107,36135.0,9363.0
Valparaíso,5,Rinconada,5303,11263.0,3886.0
Valparaíso,5,San Antonio,5601,96761.0,26047.0
Valparaíso,5,San Esteban,5304,20643.0,7587.0
Valparaíso,5,San Felipe,5701,83494.0,23253.0
Valparaíso,5,Santa Maria,5706,16367.0,4767.0
Valparaíso,5,Santo Domingo,5606,11934.0,3945.0
Valparaíso,5,Valparaiso,5101,315732.0,87908.0
Valparaíso,5,Villa Alemana,5804,139310.0,33175.0
Valparaíso,5,Vina del Mar,5109,361371.0,96236.0
Valparaíso,5,Zapallar,5405,7994.0,3106.0
Valparaíso,5,Desconocido Valparaiso,,,2057.0
Metropolitana,13,Alhue,13502,7405.0,2683.0
Metropolitana,13,Buin,13402,109641.0,28289.0
Metropolitana,13,Calera de Tango,13403,28525.0,6702.0
Metropolitana,13,Cerrillos,13102,88956.0,20341.0
Metropolitana,13,Cerro Navia,13103,142465.0,33314.0
Metropolitana,13,Colina,13301,180353.0,41106.0
Metropolitana,13,Conchali,13104,139195.0,31038.0
Metropolitana,13,Curacavi,13503,36430.0,10685.0
Metropolitana,13,El Bosque,13105,172000.0,42618.0
Metropolitana,13,El Monte,13602,40014.0,9427.0
Metropolitana,13,Estacion Central,13106,206792.0,40202.0
Metropolitana,13,Huechuraba,13107,112528.0,27302.0
Metropolitana,13,Independencia,13108,142065.0,29294.0
Metropolitana,13,Isla de Maipo,13603,40171.0,11080.0
Metropolitana,13,La Cisterna,13109,100434.0,24091.0
Metropolitana,13,La Florida,13110,402433.0,105484.0
Metropolitana,13,La Granja,13111,122557.0,30410.0
Metropolitana,13,La Pintana,13112,189335.0,40322.0
Metropolitana,13,La Reina,13113,100252.0,26973.0
Metropolitana,13,Lampa,13302,126898.0,25504.0
Metropolitana,13,Las Condes,13114,330759.0,83511.0
Metropolitana,13,Lo Barnechea,13115,124076.0,29098.0
Metropolitana,13,Lo Espejo,13116,103865.0,22189.0
Metropolitana,13,Lo Prado,13117,104403.0,26779.0
Metropolitana,13,Macul,13118,134635.0,34791.0
Metropolitana,13,Maipu,13119,578605.0,127741.0
Metropolitana,13,Maria Pinto,13504,14926.0,4450.0
Metropolitana,13,Melipilla,13501,141612.0,29469.0
Metropolitana,13,Nunoa,13120,250192.0,65886.0
Metropolitana,13,Padre Hurtado,13604,74188.0,19832.0
Metropolitana,13,Paine,13404,82766.0,18615.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,27243.0
Metropolitana,13,Penaflor,13605,101058.0,25214.0
Metropolitana,13,Penalolen,13122,266798.0,76106.0
Metropolitana,13,Pirque,13202,30433.0,8547.0
Metropolitana,13,Providencia,13123,157749.0,44506.0
Metropolitana,13,Pudahuel,13124,253139.0,61951.0
Metropolitana,13,Puente Alto,13201,645909.0,161166.0
Metropolitana,13,Quilicura,13125,254694.0,52048.0
Metropolitana,13,Quinta Normal,13126,136368.0,35540.0
Metropolitana,13,Recoleta,13127,190075.0,39172.0
Metropolitana,13,Renca,13128,160847.0,43351.0
Metropolitana,13,San Bernardo,13401,334836.0,74411.0
Metropolitana,13,San Joaquin,13129,103485.0,27306.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4769.0
Metropolitana,13,San Miguel,13130,133059.0,42737.0
Metropolitana,13,San Pedro,13505,11953.0,2465.0
Metropolitana,13,San Ramon,13131,86510.0,19932.0
Metropolitana,13,Santiago,13101,503147.0,137428.0
Metropolitana,13,Talagante,13601,81838.0,18013.0
Metropolitana,13,Tiltil,13303,21477.0,5013.0
Metropolitana,13,Vitacura,13132,96774.0,21540.0
Metropolitana,13,Desconocido Metropolitana,,,12703.0
O’Higgins,6,Chepica,6302,15925.0,3208.0
O’Higgins,6,Chimbarongo,6303,37696.0,6070.0
O’Higgins,6,Codegua,6102,14096.0,2992.0
