Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,77497.0
Arica y Parinacota,15,Camarones,15102,1233.0,197.0
Arica y Parinacota,15,General Lagos,15202,810.0,114.0
Arica y Parinacota,15,Putre,15201,2515.0,531.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,229.0
Tarapacá,1,Alto Hospicio,1107,129999.0,32057.0
Tarapacá,1,Camina,1402,1375.0,358.0
Tarapacá,1,Colchane,1403,1583.0,1051.0
Tarapacá,1,Huara,1404,3000.0,775.0
Tarapacá,1,Iquique,1101,223463.0,70047.0
Tarapacá,1,Pica,1405,5958.0,2519.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5256.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,106575.0
Antofagasta,2,Calama,2201,190336.0,48080.0
Antofagasta,2,Maria Elena,2302,6814.0,1439.0
Antofagasta,2,Mejillones,2102,14776.0,4044.0
Antofagasta,2,Ollague,2202,287.0,230.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3026.0
Antofagasta,2,Sierra Gorda,2103,1746.0,459.0
Antofagasta,2,Taltal,2104,13657.0,3222.0
Antofagasta,2,Tocopilla,2301,28079.0,6178.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,1058.0
Atacama,3,Caldera,3102,19426.0,7584.0
Atacama,3,Chanaral,3201,13164.0,3469.0
Atacama,3,Copiapo,3101,171766.0,59534.0
Atacama,3,Diego de Almagro,3202,14358.0,5687.0
Atacama,3,Freirina,3303,7681.0,2727.0
Atacama,3,Huasco,3304,11264.0,3212.0
Atacama,3,Tierra Amarilla,3103,14312.0,5024.0
Atacama,3,Vallenar,3301,57009.0,16969.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2800.0
Coquimbo,4,Canela,4202,9546.0,1559.0
Coquimbo,4,Combarbala,4302,13884.0,3025.0
Coquimbo,4,Coquimbo,4102,256735.0,61632.0
Coquimbo,4,Illapel,4201,32801.0,8849.0
Coquimbo,4,La Higuera,4104,4450.0,1052.0
Coquimbo,4,La Serena,4101,249656.0,63441.0
Coquimbo,4,Los Vilos,4203,23374.0,5357.0
Coquimbo,4,Monte Patria,4303,32527.0,6286.0
Coquimbo,4,Ovalle,4301,121269.0,30090.0
Coquimbo,4,Paiguano,4105,4675.0,1478.0
Coquimbo,4,Punitaqui,4304,12165.0,2723.0
Coquimbo,4,Rio Hurtado,4305,4372.0,901.0
Coquimbo,4,Salamanca,4204,29110.0,6994.0
Coquimbo,4,Vicuna,4106,29741.0,6323.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,5039.0
Valparaíso,5,Cabildo,5402,20663.0,4076.0
Valparaíso,5,Calera,5502,53591.0,11735.0
Valparaíso,5,Calle Larga,5302,16482.0,4692.0
Valparaíso,5,Cartagena,5603,25357.0,6874.0
Valparaíso,5,Casablanca,5102,29170.0,7479.0
Valparaíso,5,Catemu,5702,15213.0,4115.0
Valparaíso,5,Concon,5103,45889.0,12575.0
Valparaíso,5,El Quisco,5604,17742.0,5581.0
Valparaíso,5,El Tabo,5605,14338.0,5071.0
Valparaíso,5,Hijuelas,5503,19099.0,3818.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1682.0
Valparaíso,5,Juan Fernandez,5104,1033.0,274.0
Valparaíso,5,La Cruz,5504,25321.0,5822.0
Valparaíso,5,La Ligua,5401,37739.0,8856.0
Valparaíso,5,Limache,5802,49931.0,11583.0
Valparaíso,5,Llaillay,5703,26533.0,7042.0
Valparaíso,5,Los Andes,5301,68093.0,22260.0
Valparaíso,5,Nogales,5506,23490.0,4384.0
Valparaíso,5,Olmue,5803,19266.0,4697.0
Valparaíso,5,Panquehue,5704,7633.0,2182.0
Valparaíso,5,Papudo,5403,6201.0,1769.0
Valparaíso,5,Petorca,5404,10558.0,2827.0
Valparaíso,5,Puchuncavi,5105,20071.0,5515.0
Valparaíso,5,Putaendo,5705,17645.0,5038.0
Valparaíso,5,Quillota,5501,97572.0,25718.0
Valparaíso,5,Quilpue,5801,167085.0,40377.0
Valparaíso,5,Quintero,5107,36135.0,9007.0
Valparaíso,5,Rinconada,5303,11263.0,3665.0
Valparaíso,5,San Antonio,5601,96761.0,25178.0
Valparaíso,5,San Esteban,5304,20643.0,7109.0
Valparaíso,5,San Felipe,5701,83494.0,22137.0
Valparaíso,5,Santa Maria,5706,16367.0,4474.0
Valparaíso,5,Santo Domingo,5606,11934.0,3784.0
