Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,52463.0
Arica y Parinacota,15,Camarones,15102,1233.0,158.0
Arica y Parinacota,15,General Lagos,15202,810.0,97.0
Arica y Parinacota,15,Putre,15201,2515.0,370.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,24618.0
Tarapacá,1,Camina,1402,1375.0,310.0
Tarapacá,1,Colchane,1403,1583.0,840.0
Tarapacá,1,Huara,1404,3000.0,677.0
Tarapacá,1,Iquique,1101,223463.0,51122.0
Tarapacá,1,Pica,1405,5958.0,1694.0
Tarapacá,1,Pozo Almonte,1401,17395.0,3700.0
Tarapacá,1,Desconocido Tarapaca,,,903.0
Antofagasta,2,Antofagasta,2101,425725.0,67838.0
Antofagasta,2,Calama,2201,190336.0,29909.0
Antofagasta,2,Maria Elena,2302,6814.0,1034.0
Antofagasta,2,Mejillones,2102,14776.0,2928.0
Antofagasta,2,Ollague,2202,287.0,186.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,1948.0
Antofagasta,2,Sierra Gorda,2103,1746.0,306.0
Antofagasta,2,Taltal,2104,13657.0,1822.0
Antofagasta,2,Tocopilla,2301,28079.0,4022.0
Antofagasta,2,Desconocido Antofagasta,,,748.0
Atacama,3,Alto del Carmen,3302,5729.0,516.0
Atacama,3,Caldera,3102,19426.0,3399.0
Atacama,3,Chanaral,3201,13164.0,1645.0
Atacama,3,Copiapo,3101,171766.0,26548.0
Atacama,3,Diego de Almagro,3202,14358.0,2227.0
Atacama,3,Freirina,3303,7681.0,979.0
Atacama,3,Huasco,3304,11264.0,1399.0
Atacama,3,Tierra Amarilla,3103,14312.0,2861.0
Atacama,3,Vallenar,3301,57009.0,8215.0
Atacama,3,Desconocido Atacama,,,103.0
Coquimbo,4,Andacollo,4103,11791.0,980.0
Coquimbo,4,Canela,4202,9546.0,715.0
Coquimbo,4,Combarbala,4302,13884.0,1275.0
Coquimbo,4,Coquimbo,4102,256735.0,31196.0
Coquimbo,4,Illapel,4201,32801.0,3639.0
Coquimbo,4,La Higuera,4104,4450.0,579.0
Coquimbo,4,La Serena,4101,249656.0,30230.0
Coquimbo,4,Los Vilos,4203,23374.0,2997.0
Coquimbo,4,Monte Patria,4303,32527.0,2874.0
Coquimbo,4,Ovalle,4301,121269.0,13841.0
Coquimbo,4,Paiguano,4105,4675.0,669.0
Coquimbo,4,Punitaqui,4304,12165.0,1369.0
Coquimbo,4,Rio Hurtado,4305,4372.0,358.0
Coquimbo,4,Salamanca,4204,29110.0,3237.0
Coquimbo,4,Vicuna,4106,29741.0,3202.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,2557.0
Valparaíso,5,Cabildo,5402,20663.0,2191.0
Valparaíso,5,Calera,5502,53591.0,6831.0
Valparaíso,5,Calle Larga,5302,16482.0,1929.0
Valparaíso,5,Cartagena,5603,25357.0,4065.0
Valparaíso,5,Casablanca,5102,29170.0,3776.0
Valparaíso,5,Catemu,5702,15213.0,1910.0
Valparaíso,5,Concon,5103,45889.0,6098.0
Valparaíso,5,El Quisco,5604,17742.0,2887.0
Valparaíso,5,El Tabo,5605,14338.0,2745.0
Valparaíso,5,Hijuelas,5503,19099.0,1992.0
Valparaíso,5,Isla de Pascua,5201,8277.0,27.0
Valparaíso,5,Juan Fernandez,5104,1033.0,4.0
Valparaíso,5,La Cruz,5504,25321.0,2678.0
Valparaíso,5,La Ligua,5401,37739.0,5045.0
Valparaíso,5,Limache,5802,49931.0,6083.0
Valparaíso,5,Llaillay,5703,26533.0,3466.0
Valparaíso,5,Los Andes,5301,68093.0,9329.0
Valparaíso,5,Nogales,5506,23490.0,2417.0
Valparaíso,5,Olmue,5803,19266.0,2423.0
Valparaíso,5,Panquehue,5704,7633.0,893.0
Valparaíso,5,Papudo,5403,6201.0,897.0
Valparaíso,5,Petorca,5404,10558.0,1213.0
Valparaíso,5,Puchuncavi,5105,20071.0,2751.0
Valparaíso,5,Putaendo,5705,17645.0,1939.0
Valparaíso,5,Quillota,5501,97572.0,12608.0
Valparaíso,5,Quilpue,5801,167085.0,20406.0
Valparaíso,5,Quintero,5107,36135.0,4829.0
Valparaíso,5,Rinconada,5303,11263.0,1339.0
Valparaíso,5,San Antonio,5601,96761.0,14341.0
Valparaíso,5,San Esteban,5304,20643.0,2320.0
Valparaíso,5,San Felipe,5701,83494.0,10729.0
Valparaíso,5,Santa Maria,5706,16367.0,2085.0
Valparaíso,5,Santo Domingo,5606,11934.0,1731.0
Valparaíso,5,Valparaiso,5101,315732.0,50672.0
Valparaíso,5,Villa Alemana,5804,139310.0,16529.0
Valparaíso,5,Vina del Mar,5109,361371.0,52081.0
Valparaíso,5,Zapallar,5405,7994.0,1350.0
Valparaíso,5,Desconocido Valparaiso,,,1465.0
Metropolitana,13,Alhue,13502,7405.0,975.0
Metropolitana,13,Buin,13402,109641.0,15845.0
Metropolitana,13,Calera de Tango,13403,28525.0,3614.0
Metropolitana,13,Cerrillos,13102,88956.0,12307.0
Metropolitana,13,Cerro Navia,13103,142465.0,24252.0
Metropolitana,13,Colina,13301,180353.0,23092.0
Metropolitana,13,Conchali,13104,139195.0,20678.0
Metropolitana,13,Curacavi,13503,36430.0,6010.0
Metropolitana,13,El Bosque,13105,172000.0,28282.0
Metropolitana,13,El Monte,13602,40014.0,5678.0
Metropolitana,13,Estacion Central,13106,206792.0,27436.0
Metropolitana,13,Huechuraba,13107,112528.0,15563.0
Metropolitana,13,Independencia,13108,142065.0,21050.0
Metropolitana,13,Isla de Maipo,13603,40171.0,5968.0
Metropolitana,13,La Cisterna,13109,100434.0,14840.0
Metropolitana,13,La Florida,13110,402433.0,59753.0
Metropolitana,13,La Granja,13111,122557.0,21765.0
Metropolitana,13,La Pintana,13112,189335.0,31781.0
Metropolitana,13,La Reina,13113,100252.0,12041.0
Metropolitana,13,Lampa,13302,126898.0,16003.0
Metropolitana,13,Las Condes,13114,330759.0,36940.0
Metropolitana,13,Lo Barnechea,13115,124076.0,15751.0
Metropolitana,13,Lo Espejo,13116,103865.0,15272.0
Metropolitana,13,Lo Prado,13117,104403.0,19080.0
Metropolitana,13,Macul,13118,134635.0,20233.0
Metropolitana,13,Maipu,13119,578605.0,71198.0
Metropolitana,13,Maria Pinto,13504,14926.0,2516.0
Metropolitana,13,Melipilla,13501,141612.0,19230.0
Metropolitana,13,Nunoa,13120,250192.0,29551.0
Metropolitana,13,Padre Hurtado,13604,74188.0,11778.0
Metropolitana,13,Paine,13404,82766.0,11263.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,18074.0
Metropolitana,13,Penaflor,13605,101058.0,13516.0
Metropolitana,13,Penalolen,13122,266798.0,45193.0
Metropolitana,13,Pirque,13202,30433.0,4591.0
Metropolitana,13,Providencia,13123,157749.0,18863.0
Metropolitana,13,Pudahuel,13124,253139.0,40473.0
Metropolitana,13,Puente Alto,13201,645909.0,98049.0
Metropolitana,13,Quilicura,13125,254694.0,32870.0
Metropolitana,13,Quinta Normal,13126,136368.0,23895.0
Metropolitana,13,Recoleta,13127,190075.0,26526.0
Metropolitana,13,Renca,13128,160847.0,31472.0
Metropolitana,13,San Bernardo,13401,334836.0,47330.0
Metropolitana,13,San Joaquin,13129,103485.0,18080.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2638.0
Metropolitana,13,San Miguel,13130,133059.0,24302.0
Metropolitana,13,San Pedro,13505,11953.0,1473.0
Metropolitana,13,San Ramon,13131,86510.0,14397.0
Metropolitana,13,Santiago,13101,503147.0,77350.0
Metropolitana,13,Talagante,13601,81838.0,9184.0
Metropolitana,13,Tiltil,13303,21477.0,2761.0
Metropolitana,13,Vitacura,13132,96774.0,9830.0
Metropolitana,13,Desconocido Metropolitana,,,13386.0
O’Higgins,6,Chepica,6302,15925.0,1588.0
O’Higgins,6,Chimbarongo,6303,37696.0,3071.0
O’Higgins,6,Codegua,6102,14096.0,1617.0
O’Higgins,6,Coinco,6103,7831.0,776.0
O’Higgins,6,Coltauco,6104,21263.0,2031.0
O’Higgins,6,Donihue,6105,22700.0,2548.0
O’Higgins,6,Graneros,6106,36504.0,4587.0
O’Higgins,6,La Estrella,6202,3114.0,265.0
O’Higgins,6,Las Cabras,6107,26749.0,3854.0
O’Higgins,6,Litueche,6203,6765.0,878.0
O’Higgins,6,Lolol,6304,7289.0,435.0
O’Higgins,6,Machali,6108,59913.0,5784.0
O’Higgins,6,Malloa,6109,14163.0,1473.0
O’Higgins,6,Marchihue,6204,7632.0,689.0
O’Higgins,6,Mostazal,6110,27462.0,3097.0
O’Higgins,6,Nancagua,6305,19141.0,2093.0
O’Higgins,6,Navidad,6205,6904.0,903.0
O’Higgins,6,Olivar,6111,14624.0,1794.0
O’Higgins,6,Palmilla,6306,13299.0,1262.0
O’Higgins,6,Paredones,6206,6349.0,725.0
O’Higgins,6,Peralillo,6307,11848.0,1155.0
O’Higgins,6,Peumo,6112,14952.0,1649.0
O’Higgins,6,Pichidegua,6113,20743.0,2404.0
O’Higgins,6,Pichilemu,6201,17882.0,2021.0
O’Higgins,6,Placilla,6308,9164.0,1091.0
O’Higgins,6,Pumanque,6309,3531.0,315.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1266.0
O’Higgins,6,Rancagua,6101,265211.0,35762.0
O’Higgins,6,Rengo,6115,63710.0,8309.0
O’Higgins,6,Requinoa,6116,30371.0,3431.0
O’Higgins,6,San Fernando,6301,78642.0,8969.0
O’Higgins,6,San Vicente,6117,50617.0,5860.0
O’Higgins,6,Santa Cruz,6310,41096.0,4176.0
O’Higgins,6,Desconocido O’Higgins,,,486.0
Maule,7,Cauquenes,7201,44143.0,4991.0
Maule,7,Chanco,7202,9331.0,802.0
Maule,7,Colbun,7402,22565.0,3285.0
Maule,7,Constitucion,7102,50348.0,6426.0
Maule,7,Curepto,7103,9426.0,894.0
Maule,7,Curico,7301,163626.0,26934.0
Maule,7,Empedrado,7104,4206.0,568.0
Maule,7,Hualane,7302,10222.0,1218.0
Maule,7,Licanten,7303,6989.0,891.0
Maule,7,Linares,7401,101073.0,13813.0
Maule,7,Longavi,7403,32810.0,4779.0
Maule,7,Maule,7105,60000.0,7032.0
Maule,7,Molina,7304,49800.0,6829.0
Maule,7,Parral,7404,44544.0,6087.0
Maule,7,Pelarco,7106,9083.0,1242.0
Maule,7,Pelluhue,7203,8092.0,1165.0
Maule,7,Pencahue,7107,8601.0,1082.0
Maule,7,Rauco,7305,11248.0,1663.0
Maule,7,Retiro,7405,21071.0,2564.0
Maule,7,Rio Claro,7108,14753.0,2047.0
Maule,7,Romeral,7306,16170.0,2694.0
Maule,7,Sagrada Familia,7307,19469.0,2049.0
Maule,7,San Clemente,7109,46292.0,6257.0
Maule,7,San Javier,7406,49451.0,6909.0
Maule,7,San Rafael,7110,9959.0,1586.0
Maule,7,Talca,7101,236724.0,32294.0
Maule,7,Teno,7308,30850.0,4099.0
Maule,7,Vichuquen,7309,4381.0,494.0
Maule,7,Villa Alegre,7407,17512.0,2054.0
Maule,7,Yerbas Buenas,7408,19200.0,2462.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,3129.0
Ñuble,16,Chillan,16101,198624.0,32698.0
Ñuble,16,Chillan Viejo,16103,33827.0,4062.0
Ñuble,16,Cobquecura,16202,5275.0,391.0
Ñuble,16,Coelemu,16203,16845.0,1522.0
Ñuble,16,Coihueco,16302,28375.0,3248.0
Ñuble,16,El Carmen,16104,12334.0,1253.0
Ñuble,16,Ninhue,16204,5414.0,615.0
Ñuble,16,Niquen,16303,11567.0,1444.0
Ñuble,16,Pemuco,16105,8639.0,950.0
Ñuble,16,Pinto,16106,11880.0,1279.0
Ñuble,16,Portezuelo,16205,4940.0,495.0
Ñuble,16,Quillon,16107,18777.0,2117.0
Ñuble,16,Quirihue,16201,12192.0,1043.0
Ñuble,16,Ranquil,16206,6261.0,649.0
Ñuble,16,San Carlos,16301,56252.0,7913.0
Ñuble,16,San Fabian,16304,4654.0,527.0
Ñuble,16,San Ignacio,16108,16624.0,1836.0
Ñuble,16,San Nicolas,16305,12172.0,1762.0
Ñuble,16,Treguaco,16207,5696.0,563.0
Ñuble,16,Yungay,16109,18596.0,2059.0
Ñuble,16,Desconocido Nuble,,,65.0
Biobío,8,Alto Biobio,8314,6775.0,1144.0
Biobío,8,Antuco,8302,4306.0,543.0
Biobío,8,Arauco,8202,38679.0,6889.0
Biobío,8,Cabrero,8303,30725.0,4168.0
Biobío,8,Canete,8203,37003.0,5455.0
Biobío,8,Chiguayante,8103,91180.0,13657.0
Biobío,8,Concepcion,8101,238092.0,37145.0
Biobío,8,Contulmo,8204,6330.0,907.0
Biobío,8,Coronel,8102,125829.0,21169.0
Biobío,8,Curanilahue,8205,33892.0,5316.0
