Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,82516.0
Arica y Parinacota,15,Camarones,15102,1233.0,215.0
Arica y Parinacota,15,General Lagos,15202,810.0,119.0
Arica y Parinacota,15,Putre,15201,2515.0,586.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,34077.0
Tarapacá,1,Camina,1402,1375.0,377.0
Tarapacá,1,Colchane,1403,1583.0,1119.0
Tarapacá,1,Huara,1404,3000.0,783.0
Tarapacá,1,Iquique,1101,223463.0,74464.0
Tarapacá,1,Pica,1405,5958.0,2699.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5634.0
Tarapacá,1,Desconocido Tarapaca,,,904.0
Antofagasta,2,Antofagasta,2101,425725.0,112569.0
Antofagasta,2,Calama,2201,190336.0,51692.0
Antofagasta,2,Maria Elena,2302,6814.0,1517.0
Antofagasta,2,Mejillones,2102,14776.0,4159.0
Antofagasta,2,Ollague,2202,287.0,236.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3138.0
Antofagasta,2,Sierra Gorda,2103,1746.0,488.0
Antofagasta,2,Taltal,2104,13657.0,3278.0
Antofagasta,2,Tocopilla,2301,28079.0,6389.0
Antofagasta,2,Desconocido Antofagasta,,,743.0
Atacama,3,Alto del Carmen,3302,5729.0,1110.0
Atacama,3,Caldera,3102,19426.0,8213.0
Atacama,3,Chanaral,3201,13164.0,3659.0
Atacama,3,Copiapo,3101,171766.0,64323.0
Atacama,3,Diego de Almagro,3202,14358.0,6397.0
Atacama,3,Freirina,3303,7681.0,2890.0
Atacama,3,Huasco,3304,11264.0,3396.0
Atacama,3,Tierra Amarilla,3103,14312.0,5366.0
Atacama,3,Vallenar,3301,57009.0,17942.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2965.0
Coquimbo,4,Canela,4202,9546.0,1690.0
Coquimbo,4,Combarbala,4302,13884.0,3168.0
Coquimbo,4,Coquimbo,4102,256735.0,65427.0
Coquimbo,4,Illapel,4201,32801.0,9380.0
Coquimbo,4,La Higuera,4104,4450.0,1113.0
Coquimbo,4,La Serena,4101,249656.0,68055.0
Coquimbo,4,Los Vilos,4203,23374.0,5820.0
Coquimbo,4,Monte Patria,4303,32527.0,6656.0
Coquimbo,4,Ovalle,4301,121269.0,31955.0
Coquimbo,4,Paiguano,4105,4675.0,1589.0
Coquimbo,4,Punitaqui,4304,12165.0,2889.0
Coquimbo,4,Rio Hurtado,4305,4372.0,939.0
Coquimbo,4,Salamanca,4204,29110.0,7466.0
Coquimbo,4,Vicuna,4106,29741.0,6611.0
Coquimbo,4,Desconocido Coquimbo,,,273.0
Valparaíso,5,Algarrobo,5602,15174.0,5376.0
Valparaíso,5,Cabildo,5402,20663.0,4321.0
Valparaíso,5,Calera,5502,53591.0,12373.0
Valparaíso,5,Calle Larga,5302,16482.0,5115.0
Valparaíso,5,Cartagena,5603,25357.0,7189.0
Valparaíso,5,Casablanca,5102,29170.0,8136.0
Valparaíso,5,Catemu,5702,15213.0,4358.0
Valparaíso,5,Concon,5103,45889.0,13356.0
Valparaíso,5,El Quisco,5604,17742.0,6081.0
Valparaíso,5,El Tabo,5605,14338.0,5528.0
Valparaíso,5,Hijuelas,5503,19099.0,4049.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1762.0
Valparaíso,5,Juan Fernandez,5104,1033.0,305.0
Valparaíso,5,La Cruz,5504,25321.0,6154.0
Valparaíso,5,La Ligua,5401,37739.0,9355.0
Valparaíso,5,Limache,5802,49931.0,12402.0
Valparaíso,5,Llaillay,5703,26533.0,7505.0
Valparaíso,5,Los Andes,5301,68093.0,23941.0
Valparaíso,5,Nogales,5506,23490.0,4630.0
Valparaíso,5,Olmue,5803,19266.0,5012.0
Valparaíso,5,Panquehue,5704,7633.0,2340.0
Valparaíso,5,Papudo,5403,6201.0,1887.0
Valparaíso,5,Petorca,5404,10558.0,3074.0
Valparaíso,5,Puchuncavi,5105,20071.0,5992.0
Valparaíso,5,Putaendo,5705,17645.0,5514.0
Valparaíso,5,Quillota,5501,97572.0,27267.0
Valparaíso,5,Quilpue,5801,167085.0,42989.0
Valparaíso,5,Quintero,5107,36135.0,9598.0
Valparaíso,5,Rinconada,5303,11263.0,4026.0
Valparaíso,5,San Antonio,5601,96761.0,26645.0
Valparaíso,5,San Esteban,5304,20643.0,7819.0
Valparaíso,5,San Felipe,5701,83494.0,23900.0
Valparaíso,5,Santa Maria,5706,16367.0,4908.0
Valparaíso,5,Santo Domingo,5606,11934.0,4042.0
Valparaíso,5,Valparaiso,5101,315732.0,90474.0
Valparaíso,5,Villa Alemana,5804,139310.0,33975.0
Valparaíso,5,Vina del Mar,5109,361371.0,98916.0
Valparaíso,5,Zapallar,5405,7994.0,3196.0
Valparaíso,5,Desconocido Valparaiso,,,2054.0
Metropolitana,13,Alhue,13502,7405.0,2787.0
Metropolitana,13,Buin,13402,109641.0,28894.0
Metropolitana,13,Calera de Tango,13403,28525.0,6830.0
Metropolitana,13,Cerrillos,13102,88956.0,20858.0
Metropolitana,13,Cerro Navia,13103,142465.0,33836.0
Metropolitana,13,Colina,13301,180353.0,42018.0
Metropolitana,13,Conchali,13104,139195.0,31530.0
Metropolitana,13,Curacavi,13503,36430.0,10964.0
Metropolitana,13,El Bosque,13105,172000.0,43423.0
Metropolitana,13,El Monte,13602,40014.0,9632.0
Metropolitana,13,Estacion Central,13106,206792.0,40911.0
Metropolitana,13,Huechuraba,13107,112528.0,27962.0
Metropolitana,13,Independencia,13108,142065.0,29816.0
Metropolitana,13,Isla de Maipo,13603,40171.0,11296.0
Metropolitana,13,La Cisterna,13109,100434.0,24651.0
Metropolitana,13,La Florida,13110,402433.0,107621.0
Metropolitana,13,La Granja,13111,122557.0,30928.0
Metropolitana,13,La Pintana,13112,189335.0,40630.0
Metropolitana,13,La Reina,13113,100252.0,27755.0
Metropolitana,13,Lampa,13302,126898.0,25877.0
Metropolitana,13,Las Condes,13114,330759.0,85408.0
Metropolitana,13,Lo Barnechea,13115,124076.0,29532.0
Metropolitana,13,Lo Espejo,13116,103865.0,22785.0
Metropolitana,13,Lo Prado,13117,104403.0,27280.0
Metropolitana,13,Macul,13118,134635.0,35282.0
Metropolitana,13,Maipu,13119,578605.0,130762.0
Metropolitana,13,Maria Pinto,13504,14926.0,4563.0
Metropolitana,13,Melipilla,13501,141612.0,29938.0
Metropolitana,13,Nunoa,13120,250192.0,67449.0
Metropolitana,13,Padre Hurtado,13604,74188.0,20270.0
Metropolitana,13,Paine,13404,82766.0,18930.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,27889.0
Metropolitana,13,Penaflor,13605,101058.0,25896.0
Metropolitana,13,Penalolen,13122,266798.0,77708.0
Metropolitana,13,Pirque,13202,30433.0,8713.0
Metropolitana,13,Providencia,13123,157749.0,45839.0
Metropolitana,13,Pudahuel,13124,253139.0,62970.0
Metropolitana,13,Puente Alto,13201,645909.0,164147.0
Metropolitana,13,Quilicura,13125,254694.0,53095.0
Metropolitana,13,Quinta Normal,13126,136368.0,36196.0
Metropolitana,13,Recoleta,13127,190075.0,40032.0
Metropolitana,13,Renca,13128,160847.0,44078.0
Metropolitana,13,San Bernardo,13401,334836.0,75588.0
Metropolitana,13,San Joaquin,13129,103485.0,27791.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4847.0
Metropolitana,13,San Miguel,13130,133059.0,43647.0
Metropolitana,13,San Pedro,13505,11953.0,2510.0
Metropolitana,13,San Ramon,13131,86510.0,20222.0
Metropolitana,13,Santiago,13101,503147.0,140529.0
Metropolitana,13,Talagante,13601,81838.0,18436.0
Metropolitana,13,Tiltil,13303,21477.0,5133.0
Metropolitana,13,Vitacura,13132,96774.0,21954.0
Metropolitana,13,Desconocido Metropolitana,,,12673.0
O’Higgins,6,Chepica,6302,15925.0,3271.0
O’Higgins,6,Chimbarongo,6303,37696.0,6194.0
O’Higgins,6,Codegua,6102,14096.0,3072.0
O’Higgins,6,Coinco,6103,7831.0,1588.0
O’Higgins,6,Coltauco,6104,21263.0,3853.0
O’Higgins,6,Donihue,6105,22700.0,4832.0
O’Higgins,6,Graneros,6106,36504.0,7768.0
O’Higgins,6,La Estrella,6202,3114.0,792.0
O’Higgins,6,Las Cabras,6107,26749.0,6126.0
