Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,76395.0
Arica y Parinacota,15,Camarones,15102,1233.0,196.0
Arica y Parinacota,15,General Lagos,15202,810.0,113.0
Arica y Parinacota,15,Putre,15201,2515.0,528.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,229.0
Tarapacá,1,Alto Hospicio,1107,129999.0,31742.0
Tarapacá,1,Camina,1402,1375.0,355.0
Tarapacá,1,Colchane,1403,1583.0,1047.0
Tarapacá,1,Huara,1404,3000.0,771.0
Tarapacá,1,Iquique,1101,223463.0,68926.0
Tarapacá,1,Pica,1405,5958.0,2475.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5199.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,104291.0
Antofagasta,2,Calama,2201,190336.0,47087.0
Antofagasta,2,Maria Elena,2302,6814.0,1433.0
Antofagasta,2,Mejillones,2102,14776.0,3999.0
Antofagasta,2,Ollague,2202,287.0,230.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2993.0
Antofagasta,2,Sierra Gorda,2103,1746.0,451.0
Antofagasta,2,Taltal,2104,13657.0,3196.0
Antofagasta,2,Tocopilla,2301,28079.0,6102.0
Antofagasta,2,Desconocido Antofagasta,,,741.0
Atacama,3,Alto del Carmen,3302,5729.0,1019.0
Atacama,3,Caldera,3102,19426.0,7397.0
Atacama,3,Chanaral,3201,13164.0,3407.0
Atacama,3,Copiapo,3101,171766.0,57954.0
Atacama,3,Diego de Almagro,3202,14358.0,5399.0
Atacama,3,Freirina,3303,7681.0,2645.0
Atacama,3,Huasco,3304,11264.0,3061.0
Atacama,3,Tierra Amarilla,3103,14312.0,4909.0
Atacama,3,Vallenar,3301,57009.0,16617.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2736.0
Coquimbo,4,Canela,4202,9546.0,1492.0
Coquimbo,4,Combarbala,4302,13884.0,2983.0
Coquimbo,4,Coquimbo,4102,256735.0,60101.0
Coquimbo,4,Illapel,4201,32801.0,8488.0
Coquimbo,4,La Higuera,4104,4450.0,1042.0
Coquimbo,4,La Serena,4101,249656.0,61434.0
Coquimbo,4,Los Vilos,4203,23374.0,5175.0
Coquimbo,4,Monte Patria,4303,32527.0,6170.0
Coquimbo,4,Ovalle,4301,121269.0,29438.0
Coquimbo,4,Paiguano,4105,4675.0,1444.0
Coquimbo,4,Punitaqui,4304,12165.0,2653.0
Coquimbo,4,Rio Hurtado,4305,4372.0,877.0
Coquimbo,4,Salamanca,4204,29110.0,6700.0
Coquimbo,4,Vicuna,4106,29741.0,6224.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4803.0
Valparaíso,5,Cabildo,5402,20663.0,3993.0
Valparaíso,5,Calera,5502,53591.0,11397.0
Valparaíso,5,Calle Larga,5302,16482.0,4460.0
Valparaíso,5,Cartagena,5603,25357.0,6730.0
Valparaíso,5,Casablanca,5102,29170.0,7218.0
Valparaíso,5,Catemu,5702,15213.0,4007.0
Valparaíso,5,Concon,5103,45889.0,12180.0
Valparaíso,5,El Quisco,5604,17742.0,5292.0
Valparaíso,5,El Tabo,5605,14338.0,4789.0
Valparaíso,5,Hijuelas,5503,19099.0,3707.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1042.0
Valparaíso,5,Juan Fernandez,5104,1033.0,115.0
Valparaíso,5,La Cruz,5504,25321.0,5607.0
Valparaíso,5,La Ligua,5401,37739.0,8711.0
Valparaíso,5,Limache,5802,49931.0,11164.0
Valparaíso,5,Llaillay,5703,26533.0,6799.0
Valparaíso,5,Los Andes,5301,68093.0,21443.0
Valparaíso,5,Nogales,5506,23490.0,4282.0
Valparaíso,5,Olmue,5803,19266.0,4535.0
Valparaíso,5,Panquehue,5704,7633.0,2092.0
Valparaíso,5,Papudo,5403,6201.0,1745.0
