Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,45910.0
Arica y Parinacota,15,Camarones,15102,1233.0,129.0
Arica y Parinacota,15,General Lagos,15202,810.0,96.0
Arica y Parinacota,15,Putre,15201,2515.0,319.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,23349.0
Tarapacá,1,Camina,1402,1375.0,301.0
Tarapacá,1,Colchane,1403,1583.0,786.0
Tarapacá,1,Huara,1404,3000.0,645.0
Tarapacá,1,Iquique,1101,223463.0,48336.0
Tarapacá,1,Pica,1405,5958.0,1584.0
Tarapacá,1,Pozo Almonte,1401,17395.0,3483.0
Tarapacá,1,Desconocido Tarapaca,,,903.0
Antofagasta,2,Antofagasta,2101,425725.0,59311.0
Antofagasta,2,Calama,2201,190336.0,26176.0
Antofagasta,2,Maria Elena,2302,6814.0,957.0
Antofagasta,2,Mejillones,2102,14776.0,2586.0
Antofagasta,2,Ollague,2202,287.0,171.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,1682.0
Antofagasta,2,Sierra Gorda,2103,1746.0,254.0
Antofagasta,2,Taltal,2104,13657.0,1387.0
Antofagasta,2,Tocopilla,2301,28079.0,3628.0
Antofagasta,2,Desconocido Antofagasta,,,750.0
Atacama,3,Alto del Carmen,3302,5729.0,411.0
Atacama,3,Caldera,3102,19426.0,2579.0
Atacama,3,Chanaral,3201,13164.0,1468.0
Atacama,3,Copiapo,3101,171766.0,22024.0
Atacama,3,Diego de Almagro,3202,14358.0,1855.0
Atacama,3,Freirina,3303,7681.0,800.0
Atacama,3,Huasco,3304,11264.0,1140.0
Atacama,3,Tierra Amarilla,3103,14312.0,2199.0
Atacama,3,Vallenar,3301,57009.0,6907.0
Atacama,3,Desconocido Atacama,,,103.0
Coquimbo,4,Andacollo,4103,11791.0,788.0
Coquimbo,4,Canela,4202,9546.0,608.0
Coquimbo,4,Combarbala,4302,13884.0,1042.0
Coquimbo,4,Coquimbo,4102,256735.0,25355.0
Coquimbo,4,Illapel,4201,32801.0,3075.0
Coquimbo,4,La Higuera,4104,4450.0,480.0
Coquimbo,4,La Serena,4101,249656.0,24823.0
Coquimbo,4,Los Vilos,4203,23374.0,2579.0
Coquimbo,4,Monte Patria,4303,32527.0,2434.0
Coquimbo,4,Ovalle,4301,121269.0,11519.0
Coquimbo,4,Paiguano,4105,4675.0,544.0
Coquimbo,4,Punitaqui,4304,12165.0,1177.0
Coquimbo,4,Rio Hurtado,4305,4372.0,302.0
Coquimbo,4,Salamanca,4204,29110.0,2673.0
Coquimbo,4,Vicuna,4106,29741.0,2739.0
Coquimbo,4,Desconocido Coquimbo,,,270.0
Valparaíso,5,Algarrobo,5602,15174.0,1987.0
Valparaíso,5,Cabildo,5402,20663.0,1847.0
Valparaíso,5,Calera,5502,53591.0,5979.0
Valparaíso,5,Calle Larga,5302,16482.0,1617.0
Valparaíso,5,Cartagena,5603,25357.0,3437.0
Valparaíso,5,Casablanca,5102,29170.0,3124.0
Valparaíso,5,Catemu,5702,15213.0,1509.0
Valparaíso,5,Concon,5103,45889.0,5115.0
Valparaíso,5,El Quisco,5604,17742.0,2368.0
Valparaíso,5,El Tabo,5605,14338.0,2111.0
Valparaíso,5,Hijuelas,5503,19099.0,1716.0
Valparaíso,5,Isla de Pascua,5201,8277.0,23.0
Valparaíso,5,Juan Fernandez,5104,1033.0,1.0
Valparaíso,5,La Cruz,5504,25321.0,2328.0
Valparaíso,5,La Ligua,5401,37739.0,4274.0
Valparaíso,5,Limache,5802,49931.0,5300.0
Valparaíso,5,Llaillay,5703,26533.0,2825.0
Valparaíso,5,Los Andes,5301,68093.0,7722.0
Valparaíso,5,Nogales,5506,23490.0,2127.0
Valparaíso,5,Olmue,5803,19266.0,2049.0
Valparaíso,5,Panquehue,5704,7633.0,733.0
Valparaíso,5,Papudo,5403,6201.0,696.0
Valparaíso,5,Petorca,5404,10558.0,1024.0
Valparaíso,5,Puchuncavi,5105,20071.0,2265.0
Valparaíso,5,Putaendo,5705,17645.0,1540.0
Valparaíso,5,Quillota,5501,97572.0,10548.0
Valparaíso,5,Quilpue,5801,167085.0,17256.0
Valparaíso,5,Quintero,5107,36135.0,4094.0
Valparaíso,5,Rinconada,5303,11263.0,1016.0
Valparaíso,5,San Antonio,5601,96761.0,12234.0
Valparaíso,5,San Esteban,5304,20643.0,1858.0
Valparaíso,5,San Felipe,5701,83494.0,8677.0
Valparaíso,5,Santa Maria,5706,16367.0,1696.0
Valparaíso,5,Santo Domingo,5606,11934.0,1403.0
Valparaíso,5,Valparaiso,5101,315732.0,44182.0
Valparaíso,5,Villa Alemana,5804,139310.0,14610.0
Valparaíso,5,Vina del Mar,5109,361371.0,43747.0
Valparaíso,5,Zapallar,5405,7994.0,1100.0
Valparaíso,5,Desconocido Valparaiso,,,1430.0
Metropolitana,13,Alhue,13502,7405.0,872.0
Metropolitana,13,Buin,13402,109641.0,13655.0
Metropolitana,13,Calera de Tango,13403,28525.0,3132.0
Metropolitana,13,Cerrillos,13102,88956.0,10805.0
Metropolitana,13,Cerro Navia,13103,142465.0,21907.0
Metropolitana,13,Colina,13301,180353.0,20420.0
Metropolitana,13,Conchali,13104,139195.0,18312.0
Metropolitana,13,Curacavi,13503,36430.0,5220.0
Metropolitana,13,El Bosque,13105,172000.0,25404.0
Metropolitana,13,El Monte,13602,40014.0,4994.0
Metropolitana,13,Estacion Central,13106,206792.0,24276.0
Metropolitana,13,Huechuraba,13107,112528.0,13383.0
Metropolitana,13,Independencia,13108,142065.0,18842.0
Metropolitana,13,Isla de Maipo,13603,40171.0,5133.0
Metropolitana,13,La Cisterna,13109,100434.0,12933.0
Metropolitana,13,La Florida,13110,402433.0,52439.0
Metropolitana,13,La Granja,13111,122557.0,19712.0
Metropolitana,13,La Pintana,13112,189335.0,29532.0
Metropolitana,13,La Reina,13113,100252.0,10187.0
Metropolitana,13,Lampa,13302,126898.0,13691.0
Metropolitana,13,Las Condes,13114,330759.0,31408.0
Metropolitana,13,Lo Barnechea,13115,124076.0,14002.0
Metropolitana,13,Lo Espejo,13116,103865.0,13397.0
Metropolitana,13,Lo Prado,13117,104403.0,17241.0
Metropolitana,13,Macul,13118,134635.0,17483.0
Metropolitana,13,Maipu,13119,578605.0,61705.0
Metropolitana,13,Maria Pinto,13504,14926.0,2165.0
Metropolitana,13,Melipilla,13501,141612.0,16951.0
Metropolitana,13,Nunoa,13120,250192.0,24821.0
Metropolitana,13,Padre Hurtado,13604,74188.0,10493.0
Metropolitana,13,Paine,13404,82766.0,9610.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,15922.0
Metropolitana,13,Penaflor,13605,101058.0,11662.0
Metropolitana,13,Penalolen,13122,266798.0,39349.0
Metropolitana,13,Pirque,13202,30433.0,4078.0
Metropolitana,13,Providencia,13123,157749.0,15739.0
Metropolitana,13,Pudahuel,13124,253139.0,35556.0
Metropolitana,13,Puente Alto,13201,645909.0,87951.0
Metropolitana,13,Quilicura,13125,254694.0,28809.0
Metropolitana,13,Quinta Normal,13126,136368.0,21211.0
Metropolitana,13,Recoleta,13127,190075.0,23841.0
Metropolitana,13,Renca,13128,160847.0,28827.0
Metropolitana,13,San Bernardo,13401,334836.0,42329.0
Metropolitana,13,San Joaquin,13129,103485.0,16120.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2329.0
Metropolitana,13,San Miguel,13130,133059.0,20990.0
Metropolitana,13,San Pedro,13505,11953.0,1313.0
Metropolitana,13,San Ramon,13131,86510.0,12965.0
Metropolitana,13,Santiago,13101,503147.0,64771.0
Metropolitana,13,Talagante,13601,81838.0,7588.0
Metropolitana,13,Tiltil,13303,21477.0,2415.0
Metropolitana,13,Vitacura,13132,96774.0,8605.0
Metropolitana,13,Desconocido Metropolitana,,,13473.0
O’Higgins,6,Chepica,6302,15925.0,1443.0
O’Higgins,6,Chimbarongo,6303,37696.0,2688.0
O’Higgins,6,Codegua,6102,14096.0,1399.0
O’Higgins,6,Coinco,6103,7831.0,669.0
O’Higgins,6,Coltauco,6104,21263.0,1697.0
O’Higgins,6,Donihue,6105,22700.0,2184.0
O’Higgins,6,Graneros,6106,36504.0,4012.0
O’Higgins,6,La Estrella,6202,3114.0,234.0
O’Higgins,6,Las Cabras,6107,26749.0,3279.0
O’Higgins,6,Litueche,6203,6765.0,735.0
O’Higgins,6,Lolol,6304,7289.0,375.0
O’Higgins,6,Machali,6108,59913.0,5002.0
O’Higgins,6,Malloa,6109,14163.0,1292.0
O’Higgins,6,Marchihue,6204,7632.0,606.0
O’Higgins,6,Mostazal,6110,27462.0,2576.0
O’Higgins,6,Nancagua,6305,19141.0,1796.0
O’Higgins,6,Navidad,6205,6904.0,771.0
O’Higgins,6,Olivar,6111,14624.0,1610.0
O’Higgins,6,Palmilla,6306,13299.0,1106.0
O’Higgins,6,Paredones,6206,6349.0,623.0
O’Higgins,6,Peralillo,6307,11848.0,1042.0
O’Higgins,6,Peumo,6112,14952.0,1399.0
O’Higgins,6,Pichidegua,6113,20743.0,2116.0
O’Higgins,6,Pichilemu,6201,17882.0,1723.0
O’Higgins,6,Placilla,6308,9164.0,933.0
O’Higgins,6,Pumanque,6309,3531.0,288.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1062.0
O’Higgins,6,Rancagua,6101,265211.0,30749.0
O’Higgins,6,Rengo,6115,63710.0,7131.0
O’Higgins,6,Requinoa,6116,30371.0,3041.0
O’Higgins,6,San Fernando,6301,78642.0,7805.0
O’Higgins,6,San Vicente,6117,50617.0,5054.0
O’Higgins,6,Santa Cruz,6310,41096.0,3381.0
O’Higgins,6,Desconocido O’Higgins,,,474.0
Maule,7,Cauquenes,7201,44143.0,4106.0
Maule,7,Chanco,7202,9331.0,647.0
Maule,7,Colbun,7402,22565.0,2756.0
Maule,7,Constitucion,7102,50348.0,5646.0
Maule,7,Curepto,7103,9426.0,783.0
Maule,7,Curico,7301,163626.0,23396.0
Maule,7,Empedrado,7104,4206.0,462.0
Maule,7,Hualane,7302,10222.0,1069.0
Maule,7,Licanten,7303,6989.0,784.0
Maule,7,Linares,7401,101073.0,11737.0
Maule,7,Longavi,7403,32810.0,4163.0
Maule,7,Maule,7105,60000.0,6136.0
Maule,7,Molina,7304,49800.0,5923.0
Maule,7,Parral,7404,44544.0,5317.0
