Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,61165.0
Arica y Parinacota,15,Camarones,15102,1233.0,179.0
Arica y Parinacota,15,General Lagos,15202,810.0,101.0
Arica y Parinacota,15,Putre,15201,2515.0,430.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,226.0
Tarapacá,1,Alto Hospicio,1107,129999.0,26253.0
Tarapacá,1,Camina,1402,1375.0,316.0
Tarapacá,1,Colchane,1403,1583.0,926.0
Tarapacá,1,Huara,1404,3000.0,705.0
Tarapacá,1,Iquique,1101,223463.0,56178.0
Tarapacá,1,Pica,1405,5958.0,1913.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4112.0
Tarapacá,1,Desconocido Tarapaca,,,899.0
Antofagasta,2,Antofagasta,2101,425725.0,83155.0
Antofagasta,2,Calama,2201,190336.0,37119.0
Antofagasta,2,Maria Elena,2302,6814.0,1163.0
Antofagasta,2,Mejillones,2102,14776.0,3349.0
Antofagasta,2,Ollague,2202,287.0,195.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2493.0
Antofagasta,2,Sierra Gorda,2103,1746.0,396.0
Antofagasta,2,Taltal,2104,13657.0,2393.0
Antofagasta,2,Tocopilla,2301,28079.0,4718.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,803.0
Atacama,3,Caldera,3102,19426.0,5374.0
Atacama,3,Chanaral,3201,13164.0,2471.0
Atacama,3,Copiapo,3101,171766.0,40191.0
Atacama,3,Diego de Almagro,3202,14358.0,3824.0
Atacama,3,Freirina,3303,7681.0,1874.0
Atacama,3,Huasco,3304,11264.0,2456.0
Atacama,3,Tierra Amarilla,3103,14312.0,3974.0
Atacama,3,Vallenar,3301,57009.0,13189.0
Atacama,3,Desconocido Atacama,,,106.0
Coquimbo,4,Andacollo,4103,11791.0,1848.0
Coquimbo,4,Canela,4202,9546.0,1189.0
