Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,9763.0
Arica y Parinacota,15,Camarones,15102,1233.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,64.0
Arica y Parinacota,15,Putre,15201,2515.0,72.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,44.0
Tarapacá,1,Alto Hospicio,1107,129999.0,4158.0
Tarapacá,1,Camina,1402,1375.0,67.0
Tarapacá,1,Colchane,1403,1583.0,98.0
Tarapacá,1,Huara,1404,3000.0,170.0
Tarapacá,1,Iquique,1101,223463.0,7488.0
Tarapacá,1,Pica,1405,5958.0,432.0
Tarapacá,1,Pozo Almonte,1401,17395.0,1064.0
Tarapacá,1,Desconocido Tarapaca,,,789.0
Antofagasta,2,Antofagasta,2101,425725.0,12079.0
Antofagasta,2,Calama,2201,190336.0,7776.0
Antofagasta,2,Maria Elena,2302,6814.0,358.0
Antofagasta,2,Mejillones,2102,14776.0,652.0
Antofagasta,2,Ollague,2202,287.0,24.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,380.0
Antofagasta,2,Sierra Gorda,2103,1746.0,94.0
Antofagasta,2,Taltal,2104,13657.0,208.0
Antofagasta,2,Tocopilla,2301,28079.0,361.0
Antofagasta,2,Desconocido Antofagasta,,,313.0
Atacama,3,Alto del Carmen,3302,5729.0,42.0
Atacama,3,Caldera,3102,19426.0,314.0
Atacama,3,Chanaral,3201,13164.0,191.0
Atacama,3,Copiapo,3101,171766.0,4709.0
Atacama,3,Diego de Almagro,3202,14358.0,333.0
Atacama,3,Freirina,3303,7681.0,194.0
Atacama,3,Huasco,3304,11264.0,202.0
Atacama,3,Tierra Amarilla,3103,14312.0,414.0
Atacama,3,Vallenar,3301,57009.0,1418.0
Atacama,3,Desconocido Atacama,,,40.0
Coquimbo,4,Andacollo,4103,11791.0,193.0
Coquimbo,4,Canela,4202,9546.0,112.0
Coquimbo,4,Combarbala,4302,13884.0,99.0
Coquimbo,4,Coquimbo,4102,256735.0,4930.0
Coquimbo,4,Illapel,4201,32801.0,526.0
Coquimbo,4,La Higuera,4104,4450.0,104.0
Coquimbo,4,La Serena,4101,249656.0,3953.0
Coquimbo,4,Los Vilos,4203,23374.0,337.0
Coquimbo,4,Monte Patria,4303,32527.0,537.0
Coquimbo,4,Ovalle,4301,121269.0,2794.0
Coquimbo,4,Paiguano,4105,4675.0,43.0
Coquimbo,4,Punitaqui,4304,12165.0,212.0
Coquimbo,4,Rio Hurtado,4305,4372.0,49.0
Coquimbo,4,Salamanca,4204,29110.0,262.0
Coquimbo,4,Vicuna,4106,29741.0,326.0
Coquimbo,4,Desconocido Coquimbo,,,149.0
Valparaíso,5,Algarrobo,5602,15174.0,184.0
Valparaíso,5,Cabildo,5402,20663.0,495.0
Valparaíso,5,Calera,5502,53591.0,1536.0
Valparaíso,5,Calle Larga,5302,16482.0,378.0
Valparaíso,5,Cartagena,5603,25357.0,348.0
Valparaíso,5,Casablanca,5102,29170.0,562.0
Valparaíso,5,Catemu,5702,15213.0,363.0
Valparaíso,5,Concon,5103,45889.0,806.0
Valparaíso,5,El Quisco,5604,17742.0,333.0
Valparaíso,5,El Tabo,5605,14338.0,314.0
Valparaíso,5,Hijuelas,5503,19099.0,382.0
Valparaíso,5,Isla de Pascua,5201,8277.0,9.0
Valparaíso,5,Juan Fernandez,5104,1033.0,1.0
Valparaíso,5,La Cruz,5504,25321.0,440.0
Valparaíso,5,La Ligua,5401,37739.0,973.0
Valparaíso,5,Limache,5802,49931.0,1289.0
Valparaíso,5,Llaillay,5703,26533.0,608.0
Valparaíso,5,Los Andes,5301,68093.0,1431.0
Valparaíso,5,Nogales,5506,23490.0,509.0
Valparaíso,5,Olmue,5803,19266.0,361.0
Valparaíso,5,Panquehue,5704,7633.0,133.0
Valparaíso,5,Papudo,5403,6201.0,201.0
Valparaíso,5,Petorca,5404,10558.0,185.0
Valparaíso,5,Puchuncavi,5105,20071.0,249.0
Valparaíso,5,Putaendo,5705,17645.0,335.0
Valparaíso,5,Quillota,5501,97572.0,2519.0
Valparaíso,5,Quilpue,5801,167085.0,3194.0
Valparaíso,5,Quintero,5107,36135.0,636.0
Valparaíso,5,Rinconada,5303,11263.0,197.0
Valparaíso,5,San Antonio,5601,96761.0,1858.0
Valparaíso,5,San Esteban,5304,20643.0,346.0
Valparaíso,5,San Felipe,5701,83494.0,1776.0
Valparaíso,5,Santa Maria,5706,16367.0,358.0
Valparaíso,5,Santo Domingo,5606,11934.0,210.0
Valparaíso,5,Valparaiso,5101,315732.0,7874.0
Valparaíso,5,Villa Alemana,5804,139310.0,3039.0
Valparaíso,5,Vina del Mar,5109,361371.0,7495.0
Valparaíso,5,Zapallar,5405,7994.0,148.0
Valparaíso,5,Desconocido Valparaiso,,,432.0
Metropolitana,13,Alhue,13502,7405.0,380.0
Metropolitana,13,Buin,13402,109641.0,3176.0
Metropolitana,13,Calera de Tango,13403,28525.0,681.0
Metropolitana,13,Cerrillos,13102,88956.0,3498.0
Metropolitana,13,Cerro Navia,13103,142465.0,7474.0
Metropolitana,13,Colina,13301,180353.0,5282.0
Metropolitana,13,Conchali,13104,139195.0,6987.0
Metropolitana,13,Curacavi,13503,36430.0,1114.0
Metropolitana,13,El Bosque,13105,172000.0,7316.0
Metropolitana,13,El Monte,13602,40014.0,1422.0
Metropolitana,13,Estacion Central,13106,206792.0,6932.0
Metropolitana,13,Huechuraba,13107,112528.0,4400.0
Metropolitana,13,Independencia,13108,142065.0,7256.0
Metropolitana,13,Isla de Maipo,13603,40171.0,1431.0
Metropolitana,13,La Cisterna,13109,100434.0,3779.0
Metropolitana,13,La Florida,13110,402433.0,15618.0
Metropolitana,13,La Granja,13111,122557.0,7784.0
Metropolitana,13,La Pintana,13112,189335.0,11704.0
Metropolitana,13,La Reina,13113,100252.0,2622.0
Metropolitana,13,Lampa,13302,126898.0,4018.0
Metropolitana,13,Las Condes,13114,330759.0,7210.0
Metropolitana,13,Lo Barnechea,13115,124076.0,3884.0
Metropolitana,13,Lo Espejo,13116,103865.0,4906.0
Metropolitana,13,Lo Prado,13117,104403.0,5658.0
Metropolitana,13,Macul,13118,134635.0,5623.0
Metropolitana,13,Maipu,13119,578605.0,17408.0
Metropolitana,13,Maria Pinto,13504,14926.0,428.0
Metropolitana,13,Melipilla,13501,141612.0,4689.0
Metropolitana,13,Nunoa,13120,250192.0,6370.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2516.0
Metropolitana,13,Paine,13404,82766.0,2579.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,4845.0
Metropolitana,13,Penaflor,13605,101058.0,3372.0
Metropolitana,13,Penalolen,13122,266798.0,12835.0
Metropolitana,13,Pirque,13202,30433.0,1236.0
Metropolitana,13,Providencia,13123,157749.0,3730.0
Metropolitana,13,Pudahuel,13124,253139.0,11235.0
Metropolitana,13,Puente Alto,13201,645909.0,27187.0
Metropolitana,13,Quilicura,13125,254694.0,10173.0
Metropolitana,13,Quinta Normal,13126,136368.0,6837.0
Metropolitana,13,Recoleta,13127,190075.0,9362.0
Metropolitana,13,Renca,13128,160847.0,10237.0
Metropolitana,13,San Bernardo,13401,334836.0,12687.0
Metropolitana,13,San Joaquin,13129,103485.0,5592.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,778.0
Metropolitana,13,San Miguel,13130,133059.0,5966.0
Metropolitana,13,San Pedro,13505,11953.0,275.0
Metropolitana,13,San Ramon,13131,86510.0,4946.0
Metropolitana,13,Santiago,13101,503147.0,16724.0
Metropolitana,13,Talagante,13601,81838.0,2032.0
Metropolitana,13,Tiltil,13303,21477.0,637.0
Metropolitana,13,Vitacura,13132,96774.0,1808.0
Metropolitana,13,Desconocido Metropolitana,,,13635.0
O’Higgins,6,Chepica,6302,15925.0,281.0
O’Higgins,6,Chimbarongo,6303,37696.0,382.0
O’Higgins,6,Codegua,6102,14096.0,384.0
O’Higgins,6,Coinco,6103,7831.0,179.0
O’Higgins,6,Coltauco,6104,21263.0,496.0
O’Higgins,6,Donihue,6105,22700.0,672.0
O’Higgins,6,Graneros,6106,36504.0,865.0
O’Higgins,6,La Estrella,6202,3114.0,44.0
O’Higgins,6,Las Cabras,6107,26749.0,663.0
O’Higgins,6,Litueche,6203,6765.0,102.0
O’Higgins,6,Lolol,6304,7289.0,95.0
O’Higgins,6,Machali,6108,59913.0,1328.0
O’Higgins,6,Malloa,6109,14163.0,276.0
O’Higgins,6,Marchihue,6204,7632.0,46.0
O’Higgins,6,Mostazal,6110,27462.0,447.0
O’Higgins,6,Nancagua,6305,19141.0,235.0
O’Higgins,6,Navidad,6205,6904.0,83.0
O’Higgins,6,Olivar,6111,14624.0,380.0
O’Higgins,6,Palmilla,6306,13299.0,202.0
O’Higgins,6,Paredones,6206,6349.0,58.0
O’Higgins,6,Peralillo,6307,11848.0,146.0
O’Higgins,6,Peumo,6112,14952.0,341.0
