Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,77102.0
Arica y Parinacota,15,Camarones,15102,1233.0,197.0
Arica y Parinacota,15,General Lagos,15202,810.0,113.0
Arica y Parinacota,15,Putre,15201,2515.0,528.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,230.0
Tarapacá,1,Alto Hospicio,1107,129999.0,31929.0
Tarapacá,1,Camina,1402,1375.0,357.0
Tarapacá,1,Colchane,1403,1583.0,1050.0
Tarapacá,1,Huara,1404,3000.0,772.0
Tarapacá,1,Iquique,1101,223463.0,69570.0
Tarapacá,1,Pica,1405,5958.0,2511.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5230.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,105600.0
Antofagasta,2,Calama,2201,190336.0,47673.0
Antofagasta,2,Maria Elena,2302,6814.0,1436.0
Antofagasta,2,Mejillones,2102,14776.0,4023.0
Antofagasta,2,Ollague,2202,287.0,230.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3015.0
Antofagasta,2,Sierra Gorda,2103,1746.0,458.0
Antofagasta,2,Taltal,2104,13657.0,3210.0
Antofagasta,2,Tocopilla,2301,28079.0,6151.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,1035.0
Atacama,3,Caldera,3102,19426.0,7498.0
Atacama,3,Chanaral,3201,13164.0,3442.0
Atacama,3,Copiapo,3101,171766.0,58873.0
Atacama,3,Diego de Almagro,3202,14358.0,5589.0
Atacama,3,Freirina,3303,7681.0,2676.0
Atacama,3,Huasco,3304,11264.0,3171.0
Atacama,3,Tierra Amarilla,3103,14312.0,4955.0
Atacama,3,Vallenar,3301,57009.0,16814.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2777.0
Coquimbo,4,Canela,4202,9546.0,1521.0
Coquimbo,4,Combarbala,4302,13884.0,3016.0
Coquimbo,4,Coquimbo,4102,256735.0,60930.0
Coquimbo,4,Illapel,4201,32801.0,8741.0
Coquimbo,4,La Higuera,4104,4450.0,1047.0
Coquimbo,4,La Serena,4101,249656.0,62548.0
Coquimbo,4,Los Vilos,4203,23374.0,5263.0
Coquimbo,4,Monte Patria,4303,32527.0,6241.0
Coquimbo,4,Ovalle,4301,121269.0,29812.0
Coquimbo,4,Paiguano,4105,4675.0,1465.0
Coquimbo,4,Punitaqui,4304,12165.0,2709.0
Coquimbo,4,Rio Hurtado,4305,4372.0,895.0
Coquimbo,4,Salamanca,4204,29110.0,6929.0
Coquimbo,4,Vicuna,4106,29741.0,6276.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4941.0
Valparaíso,5,Cabildo,5402,20663.0,4041.0
Valparaíso,5,Calera,5502,53591.0,11594.0
Valparaíso,5,Calle Larga,5302,16482.0,4572.0
Valparaíso,5,Cartagena,5603,25357.0,6795.0
Valparaíso,5,Casablanca,5102,29170.0,7367.0
Valparaíso,5,Catemu,5702,15213.0,4070.0
Valparaíso,5,Concon,5103,45889.0,12382.0
Valparaíso,5,El Quisco,5604,17742.0,5452.0
Valparaíso,5,El Tabo,5605,14338.0,4939.0
Valparaíso,5,Hijuelas,5503,19099.0,3776.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1631.0
Valparaíso,5,Juan Fernandez,5104,1033.0,267.0
Valparaíso,5,La Cruz,5504,25321.0,5730.0
Valparaíso,5,La Ligua,5401,37739.0,8792.0
Valparaíso,5,Limache,5802,49931.0,11404.0
Valparaíso,5,Llaillay,5703,26533.0,6943.0
Valparaíso,5,Los Andes,5301,68093.0,21858.0
Valparaíso,5,Nogales,5506,23490.0,4342.0
Valparaíso,5,Olmue,5803,19266.0,4619.0
Valparaíso,5,Panquehue,5704,7633.0,2159.0
Valparaíso,5,Papudo,5403,6201.0,1762.0
Valparaíso,5,Petorca,5404,10558.0,2782.0
Valparaíso,5,Puchuncavi,5105,20071.0,5386.0
Valparaíso,5,Putaendo,5705,17645.0,4940.0
Valparaíso,5,Quillota,5501,97572.0,25402.0
Valparaíso,5,Quilpue,5801,167085.0,39718.0
Valparaíso,5,Quintero,5107,36135.0,8851.0
Valparaíso,5,Rinconada,5303,11263.0,3585.0
Valparaíso,5,San Antonio,5601,96761.0,24799.0
Valparaíso,5,San Esteban,5304,20643.0,6968.0
Valparaíso,5,San Felipe,5701,83494.0,21716.0
Valparaíso,5,Santa Maria,5706,16367.0,4402.0
Valparaíso,5,Santo Domingo,5606,11934.0,3689.0
Valparaíso,5,Valparaiso,5101,315732.0,83755.0
Valparaíso,5,Villa Alemana,5804,139310.0,31445.0
Valparaíso,5,Vina del Mar,5109,361371.0,91462.0
Valparaíso,5,Zapallar,5405,7994.0,2876.0
Valparaíso,5,Desconocido Valparaiso,,,2057.0
Metropolitana,13,Alhue,13502,7405.0,2533.0
Metropolitana,13,Buin,13402,109641.0,27027.0
Metropolitana,13,Calera de Tango,13403,28525.0,6305.0
Metropolitana,13,Cerrillos,13102,88956.0,19281.0
Metropolitana,13,Cerro Navia,13103,142465.0,32214.0
Metropolitana,13,Colina,13301,180353.0,39290.0
Metropolitana,13,Conchali,13104,139195.0,29964.0
Metropolitana,13,Curacavi,13503,36430.0,10018.0
Metropolitana,13,El Bosque,13105,172000.0,40919.0
Metropolitana,13,El Monte,13602,40014.0,8991.0
Metropolitana,13,Estacion Central,13106,206792.0,38745.0
Metropolitana,13,Huechuraba,13107,112528.0,25939.0
Metropolitana,13,Independencia,13108,142065.0,28217.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10621.0
Metropolitana,13,La Cisterna,13109,100434.0,22933.0
Metropolitana,13,La Florida,13110,402433.0,100208.0
Metropolitana,13,La Granja,13111,122557.0,29471.0
Metropolitana,13,La Pintana,13112,189335.0,39692.0
Metropolitana,13,La Reina,13113,100252.0,25332.0
Metropolitana,13,Lampa,13302,126898.0,24655.0
Metropolitana,13,Las Condes,13114,330759.0,79113.0
Metropolitana,13,Lo Barnechea,13115,124076.0,28128.0
Metropolitana,13,Lo Espejo,13116,103865.0,21308.0
Metropolitana,13,Lo Prado,13117,104403.0,25815.0
Metropolitana,13,Macul,13118,134635.0,33443.0
Metropolitana,13,Maipu,13119,578605.0,121317.0
Metropolitana,13,Maria Pinto,13504,14926.0,4225.0
Metropolitana,13,Melipilla,13501,141612.0,28608.0
Metropolitana,13,Nunoa,13120,250192.0,62357.0
Metropolitana,13,Padre Hurtado,13604,74188.0,19070.0
Metropolitana,13,Paine,13404,82766.0,17930.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,25999.0
Metropolitana,13,Penaflor,13605,101058.0,23757.0
Metropolitana,13,Penalolen,13122,266798.0,72782.0
Metropolitana,13,Pirque,13202,30433.0,8204.0
Metropolitana,13,Providencia,13123,157749.0,41696.0
Metropolitana,13,Pudahuel,13124,253139.0,59567.0
Metropolitana,13,Puente Alto,13201,645909.0,154343.0
Metropolitana,13,Quilicura,13125,254694.0,50092.0
Metropolitana,13,Quinta Normal,13126,136368.0,34055.0
Metropolitana,13,Recoleta,13127,190075.0,37503.0
Metropolitana,13,Renca,13128,160847.0,41758.0
Metropolitana,13,San Bernardo,13401,334836.0,71470.0
Metropolitana,13,San Joaquin,13129,103485.0,26239.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4547.0
Metropolitana,13,San Miguel,13130,133059.0,40699.0
Metropolitana,13,San Pedro,13505,11953.0,2403.0
Metropolitana,13,San Ramon,13131,86510.0,19219.0
Metropolitana,13,Santiago,13101,503147.0,131186.0
Metropolitana,13,Talagante,13601,81838.0,17050.0
Metropolitana,13,Tiltil,13303,21477.0,4696.0
Metropolitana,13,Vitacura,13132,96774.0,20517.0
Metropolitana,13,Desconocido Metropolitana,,,12771.0
O’Higgins,6,Chepica,6302,15925.0,3010.0
O’Higgins,6,Chimbarongo,6303,37696.0,5861.0
O’Higgins,6,Codegua,6102,14096.0,2863.0
O’Higgins,6,Coinco,6103,7831.0,1485.0
O’Higgins,6,Coltauco,6104,21263.0,3635.0
O’Higgins,6,Donihue,6105,22700.0,4632.0
O’Higgins,6,Graneros,6106,36504.0,7423.0
O’Higgins,6,La Estrella,6202,3114.0,703.0
O’Higgins,6,Las Cabras,6107,26749.0,5931.0
O’Higgins,6,Litueche,6203,6765.0,1911.0
O’Higgins,6,Lolol,6304,7289.0,1209.0
O’Higgins,6,Machali,6108,59913.0,14319.0
O’Higgins,6,Malloa,6109,14163.0,2502.0
O’Higgins,6,Marchihue,6204,7632.0,1344.0
O’Higgins,6,Mostazal,6110,27462.0,5812.0
O’Higgins,6,Nancagua,6305,19141.0,3725.0
O’Higgins,6,Navidad,6205,6904.0,1686.0
O’Higgins,6,Olivar,6111,14624.0,3255.0
O’Higgins,6,Palmilla,6306,13299.0,2669.0
O’Higgins,6,Paredones,6206,6349.0,1312.0
O’Higgins,6,Peralillo,6307,11848.0,2492.0
O’Higgins,6,Peumo,6112,14952.0,3202.0
O’Higgins,6,Pichidegua,6113,20743.0,3406.0
O’Higgins,6,Pichilemu,6201,17882.0,3842.0
O’Higgins,6,Placilla,6308,9164.0,2221.0
O’Higgins,6,Pumanque,6309,3531.0,805.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2132.0
O’Higgins,6,Rancagua,6101,265211.0,68725.0
O’Higgins,6,Rengo,6115,63710.0,13698.0
O’Higgins,6,Requinoa,6116,30371.0,6369.0
O’Higgins,6,San Fernando,6301,78642.0,16516.0
O’Higgins,6,San Vicente,6117,50617.0,11009.0
O’Higgins,6,Santa Cruz,6310,41096.0,10377.0
O’Higgins,6,Desconocido O’Higgins,,,512.0
Maule,7,Cauquenes,7201,44143.0,11985.0
Maule,7,Chanco,7202,9331.0,1712.0
Maule,7,Colbun,7402,22565.0,7688.0
Maule,7,Constitucion,7102,50348.0,12647.0
Maule,7,Curepto,7103,9426.0,2243.0
Maule,7,Curico,7301,163626.0,48467.0
Maule,7,Empedrado,7104,4206.0,1309.0
Maule,7,Hualane,7302,10222.0,2634.0
Maule,7,Licanten,7303,6989.0,1811.0
Maule,7,Linares,7401,101073.0,29970.0
Maule,7,Longavi,7403,32810.0,8749.0
Maule,7,Maule,7105,60000.0,15738.0
Maule,7,Molina,7304,49800.0,13891.0
Maule,7,Parral,7404,44544.0,13012.0
