Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,59066.0
Arica y Parinacota,15,Camarones,15102,1233.0,177.0
Arica y Parinacota,15,General Lagos,15202,810.0,100.0
Arica y Parinacota,15,Putre,15201,2515.0,416.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,224.0
Tarapacá,1,Alto Hospicio,1107,129999.0,25776.0
Tarapacá,1,Camina,1402,1375.0,315.0
Tarapacá,1,Colchane,1403,1583.0,902.0
Tarapacá,1,Huara,1404,3000.0,699.0
Tarapacá,1,Iquique,1101,223463.0,54562.0
Tarapacá,1,Pica,1405,5958.0,1860.0
Tarapacá,1,Pozo Almonte,1401,17395.0,3991.0
Tarapacá,1,Desconocido Tarapaca,,,900.0
Antofagasta,2,Antofagasta,2101,425725.0,78017.0
Antofagasta,2,Calama,2201,190336.0,34889.0
Antofagasta,2,Maria Elena,2302,6814.0,1146.0
Antofagasta,2,Mejillones,2102,14776.0,3268.0
Antofagasta,2,Ollague,2202,287.0,193.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2295.0
Antofagasta,2,Sierra Gorda,2103,1746.0,366.0
Antofagasta,2,Taltal,2104,13657.0,2299.0
Antofagasta,2,Tocopilla,2301,28079.0,4586.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,716.0
Atacama,3,Caldera,3102,19426.0,4999.0
Atacama,3,Chanaral,3201,13164.0,2389.0
Atacama,3,Copiapo,3101,171766.0,36554.0
Atacama,3,Diego de Almagro,3202,14358.0,3262.0
Atacama,3,Freirina,3303,7681.0,1640.0
Atacama,3,Huasco,3304,11264.0,2129.0
Atacama,3,Tierra Amarilla,3103,14312.0,3651.0
Atacama,3,Vallenar,3301,57009.0,11782.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1673.0
Coquimbo,4,Canela,4202,9546.0,1093.0
Coquimbo,4,Combarbala,4302,13884.0,2199.0
Coquimbo,4,Coquimbo,4102,256735.0,41954.0
Coquimbo,4,Illapel,4201,32801.0,5621.0
Coquimbo,4,La Higuera,4104,4450.0,784.0
Coquimbo,4,La Serena,4101,249656.0,41461.0
Coquimbo,4,Los Vilos,4203,23374.0,4027.0
Coquimbo,4,Monte Patria,4303,32527.0,4274.0
Coquimbo,4,Ovalle,4301,121269.0,20868.0
Coquimbo,4,Paiguano,4105,4675.0,956.0
Coquimbo,4,Punitaqui,4304,12165.0,1943.0
Coquimbo,4,Rio Hurtado,4305,4372.0,576.0
Coquimbo,4,Salamanca,4204,29110.0,4398.0
Coquimbo,4,Vicuna,4106,29741.0,4585.0
Coquimbo,4,Desconocido Coquimbo,,,270.0
Valparaíso,5,Algarrobo,5602,15174.0,3766.0
Valparaíso,5,Cabildo,5402,20663.0,3046.0
Valparaíso,5,Calera,5502,53591.0,8939.0
Valparaíso,5,Calle Larga,5302,16482.0,3024.0
Valparaíso,5,Cartagena,5603,25357.0,5498.0
Valparaíso,5,Casablanca,5102,29170.0,5440.0
