Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,76553.0
Arica y Parinacota,15,Camarones,15102,1233.0,196.0
Arica y Parinacota,15,General Lagos,15202,810.0,113.0
Arica y Parinacota,15,Putre,15201,2515.0,528.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,230.0
Tarapacá,1,Alto Hospicio,1107,129999.0,31793.0
Tarapacá,1,Camina,1402,1375.0,355.0
Tarapacá,1,Colchane,1403,1583.0,1047.0
Tarapacá,1,Huara,1404,3000.0,771.0
Tarapacá,1,Iquique,1101,223463.0,69078.0
Tarapacá,1,Pica,1405,5958.0,2487.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5210.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,104552.0
Antofagasta,2,Calama,2201,190336.0,47249.0
Antofagasta,2,Maria Elena,2302,6814.0,1435.0
Antofagasta,2,Mejillones,2102,14776.0,4005.0
Antofagasta,2,Ollague,2202,287.0,230.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3001.0
Antofagasta,2,Sierra Gorda,2103,1746.0,452.0
Antofagasta,2,Taltal,2104,13657.0,3198.0
Antofagasta,2,Tocopilla,2301,28079.0,6104.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,1021.0
Atacama,3,Caldera,3102,19426.0,7425.0
Atacama,3,Chanaral,3201,13164.0,3412.0
Atacama,3,Copiapo,3101,171766.0,58179.0
Atacama,3,Diego de Almagro,3202,14358.0,5434.0
Atacama,3,Freirina,3303,7681.0,2652.0
Atacama,3,Huasco,3304,11264.0,3082.0
Atacama,3,Tierra Amarilla,3103,14312.0,4919.0
Atacama,3,Vallenar,3301,57009.0,16667.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2746.0
Coquimbo,4,Canela,4202,9546.0,1505.0
Coquimbo,4,Combarbala,4302,13884.0,2993.0
Coquimbo,4,Coquimbo,4102,256735.0,60325.0
Coquimbo,4,Illapel,4201,32801.0,8556.0
Coquimbo,4,La Higuera,4104,4450.0,1043.0
Coquimbo,4,La Serena,4101,249656.0,61722.0
Coquimbo,4,Los Vilos,4203,23374.0,5210.0
Coquimbo,4,Monte Patria,4303,32527.0,6196.0
Coquimbo,4,Ovalle,4301,121269.0,29541.0
Coquimbo,4,Paiguano,4105,4675.0,1452.0
Coquimbo,4,Punitaqui,4304,12165.0,2666.0
Coquimbo,4,Rio Hurtado,4305,4372.0,891.0
Coquimbo,4,Salamanca,4204,29110.0,6781.0
Coquimbo,4,Vicuna,4106,29741.0,6236.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4819.0
Valparaíso,5,Cabildo,5402,20663.0,4013.0
