Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,11080.0
Arica y Parinacota,15,Camarones,15102,1233.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,64.0
Arica y Parinacota,15,Putre,15201,2515.0,73.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,43.0
Tarapacá,01,Alto Hospicio,01107,129999.0,5210.0
Tarapacá,01,Camina,01402,1375.0,88.0
Tarapacá,01,Colchane,01403,1583.0,114.0
Tarapacá,01,Huara,01404,3000.0,217.0
Tarapacá,01,Iquique,01101,223463.0,9736.0
Tarapacá,01,Pica,01405,5958.0,477.0
Tarapacá,01,Pozo Almonte,01401,17395.0,1228.0
Tarapacá,01,Desconocido Tarapaca,,,833.0
Antofagasta,02,Antofagasta,02101,425725.0,13888.0
Antofagasta,02,Calama,02201,190336.0,8061.0
Antofagasta,02,Maria Elena,02302,6814.0,376.0
Antofagasta,02,Mejillones,02102,14776.0,798.0
Antofagasta,02,Ollague,02202,287.0,28.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,385.0
Antofagasta,02,Sierra Gorda,02103,1746.0,103.0
Antofagasta,02,Taltal,02104,13657.0,253.0
Antofagasta,02,Tocopilla,02301,28079.0,422.0
Antofagasta,02,Desconocido Antofagasta,,,351.0
Atacama,03,Alto del Carmen,03302,5729.0,46.0
Atacama,03,Caldera,03102,19426.0,388.0
Atacama,03,Chanaral,03201,13164.0,197.0
Atacama,03,Copiapo,03101,171766.0,4943.0
Atacama,03,Diego de Almagro,03202,14358.0,374.0
Atacama,03,Freirina,03303,7681.0,206.0
Atacama,03,Huasco,03304,11264.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,456.0
Atacama,03,Vallenar,03301,57009.0,1627.0
Atacama,03,Desconocido Atacama,,,45.0
Coquimbo,04,Andacollo,04103,11791.0,199.0
Coquimbo,04,Canela,04202,9546.0,122.0
Coquimbo,04,Combarbala,04302,13884.0,147.0
Coquimbo,04,Coquimbo,04102,256735.0,5366.0
Coquimbo,04,Illapel,04201,32801.0,549.0
Coquimbo,04,La Higuera,04104,4450.0,105.0
Coquimbo,04,La Serena,04101,249656.0,4341.0
Coquimbo,04,Los Vilos,04203,23374.0,367.0
Coquimbo,04,Monte Patria,04303,32527.0,640.0
Coquimbo,04,Ovalle,04301,121269.0,3446.0
Coquimbo,04,Paiguano,04105,4675.0,44.0
Coquimbo,04,Punitaqui,04304,12165.0,286.0
Coquimbo,04,Rio Hurtado,04305,4372.0,56.0
Coquimbo,04,Salamanca,04204,29110.0,292.0
Coquimbo,04,Vicuna,04106,29741.0,364.0
Coquimbo,04,Desconocido Coquimbo,,,152.0
Valparaíso,05,Algarrobo,05602,15174.0,248.0
Valparaíso,05,Cabildo,05402,20663.0,543.0
Valparaíso,05,Calera,05502,53591.0,1643.0
Valparaíso,05,Calle Larga,05302,16482.0,449.0
Valparaíso,05,Cartagena,05603,25357.0,428.0
Valparaíso,05,Casablanca,05102,29170.0,720.0
Valparaíso,05,Catemu,05702,15213.0,385.0
Valparaíso,05,Concon,05103,45889.0,1058.0
Valparaíso,05,El Quisco,05604,17742.0,379.0
Valparaíso,05,El Tabo,05605,14338.0,346.0
Valparaíso,05,Hijuelas,05503,19099.0,405.0
Valparaíso,05,Isla de Pascua,05201,8277.0,10.0
Valparaíso,05,Juan Fernandez,05104,1033.0,1.0
Valparaíso,05,La Cruz,05504,25321.0,520.0
Valparaíso,05,La Ligua,05401,37739.0,1121.0
Valparaíso,05,Limache,05802,49931.0,1422.0
Valparaíso,05,Llaillay,05703,26533.0,694.0
Valparaíso,05,Los Andes,05301,68093.0,1572.0
Valparaíso,05,Nogales,05506,23490.0,565.0
Valparaíso,05,Olmue,05803,19266.0,402.0
Valparaíso,05,Panquehue,05704,7633.0,139.0
Valparaíso,05,Papudo,05403,6201.0,213.0
Valparaíso,05,Petorca,05404,10558.0,205.0
Valparaíso,05,Puchuncavi,05105,20071.0,301.0
Valparaíso,05,Putaendo,05705,17645.0,372.0
Valparaíso,05,Quillota,05501,97572.0,2783.0
Valparaíso,05,Quilpue,05801,167085.0,4153.0
Valparaíso,05,Quintero,05107,36135.0,785.0
Valparaíso,05,Rinconada,05303,11263.0,215.0
Valparaíso,05,San Antonio,05601,96761.0,2020.0
Valparaíso,05,San Esteban,05304,20643.0,391.0
Valparaíso,05,San Felipe,05701,83494.0,2060.0
Valparaíso,05,Santa Maria,05706,16367.0,392.0
Valparaíso,05,Santo Domingo,05606,11934.0,231.0
Valparaíso,05,Valparaiso,05101,315732.0,9792.0
Valparaíso,05,Villa Alemana,05804,139310.0,3644.0
Valparaíso,05,Vina del Mar,05109,361371.0,9207.0
Valparaíso,05,Zapallar,05405,7994.0,171.0
Valparaíso,05,Desconocido Valparaiso,,,487.0
Metropolitana,13,Alhue,13502,7405.0,413.0
Metropolitana,13,Buin,13402,109641.0,3556.0
Metropolitana,13,Calera de Tango,13403,28525.0,760.0
Metropolitana,13,Cerrillos,13102,88956.0,3752.0
Metropolitana,13,Cerro Navia,13103,142465.0,8060.0
Metropolitana,13,Colina,13301,180353.0,5667.0
Metropolitana,13,Conchali,13104,139195.0,7473.0
Metropolitana,13,Curacavi,13503,36430.0,1313.0
Metropolitana,13,El Bosque,13105,172000.0,8072.0
Metropolitana,13,El Monte,13602,40014.0,1506.0
Metropolitana,13,Estacion Central,13106,206792.0,7588.0
Metropolitana,13,Huechuraba,13107,112528.0,4800.0
Metropolitana,13,Independencia,13108,142065.0,7633.0
Metropolitana,13,Isla de Maipo,13603,40171.0,1581.0
Metropolitana,13,La Cisterna,13109,100434.0,4186.0
Metropolitana,13,La Florida,13110,402433.0,17129.0
Metropolitana,13,La Granja,13111,122557.0,8278.0
Metropolitana,13,La Pintana,13112,189335.0,12490.0
Metropolitana,13,La Reina,13113,100252.0,2900.0
Metropolitana,13,Lampa,13302,126898.0,4332.0
Metropolitana,13,Las Condes,13114,330759.0,8290.0
Metropolitana,13,Lo Barnechea,13115,124076.0,4374.0
Metropolitana,13,Lo Espejo,13116,103865.0,5343.0
Metropolitana,13,Lo Prado,13117,104403.0,6038.0
Metropolitana,13,Macul,13118,134635.0,6178.0
Metropolitana,13,Maipu,13119,578605.0,19272.0
Metropolitana,13,Maria Pinto,13504,14926.0,472.0
Metropolitana,13,Melipilla,13501,141612.0,5109.0
Metropolitana,13,Nunoa,13120,250192.0,7195.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2733.0
Metropolitana,13,Paine,13404,82766.0,2838.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,5289.0
Metropolitana,13,Penaflor,13605,101058.0,3630.0
Metropolitana,13,Penalolen,13122,266798.0,13630.0
Metropolitana,13,Pirque,13202,30433.0,1361.0
Metropolitana,13,Providencia,13123,157749.0,4288.0
Metropolitana,13,Pudahuel,13124,253139.0,12206.0
Metropolitana,13,Puente Alto,13201,645909.0,29924.0
Metropolitana,13,Quilicura,13125,254694.0,10743.0
Metropolitana,13,Quinta Normal,13126,136368.0,7371.0
Metropolitana,13,Recoleta,13127,190075.0,9921.0
Metropolitana,13,Renca,13128,160847.0,10875.0
Metropolitana,13,San Bernardo,13401,334836.0,13988.0
Metropolitana,13,San Joaquin,13129,103485.0,6044.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,811.0
Metropolitana,13,San Miguel,13130,133059.0,6604.0
Metropolitana,13,San Pedro,13505,11953.0,323.0
Metropolitana,13,San Ramon,13131,86510.0,5330.0
Metropolitana,13,Santiago,13101,503147.0,18517.0
