Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,61502.0
Arica y Parinacota,15,Camarones,15102,1233.0,180.0
Arica y Parinacota,15,General Lagos,15202,810.0,101.0
Arica y Parinacota,15,Putre,15201,2515.0,432.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,226.0
Tarapacá,1,Alto Hospicio,1107,129999.0,26293.0
Tarapacá,1,Camina,1402,1375.0,316.0
Tarapacá,1,Colchane,1403,1583.0,931.0
Tarapacá,1,Huara,1404,3000.0,705.0
Tarapacá,1,Iquique,1101,223463.0,56325.0
Tarapacá,1,Pica,1405,5958.0,1918.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4135.0
Tarapacá,1,Desconocido Tarapaca,,,899.0
Antofagasta,2,Antofagasta,2101,425725.0,83762.0
Antofagasta,2,Calama,2201,190336.0,37334.0
Antofagasta,2,Maria Elena,2302,6814.0,1164.0
Antofagasta,2,Mejillones,2102,14776.0,3361.0
Antofagasta,2,Ollague,2202,287.0,195.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2512.0
Antofagasta,2,Sierra Gorda,2103,1746.0,396.0
Antofagasta,2,Taltal,2104,13657.0,2401.0
Antofagasta,2,Tocopilla,2301,28079.0,4737.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,822.0
Atacama,3,Caldera,3102,19426.0,5418.0
Atacama,3,Chanaral,3201,13164.0,2477.0
Atacama,3,Copiapo,3101,171766.0,40766.0
Atacama,3,Diego de Almagro,3202,14358.0,3884.0
Atacama,3,Freirina,3303,7681.0,1898.0
Atacama,3,Huasco,3304,11264.0,2493.0
Atacama,3,Tierra Amarilla,3103,14312.0,4002.0
Atacama,3,Vallenar,3301,57009.0,13305.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,1867.0
Coquimbo,4,Canela,4202,9546.0,1198.0
Coquimbo,4,Combarbala,4302,13884.0,2420.0
Coquimbo,4,Coquimbo,4102,256735.0,46265.0
Coquimbo,4,Illapel,4201,32801.0,6717.0
Coquimbo,4,La Higuera,4104,4450.0,827.0
Coquimbo,4,La Serena,4101,249656.0,46689.0
Coquimbo,4,Los Vilos,4203,23374.0,4446.0
Coquimbo,4,Monte Patria,4303,32527.0,4633.0
Coquimbo,4,Ovalle,4301,121269.0,22906.0
Coquimbo,4,Paiguano,4105,4675.0,1168.0
Coquimbo,4,Punitaqui,4304,12165.0,2151.0
Coquimbo,4,Rio Hurtado,4305,4372.0,644.0
Coquimbo,4,Salamanca,4204,29110.0,5165.0
Coquimbo,4,Vicuna,4106,29741.0,4885.0
Coquimbo,4,Desconocido Coquimbo,,,270.0
Valparaíso,5,Algarrobo,5602,15174.0,4096.0
