Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,75449.0
Arica y Parinacota,15,Camarones,15102,1233.0,194.0
Arica y Parinacota,15,General Lagos,15202,810.0,111.0
Arica y Parinacota,15,Putre,15201,2515.0,510.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,229.0
Tarapacá,1,Alto Hospicio,1107,129999.0,31302.0
Tarapacá,1,Camina,1402,1375.0,355.0
Tarapacá,1,Colchane,1403,1583.0,1045.0
Tarapacá,1,Huara,1404,3000.0,766.0
Tarapacá,1,Iquique,1101,223463.0,67916.0
Tarapacá,1,Pica,1405,5958.0,2431.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5151.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,102820.0
Antofagasta,2,Calama,2201,190336.0,46259.0
Antofagasta,2,Maria Elena,2302,6814.0,1405.0
Antofagasta,2,Mejillones,2102,14776.0,3952.0
Antofagasta,2,Ollague,2202,287.0,229.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2974.0
Antofagasta,2,Sierra Gorda,2103,1746.0,446.0
Antofagasta,2,Taltal,2104,13657.0,3173.0
Antofagasta,2,Tocopilla,2301,28079.0,6056.0
Antofagasta,2,Desconocido Antofagasta,,,741.0
Atacama,3,Alto del Carmen,3302,5729.0,1005.0
Atacama,3,Caldera,3102,19426.0,7247.0
Atacama,3,Chanaral,3201,13164.0,3319.0
Atacama,3,Copiapo,3101,171766.0,56371.0
Atacama,3,Diego de Almagro,3202,14358.0,5243.0
Atacama,3,Freirina,3303,7681.0,2592.0
Atacama,3,Huasco,3304,11264.0,3008.0
Atacama,3,Tierra Amarilla,3103,14312.0,4827.0
Atacama,3,Vallenar,3301,57009.0,16241.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2648.0
Coquimbo,4,Canela,4202,9546.0,1437.0
Coquimbo,4,Combarbala,4302,13884.0,2895.0
Coquimbo,4,Coquimbo,4102,256735.0,59004.0
Coquimbo,4,Illapel,4201,32801.0,8280.0
Coquimbo,4,La Higuera,4104,4450.0,1027.0
Coquimbo,4,La Serena,4101,249656.0,60214.0
Coquimbo,4,Los Vilos,4203,23374.0,5073.0
Coquimbo,4,Monte Patria,4303,32527.0,6027.0
Coquimbo,4,Ovalle,4301,121269.0,28777.0
Coquimbo,4,Paiguano,4105,4675.0,1415.0
Coquimbo,4,Punitaqui,4304,12165.0,2606.0
Coquimbo,4,Rio Hurtado,4305,4372.0,846.0
Coquimbo,4,Salamanca,4204,29110.0,6377.0
Coquimbo,4,Vicuna,4106,29741.0,6084.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4719.0
Valparaíso,5,Cabildo,5402,20663.0,3942.0
Valparaíso,5,Calera,5502,53591.0,11227.0
Valparaíso,5,Calle Larga,5302,16482.0,4355.0
Valparaíso,5,Cartagena,5603,25357.0,6642.0
Valparaíso,5,Casablanca,5102,29170.0,7094.0
Valparaíso,5,Catemu,5702,15213.0,3947.0
Valparaíso,5,Concon,5103,45889.0,12004.0
Valparaíso,5,El Quisco,5604,17742.0,5124.0
Valparaíso,5,El Tabo,5605,14338.0,4701.0
Valparaíso,5,Hijuelas,5503,19099.0,3641.0
Valparaíso,5,Isla de Pascua,5201,8277.0,77.0
Valparaíso,5,Juan Fernandez,5104,1033.0,41.0
Valparaíso,5,La Cruz,5504,25321.0,5491.0
Valparaíso,5,La Ligua,5401,37739.0,8607.0
