Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,60105.0
Arica y Parinacota,15,Camarones,15102,1233.0,179.0
Arica y Parinacota,15,General Lagos,15202,810.0,100.0
Arica y Parinacota,15,Putre,15201,2515.0,427.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,226.0
Tarapacá,1,Alto Hospicio,1107,129999.0,26014.0
Tarapacá,1,Camina,1402,1375.0,316.0
Tarapacá,1,Colchane,1403,1583.0,907.0
Tarapacá,1,Huara,1404,3000.0,700.0
Tarapacá,1,Iquique,1101,223463.0,55416.0
Tarapacá,1,Pica,1405,5958.0,1890.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4043.0
Tarapacá,1,Desconocido Tarapaca,,,899.0
Antofagasta,2,Antofagasta,2101,425725.0,80229.0
Antofagasta,2,Calama,2201,190336.0,36109.0
Antofagasta,2,Maria Elena,2302,6814.0,1153.0
Antofagasta,2,Mejillones,2102,14776.0,3291.0
Antofagasta,2,Ollague,2202,287.0,195.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2370.0
Antofagasta,2,Sierra Gorda,2103,1746.0,394.0
Antofagasta,2,Taltal,2104,13657.0,2329.0
Antofagasta,2,Tocopilla,2301,28079.0,4656.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,728.0
Atacama,3,Caldera,3102,19426.0,5122.0
Atacama,3,Chanaral,3201,13164.0,2423.0
Atacama,3,Copiapo,3101,171766.0,37717.0
Atacama,3,Diego de Almagro,3202,14358.0,3435.0
Atacama,3,Freirina,3303,7681.0,1708.0
Atacama,3,Huasco,3304,11264.0,2225.0
Atacama,3,Tierra Amarilla,3103,14312.0,3740.0
Atacama,3,Vallenar,3301,57009.0,12426.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1785.0
Coquimbo,4,Canela,4202,9546.0,1126.0
Coquimbo,4,Combarbala,4302,13884.0,2299.0
Coquimbo,4,Coquimbo,4102,256735.0,43304.0
Coquimbo,4,Illapel,4201,32801.0,6028.0
Coquimbo,4,La Higuera,4104,4450.0,799.0
Coquimbo,4,La Serena,4101,249656.0,43206.0
Coquimbo,4,Los Vilos,4203,23374.0,4213.0
Coquimbo,4,Monte Patria,4303,32527.0,4390.0
Coquimbo,4,Ovalle,4301,121269.0,21607.0
Coquimbo,4,Paiguano,4105,4675.0,1115.0
Coquimbo,4,Punitaqui,4304,12165.0,2041.0
Coquimbo,4,Rio Hurtado,4305,4372.0,588.0
Coquimbo,4,Salamanca,4204,29110.0,4660.0
Coquimbo,4,Vicuna,4106,29741.0,4700.0
Coquimbo,4,Desconocido Coquimbo,,,270.0
Valparaíso,5,Algarrobo,5602,15174.0,3903.0
Valparaíso,5,Cabildo,5402,20663.0,3191.0
Valparaíso,5,Calera,5502,53591.0,9309.0
Valparaíso,5,Calle Larga,5302,16482.0,3463.0
Valparaíso,5,Cartagena,5603,25357.0,5685.0
Valparaíso,5,Casablanca,5102,29170.0,5804.0
Valparaíso,5,Catemu,5702,15213.0,3061.0
Valparaíso,5,Concon,5103,45889.0,9400.0
Valparaíso,5,El Quisco,5604,17742.0,4047.0
Valparaíso,5,El Tabo,5605,14338.0,3963.0
Valparaíso,5,Hijuelas,5503,19099.0,3011.0
Valparaíso,5,Isla de Pascua,5201,8277.0,39.0
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,4029.0
Valparaíso,5,La Ligua,5401,37739.0,6994.0
Valparaíso,5,Limache,5802,49931.0,8610.0
Valparaíso,5,Llaillay,5703,26533.0,5217.0
Valparaíso,5,Los Andes,5301,68093.0,16780.0
Valparaíso,5,Nogales,5506,23490.0,3523.0
Valparaíso,5,Olmue,5803,19266.0,3550.0
Valparaíso,5,Panquehue,5704,7633.0,1616.0
Valparaíso,5,Papudo,5403,6201.0,1336.0
Valparaíso,5,Petorca,5404,10558.0,2033.0
Valparaíso,5,Puchuncavi,5105,20071.0,4171.0
Valparaíso,5,Putaendo,5705,17645.0,3567.0
Valparaíso,5,Quillota,5501,97572.0,18790.0
Valparaíso,5,Quilpue,5801,167085.0,29777.0
Valparaíso,5,Quintero,5107,36135.0,6847.0
Valparaíso,5,Rinconada,5303,11263.0,2620.0
Valparaíso,5,San Antonio,5601,96761.0,19424.0
Valparaíso,5,San Esteban,5304,20643.0,4840.0
Valparaíso,5,San Felipe,5701,83494.0,17014.0
Valparaíso,5,Santa Maria,5706,16367.0,3271.0
Valparaíso,5,Santo Domingo,5606,11934.0,2575.0
Valparaíso,5,Valparaiso,5101,315732.0,67680.0
Valparaíso,5,Villa Alemana,5804,139310.0,23697.0
Valparaíso,5,Vina del Mar,5109,361371.0,71872.0
Valparaíso,5,Zapallar,5405,7994.0,2136.0
Valparaíso,5,Desconocido Valparaiso,,,2039.0
Metropolitana,13,Alhue,13502,7405.0,1666.0
Metropolitana,13,Buin,13402,109641.0,22320.0
Metropolitana,13,Calera de Tango,13403,28525.0,4972.0
Metropolitana,13,Cerrillos,13102,88956.0,16152.0
Metropolitana,13,Cerro Navia,13103,142465.0,29054.0
Metropolitana,13,Colina,13301,180353.0,32511.0
Metropolitana,13,Conchali,13104,139195.0,26122.0
Metropolitana,13,Curacavi,13503,36430.0,8117.0
Metropolitana,13,El Bosque,13105,172000.0,35847.0
Metropolitana,13,El Monte,13602,40014.0,7311.0
Metropolitana,13,Estacion Central,13106,206792.0,33649.0
Metropolitana,13,Huechuraba,13107,112528.0,20968.0
Metropolitana,13,Independencia,13108,142065.0,24958.0
Metropolitana,13,Isla de Maipo,13603,40171.0,8718.0
Metropolitana,13,La Cisterna,13109,100434.0,19247.0
Metropolitana,13,La Florida,13110,402433.0,81050.0
Metropolitana,13,La Granja,13111,122557.0,26079.0
Metropolitana,13,La Pintana,13112,189335.0,37264.0
Metropolitana,13,La Reina,13113,100252.0,18517.0
Metropolitana,13,Lampa,13302,126898.0,21092.0
Metropolitana,13,Las Condes,13114,330759.0,58150.0
Metropolitana,13,Lo Barnechea,13115,124076.0,22790.0
Metropolitana,13,Lo Espejo,13116,103865.0,18629.0
Metropolitana,13,Lo Prado,13117,104403.0,22856.0
Metropolitana,13,Macul,13118,134635.0,27458.0
Metropolitana,13,Maipu,13119,578605.0,98162.0
Metropolitana,13,Maria Pinto,13504,14926.0,3341.0
Metropolitana,13,Melipilla,13501,141612.0,23784.0
Metropolitana,13,Nunoa,13120,250192.0,45202.0
Metropolitana,13,Padre Hurtado,13604,74188.0,15869.0
Metropolitana,13,Paine,13404,82766.0,15268.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,22380.0
Metropolitana,13,Penaflor,13605,101058.0,19267.0
Metropolitana,13,Penalolen,13122,266798.0,60452.0
Metropolitana,13,Pirque,13202,30433.0,6683.0
Metropolitana,13,Providencia,13123,157749.0,29556.0
Metropolitana,13,Pudahuel,13124,253139.0,51126.0
Metropolitana,13,Puente Alto,13201,645909.0,129773.0
Metropolitana,13,Quilicura,13125,254694.0,42611.0
Metropolitana,13,Quinta Normal,13126,136368.0,29418.0
Metropolitana,13,Recoleta,13127,190075.0,32391.0
Metropolitana,13,Renca,13128,160847.0,37417.0
Metropolitana,13,San Bernardo,13401,334836.0,61433.0
Metropolitana,13,San Joaquin,13129,103485.0,22829.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3640.0
Metropolitana,13,San Miguel,13130,133059.0,32760.0
Metropolitana,13,San Pedro,13505,11953.0,1908.0
Metropolitana,13,San Ramon,13131,86510.0,17121.0
Metropolitana,13,Santiago,13101,503147.0,106182.0
Metropolitana,13,Talagante,13601,81838.0,13448.0
Metropolitana,13,Tiltil,13303,21477.0,3881.0
Metropolitana,13,Vitacura,13132,96774.0,15294.0
Metropolitana,13,Desconocido Metropolitana,,,13093.0
O’Higgins,6,Chepica,6302,15925.0,2338.0
O’Higgins,6,Chimbarongo,6303,37696.0,4965.0
O’Higgins,6,Codegua,6102,14096.0,2286.0
O’Higgins,6,Coinco,6103,7831.0,1205.0
O’Higgins,6,Coltauco,6104,21263.0,3027.0
O’Higgins,6,Donihue,6105,22700.0,3760.0
O’Higgins,6,Graneros,6106,36504.0,6287.0
O’Higgins,6,La Estrella,6202,3114.0,443.0
O’Higgins,6,Las Cabras,6107,26749.0,5155.0
O’Higgins,6,Litueche,6203,6765.0,1362.0
O’Higgins,6,Lolol,6304,7289.0,856.0
O’Higgins,6,Machali,6108,59913.0,10049.0
O’Higgins,6,Malloa,6109,14163.0,2127.0
O’Higgins,6,Marchihue,6204,7632.0,1066.0
O’Higgins,6,Mostazal,6110,27462.0,4552.0
O’Higgins,6,Nancagua,6305,19141.0,3078.0
O’Higgins,6,Navidad,6205,6904.0,1334.0
O’Higgins,6,Olivar,6111,14624.0,2565.0
O’Higgins,6,Palmilla,6306,13299.0,2019.0
O’Higgins,6,Paredones,6206,6349.0,1054.0
O’Higgins,6,Peralillo,6307,11848.0,1911.0
O’Higgins,6,Peumo,6112,14952.0,2546.0
