Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,55732.0
Arica y Parinacota,15,Camarones,15102,1233.0,167.0
Arica y Parinacota,15,General Lagos,15202,810.0,99.0
Arica y Parinacota,15,Putre,15201,2515.0,385.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,227.0
Tarapacá,1,Alto Hospicio,1107,129999.0,25168.0
Tarapacá,1,Camina,1402,1375.0,315.0
Tarapacá,1,Colchane,1403,1583.0,861.0
Tarapacá,1,Huara,1404,3000.0,692.0
Tarapacá,1,Iquique,1101,223463.0,52610.0
Tarapacá,1,Pica,1405,5958.0,1796.0
Tarapacá,1,Pozo Almonte,1401,17395.0,3835.0
Tarapacá,1,Desconocido Tarapaca,,,902.0
Antofagasta,2,Antofagasta,2101,425725.0,72635.0
Antofagasta,2,Calama,2201,190336.0,32036.0
Antofagasta,2,Maria Elena,2302,6814.0,1073.0
Antofagasta,2,Mejillones,2102,14776.0,3102.0
Antofagasta,2,Ollague,2202,287.0,190.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2097.0
Antofagasta,2,Sierra Gorda,2103,1746.0,337.0
Antofagasta,2,Taltal,2104,13657.0,2094.0
Antofagasta,2,Tocopilla,2301,28079.0,4254.0
Antofagasta,2,Desconocido Antofagasta,,,748.0
Atacama,3,Alto del Carmen,3302,5729.0,584.0
Atacama,3,Caldera,3102,19426.0,4427.0
Atacama,3,Chanaral,3201,13164.0,1967.0
Atacama,3,Copiapo,3101,171766.0,31346.0
Atacama,3,Diego de Almagro,3202,14358.0,2615.0
Atacama,3,Freirina,3303,7681.0,1280.0
Atacama,3,Huasco,3304,11264.0,1718.0
Atacama,3,Tierra Amarilla,3103,14312.0,3321.0
Atacama,3,Vallenar,3301,57009.0,9608.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1276.0
Coquimbo,4,Canela,4202,9546.0,863.0
Coquimbo,4,Combarbala,4302,13884.0,1577.0
Coquimbo,4,Coquimbo,4102,256735.0,36372.0
Coquimbo,4,Illapel,4201,32801.0,4367.0
Coquimbo,4,La Higuera,4104,4450.0,714.0
Coquimbo,4,La Serena,4101,249656.0,35207.0
Coquimbo,4,Los Vilos,4203,23374.0,3489.0
Coquimbo,4,Monte Patria,4303,32527.0,3441.0
Coquimbo,4,Ovalle,4301,121269.0,16528.0
Coquimbo,4,Paiguano,4105,4675.0,811.0
Coquimbo,4,Punitaqui,4304,12165.0,1554.0
Coquimbo,4,Rio Hurtado,4305,4372.0,448.0
Coquimbo,4,Salamanca,4204,29110.0,3668.0
Coquimbo,4,Vicuna,4106,29741.0,3733.0
Coquimbo,4,Desconocido Coquimbo,,,271.0
Valparaíso,5,Algarrobo,5602,15174.0,3276.0
Valparaíso,5,Cabildo,5402,20663.0,2619.0
Valparaíso,5,Calera,5502,53591.0,7851.0
Valparaíso,5,Calle Larga,5302,16482.0,2367.0
Valparaíso,5,Cartagena,5603,25357.0,4860.0
Valparaíso,5,Casablanca,5102,29170.0,4538.0
Valparaíso,5,Catemu,5702,15213.0,2294.0
Valparaíso,5,Concon,5103,45889.0,7239.0
Valparaíso,5,El Quisco,5604,17742.0,3517.0
Valparaíso,5,El Tabo,5605,14338.0,3402.0
Valparaíso,5,Hijuelas,5503,19099.0,2374.0
Valparaíso,5,Isla de Pascua,5201,8277.0,29.0
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,3131.0
Valparaíso,5,La Ligua,5401,37739.0,5798.0
Valparaíso,5,Limache,5802,49931.0,7016.0
Valparaíso,5,Llaillay,5703,26533.0,4202.0
Valparaíso,5,Los Andes,5301,68093.0,11365.0
Valparaíso,5,Nogales,5506,23490.0,2807.0
Valparaíso,5,Olmue,5803,19266.0,2866.0
Valparaíso,5,Panquehue,5704,7633.0,1103.0
Valparaíso,5,Papudo,5403,6201.0,1133.0
Valparaíso,5,Petorca,5404,10558.0,1512.0
Valparaíso,5,Puchuncavi,5105,20071.0,3304.0
Valparaíso,5,Putaendo,5705,17645.0,2461.0
Valparaíso,5,Quillota,5501,97572.0,14897.0
Valparaíso,5,Quilpue,5801,167085.0,23975.0
Valparaíso,5,Quintero,5107,36135.0,5819.0
Valparaíso,5,Rinconada,5303,11263.0,1692.0
Valparaíso,5,San Antonio,5601,96761.0,16379.0
Valparaíso,5,San Esteban,5304,20643.0,2978.0
Valparaíso,5,San Felipe,5701,83494.0,12723.0
Valparaíso,5,Santa Maria,5706,16367.0,2417.0
Valparaíso,5,Santo Domingo,5606,11934.0,2054.0
Valparaíso,5,Valparaiso,5101,315732.0,56889.0
Valparaíso,5,Villa Alemana,5804,139310.0,19351.0
Valparaíso,5,Vina del Mar,5109,361371.0,60249.0
Valparaíso,5,Zapallar,5405,7994.0,1624.0
Valparaíso,5,Desconocido Valparaiso,,,1542.0
Metropolitana,13,Alhue,13502,7405.0,1224.0
Metropolitana,13,Buin,13402,109641.0,18066.0
Metropolitana,13,Calera de Tango,13403,28525.0,4065.0
Metropolitana,13,Cerrillos,13102,88956.0,13769.0
Metropolitana,13,Cerro Navia,13103,142465.0,26307.0
Metropolitana,13,Colina,13301,180353.0,26231.0
Metropolitana,13,Conchali,13104,139195.0,22597.0
Metropolitana,13,Curacavi,13503,36430.0,6717.0
Metropolitana,13,El Bosque,13105,172000.0,31304.0
Metropolitana,13,El Monte,13602,40014.0,6264.0
Metropolitana,13,Estacion Central,13106,206792.0,29866.0
Metropolitana,13,Huechuraba,13107,112528.0,17225.0
Metropolitana,13,Independencia,13108,142065.0,22577.0
Metropolitana,13,Isla de Maipo,13603,40171.0,6888.0
Metropolitana,13,La Cisterna,13109,100434.0,16342.0
Metropolitana,13,La Florida,13110,402433.0,66622.0
Metropolitana,13,La Granja,13111,122557.0,23520.0
Metropolitana,13,La Pintana,13112,189335.0,34356.0
Metropolitana,13,La Reina,13113,100252.0,13738.0
Metropolitana,13,Lampa,13302,126898.0,17850.0
Metropolitana,13,Las Condes,13114,330759.0,42208.0
Metropolitana,13,Lo Barnechea,13115,124076.0,17493.0
Metropolitana,13,Lo Espejo,13116,103865.0,16595.0
Metropolitana,13,Lo Prado,13117,104403.0,20480.0
Metropolitana,13,Macul,13118,134635.0,22556.0
Metropolitana,13,Maipu,13119,578605.0,80161.0
Metropolitana,13,Maria Pinto,13504,14926.0,2795.0
Metropolitana,13,Melipilla,13501,141612.0,21187.0
Metropolitana,13,Nunoa,13120,250192.0,33674.0
Metropolitana,13,Padre Hurtado,13604,74188.0,13337.0
Metropolitana,13,Paine,13404,82766.0,12792.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,19798.0
Metropolitana,13,Penaflor,13605,101058.0,15655.0
Metropolitana,13,Penalolen,13122,266798.0,49991.0
Metropolitana,13,Pirque,13202,30433.0,5337.0
Metropolitana,13,Providencia,13123,157749.0,21525.0
Metropolitana,13,Pudahuel,13124,253139.0,44612.0
Metropolitana,13,Puente Alto,13201,645909.0,108923.0
Metropolitana,13,Quilicura,13125,254694.0,36311.0
Metropolitana,13,Quinta Normal,13126,136368.0,25953.0
Metropolitana,13,Recoleta,13127,190075.0,28848.0
Metropolitana,13,Renca,13128,160847.0,33809.0
Metropolitana,13,San Bernardo,13401,334836.0,52310.0
Metropolitana,13,San Joaquin,13129,103485.0,19756.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3029.0
Metropolitana,13,San Miguel,13130,133059.0,26984.0
Metropolitana,13,San Pedro,13505,11953.0,1690.0
Metropolitana,13,San Ramon,13131,86510.0,15511.0
Metropolitana,13,Santiago,13101,503147.0,87088.0
Metropolitana,13,Talagante,13601,81838.0,10675.0
Metropolitana,13,Tiltil,13303,21477.0,3100.0
Metropolitana,13,Vitacura,13132,96774.0,10845.0
Metropolitana,13,Desconocido Metropolitana,,,13311.0
O’Higgins,6,Chepica,6302,15925.0,1847.0
O’Higgins,6,Chimbarongo,6303,37696.0,3954.0
O’Higgins,6,Codegua,6102,14096.0,1908.0
O’Higgins,6,Coinco,6103,7831.0,942.0
O’Higgins,6,Coltauco,6104,21263.0,2466.0
O’Higgins,6,Donihue,6105,22700.0,3056.0
O’Higgins,6,Graneros,6106,36504.0,5277.0
O’Higgins,6,La Estrella,6202,3114.0,347.0
O’Higgins,6,Las Cabras,6107,26749.0,4381.0
O’Higgins,6,Litueche,6203,6765.0,1050.0
O’Higgins,6,Lolol,6304,7289.0,580.0
O’Higgins,6,Machali,6108,59913.0,7173.0
O’Higgins,6,Malloa,6109,14163.0,1786.0
O’Higgins,6,Marchihue,6204,7632.0,832.0
O’Higgins,6,Mostazal,6110,27462.0,3669.0
O’Higgins,6,Nancagua,6305,19141.0,2520.0
O’Higgins,6,Navidad,6205,6904.0,1080.0
O’Higgins,6,Olivar,6111,14624.0,2078.0
O’Higgins,6,Palmilla,6306,13299.0,1437.0
O’Higgins,6,Paredones,6206,6349.0,880.0
O’Higgins,6,Peralillo,6307,11848.0,1386.0
O’Higgins,6,Peumo,6112,14952.0,1964.0
O’Higgins,6,Pichidegua,6113,20743.0,2721.0
O’Higgins,6,Pichilemu,6201,17882.0,2502.0
O’Higgins,6,Placilla,6308,9164.0,1355.0
O’Higgins,6,Pumanque,6309,3531.0,400.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1515.0
O’Higgins,6,Rancagua,6101,265211.0,42091.0
O’Higgins,6,Rengo,6115,63710.0,9785.0
O’Higgins,6,Requinoa,6116,30371.0,4067.0
O’Higgins,6,San Fernando,6301,78642.0,10925.0
O’Higgins,6,San Vicente,6117,50617.0,6975.0
O’Higgins,6,Santa Cruz,6310,41096.0,5455.0
O’Higgins,6,Desconocido O’Higgins,,,505.0
Maule,7,Cauquenes,7201,44143.0,6692.0
Maule,7,Chanco,7202,9331.0,1004.0
Maule,7,Colbun,7402,22565.0,4321.0
Maule,7,Constitucion,7102,50348.0,7925.0
Maule,7,Curepto,7103,9426.0,1181.0
Maule,7,Curico,7301,163626.0,31916.0
Maule,7,Empedrado,7104,4206.0,793.0
Maule,7,Hualane,7302,10222.0,1504.0
Maule,7,Licanten,7303,6989.0,1059.0
Maule,7,Linares,7401,101073.0,17431.0
Maule,7,Longavi,7403,32810.0,6019.0
Maule,7,Maule,7105,60000.0,8741.0
Maule,7,Molina,7304,49800.0,8471.0
Maule,7,Parral,7404,44544.0,7569.0
Maule,7,Pelarco,7106,9083.0,1599.0
Maule,7,Pelluhue,7203,8092.0,1534.0
Maule,7,Pencahue,7107,8601.0,1334.0
Maule,7,Rauco,7305,11248.0,2008.0
Maule,7,Retiro,7405,21071.0,3136.0
Maule,7,Rio Claro,7108,14753.0,2554.0
Maule,7,Romeral,7306,16170.0,3212.0
Maule,7,Sagrada Familia,7307,19469.0,2612.0
Maule,7,San Clemente,7109,46292.0,7671.0
Maule,7,San Javier,7406,49451.0,8500.0
Maule,7,San Rafael,7110,9959.0,2053.0
Maule,7,Talca,7101,236724.0,43143.0
Maule,7,Teno,7308,30850.0,5087.0
Maule,7,Vichuquen,7309,4381.0,562.0
Maule,7,Villa Alegre,7407,17512.0,2701.0
Maule,7,Yerbas Buenas,7408,19200.0,3023.0
Maule,7,Desconocido Maule,,,100.0
Ñuble,16,Bulnes,16102,22607.0,3928.0
Ñuble,16,Chillan,16101,198624.0,40625.0
Ñuble,16,Chillan Viejo,16103,33827.0,4932.0
Ñuble,16,Cobquecura,16202,5275.0,552.0
Ñuble,16,Coelemu,16203,16845.0,2259.0
Ñuble,16,Coihueco,16302,28375.0,4021.0
Ñuble,16,El Carmen,16104,12334.0,1688.0
Ñuble,16,Ninhue,16204,5414.0,882.0
Ñuble,16,Niquen,16303,11567.0,1804.0
Ñuble,16,Pemuco,16105,8639.0,1276.0
Ñuble,16,Pinto,16106,11880.0,1727.0
Ñuble,16,Portezuelo,16205,4940.0,657.0
Ñuble,16,Quillon,16107,18777.0,2895.0
Ñuble,16,Quirihue,16201,12192.0,1422.0
Ñuble,16,Ranquil,16206,6261.0,886.0
Ñuble,16,San Carlos,16301,56252.0,9875.0
Ñuble,16,San Fabian,16304,4654.0,745.0
Ñuble,16,San Ignacio,16108,16624.0,2539.0
Ñuble,16,San Nicolas,16305,12172.0,2163.0
Ñuble,16,Treguaco,16207,5696.0,810.0
Ñuble,16,Yungay,16109,18596.0,2797.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1236.0
Biobío,8,Antuco,8302,4306.0,659.0
Biobío,8,Arauco,8202,38679.0,8626.0
Biobío,8,Cabrero,8303,30725.0,5121.0
Biobío,8,Canete,8203,37003.0,6477.0
Biobío,8,Chiguayante,8103,91180.0,16996.0
Biobío,8,Concepcion,8101,238092.0,46770.0
Biobío,8,Contulmo,8204,6330.0,1143.0
Biobío,8,Coronel,8102,125829.0,25242.0
Biobío,8,Curanilahue,8205,33892.0,6596.0
Biobío,8,Florida,8104,11841.0,1794.0
Biobío,8,Hualpen,8112,97273.0,20152.0
Biobío,8,Hualqui,8105,26201.0,4885.0
Biobío,8,Laja,8304,23873.0,3863.0
Biobío,8,Lebu,8201,27100.0,4438.0
Biobío,8,Los Alamos,8206,22524.0,4354.0
Biobío,8,Los Angeles,8301,218515.0,42378.0
Biobío,8,Lota,8106,45750.0,9682.0
Biobío,8,Mulchen,8305,31041.0,5947.0
Biobío,8,Nacimiento,8306,27944.0,4623.0
Biobío,8,Negrete,8307,10429.0,1972.0
Biobío,8,Penco,8107,49865.0,9495.0
Biobío,8,Quilaco,8308,4179.0,639.0
Biobío,8,Quilleco,8309,10032.0,1674.0
Biobío,8,San Pedro de la Paz,8108,145906.0,24267.0
Biobío,8,San Rosendo,8310,3611.0,562.0
Biobío,8,Santa Barbara,8311,14592.0,2602.0
Biobío,8,Santa Juana,8109,14779.0,2698.0
Biobío,8,Talcahuano,8110,158345.0,29909.0
Biobío,8,Tirua,8207,11019.0,1861.0
Biobío,8,Tome,8111,58729.0,11266.0
Biobío,8,Tucapel,8312,15205.0,2354.0
Biobío,8,Yumbel,8313,22132.0,3522.0
Biobío,8,Desconocido Biobio,,,436.0
Araucanía,9,Angol,9201,56058.0,10859.0
Araucanía,9,Carahue,9102,25486.0,4100.0
Araucanía,9,Cholchol,9121,12341.0,1851.0
Araucanía,9,Collipulli,9202,26148.0,5536.0
Araucanía,9,Cunco,9103,18055.0,3072.0
Araucanía,9,Curacautin,9203,18178.0,2266.0
Araucanía,9,Curarrehue,9104,7802.0,1615.0
Araucanía,9,Ercilla,9204,8458.0,1883.0
Araucanía,9,Freire,9105,25446.0,4043.0
Araucanía,9,Galvarino,9106,12633.0,3120.0
Araucanía,9,Gorbea,9107,15148.0,2379.0
Araucanía,9,Lautaro,9108,40746.0,7139.0
Araucanía,9,Loncoche,9109,24739.0,3513.0
Araucanía,9,Lonquimay,9205,11049.0,1965.0
Araucanía,9,Los Sauces,9206,7517.0,1461.0
Araucanía,9,Lumaco,9207,10050.0,1603.0
Araucanía,9,Melipeuco,9110,6265.0,994.0
Araucanía,9,Nueva Imperial,9111,33777.0,5503.0
Araucanía,9,Padre Las Casas,9112,82110.0,15370.0
Araucanía,9,Perquenco,9113,7223.0,1647.0
Araucanía,9,Pitrufquen,9114,26096.0,4478.0
Araucanía,9,Pucon,9115,29782.0,6408.0
Araucanía,9,Puren,9208,12188.0,2095.0
Araucanía,9,Renaico,9209,10833.0,2636.0
Araucanía,9,Saavedra,9116,12793.0,2625.0
Araucanía,9,Temuco,9101,302931.0,59825.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,2562.0
Araucanía,9,Tolten,9118,10055.0,2036.0
Araucanía,9,Traiguen,9210,19314.0,3252.0
Araucanía,9,Victoria,9211,35467.0,6205.0
Araucanía,9,Vilcun,9119,30766.0,5448.0
Araucanía,9,Villarrica,9120,59103.0,11678.0
Araucanía,9,Desconocido Araucania,,,36.0
Los Ríos,14,Corral,14102,5447.0,1286.0
Los Ríos,14,Futrono,14202,15261.0,4281.0
Los Ríos,14,La Union,14201,39538.0,8223.0
Los Ríos,14,Lago Ranco,14203,10292.0,2706.0
Los Ríos,14,Lanco,14103,17652.0,4301.0
Los Ríos,14,Los Lagos,14104,20518.0,4904.0
Los Ríos,14,Mafil,14105,7389.0,1844.0
Los Ríos,14,Mariquina,14106,23250.0,5588.0
Los Ríos,14,Paillaco,14107,20798.0,4181.0
Los Ríos,14,Panguipulli,14108,35991.0,9401.0
Los Ríos,14,Rio Bueno,14204,32925.0,5875.0
Los Ríos,14,Valdivia,14101,176774.0,41958.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,7454.0
Los Lagos,10,Calbuco,10102,36744.0,7448.0
Los Lagos,10,Castro,10201,47607.0,9610.0
Los Lagos,10,Chaiten,10401,5020.0,661.0
Los Lagos,10,Chonchi,10203,16013.0,2925.0
Los Lagos,10,Cochamo,10103,4006.0,645.0
Los Lagos,10,Curaco de Velez,10204,4066.0,719.0
Los Lagos,10,Dalcahue,10205,15069.0,3099.0
Los Lagos,10,Fresia,10104,12656.0,2263.0
Los Lagos,10,Frutillar,10105,20223.0,4657.0
Los Lagos,10,Futaleufu,10402,2806.0,565.0
Los Lagos,10,Hualaihue,10403,9525.0,1780.0
Los Lagos,10,Llanquihue,10107,18621.0,4036.0
Los Lagos,10,Los Muermos,10106,17817.0,3100.0
Los Lagos,10,Maullin,10108,14894.0,2983.0
Los Lagos,10,Osorno,10301,173410.0,35871.0
Los Lagos,10,Palena,10404,1827.0,405.0
Los Lagos,10,Puerto Montt,10101,269398.0,53876.0
Los Lagos,10,Puerto Octay,10302,9192.0,1724.0
Los Lagos,10,Puerto Varas,10109,48620.0,8794.0
Los Lagos,10,Puqueldon,10206,4201.0,950.0
Los Lagos,10,Purranque,10303,21080.0,3708.0
Los Lagos,10,Puyehue,10304,11787.0,2416.0
Los Lagos,10,Queilen,10207,5543.0,908.0
Los Lagos,10,Quellon,10208,29309.0,5650.0
Los Lagos,10,Quemchi,10209,8783.0,1469.0
Los Lagos,10,Quinchao,10210,8298.0,1366.0
Los Lagos,10,Rio Negro,10305,14275.0,2957.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,1996.0
Los Lagos,10,San Pablo,10307,10553.0,2388.0
Los Lagos,10,Desconocido Los Lagos,,,156.0
Aysén,11,Aysen,11201,25002.0,5051.0
Aysén,11,Chile Chico,11401,5121.0,1049.0
Aysén,11,Cisnes,11202,5828.0,1131.0
Aysén,11,Cochrane,11301,3685.0,843.0
Aysén,11,Coyhaique,11101,61210.0,13106.0
Aysén,11,Guaitecas,11203,1599.0,378.0
Aysén,11,Lago Verde,11102,920.0,108.0
Aysén,11,OHiggins,11302,661.0,73.0
Aysén,11,Rio Ibanez,11402,2699.0,505.0
Aysén,11,Tortel,11303,572.0,94.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,62.0
Magallanes,12,Cabo de Hornos,12201,1983.0,491.0
Magallanes,12,Laguna Blanca,12102,264.0,37.0
Magallanes,12,Natales,12401,23782.0,8464.0
Magallanes,12,Porvenir,12301,7323.0,1783.0
Magallanes,12,Primavera,12302,694.0,83.0
Magallanes,12,Punta Arenas,12101,141984.0,38637.0
Magallanes,12,Rio Verde,12103,211.0,25.0
Magallanes,12,San Gregorio,12104,681.0,119.0
Magallanes,12,Timaukel,12303,282.0,48.0
Magallanes,12,Torres del Paine,12402,1021.0,85.0
Magallanes,12,Desconocido Magallanes,,,36.0
