Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,63156.0
Arica y Parinacota,15,Camarones,15102,1233.0,180.0
Arica y Parinacota,15,General Lagos,15202,810.0,102.0
Arica y Parinacota,15,Putre,15201,2515.0,434.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,226.0
Tarapacá,1,Alto Hospicio,1107,129999.0,26618.0
Tarapacá,1,Camina,1402,1375.0,323.0
Tarapacá,1,Colchane,1403,1583.0,952.0
Tarapacá,1,Huara,1404,3000.0,709.0
Tarapacá,1,Iquique,1101,223463.0,57263.0
Tarapacá,1,Pica,1405,5958.0,1948.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4199.0
Tarapacá,1,Desconocido Tarapaca,,,899.0
Antofagasta,2,Antofagasta,2101,425725.0,86160.0
Antofagasta,2,Calama,2201,190336.0,38305.0
Antofagasta,2,Maria Elena,2302,6814.0,1176.0
Antofagasta,2,Mejillones,2102,14776.0,3423.0
Antofagasta,2,Ollague,2202,287.0,196.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2568.0
Antofagasta,2,Sierra Gorda,2103,1746.0,399.0
Antofagasta,2,Taltal,2104,13657.0,2503.0
Antofagasta,2,Tocopilla,2301,28079.0,4823.0
Antofagasta,2,Desconocido Antofagasta,,,745.0
Atacama,3,Alto del Carmen,3302,5729.0,872.0
Atacama,3,Caldera,3102,19426.0,5626.0
Atacama,3,Chanaral,3201,13164.0,2525.0
Atacama,3,Copiapo,3101,171766.0,43101.0
Atacama,3,Diego de Almagro,3202,14358.0,4180.0
Atacama,3,Freirina,3303,7681.0,1974.0
Atacama,3,Huasco,3304,11264.0,2620.0
Atacama,3,Tierra Amarilla,3103,14312.0,4176.0
Atacama,3,Vallenar,3301,57009.0,13779.0
Atacama,3,Desconocido Atacama,,,111.0
Coquimbo,4,Andacollo,4103,11791.0,1946.0
Coquimbo,4,Canela,4202,9546.0,1226.0
Coquimbo,4,Combarbala,4302,13884.0,2510.0
Coquimbo,4,Coquimbo,4102,256735.0,48473.0
Coquimbo,4,Illapel,4201,32801.0,7130.0
Coquimbo,4,La Higuera,4104,4450.0,861.0
Coquimbo,4,La Serena,4101,249656.0,49316.0
Coquimbo,4,Los Vilos,4203,23374.0,4562.0
Coquimbo,4,Monte Patria,4303,32527.0,4780.0
Coquimbo,4,Ovalle,4301,121269.0,23814.0
Coquimbo,4,Paiguano,4105,4675.0,1180.0
Coquimbo,4,Punitaqui,4304,12165.0,2213.0
Coquimbo,4,Rio Hurtado,4305,4372.0,688.0
Coquimbo,4,Salamanca,4204,29110.0,5369.0
Coquimbo,4,Vicuna,4106,29741.0,4994.0
Coquimbo,4,Desconocido Coquimbo,,,271.0
Valparaíso,5,Algarrobo,5602,15174.0,4241.0
Valparaíso,5,Cabildo,5402,20663.0,3531.0
Valparaíso,5,Calera,5502,53591.0,10265.0
