Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,65951.0
Arica y Parinacota,15,Camarones,15102,1233.0,186.0
Arica y Parinacota,15,General Lagos,15202,810.0,102.0
Arica y Parinacota,15,Putre,15201,2515.0,454.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,227.0
Tarapacá,1,Alto Hospicio,1107,129999.0,27365.0
Tarapacá,1,Camina,1402,1375.0,332.0
Tarapacá,1,Colchane,1403,1583.0,983.0
Tarapacá,1,Huara,1404,3000.0,719.0
Tarapacá,1,Iquique,1101,223463.0,59495.0
Tarapacá,1,Pica,1405,5958.0,2061.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4448.0
Tarapacá,1,Desconocido Tarapaca,,,900.0
Antofagasta,2,Antofagasta,2101,425725.0,90311.0
Antofagasta,2,Calama,2201,190336.0,40126.0
Antofagasta,2,Maria Elena,2302,6814.0,1195.0
Antofagasta,2,Mejillones,2102,14776.0,3500.0
Antofagasta,2,Ollague,2202,287.0,207.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2693.0
Antofagasta,2,Sierra Gorda,2103,1746.0,411.0
Antofagasta,2,Taltal,2104,13657.0,2690.0
Antofagasta,2,Tocopilla,2301,28079.0,4986.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,903.0
Atacama,3,Caldera,3102,19426.0,6014.0
Atacama,3,Chanaral,3201,13164.0,2617.0
Atacama,3,Copiapo,3101,171766.0,47541.0
Atacama,3,Diego de Almagro,3202,14358.0,4596.0
Atacama,3,Freirina,3303,7681.0,2074.0
Atacama,3,Huasco,3304,11264.0,2729.0
Atacama,3,Tierra Amarilla,3103,14312.0,4395.0
Atacama,3,Vallenar,3301,57009.0,14480.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2178.0
Coquimbo,4,Canela,4202,9546.0,1296.0
Coquimbo,4,Combarbala,4302,13884.0,2659.0
Coquimbo,4,Coquimbo,4102,256735.0,51404.0
Coquimbo,4,Illapel,4201,32801.0,7471.0
Coquimbo,4,La Higuera,4104,4450.0,899.0
Coquimbo,4,La Serena,4101,249656.0,52405.0
Coquimbo,4,Los Vilos,4203,23374.0,4673.0
Coquimbo,4,Monte Patria,4303,32527.0,5036.0
Coquimbo,4,Ovalle,4301,121269.0,25135.0
Coquimbo,4,Paiguano,4105,4675.0,1213.0
Coquimbo,4,Punitaqui,4304,12165.0,2325.0
Coquimbo,4,Rio Hurtado,4305,4372.0,717.0
Coquimbo,4,Salamanca,4204,29110.0,5580.0
Coquimbo,4,Vicuna,4106,29741.0,5205.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4387.0
Valparaíso,5,Cabildo,5402,20663.0,3648.0
Valparaíso,5,Calera,5502,53591.0,10531.0
Valparaíso,5,Calle Larga,5302,16482.0,4028.0
Valparaíso,5,Cartagena,5603,25357.0,6226.0
Valparaíso,5,Casablanca,5102,29170.0,6495.0
Valparaíso,5,Catemu,5702,15213.0,3616.0
Valparaíso,5,Concon,5103,45889.0,11110.0
Valparaíso,5,El Quisco,5604,17742.0,4700.0
Valparaíso,5,El Tabo,5605,14338.0,4392.0
Valparaíso,5,Hijuelas,5503,19099.0,3353.0
Valparaíso,5,Isla de Pascua,5201,8277.0,48.0
Valparaíso,5,Juan Fernandez,5104,1033.0,8.0
Valparaíso,5,La Cruz,5504,25321.0,4952.0
Valparaíso,5,La Ligua,5401,37739.0,8031.0
Valparaíso,5,Limache,5802,49931.0,9896.0
Valparaíso,5,Llaillay,5703,26533.0,6118.0
Valparaíso,5,Los Andes,5301,68093.0,19595.0
Valparaíso,5,Nogales,5506,23490.0,3946.0
Valparaíso,5,Olmue,5803,19266.0,4026.0
Valparaíso,5,Panquehue,5704,7633.0,1919.0
Valparaíso,5,Papudo,5403,6201.0,1561.0
Valparaíso,5,Petorca,5404,10558.0,2482.0
Valparaíso,5,Puchuncavi,5105,20071.0,4711.0
Valparaíso,5,Putaendo,5705,17645.0,4370.0
Valparaíso,5,Quillota,5501,97572.0,22597.0
Valparaíso,5,Quilpue,5801,167085.0,34909.0
Valparaíso,5,Quintero,5107,36135.0,7769.0
Valparaíso,5,Rinconada,5303,11263.0,3127.0
Valparaíso,5,San Antonio,5601,96761.0,22129.0
Valparaíso,5,San Esteban,5304,20643.0,5986.0
Valparaíso,5,San Felipe,5701,83494.0,19618.0
Valparaíso,5,Santa Maria,5706,16367.0,3900.0
