Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,83092.0
Arica y Parinacota,15,Camarones,15102,1233.0,216.0
Arica y Parinacota,15,General Lagos,15202,810.0,123.0
Arica y Parinacota,15,Putre,15201,2515.0,595.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,34392.0
Tarapacá,1,Camina,1402,1375.0,382.0
Tarapacá,1,Colchane,1403,1583.0,1120.0
Tarapacá,1,Huara,1404,3000.0,783.0
Tarapacá,1,Iquique,1101,223463.0,75088.0
Tarapacá,1,Pica,1405,5958.0,2728.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5709.0
Tarapacá,1,Desconocido Tarapaca,,,904.0
Antofagasta,2,Antofagasta,2101,425725.0,113363.0
Antofagasta,2,Calama,2201,190336.0,52157.0
Antofagasta,2,Maria Elena,2302,6814.0,1523.0
Antofagasta,2,Mejillones,2102,14776.0,4187.0
Antofagasta,2,Ollague,2202,287.0,236.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3151.0
Antofagasta,2,Sierra Gorda,2103,1746.0,490.0
Antofagasta,2,Taltal,2104,13657.0,3299.0
Antofagasta,2,Tocopilla,2301,28079.0,6441.0
Antofagasta,2,Desconocido Antofagasta,,,743.0
Atacama,3,Alto del Carmen,3302,5729.0,1124.0
Atacama,3,Caldera,3102,19426.0,8339.0
Atacama,3,Chanaral,3201,13164.0,3688.0
Atacama,3,Copiapo,3101,171766.0,64935.0
Atacama,3,Diego de Almagro,3202,14358.0,6558.0
Atacama,3,Freirina,3303,7681.0,2909.0
Atacama,3,Huasco,3304,11264.0,3461.0
Atacama,3,Tierra Amarilla,3103,14312.0,5430.0
Atacama,3,Vallenar,3301,57009.0,18127.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2992.0
Coquimbo,4,Canela,4202,9546.0,1708.0
Coquimbo,4,Combarbala,4302,13884.0,3186.0
Coquimbo,4,Coquimbo,4102,256735.0,66016.0
Coquimbo,4,Illapel,4201,32801.0,9486.0
Coquimbo,4,La Higuera,4104,4450.0,1120.0
Coquimbo,4,La Serena,4101,249656.0,68628.0
Coquimbo,4,Los Vilos,4203,23374.0,5905.0
Coquimbo,4,Monte Patria,4303,32527.0,6688.0
Coquimbo,4,Ovalle,4301,121269.0,32242.0
Coquimbo,4,Paiguano,4105,4675.0,1604.0
Coquimbo,4,Punitaqui,4304,12165.0,2920.0
Coquimbo,4,Rio Hurtado,4305,4372.0,942.0
Coquimbo,4,Salamanca,4204,29110.0,7562.0
Coquimbo,4,Vicuna,4106,29741.0,6655.0
Coquimbo,4,Desconocido Coquimbo,,,273.0
Valparaíso,5,Algarrobo,5602,15174.0,5435.0
Valparaíso,5,Cabildo,5402,20663.0,4329.0
Valparaíso,5,Calera,5502,53591.0,12452.0
Valparaíso,5,Calle Larga,5302,16482.0,5148.0
Valparaíso,5,Cartagena,5603,25357.0,7250.0
Valparaíso,5,Casablanca,5102,29170.0,8233.0
Valparaíso,5,Catemu,5702,15213.0,4388.0
Valparaíso,5,Concon,5103,45889.0,13457.0
Valparaíso,5,El Quisco,5604,17742.0,6183.0
Valparaíso,5,El Tabo,5605,14338.0,5579.0
Valparaíso,5,Hijuelas,5503,19099.0,4065.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1771.0
Valparaíso,5,Juan Fernandez,5104,1033.0,305.0
Valparaíso,5,La Cruz,5504,25321.0,6203.0
Valparaíso,5,La Ligua,5401,37739.0,9403.0
Valparaíso,5,Limache,5802,49931.0,12478.0
