Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,78210.0
Arica y Parinacota,15,Camarones,15102,1233.0,198.0
Arica y Parinacota,15,General Lagos,15202,810.0,114.0
Arica y Parinacota,15,Putre,15201,2515.0,538.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,229.0
Tarapacá,1,Alto Hospicio,1107,129999.0,32241.0
Tarapacá,1,Camina,1402,1375.0,360.0
Tarapacá,1,Colchane,1403,1583.0,1055.0
Tarapacá,1,Huara,1404,3000.0,775.0
Tarapacá,1,Iquique,1101,223463.0,70644.0
Tarapacá,1,Pica,1405,5958.0,2545.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5302.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,107719.0
Antofagasta,2,Calama,2201,190336.0,48816.0
Antofagasta,2,Maria Elena,2302,6814.0,1444.0
Antofagasta,2,Mejillones,2102,14776.0,4080.0
Antofagasta,2,Ollague,2202,287.0,233.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3043.0
Antofagasta,2,Sierra Gorda,2103,1746.0,462.0
Antofagasta,2,Taltal,2104,13657.0,3232.0
Antofagasta,2,Tocopilla,2301,28079.0,6205.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,1078.0
Atacama,3,Caldera,3102,19426.0,7710.0
Atacama,3,Chanaral,3201,13164.0,3507.0
Atacama,3,Copiapo,3101,171766.0,60571.0
Atacama,3,Diego de Almagro,3202,14358.0,5822.0
Atacama,3,Freirina,3303,7681.0,2779.0
Atacama,3,Huasco,3304,11264.0,3254.0
Atacama,3,Tierra Amarilla,3103,14312.0,5087.0
Atacama,3,Vallenar,3301,57009.0,17205.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2856.0
Coquimbo,4,Canela,4202,9546.0,1578.0
Coquimbo,4,Combarbala,4302,13884.0,3054.0
Coquimbo,4,Coquimbo,4102,256735.0,62405.0
Coquimbo,4,Illapel,4201,32801.0,8983.0
Coquimbo,4,La Higuera,4104,4450.0,1080.0
Coquimbo,4,La Serena,4101,249656.0,64568.0
Coquimbo,4,Los Vilos,4203,23374.0,5489.0
Coquimbo,4,Monte Patria,4303,32527.0,6366.0
Coquimbo,4,Ovalle,4301,121269.0,30507.0
Coquimbo,4,Paiguano,4105,4675.0,1507.0
Coquimbo,4,Punitaqui,4304,12165.0,2768.0
Coquimbo,4,Rio Hurtado,4305,4372.0,907.0
Coquimbo,4,Salamanca,4204,29110.0,7114.0
Coquimbo,4,Vicuna,4106,29741.0,6401.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,5146.0
Valparaíso,5,Cabildo,5402,20663.0,4165.0
Valparaíso,5,Calera,5502,53591.0,11947.0
Valparaíso,5,Calle Larga,5302,16482.0,4856.0
Valparaíso,5,Cartagena,5603,25357.0,7000.0
Valparaíso,5,Casablanca,5102,29170.0,7690.0
Valparaíso,5,Catemu,5702,15213.0,4193.0
Valparaíso,5,Concon,5103,45889.0,12789.0
Valparaíso,5,El Quisco,5604,17742.0,5730.0
Valparaíso,5,El Tabo,5605,14338.0,5237.0
Valparaíso,5,Hijuelas,5503,19099.0,3870.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1715.0
Valparaíso,5,Juan Fernandez,5104,1033.0,303.0
Valparaíso,5,La Cruz,5504,25321.0,5938.0
Valparaíso,5,La Ligua,5401,37739.0,8998.0
Valparaíso,5,Limache,5802,49931.0,11854.0
Valparaíso,5,Llaillay,5703,26533.0,7190.0
Valparaíso,5,Los Andes,5301,68093.0,22908.0
Valparaíso,5,Nogales,5506,23490.0,4452.0
Valparaíso,5,Olmue,5803,19266.0,4808.0
Valparaíso,5,Panquehue,5704,7633.0,2228.0
Valparaíso,5,Papudo,5403,6201.0,1807.0
Valparaíso,5,Petorca,5404,10558.0,2938.0
Valparaíso,5,Puchuncavi,5105,20071.0,5704.0
Valparaíso,5,Putaendo,5705,17645.0,5187.0
Valparaíso,5,Quillota,5501,97572.0,26227.0
Valparaíso,5,Quilpue,5801,167085.0,41197.0
Valparaíso,5,Quintero,5107,36135.0,9173.0
Valparaíso,5,Rinconada,5303,11263.0,3796.0
Valparaíso,5,San Antonio,5601,96761.0,25599.0
Valparaíso,5,San Esteban,5304,20643.0,7380.0
Valparaíso,5,San Felipe,5701,83494.0,22769.0
Valparaíso,5,Santa Maria,5706,16367.0,4628.0
Valparaíso,5,Santo Domingo,5606,11934.0,3868.0
Valparaíso,5,Valparaiso,5101,315732.0,86389.0
Valparaíso,5,Villa Alemana,5804,139310.0,32593.0
Valparaíso,5,Vina del Mar,5109,361371.0,94608.0
Valparaíso,5,Zapallar,5405,7994.0,2990.0
Valparaíso,5,Desconocido Valparaiso,,,2058.0
Metropolitana,13,Alhue,13502,7405.0,2629.0
Metropolitana,13,Buin,13402,109641.0,27880.0
Metropolitana,13,Calera de Tango,13403,28525.0,6591.0
Metropolitana,13,Cerrillos,13102,88956.0,20050.0
Metropolitana,13,Cerro Navia,13103,142465.0,33040.0
Metropolitana,13,Colina,13301,180353.0,40559.0
Metropolitana,13,Conchali,13104,139195.0,30741.0
Metropolitana,13,Curacavi,13503,36430.0,10474.0
Metropolitana,13,El Bosque,13105,172000.0,42098.0
Metropolitana,13,El Monte,13602,40014.0,9251.0
Metropolitana,13,Estacion Central,13106,206792.0,39755.0
Metropolitana,13,Huechuraba,13107,112528.0,26938.0
Metropolitana,13,Independencia,13108,142065.0,28997.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10932.0
Metropolitana,13,La Cisterna,13109,100434.0,23780.0
Metropolitana,13,La Florida,13110,402433.0,104205.0
Metropolitana,13,La Granja,13111,122557.0,30177.0
Metropolitana,13,La Pintana,13112,189335.0,40137.0
Metropolitana,13,La Reina,13113,100252.0,26481.0
Metropolitana,13,Lampa,13302,126898.0,25253.0
Metropolitana,13,Las Condes,13114,330759.0,82195.0
Metropolitana,13,Lo Barnechea,13115,124076.0,28817.0
Metropolitana,13,Lo Espejo,13116,103865.0,21924.0
Metropolitana,13,Lo Prado,13117,104403.0,26467.0
Metropolitana,13,Macul,13118,134635.0,34462.0
