Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,81364.0
Arica y Parinacota,15,Camarones,15102,1233.0,212.0
Arica y Parinacota,15,General Lagos,15202,810.0,117.0
Arica y Parinacota,15,Putre,15201,2515.0,561.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,33529.0
Tarapacá,1,Camina,1402,1375.0,369.0
Tarapacá,1,Colchane,1403,1583.0,1118.0
Tarapacá,1,Huara,1404,3000.0,783.0
Tarapacá,1,Iquique,1101,223463.0,73444.0
Tarapacá,1,Pica,1405,5958.0,2663.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5537.0
Tarapacá,1,Desconocido Tarapaca,,,905.0
Antofagasta,2,Antofagasta,2101,425725.0,111392.0
Antofagasta,2,Calama,2201,190336.0,51141.0
Antofagasta,2,Maria Elena,2302,6814.0,1509.0
Antofagasta,2,Mejillones,2102,14776.0,4143.0
Antofagasta,2,Ollague,2202,287.0,236.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3113.0
Antofagasta,2,Sierra Gorda,2103,1746.0,487.0
Antofagasta,2,Taltal,2104,13657.0,3271.0
Antofagasta,2,Tocopilla,2301,28079.0,6353.0
Antofagasta,2,Desconocido Antofagasta,,,743.0
Atacama,3,Alto del Carmen,3302,5729.0,1105.0
Atacama,3,Caldera,3102,19426.0,8119.0
Atacama,3,Chanaral,3201,13164.0,3638.0
Atacama,3,Copiapo,3101,171766.0,63546.0
Atacama,3,Diego de Almagro,3202,14358.0,6280.0
Atacama,3,Freirina,3303,7681.0,2868.0
Atacama,3,Huasco,3304,11264.0,3352.0
Atacama,3,Tierra Amarilla,3103,14312.0,5305.0
Atacama,3,Vallenar,3301,57009.0,17759.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2944.0
Coquimbo,4,Canela,4202,9546.0,1664.0
Coquimbo,4,Combarbala,4302,13884.0,3151.0
Coquimbo,4,Coquimbo,4102,256735.0,64889.0
Coquimbo,4,Illapel,4201,32801.0,9329.0
Coquimbo,4,La Higuera,4104,4450.0,1107.0
Coquimbo,4,La Serena,4101,249656.0,67413.0
Coquimbo,4,Los Vilos,4203,23374.0,5771.0
Coquimbo,4,Monte Patria,4303,32527.0,6614.0
Coquimbo,4,Ovalle,4301,121269.0,31600.0
Coquimbo,4,Paiguano,4105,4675.0,1574.0
Coquimbo,4,Punitaqui,4304,12165.0,2868.0
Coquimbo,4,Rio Hurtado,4305,4372.0,930.0
Coquimbo,4,Salamanca,4204,29110.0,7395.0
Coquimbo,4,Vicuna,4106,29741.0,6576.0
Coquimbo,4,Desconocido Coquimbo,,,273.0
Valparaíso,5,Algarrobo,5602,15174.0,5332.0
Valparaíso,5,Cabildo,5402,20663.0,4303.0
Valparaíso,5,Calera,5502,53591.0,12283.0
Valparaíso,5,Calle Larga,5302,16482.0,5077.0
Valparaíso,5,Cartagena,5603,25357.0,7141.0
Valparaíso,5,Casablanca,5102,29170.0,8056.0
Valparaíso,5,Catemu,5702,15213.0,4337.0
Valparaíso,5,Concon,5103,45889.0,13256.0
Valparaíso,5,El Quisco,5604,17742.0,6017.0
Valparaíso,5,El Tabo,5605,14338.0,5472.0
Valparaíso,5,Hijuelas,5503,19099.0,4013.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1759.0
Valparaíso,5,Juan Fernandez,5104,1033.0,305.0
Valparaíso,5,La Cruz,5504,25321.0,6117.0
Valparaíso,5,La Ligua,5401,37739.0,9292.0
Valparaíso,5,Limache,5802,49931.0,12319.0
Valparaíso,5,Llaillay,5703,26533.0,7458.0
Valparaíso,5,Los Andes,5301,68093.0,23819.0
Valparaíso,5,Nogales,5506,23490.0,4601.0
Valparaíso,5,Olmue,5803,19266.0,4954.0
Valparaíso,5,Panquehue,5704,7633.0,2331.0
