Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,56924.0
Arica y Parinacota,15,Camarones,15102,1233.0,173.0
Arica y Parinacota,15,General Lagos,15202,810.0,100.0
Arica y Parinacota,15,Putre,15201,2515.0,386.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,226.0
Tarapacá,1,Alto Hospicio,1107,129999.0,25382.0
Tarapacá,1,Camina,1402,1375.0,315.0
Tarapacá,1,Colchane,1403,1583.0,886.0
Tarapacá,1,Huara,1404,3000.0,698.0
Tarapacá,1,Iquique,1101,223463.0,53281.0
Tarapacá,1,Pica,1405,5958.0,1814.0
Tarapacá,1,Pozo Almonte,1401,17395.0,3877.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,74471.0
Antofagasta,2,Calama,2201,190336.0,32995.0
Antofagasta,2,Maria Elena,2302,6814.0,1103.0
Antofagasta,2,Mejillones,2102,14776.0,3164.0
Antofagasta,2,Ollague,2202,287.0,190.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2165.0
Antofagasta,2,Sierra Gorda,2103,1746.0,346.0
Antofagasta,2,Taltal,2104,13657.0,2159.0
Antofagasta,2,Tocopilla,2301,28079.0,4372.0
Antofagasta,2,Desconocido Antofagasta,,,748.0
Atacama,3,Alto del Carmen,3302,5729.0,634.0
Atacama,3,Caldera,3102,19426.0,4737.0
Atacama,3,Chanaral,3201,13164.0,2195.0
Atacama,3,Copiapo,3101,171766.0,33536.0
Atacama,3,Diego de Almagro,3202,14358.0,2836.0
Atacama,3,Freirina,3303,7681.0,1449.0
Atacama,3,Huasco,3304,11264.0,1916.0
Atacama,3,Tierra Amarilla,3103,14312.0,3467.0
Atacama,3,Vallenar,3301,57009.0,10530.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1464.0
Coquimbo,4,Canela,4202,9546.0,956.0
Coquimbo,4,Combarbala,4302,13884.0,1810.0
Coquimbo,4,Coquimbo,4102,256735.0,38492.0
Coquimbo,4,Illapel,4201,32801.0,4837.0
Coquimbo,4,La Higuera,4104,4450.0,740.0
Coquimbo,4,La Serena,4101,249656.0,37555.0
Coquimbo,4,Los Vilos,4203,23374.0,3724.0
Coquimbo,4,Monte Patria,4303,32527.0,3728.0
Coquimbo,4,Ovalle,4301,121269.0,18181.0
Coquimbo,4,Paiguano,4105,4675.0,864.0
Coquimbo,4,Punitaqui,4304,12165.0,1678.0
Coquimbo,4,Rio Hurtado,4305,4372.0,502.0
Coquimbo,4,Salamanca,4204,29110.0,3925.0
Coquimbo,4,Vicuna,4106,29741.0,4009.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,3514.0
Valparaíso,5,Cabildo,5402,20663.0,2788.0
Valparaíso,5,Calera,5502,53591.0,8298.0
Valparaíso,5,Calle Larga,5302,16482.0,2580.0
Valparaíso,5,Cartagena,5603,25357.0,5148.0
Valparaíso,5,Casablanca,5102,29170.0,4858.0
Valparaíso,5,Catemu,5702,15213.0,2455.0
Valparaíso,5,Concon,5103,45889.0,7854.0
Valparaíso,5,El Quisco,5604,17742.0,3691.0
Valparaíso,5,El Tabo,5605,14338.0,3605.0
Valparaíso,5,Hijuelas,5503,19099.0,2621.0
Valparaíso,5,Isla de Pascua,5201,8277.0,42.0
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,3395.0
Valparaíso,5,La Ligua,5401,37739.0,6179.0
Valparaíso,5,Limache,5802,49931.0,7463.0
Valparaíso,5,Llaillay,5703,26533.0,4504.0
Valparaíso,5,Los Andes,5301,68093.0,12324.0
Valparaíso,5,Nogales,5506,23490.0,3072.0
Valparaíso,5,Olmue,5803,19266.0,3118.0
Valparaíso,5,Panquehue,5704,7633.0,1191.0
Valparaíso,5,Papudo,5403,6201.0,1215.0
Valparaíso,5,Petorca,5404,10558.0,1648.0
Valparaíso,5,Puchuncavi,5105,20071.0,3569.0
Valparaíso,5,Putaendo,5705,17645.0,2680.0
Valparaíso,5,Quillota,5501,97572.0,15984.0
Valparaíso,5,Quilpue,5801,167085.0,25630.0
Valparaíso,5,Quintero,5107,36135.0,6193.0
Valparaíso,5,Rinconada,5303,11263.0,1885.0
Valparaíso,5,San Antonio,5601,96761.0,17242.0
Valparaíso,5,San Esteban,5304,20643.0,3376.0
Valparaíso,5,San Felipe,5701,83494.0,13590.0
Valparaíso,5,Santa Maria,5706,16367.0,2579.0
Valparaíso,5,Santo Domingo,5606,11934.0,2190.0
Valparaíso,5,Valparaiso,5101,315732.0,59731.0
Valparaíso,5,Villa Alemana,5804,139310.0,20511.0
Valparaíso,5,Vina del Mar,5109,361371.0,63744.0
Valparaíso,5,Zapallar,5405,7994.0,1770.0
Valparaíso,5,Desconocido Valparaiso,,,1625.0
Metropolitana,13,Alhue,13502,7405.0,1319.0
Metropolitana,13,Buin,13402,109641.0,19160.0
Metropolitana,13,Calera de Tango,13403,28525.0,4282.0
Metropolitana,13,Cerrillos,13102,88956.0,14409.0
Metropolitana,13,Cerro Navia,13103,142465.0,27078.0
Metropolitana,13,Colina,13301,180353.0,27534.0
Metropolitana,13,Conchali,13104,139195.0,23425.0
Metropolitana,13,Curacavi,13503,36430.0,7080.0
Metropolitana,13,El Bosque,13105,172000.0,32506.0
Metropolitana,13,El Monte,13602,40014.0,6549.0
Metropolitana,13,Estacion Central,13106,206792.0,30909.0
Metropolitana,13,Huechuraba,13107,112528.0,17998.0
Metropolitana,13,Independencia,13108,142065.0,23152.0
Metropolitana,13,Isla de Maipo,13603,40171.0,7374.0
Metropolitana,13,La Cisterna,13109,100434.0,17005.0
Metropolitana,13,La Florida,13110,402433.0,69985.0
Metropolitana,13,La Granja,13111,122557.0,24091.0
Metropolitana,13,La Pintana,13112,189335.0,35228.0
Metropolitana,13,La Reina,13113,100252.0,14623.0
Metropolitana,13,Lampa,13302,126898.0,18687.0
Metropolitana,13,Las Condes,13114,330759.0,44895.0
Metropolitana,13,Lo Barnechea,13115,124076.0,18459.0
Metropolitana,13,Lo Espejo,13116,103865.0,17152.0
Metropolitana,13,Lo Prado,13117,104403.0,21075.0
Metropolitana,13,Macul,13118,134635.0,23694.0
Metropolitana,13,Maipu,13119,578605.0,84453.0
Metropolitana,13,Maria Pinto,13504,14926.0,2956.0
Metropolitana,13,Melipilla,13501,141612.0,21992.0
Metropolitana,13,Nunoa,13120,250192.0,35776.0
Metropolitana,13,Padre Hurtado,13604,74188.0,14019.0
Metropolitana,13,Paine,13404,82766.0,13561.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,20487.0
Metropolitana,13,Penaflor,13605,101058.0,16584.0
Metropolitana,13,Penalolen,13122,266798.0,52261.0
Metropolitana,13,Pirque,13202,30433.0,5642.0
Metropolitana,13,Providencia,13123,157749.0,22820.0
Metropolitana,13,Pudahuel,13124,253139.0,46126.0
Metropolitana,13,Puente Alto,13201,645909.0,114050.0
Metropolitana,13,Quilicura,13125,254694.0,37795.0
Metropolitana,13,Quinta Normal,13126,136368.0,26925.0
Metropolitana,13,Recoleta,13127,190075.0,29718.0
Metropolitana,13,Renca,13128,160847.0,34709.0
Metropolitana,13,San Bernardo,13401,334836.0,54751.0
Metropolitana,13,San Joaquin,13129,103485.0,20536.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3113.0
Metropolitana,13,San Miguel,13130,133059.0,28239.0
Metropolitana,13,San Pedro,13505,11953.0,1754.0
Metropolitana,13,San Ramon,13131,86510.0,15821.0
Metropolitana,13,Santiago,13101,503147.0,91289.0
Metropolitana,13,Talagante,13601,81838.0,11388.0
Metropolitana,13,Tiltil,13303,21477.0,3291.0
Metropolitana,13,Vitacura,13132,96774.0,11529.0
Metropolitana,13,Desconocido Metropolitana,,,13272.0
O’Higgins,6,Chepica,6302,15925.0,1999.0
O’Higgins,6,Chimbarongo,6303,37696.0,4295.0
O’Higgins,6,Codegua,6102,14096.0,2032.0
O’Higgins,6,Coinco,6103,7831.0,1026.0
O’Higgins,6,Coltauco,6104,21263.0,2667.0
O’Higgins,6,Donihue,6105,22700.0,3274.0
O’Higgins,6,Graneros,6106,36504.0,5579.0
O’Higgins,6,La Estrella,6202,3114.0,377.0
O’Higgins,6,Las Cabras,6107,26749.0,4618.0
O’Higgins,6,Litueche,6203,6765.0,1139.0
O’Higgins,6,Lolol,6304,7289.0,665.0
O’Higgins,6,Machali,6108,59913.0,7871.0
O’Higgins,6,Malloa,6109,14163.0,1910.0
O’Higgins,6,Marchihue,6204,7632.0,899.0
O’Higgins,6,Mostazal,6110,27462.0,3963.0
O’Higgins,6,Nancagua,6305,19141.0,2722.0
O’Higgins,6,Navidad,6205,6904.0,1132.0
O’Higgins,6,Olivar,6111,14624.0,2271.0
O’Higgins,6,Palmilla,6306,13299.0,1573.0
O’Higgins,6,Paredones,6206,6349.0,938.0
O’Higgins,6,Peralillo,6307,11848.0,1543.0
O’Higgins,6,Peumo,6112,14952.0,2142.0
O’Higgins,6,Pichidegua,6113,20743.0,2821.0
O’Higgins,6,Pichilemu,6201,17882.0,2702.0
O’Higgins,6,Placilla,6308,9164.0,1494.0
O’Higgins,6,Pumanque,6309,3531.0,461.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1632.0
O’Higgins,6,Rancagua,6101,265211.0,45475.0
O’Higgins,6,Rengo,6115,63710.0,10463.0
O’Higgins,6,Requinoa,6116,30371.0,4343.0
O’Higgins,6,San Fernando,6301,78642.0,11821.0
O’Higgins,6,San Vicente,6117,50617.0,7557.0
O’Higgins,6,Santa Cruz,6310,41096.0,6138.0
O’Higgins,6,Desconocido O’Higgins,,,505.0
Maule,7,Cauquenes,7201,44143.0,7884.0
Maule,7,Chanco,7202,9331.0,1135.0
Maule,7,Colbun,7402,22565.0,4851.0
Maule,7,Constitucion,7102,50348.0,8967.0
Maule,7,Curepto,7103,9426.0,1335.0
Maule,7,Curico,7301,163626.0,34480.0
Maule,7,Empedrado,7104,4206.0,907.0
Maule,7,Hualane,7302,10222.0,1660.0
Maule,7,Licanten,7303,6989.0,1188.0
Maule,7,Linares,7401,101073.0,20134.0
Maule,7,Longavi,7403,32810.0,6629.0
Maule,7,Maule,7105,60000.0,9739.0
Maule,7,Molina,7304,49800.0,9291.0
Maule,7,Parral,7404,44544.0,8827.0
Maule,7,Pelarco,7106,9083.0,1878.0
Maule,7,Pelluhue,7203,8092.0,1787.0
Maule,7,Pencahue,7107,8601.0,1525.0
Maule,7,Rauco,7305,11248.0,2225.0
Maule,7,Retiro,7405,21071.0,3722.0
Maule,7,Rio Claro,7108,14753.0,2843.0
Maule,7,Romeral,7306,16170.0,3470.0
Maule,7,Sagrada Familia,7307,19469.0,2964.0
Maule,7,San Clemente,7109,46292.0,8681.0
Maule,7,San Javier,7406,49451.0,9705.0
Maule,7,San Rafael,7110,9959.0,2360.0
Maule,7,Talca,7101,236724.0,48488.0
Maule,7,Teno,7308,30850.0,5636.0
Maule,7,Vichuquen,7309,4381.0,603.0
Maule,7,Villa Alegre,7407,17512.0,3168.0
Maule,7,Yerbas Buenas,7408,19200.0,3473.0
Maule,7,Desconocido Maule,,,102.0
Ñuble,16,Bulnes,16102,22607.0,4390.0
Ñuble,16,Chillan,16101,198624.0,44573.0
Ñuble,16,Chillan Viejo,16103,33827.0,5333.0
Ñuble,16,Cobquecura,16202,5275.0,619.0
Ñuble,16,Coelemu,16203,16845.0,2617.0
Ñuble,16,Coihueco,16302,28375.0,4493.0
Ñuble,16,El Carmen,16104,12334.0,1955.0
Ñuble,16,Ninhue,16204,5414.0,945.0
Ñuble,16,Niquen,16303,11567.0,2006.0
Ñuble,16,Pemuco,16105,8639.0,1439.0
Ñuble,16,Pinto,16106,11880.0,1886.0
Ñuble,16,Portezuelo,16205,4940.0,738.0
Ñuble,16,Quillon,16107,18777.0,3362.0
Ñuble,16,Quirihue,16201,12192.0,1648.0
Ñuble,16,Ranquil,16206,6261.0,1024.0
Ñuble,16,San Carlos,16301,56252.0,10960.0
Ñuble,16,San Fabian,16304,4654.0,851.0
Ñuble,16,San Ignacio,16108,16624.0,2848.0
Ñuble,16,San Nicolas,16305,12172.0,2347.0
Ñuble,16,Treguaco,16207,5696.0,922.0
Ñuble,16,Yungay,16109,18596.0,3306.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1289.0
Biobío,8,Antuco,8302,4306.0,697.0
Biobío,8,Arauco,8202,38679.0,9897.0
Biobío,8,Cabrero,8303,30725.0,5740.0
Biobío,8,Canete,8203,37003.0,7136.0
Biobío,8,Chiguayante,8103,91180.0,18712.0
Biobío,8,Concepcion,8101,238092.0,51048.0
Biobío,8,Contulmo,8204,6330.0,1241.0
Biobío,8,Coronel,8102,125829.0,27180.0
Biobío,8,Curanilahue,8205,33892.0,7317.0
Biobío,8,Florida,8104,11841.0,1985.0
Biobío,8,Hualpen,8112,97273.0,22299.0
Biobío,8,Hualqui,8105,26201.0,5447.0
Biobío,8,Laja,8304,23873.0,4151.0
Biobío,8,Lebu,8201,27100.0,5002.0
Biobío,8,Los Alamos,8206,22524.0,4824.0
Biobío,8,Los Angeles,8301,218515.0,46785.0
Biobío,8,Lota,8106,45750.0,10406.0
Biobío,8,Mulchen,8305,31041.0,6388.0
Biobío,8,Nacimiento,8306,27944.0,4983.0
Biobío,8,Negrete,8307,10429.0,2155.0
Biobío,8,Penco,8107,49865.0,10733.0
Biobío,8,Quilaco,8308,4179.0,703.0
Biobío,8,Quilleco,8309,10032.0,1892.0
Biobío,8,San Pedro de la Paz,8108,145906.0,26663.0
Biobío,8,San Rosendo,8310,3611.0,632.0
Biobío,8,Santa Barbara,8311,14592.0,2858.0
Biobío,8,Santa Juana,8109,14779.0,2966.0
Biobío,8,Talcahuano,8110,158345.0,33424.0
Biobío,8,Tirua,8207,11019.0,2010.0
Biobío,8,Tome,8111,58729.0,12597.0
Biobío,8,Tucapel,8312,15205.0,2671.0
Biobío,8,Yumbel,8313,22132.0,3846.0
Biobío,8,Desconocido Biobio,,,436.0
Araucanía,9,Angol,9201,56058.0,11739.0
Araucanía,9,Carahue,9102,25486.0,4423.0
Araucanía,9,Cholchol,9121,12341.0,1976.0
Araucanía,9,Collipulli,9202,26148.0,5946.0
Araucanía,9,Cunco,9103,18055.0,3440.0
Araucanía,9,Curacautin,9203,18178.0,2564.0
Araucanía,9,Curarrehue,9104,7802.0,1777.0
Araucanía,9,Ercilla,9204,8458.0,1984.0
Araucanía,9,Freire,9105,25446.0,4337.0
Araucanía,9,Galvarino,9106,12633.0,3245.0
Araucanía,9,Gorbea,9107,15148.0,2592.0
Araucanía,9,Lautaro,9108,40746.0,7667.0
Araucanía,9,Loncoche,9109,24739.0,3801.0
Araucanía,9,Lonquimay,9205,11049.0,2105.0
Araucanía,9,Los Sauces,9206,7517.0,1580.0
Araucanía,9,Lumaco,9207,10050.0,1712.0
Araucanía,9,Melipeuco,9110,6265.0,1102.0
Araucanía,9,Nueva Imperial,9111,33777.0,5981.0
Araucanía,9,Padre Las Casas,9112,82110.0,16550.0
Araucanía,9,Perquenco,9113,7223.0,1795.0
Araucanía,9,Pitrufquen,9114,26096.0,4940.0
Araucanía,9,Pucon,9115,29782.0,6822.0
Araucanía,9,Puren,9208,12188.0,2328.0
Araucanía,9,Renaico,9209,10833.0,2824.0
Araucanía,9,Saavedra,9116,12793.0,2836.0
Araucanía,9,Temuco,9101,302931.0,64561.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,2792.0
Araucanía,9,Tolten,9118,10055.0,2215.0
Araucanía,9,Traiguen,9210,19314.0,3524.0
Araucanía,9,Victoria,9211,35467.0,6823.0
Araucanía,9,Vilcun,9119,30766.0,5862.0
Araucanía,9,Villarrica,9120,59103.0,12742.0
Araucanía,9,Desconocido Araucania,,,37.0
Los Ríos,14,Corral,14102,5447.0,1403.0
Los Ríos,14,Futrono,14202,15261.0,4712.0
Los Ríos,14,La Union,14201,39538.0,9013.0
Los Ríos,14,Lago Ranco,14203,10292.0,2841.0
Los Ríos,14,Lanco,14103,17652.0,4762.0
Los Ríos,14,Los Lagos,14104,20518.0,5250.0
Los Ríos,14,Mafil,14105,7389.0,2012.0
Los Ríos,14,Mariquina,14106,23250.0,6086.0
Los Ríos,14,Paillaco,14107,20798.0,4675.0
Los Ríos,14,Panguipulli,14108,35991.0,10072.0
Los Ríos,14,Rio Bueno,14204,32925.0,6369.0
Los Ríos,14,Valdivia,14101,176774.0,45674.0
Los Ríos,14,Desconocido Los Rios,,,45.0
Los Lagos,10,Ancud,10202,42458.0,8134.0
Los Lagos,10,Calbuco,10102,36744.0,7899.0
Los Lagos,10,Castro,10201,47607.0,10572.0
Los Lagos,10,Chaiten,10401,5020.0,707.0
Los Lagos,10,Chonchi,10203,16013.0,3218.0
Los Lagos,10,Cochamo,10103,4006.0,686.0
Los Lagos,10,Curaco de Velez,10204,4066.0,771.0
Los Lagos,10,Dalcahue,10205,15069.0,3313.0
Los Lagos,10,Fresia,10104,12656.0,2431.0
Los Lagos,10,Frutillar,10105,20223.0,5046.0
Los Lagos,10,Futaleufu,10402,2806.0,596.0
Los Lagos,10,Hualaihue,10403,9525.0,1858.0
Los Lagos,10,Llanquihue,10107,18621.0,4307.0
Los Lagos,10,Los Muermos,10106,17817.0,3296.0
Los Lagos,10,Maullin,10108,14894.0,3137.0
Los Lagos,10,Osorno,10301,173410.0,40041.0
Los Lagos,10,Palena,10404,1827.0,426.0
Los Lagos,10,Puerto Montt,10101,269398.0,57993.0
Los Lagos,10,Puerto Octay,10302,9192.0,1956.0
Los Lagos,10,Puerto Varas,10109,48620.0,9454.0
Los Lagos,10,Puqueldon,10206,4201.0,1005.0
Los Lagos,10,Purranque,10303,21080.0,4248.0
Los Lagos,10,Puyehue,10304,11787.0,2741.0
Los Lagos,10,Queilen,10207,5543.0,1019.0
