Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,80924.0
Arica y Parinacota,15,Camarones,15102,1233.0,208.0
Arica y Parinacota,15,General Lagos,15202,810.0,116.0
Arica y Parinacota,15,Putre,15201,2515.0,558.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,33266.0
Tarapacá,1,Camina,1402,1375.0,368.0
Tarapacá,1,Colchane,1403,1583.0,1116.0
Tarapacá,1,Huara,1404,3000.0,781.0
Tarapacá,1,Iquique,1101,223463.0,72939.0
Tarapacá,1,Pica,1405,5958.0,2652.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5481.0
Tarapacá,1,Desconocido Tarapaca,,,905.0
Antofagasta,2,Antofagasta,2101,425725.0,110872.0
Antofagasta,2,Calama,2201,190336.0,50918.0
Antofagasta,2,Maria Elena,2302,6814.0,1500.0
Antofagasta,2,Mejillones,2102,14776.0,4131.0
Antofagasta,2,Ollague,2202,287.0,236.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3096.0
Antofagasta,2,Sierra Gorda,2103,1746.0,486.0
Antofagasta,2,Taltal,2104,13657.0,3265.0
Antofagasta,2,Tocopilla,2301,28079.0,6324.0
Antofagasta,2,Desconocido Antofagasta,,,743.0
Atacama,3,Alto del Carmen,3302,5729.0,1104.0
Atacama,3,Caldera,3102,19426.0,8075.0
Atacama,3,Chanaral,3201,13164.0,3625.0
Atacama,3,Copiapo,3101,171766.0,63170.0
Atacama,3,Diego de Almagro,3202,14358.0,6224.0
Atacama,3,Freirina,3303,7681.0,2858.0
Atacama,3,Huasco,3304,11264.0,3346.0
Atacama,3,Tierra Amarilla,3103,14312.0,5279.0
Atacama,3,Vallenar,3301,57009.0,17708.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2937.0
Coquimbo,4,Canela,4202,9546.0,1656.0
Coquimbo,4,Combarbala,4302,13884.0,3144.0
Coquimbo,4,Coquimbo,4102,256735.0,64619.0
Coquimbo,4,Illapel,4201,32801.0,9300.0
Coquimbo,4,La Higuera,4104,4450.0,1106.0
Coquimbo,4,La Serena,4101,249656.0,67097.0
Coquimbo,4,Los Vilos,4203,23374.0,5748.0
Coquimbo,4,Monte Patria,4303,32527.0,6584.0
Coquimbo,4,Ovalle,4301,121269.0,31474.0
Coquimbo,4,Paiguano,4105,4675.0,1570.0
Coquimbo,4,Punitaqui,4304,12165.0,2862.0
Coquimbo,4,Rio Hurtado,4305,4372.0,929.0
Coquimbo,4,Salamanca,4204,29110.0,7375.0
Coquimbo,4,Vicuna,4106,29741.0,6550.0
Coquimbo,4,Desconocido Coquimbo,,,273.0
Valparaíso,5,Algarrobo,5602,15174.0,5323.0
Valparaíso,5,Cabildo,5402,20663.0,4294.0
Valparaíso,5,Calera,5502,53591.0,12256.0
Valparaíso,5,Calle Larga,5302,16482.0,5064.0
Valparaíso,5,Cartagena,5603,25357.0,7122.0
Valparaíso,5,Casablanca,5102,29170.0,8024.0
Valparaíso,5,Catemu,5702,15213.0,4321.0
Valparaíso,5,Concon,5103,45889.0,13215.0
Valparaíso,5,El Quisco,5604,17742.0,6002.0
Valparaíso,5,El Tabo,5605,14338.0,5452.0
Valparaíso,5,Hijuelas,5503,19099.0,4002.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1755.0
Valparaíso,5,Juan Fernandez,5104,1033.0,305.0
Valparaíso,5,La Cruz,5504,25321.0,6103.0
Valparaíso,5,La Ligua,5401,37739.0,9273.0
Valparaíso,5,Limache,5802,49931.0,12275.0
Valparaíso,5,Llaillay,5703,26533.0,7443.0
Valparaíso,5,Los Andes,5301,68093.0,23742.0
Valparaíso,5,Nogales,5506,23490.0,4589.0
Valparaíso,5,Olmue,5803,19266.0,4936.0
Valparaíso,5,Panquehue,5704,7633.0,2324.0
Valparaíso,5,Papudo,5403,6201.0,1870.0
Valparaíso,5,Petorca,5404,10558.0,3052.0
Valparaíso,5,Puchuncavi,5105,20071.0,5932.0
Valparaíso,5,Putaendo,5705,17645.0,5434.0
Valparaíso,5,Quillota,5501,97572.0,27028.0
Valparaíso,5,Quilpue,5801,167085.0,42601.0
Valparaíso,5,Quintero,5107,36135.0,9529.0
Valparaíso,5,Rinconada,5303,11263.0,3957.0
Valparaíso,5,San Antonio,5601,96761.0,26406.0
Valparaíso,5,San Esteban,5304,20643.0,7745.0
Valparaíso,5,San Felipe,5701,83494.0,23651.0
Valparaíso,5,Santa Maria,5706,16367.0,4866.0
Valparaíso,5,Santo Domingo,5606,11934.0,3994.0
Valparaíso,5,Valparaiso,5101,315732.0,89550.0
Valparaíso,5,Villa Alemana,5804,139310.0,33704.0
Valparaíso,5,Vina del Mar,5109,361371.0,97835.0
Valparaíso,5,Zapallar,5405,7994.0,3161.0
Valparaíso,5,Desconocido Valparaiso,,,2055.0
Metropolitana,13,Alhue,13502,7405.0,2747.0
Metropolitana,13,Buin,13402,109641.0,28630.0
Metropolitana,13,Calera de Tango,13403,28525.0,6771.0
Metropolitana,13,Cerrillos,13102,88956.0,20606.0
Metropolitana,13,Cerro Navia,13103,142465.0,33602.0
Metropolitana,13,Colina,13301,180353.0,41615.0
Metropolitana,13,Conchali,13104,139195.0,31316.0
Metropolitana,13,Curacavi,13503,36430.0,10823.0
Metropolitana,13,El Bosque,13105,172000.0,43099.0
Metropolitana,13,El Monte,13602,40014.0,9545.0
Metropolitana,13,Estacion Central,13106,206792.0,40553.0
Metropolitana,13,Huechuraba,13107,112528.0,27683.0
Metropolitana,13,Independencia,13108,142065.0,29552.0
Metropolitana,13,Isla de Maipo,13603,40171.0,11202.0
Metropolitana,13,La Cisterna,13109,100434.0,24379.0
Metropolitana,13,La Florida,13110,402433.0,106640.0
Metropolitana,13,La Granja,13111,122557.0,30675.0
Metropolitana,13,La Pintana,13112,189335.0,40480.0
Metropolitana,13,La Reina,13113,100252.0,27401.0
Metropolitana,13,Lampa,13302,126898.0,25694.0
Metropolitana,13,Las Condes,13114,330759.0,84574.0
Metropolitana,13,Lo Barnechea,13115,124076.0,29375.0
Metropolitana,13,Lo Espejo,13116,103865.0,22515.0
Metropolitana,13,Lo Prado,13117,104403.0,27041.0
Metropolitana,13,Macul,13118,134635.0,35056.0
Metropolitana,13,Maipu,13119,578605.0,129439.0
Metropolitana,13,Maria Pinto,13504,14926.0,4503.0
Metropolitana,13,Melipilla,13501,141612.0,29732.0
Metropolitana,13,Nunoa,13120,250192.0,66796.0
Metropolitana,13,Padre Hurtado,13604,74188.0,20071.0
Metropolitana,13,Paine,13404,82766.0,18800.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,27555.0
Metropolitana,13,Penaflor,13605,101058.0,25542.0
Metropolitana,13,Penalolen,13122,266798.0,77004.0
Metropolitana,13,Pirque,13202,30433.0,8631.0
Metropolitana,13,Providencia,13123,157749.0,45270.0
Metropolitana,13,Pudahuel,13124,253139.0,62500.0
Metropolitana,13,Puente Alto,13201,645909.0,162826.0
Metropolitana,13,Quilicura,13125,254694.0,52583.0
Metropolitana,13,Quinta Normal,13126,136368.0,35891.0
Metropolitana,13,Recoleta,13127,190075.0,39620.0
Metropolitana,13,Renca,13128,160847.0,43748.0
Metropolitana,13,San Bernardo,13401,334836.0,75048.0
Metropolitana,13,San Joaquin,13129,103485.0,27562.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4817.0
Metropolitana,13,San Miguel,13130,133059.0,43260.0
Metropolitana,13,San Pedro,13505,11953.0,2493.0
Metropolitana,13,San Ramon,13131,86510.0,20098.0
Metropolitana,13,Santiago,13101,503147.0,139081.0
Metropolitana,13,Talagante,13601,81838.0,18273.0
Metropolitana,13,Tiltil,13303,21477.0,5075.0
Metropolitana,13,Vitacura,13132,96774.0,21793.0
Metropolitana,13,Desconocido Metropolitana,,,12683.0
O’Higgins,6,Chepica,6302,15925.0,3244.0
O’Higgins,6,Chimbarongo,6303,37696.0,6152.0
O’Higgins,6,Codegua,6102,14096.0,3054.0
O’Higgins,6,Coinco,6103,7831.0,1579.0
O’Higgins,6,Coltauco,6104,21263.0,3825.0
O’Higgins,6,Donihue,6105,22700.0,4798.0
O’Higgins,6,Graneros,6106,36504.0,7716.0
O’Higgins,6,La Estrella,6202,3114.0,777.0
O’Higgins,6,Las Cabras,6107,26749.0,6100.0
O’Higgins,6,Litueche,6203,6765.0,1988.0
O’Higgins,6,Lolol,6304,7289.0,1280.0
O’Higgins,6,Machali,6108,59913.0,15519.0
O’Higgins,6,Malloa,6109,14163.0,2641.0
O’Higgins,6,Marchihue,6204,7632.0,1413.0
O’Higgins,6,Mostazal,6110,27462.0,6169.0
O’Higgins,6,Nancagua,6305,19141.0,3965.0
O’Higgins,6,Navidad,6205,6904.0,1822.0
O’Higgins,6,Olivar,6111,14624.0,3394.0
O’Higgins,6,Palmilla,6306,13299.0,2868.0
O’Higgins,6,Paredones,6206,6349.0,1390.0
O’Higgins,6,Peralillo,6307,11848.0,2697.0
O’Higgins,6,Peumo,6112,14952.0,3395.0
O’Higgins,6,Pichidegua,6113,20743.0,3471.0
O’Higgins,6,Pichilemu,6201,17882.0,4069.0
O’Higgins,6,Placilla,6308,9164.0,2363.0
O’Higgins,6,Pumanque,6309,3531.0,870.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2192.0
O’Higgins,6,Rancagua,6101,265211.0,73119.0
O’Higgins,6,Rengo,6115,63710.0,14492.0
O’Higgins,6,Requinoa,6116,30371.0,6743.0
O’Higgins,6,San Fernando,6301,78642.0,17527.0
O’Higgins,6,San Vicente,6117,50617.0,11561.0
O’Higgins,6,Santa Cruz,6310,41096.0,11159.0
O’Higgins,6,Desconocido O’Higgins,,,512.0
Maule,7,Cauquenes,7201,44143.0,13129.0
Maule,7,Chanco,7202,9331.0,1757.0
Maule,7,Colbun,7402,22565.0,8226.0
Maule,7,Constitucion,7102,50348.0,13305.0
Maule,7,Curepto,7103,9426.0,2444.0
Maule,7,Curico,7301,163626.0,49910.0
Maule,7,Empedrado,7104,4206.0,1406.0
Maule,7,Hualane,7302,10222.0,2863.0
Maule,7,Licanten,7303,6989.0,1904.0
Maule,7,Linares,7401,101073.0,31905.0
Maule,7,Longavi,7403,32810.0,9314.0
Maule,7,Maule,7105,60000.0,16848.0
Maule,7,Molina,7304,49800.0,15161.0
Maule,7,Parral,7404,44544.0,14141.0
Maule,7,Pelarco,7106,9083.0,3421.0
Maule,7,Pelluhue,7203,8092.0,2548.0
Maule,7,Pencahue,7107,8601.0,2714.0
Maule,7,Rauco,7305,11248.0,3436.0
Maule,7,Retiro,7405,21071.0,6222.0
Maule,7,Rio Claro,7108,14753.0,4335.0
Maule,7,Romeral,7306,16170.0,5287.0
Maule,7,Sagrada Familia,7307,19469.0,5376.0
Maule,7,San Clemente,7109,46292.0,13045.0
Maule,7,San Javier,7406,49451.0,15890.0
Maule,7,San Rafael,7110,9959.0,3892.0
Maule,7,Talca,7101,236724.0,81030.0
Maule,7,Teno,7308,30850.0,8296.0
Maule,7,Vichuquen,7309,4381.0,862.0
Maule,7,Villa Alegre,7407,17512.0,5298.0
Maule,7,Yerbas Buenas,7408,19200.0,5231.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,7080.0
Ñuble,16,Chillan,16101,198624.0,73617.0
Ñuble,16,Chillan Viejo,16103,33827.0,8823.0
Ñuble,16,Cobquecura,16202,5275.0,1153.0
Ñuble,16,Coelemu,16203,16845.0,4223.0
Ñuble,16,Coihueco,16302,28375.0,6981.0
Ñuble,16,El Carmen,16104,12334.0,3485.0
Ñuble,16,Ninhue,16204,5414.0,1484.0
Ñuble,16,Niquen,16303,11567.0,3146.0
Ñuble,16,Pemuco,16105,8639.0,2270.0
Ñuble,16,Pinto,16106,11880.0,3449.0
Ñuble,16,Portezuelo,16205,4940.0,1393.0
Ñuble,16,Quillon,16107,18777.0,5369.0
Ñuble,16,Quirihue,16201,12192.0,2607.0
Ñuble,16,Ranquil,16206,6261.0,1674.0
Ñuble,16,San Carlos,16301,56252.0,18786.0
Ñuble,16,San Fabian,16304,4654.0,1544.0
Ñuble,16,San Ignacio,16108,16624.0,4669.0
Ñuble,16,San Nicolas,16305,12172.0,3981.0
Ñuble,16,Treguaco,16207,5696.0,1547.0
Ñuble,16,Yungay,16109,18596.0,5738.0
Ñuble,16,Desconocido Nuble,,,69.0
Biobío,8,Alto Biobio,8314,6775.0,1589.0
Biobío,8,Antuco,8302,4306.0,1279.0
Biobío,8,Arauco,8202,38679.0,15160.0
Biobío,8,Cabrero,8303,30725.0,9072.0
Biobío,8,Canete,8203,37003.0,10682.0
Biobío,8,Chiguayante,8103,91180.0,29342.0
Biobío,8,Concepcion,8101,238092.0,85222.0
Biobío,8,Contulmo,8204,6330.0,2019.0
Biobío,8,Coronel,8102,125829.0,35824.0
Biobío,8,Curanilahue,8205,33892.0,10446.0
Biobío,8,Florida,8104,11841.0,3408.0
Biobío,8,Hualpen,8112,97273.0,33327.0
Biobío,8,Hualqui,8105,26201.0,8119.0
Biobío,8,Laja,8304,23873.0,5337.0
Biobío,8,Lebu,8201,27100.0,7725.0
