Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,59701.0
Arica y Parinacota,15,Camarones,15102,1233.0,178.0
Arica y Parinacota,15,General Lagos,15202,810.0,100.0
Arica y Parinacota,15,Putre,15201,2515.0,428.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,224.0
Tarapacá,1,Alto Hospicio,1107,129999.0,25931.0
Tarapacá,1,Camina,1402,1375.0,316.0
Tarapacá,1,Colchane,1403,1583.0,907.0
Tarapacá,1,Huara,1404,3000.0,700.0
Tarapacá,1,Iquique,1101,223463.0,55116.0
Tarapacá,1,Pica,1405,5958.0,1882.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4033.0
Tarapacá,1,Desconocido Tarapaca,,,899.0
Antofagasta,2,Antofagasta,2101,425725.0,79366.0
Antofagasta,2,Calama,2201,190336.0,35785.0
Antofagasta,2,Maria Elena,2302,6814.0,1148.0
Antofagasta,2,Mejillones,2102,14776.0,3279.0
Antofagasta,2,Ollague,2202,287.0,194.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2326.0
Antofagasta,2,Sierra Gorda,2103,1746.0,371.0
Antofagasta,2,Taltal,2104,13657.0,2317.0
Antofagasta,2,Tocopilla,2301,28079.0,4633.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,724.0
Atacama,3,Caldera,3102,19426.0,5065.0
Atacama,3,Chanaral,3201,13164.0,2416.0
Atacama,3,Copiapo,3101,171766.0,37304.0
Atacama,3,Diego de Almagro,3202,14358.0,3353.0
Atacama,3,Freirina,3303,7681.0,1684.0
Atacama,3,Huasco,3304,11264.0,2179.0
Atacama,3,Tierra Amarilla,3103,14312.0,3688.0
Atacama,3,Vallenar,3301,57009.0,12131.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1764.0
Coquimbo,4,Canela,4202,9546.0,1111.0
Coquimbo,4,Combarbala,4302,13884.0,2243.0
Coquimbo,4,Coquimbo,4102,256735.0,42871.0
Coquimbo,4,Illapel,4201,32801.0,5888.0
Coquimbo,4,La Higuera,4104,4450.0,797.0
