Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,59529.0
Arica y Parinacota,15,Camarones,15102,1233.0,178.0
Arica y Parinacota,15,General Lagos,15202,810.0,100.0
Arica y Parinacota,15,Putre,15201,2515.0,422.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,224.0
Tarapacá,1,Alto Hospicio,1107,129999.0,25881.0
Tarapacá,1,Camina,1402,1375.0,316.0
Tarapacá,1,Colchane,1403,1583.0,905.0
Tarapacá,1,Huara,1404,3000.0,699.0
Tarapacá,1,Iquique,1101,223463.0,54970.0
Tarapacá,1,Pica,1405,5958.0,1876.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4019.0
Tarapacá,1,Desconocido Tarapaca,,,899.0
Antofagasta,2,Antofagasta,2101,425725.0,78900.0
Antofagasta,2,Calama,2201,190336.0,35520.0
Antofagasta,2,Maria Elena,2302,6814.0,1147.0
Antofagasta,2,Mejillones,2102,14776.0,3276.0
Antofagasta,2,Ollague,2202,287.0,193.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2308.0
Antofagasta,2,Sierra Gorda,2103,1746.0,368.0
Antofagasta,2,Taltal,2104,13657.0,2315.0
Antofagasta,2,Tocopilla,2301,28079.0,4615.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,724.0
Atacama,3,Caldera,3102,19426.0,5045.0
Atacama,3,Chanaral,3201,13164.0,2413.0
Atacama,3,Copiapo,3101,171766.0,37103.0
Atacama,3,Diego de Almagro,3202,14358.0,3323.0
Atacama,3,Freirina,3303,7681.0,1673.0
Atacama,3,Huasco,3304,11264.0,2164.0
Atacama,3,Tierra Amarilla,3103,14312.0,3674.0
Atacama,3,Vallenar,3301,57009.0,11998.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1746.0
Coquimbo,4,Canela,4202,9546.0,1108.0
Coquimbo,4,Combarbala,4302,13884.0,2228.0
Coquimbo,4,Coquimbo,4102,256735.0,42642.0
Coquimbo,4,Illapel,4201,32801.0,5806.0
Coquimbo,4,La Higuera,4104,4450.0,795.0
Coquimbo,4,La Serena,4101,249656.0,42210.0
Coquimbo,4,Los Vilos,4203,23374.0,4104.0
Coquimbo,4,Monte Patria,4303,32527.0,4315.0
Coquimbo,4,Ovalle,4301,121269.0,21164.0
Coquimbo,4,Paiguano,4105,4675.0,1017.0
Coquimbo,4,Punitaqui,4304,12165.0,1986.0
Coquimbo,4,Rio Hurtado,4305,4372.0,582.0
Coquimbo,4,Salamanca,4204,29110.0,4477.0
Coquimbo,4,Vicuna,4106,29741.0,4657.0
Coquimbo,4,Desconocido Coquimbo,,,270.0
Valparaíso,5,Algarrobo,5602,15174.0,3821.0
Valparaíso,5,Cabildo,5402,20663.0,3103.0
Valparaíso,5,Calera,5502,53591.0,9042.0
Valparaíso,5,Calle Larga,5302,16482.0,3212.0
Valparaíso,5,Cartagena,5603,25357.0,5584.0
Valparaíso,5,Casablanca,5102,29170.0,5610.0
Valparaíso,5,Catemu,5702,15213.0,2900.0
Valparaíso,5,Concon,5103,45889.0,9040.0
Valparaíso,5,El Quisco,5604,17742.0,3933.0
Valparaíso,5,El Tabo,5605,14338.0,3861.0
Valparaíso,5,Hijuelas,5503,19099.0,2971.0
