Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,59274.0
Arica y Parinacota,15,Camarones,15102,1233.0,178.0
Arica y Parinacota,15,General Lagos,15202,810.0,100.0
Arica y Parinacota,15,Putre,15201,2515.0,417.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,224.0
Tarapacá,1,Alto Hospicio,1107,129999.0,25842.0
Tarapacá,1,Camina,1402,1375.0,316.0
Tarapacá,1,Colchane,1403,1583.0,905.0
Tarapacá,1,Huara,1404,3000.0,699.0
Tarapacá,1,Iquique,1101,223463.0,54743.0
Tarapacá,1,Pica,1405,5958.0,1868.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4006.0
Tarapacá,1,Desconocido Tarapaca,,,900.0
Antofagasta,2,Antofagasta,2101,425725.0,78375.0
Antofagasta,2,Calama,2201,190336.0,35252.0
Antofagasta,2,Maria Elena,2302,6814.0,1146.0
Antofagasta,2,Mejillones,2102,14776.0,3273.0
Antofagasta,2,Ollague,2202,287.0,193.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2304.0
Antofagasta,2,Sierra Gorda,2103,1746.0,365.0
Antofagasta,2,Taltal,2104,13657.0,2308.0
Antofagasta,2,Tocopilla,2301,28079.0,4604.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,720.0
Atacama,3,Caldera,3102,19426.0,5017.0
Atacama,3,Chanaral,3201,13164.0,2411.0
Atacama,3,Copiapo,3101,171766.0,36852.0
Atacama,3,Diego de Almagro,3202,14358.0,3296.0
Atacama,3,Freirina,3303,7681.0,1654.0
Atacama,3,Huasco,3304,11264.0,2149.0
Atacama,3,Tierra Amarilla,3103,14312.0,3662.0
Atacama,3,Vallenar,3301,57009.0,11898.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1729.0
Coquimbo,4,Canela,4202,9546.0,1101.0
Coquimbo,4,Combarbala,4302,13884.0,2218.0
Coquimbo,4,Coquimbo,4102,256735.0,42350.0
Coquimbo,4,Illapel,4201,32801.0,5683.0
Coquimbo,4,La Higuera,4104,4450.0,786.0
Coquimbo,4,La Serena,4101,249656.0,41919.0
Coquimbo,4,Los Vilos,4203,23374.0,4057.0
Coquimbo,4,Monte Patria,4303,32527.0,4301.0
Coquimbo,4,Ovalle,4301,121269.0,21013.0
Coquimbo,4,Paiguano,4105,4675.0,987.0
Coquimbo,4,Punitaqui,4304,12165.0,1963.0
Coquimbo,4,Rio Hurtado,4305,4372.0,578.0
Coquimbo,4,Salamanca,4204,29110.0,4438.0
Coquimbo,4,Vicuna,4106,29741.0,4630.0
Coquimbo,4,Desconocido Coquimbo,,,270.0
Valparaíso,5,Algarrobo,5602,15174.0,3796.0
Valparaíso,5,Cabildo,5402,20663.0,3080.0
Valparaíso,5,Calera,5502,53591.0,8990.0
Valparaíso,5,Calle Larga,5302,16482.0,3104.0
Valparaíso,5,Cartagena,5603,25357.0,5528.0
Valparaíso,5,Casablanca,5102,29170.0,5527.0
Valparaíso,5,Catemu,5702,15213.0,2842.0
Valparaíso,5,Concon,5103,45889.0,8927.0
Valparaíso,5,El Quisco,5604,17742.0,3895.0
Valparaíso,5,El Tabo,5605,14338.0,3835.0
Valparaíso,5,Hijuelas,5503,19099.0,2962.0
Valparaíso,5,Isla de Pascua,5201,8277.0,39.0
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,3834.0
Valparaíso,5,La Ligua,5401,37739.0,6776.0
Valparaíso,5,Limache,5802,49931.0,8244.0
Valparaíso,5,Llaillay,5703,26533.0,5009.0
Valparaíso,5,Los Andes,5301,68093.0,15114.0
Valparaíso,5,Nogales,5506,23490.0,3461.0
Valparaíso,5,Olmue,5803,19266.0,3426.0
Valparaíso,5,Panquehue,5704,7633.0,1414.0
Valparaíso,5,Papudo,5403,6201.0,1298.0
Valparaíso,5,Petorca,5404,10558.0,1922.0
Valparaíso,5,Puchuncavi,5105,20071.0,4038.0
Valparaíso,5,Putaendo,5705,17645.0,3301.0
Valparaíso,5,Quillota,5501,97572.0,17905.0
Valparaíso,5,Quilpue,5801,167085.0,28424.0
Valparaíso,5,Quintero,5107,36135.0,6640.0
Valparaíso,5,Rinconada,5303,11263.0,2383.0
Valparaíso,5,San Antonio,5601,96761.0,18552.0
Valparaíso,5,San Esteban,5304,20643.0,4302.0
Valparaíso,5,San Felipe,5701,83494.0,15733.0
Valparaíso,5,Santa Maria,5706,16367.0,2988.0
Valparaíso,5,Santo Domingo,5606,11934.0,2429.0
Valparaíso,5,Valparaiso,5101,315732.0,65437.0
Valparaíso,5,Villa Alemana,5804,139310.0,22727.0
Valparaíso,5,Vina del Mar,5109,361371.0,69328.0
Valparaíso,5,Zapallar,5405,7994.0,2016.0
Valparaíso,5,Desconocido Valparaiso,,,2011.0
Metropolitana,13,Alhue,13502,7405.0,1535.0
Metropolitana,13,Buin,13402,109641.0,21160.0
Metropolitana,13,Calera de Tango,13403,28525.0,4722.0
Metropolitana,13,Cerrillos,13102,88956.0,15515.0
Metropolitana,13,Cerro Navia,13103,142465.0,28386.0
Metropolitana,13,Colina,13301,180353.0,30647.0
Metropolitana,13,Conchali,13104,139195.0,25065.0
Metropolitana,13,Curacavi,13503,36430.0,7732.0
Metropolitana,13,El Bosque,13105,172000.0,34614.0
Metropolitana,13,El Monte,13602,40014.0,7096.0
Metropolitana,13,Estacion Central,13106,206792.0,32552.0
Metropolitana,13,Huechuraba,13107,112528.0,19765.0
Metropolitana,13,Independencia,13108,142065.0,24214.0
Metropolitana,13,Isla de Maipo,13603,40171.0,8243.0
Metropolitana,13,La Cisterna,13109,100434.0,18314.0
Metropolitana,13,La Florida,13110,402433.0,76871.0
Metropolitana,13,La Granja,13111,122557.0,25429.0
Metropolitana,13,La Pintana,13112,189335.0,36647.0
Metropolitana,13,La Reina,13113,100252.0,16914.0
Metropolitana,13,Lampa,13302,126898.0,20249.0
Metropolitana,13,Las Condes,13114,330759.0,52413.0
Metropolitana,13,Lo Barnechea,13115,124076.0,20996.0
Metropolitana,13,Lo Espejo,13116,103865.0,18063.0
Metropolitana,13,Lo Prado,13117,104403.0,22071.0
Metropolitana,13,Macul,13118,134635.0,25902.0
Metropolitana,13,Maipu,13119,578605.0,92509.0
Metropolitana,13,Maria Pinto,13504,14926.0,3190.0
Metropolitana,13,Melipilla,13501,141612.0,23236.0
Metropolitana,13,Nunoa,13120,250192.0,41041.0
Metropolitana,13,Padre Hurtado,13604,74188.0,15189.0
Metropolitana,13,Paine,13404,82766.0,14749.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,21628.0
Metropolitana,13,Penaflor,13605,101058.0,18339.0
Metropolitana,13,Penalolen,13122,266798.0,57383.0
Metropolitana,13,Pirque,13202,30433.0,6299.0
Metropolitana,13,Providencia,13123,157749.0,26590.0
Metropolitana,13,Pudahuel,13124,253139.0,49221.0
