Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,71627.0
Arica y Parinacota,15,Camarones,15102,1233.0,194.0
Arica y Parinacota,15,General Lagos,15202,810.0,105.0
Arica y Parinacota,15,Putre,15201,2515.0,478.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,29551.0
Tarapacá,1,Camina,1402,1375.0,343.0
Tarapacá,1,Colchane,1403,1583.0,1021.0
Tarapacá,1,Huara,1404,3000.0,735.0
Tarapacá,1,Iquique,1101,223463.0,64263.0
Tarapacá,1,Pica,1405,5958.0,2300.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4923.0
Tarapacá,1,Desconocido Tarapaca,,,900.0
Antofagasta,2,Antofagasta,2101,425725.0,98112.0
Antofagasta,2,Calama,2201,190336.0,44007.0
Antofagasta,2,Maria Elena,2302,6814.0,1300.0
Antofagasta,2,Mejillones,2102,14776.0,3789.0
Antofagasta,2,Ollague,2202,287.0,210.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2865.0
Antofagasta,2,Sierra Gorda,2103,1746.0,425.0
Antofagasta,2,Taltal,2104,13657.0,3051.0
Antofagasta,2,Tocopilla,2301,28079.0,5710.0
Antofagasta,2,Desconocido Antofagasta,,,743.0
Atacama,3,Alto del Carmen,3302,5729.0,941.0
Atacama,3,Caldera,3102,19426.0,6715.0
Atacama,3,Chanaral,3201,13164.0,3025.0
Atacama,3,Copiapo,3101,171766.0,53277.0
Atacama,3,Diego de Almagro,3202,14358.0,5007.0
Atacama,3,Freirina,3303,7681.0,2348.0
Atacama,3,Huasco,3304,11264.0,2869.0
Atacama,3,Tierra Amarilla,3103,14312.0,4675.0
Atacama,3,Vallenar,3301,57009.0,15408.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2453.0
Coquimbo,4,Canela,4202,9546.0,1376.0
Coquimbo,4,Combarbala,4302,13884.0,2797.0
Coquimbo,4,Coquimbo,4102,256735.0,55724.0
Coquimbo,4,Illapel,4201,32801.0,7857.0
Coquimbo,4,La Higuera,4104,4450.0,968.0
Coquimbo,4,La Serena,4101,249656.0,56839.0
Coquimbo,4,Los Vilos,4203,23374.0,4878.0
Coquimbo,4,Monte Patria,4303,32527.0,5610.0
Coquimbo,4,Ovalle,4301,121269.0,27087.0
Coquimbo,4,Paiguano,4105,4675.0,1321.0
Coquimbo,4,Punitaqui,4304,12165.0,2479.0
Coquimbo,4,Rio Hurtado,4305,4372.0,794.0
Coquimbo,4,Salamanca,4204,29110.0,5889.0
Coquimbo,4,Vicuna,4106,29741.0,5692.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4568.0
Valparaíso,5,Cabildo,5402,20663.0,3818.0
Valparaíso,5,Calera,5502,53591.0,10883.0
Valparaíso,5,Calle Larga,5302,16482.0,4178.0
Valparaíso,5,Cartagena,5603,25357.0,6446.0
Valparaíso,5,Casablanca,5102,29170.0,6828.0
Valparaíso,5,Catemu,5702,15213.0,3739.0
Valparaíso,5,Concon,5103,45889.0,11628.0
Valparaíso,5,El Quisco,5604,17742.0,4914.0
Valparaíso,5,El Tabo,5605,14338.0,4559.0
Valparaíso,5,Hijuelas,5503,19099.0,3501.0
Valparaíso,5,Isla de Pascua,5201,8277.0,56.0
Valparaíso,5,Juan Fernandez,5104,1033.0,10.0
Valparaíso,5,La Cruz,5504,25321.0,5211.0
Valparaíso,5,La Ligua,5401,37739.0,8389.0
Valparaíso,5,Limache,5802,49931.0,10414.0
Valparaíso,5,Llaillay,5703,26533.0,6380.0
Valparaíso,5,Los Andes,5301,68093.0,20289.0
Valparaíso,5,Nogales,5506,23490.0,4096.0
Valparaíso,5,Olmue,5803,19266.0,4270.0
Valparaíso,5,Panquehue,5704,7633.0,1961.0
Valparaíso,5,Papudo,5403,6201.0,1641.0
Valparaíso,5,Petorca,5404,10558.0,2600.0
Valparaíso,5,Puchuncavi,5105,20071.0,4903.0
Valparaíso,5,Putaendo,5705,17645.0,4576.0
Valparaíso,5,Quillota,5501,97572.0,23695.0
Valparaíso,5,Quilpue,5801,167085.0,36751.0
Valparaíso,5,Quintero,5107,36135.0,8265.0
Valparaíso,5,Rinconada,5303,11263.0,3279.0
Valparaíso,5,San Antonio,5601,96761.0,23068.0
Valparaíso,5,San Esteban,5304,20643.0,6280.0
Valparaíso,5,San Felipe,5701,83494.0,20269.0
Valparaíso,5,Santa Maria,5706,16367.0,4042.0
Valparaíso,5,Santo Domingo,5606,11934.0,3355.0
Valparaíso,5,Valparaiso,5101,315732.0,79054.0
Valparaíso,5,Villa Alemana,5804,139310.0,29080.0
Valparaíso,5,Vina del Mar,5109,361371.0,85628.0
Valparaíso,5,Zapallar,5405,7994.0,2661.0
Valparaíso,5,Desconocido Valparaiso,,,2059.0
Metropolitana,13,Alhue,13502,7405.0,2199.0
Metropolitana,13,Buin,13402,109641.0,25414.0
Metropolitana,13,Calera de Tango,13403,28525.0,5902.0
Metropolitana,13,Cerrillos,13102,88956.0,18142.0
Metropolitana,13,Cerro Navia,13103,142465.0,31081.0
Metropolitana,13,Colina,13301,180353.0,37116.0
Metropolitana,13,Conchali,13104,139195.0,28668.0
Metropolitana,13,Curacavi,13503,36430.0,9283.0
Metropolitana,13,El Bosque,13105,172000.0,39179.0
Metropolitana,13,El Monte,13602,40014.0,8268.0
Metropolitana,13,Estacion Central,13106,206792.0,37150.0
Metropolitana,13,Huechuraba,13107,112528.0,24298.0
