Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,57874.0
Arica y Parinacota,15,Camarones,15102,1233.0,178.0
Arica y Parinacota,15,General Lagos,15202,810.0,100.0
Arica y Parinacota,15,Putre,15201,2515.0,396.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,225.0
Tarapacá,1,Alto Hospicio,1107,129999.0,25547.0
Tarapacá,1,Camina,1402,1375.0,315.0
Tarapacá,1,Colchane,1403,1583.0,894.0
Tarapacá,1,Huara,1404,3000.0,698.0
Tarapacá,1,Iquique,1101,223463.0,53823.0
Tarapacá,1,Pica,1405,5958.0,1847.0
Tarapacá,1,Pozo Almonte,1401,17395.0,3903.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,75974.0
Antofagasta,2,Calama,2201,190336.0,33817.0
Antofagasta,2,Maria Elena,2302,6814.0,1114.0
Antofagasta,2,Mejillones,2102,14776.0,3241.0
Antofagasta,2,Ollague,2202,287.0,194.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2242.0
Antofagasta,2,Sierra Gorda,2103,1746.0,356.0
Antofagasta,2,Taltal,2104,13657.0,2231.0
Antofagasta,2,Tocopilla,2301,28079.0,4496.0
Antofagasta,2,Desconocido Antofagasta,,,747.0
Atacama,3,Alto del Carmen,3302,5729.0,671.0
Atacama,3,Caldera,3102,19426.0,4873.0
Atacama,3,Chanaral,3201,13164.0,2287.0
Atacama,3,Copiapo,3101,171766.0,35124.0
Atacama,3,Diego de Almagro,3202,14358.0,3020.0
Atacama,3,Freirina,3303,7681.0,1546.0
Atacama,3,Huasco,3304,11264.0,2038.0
Atacama,3,Tierra Amarilla,3103,14312.0,3571.0
Atacama,3,Vallenar,3301,57009.0,11138.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1550.0
Coquimbo,4,Canela,4202,9546.0,1028.0
Coquimbo,4,Combarbala,4302,13884.0,2009.0
Coquimbo,4,Coquimbo,4102,256735.0,40111.0
Coquimbo,4,Illapel,4201,32801.0,5245.0
Coquimbo,4,La Higuera,4104,4450.0,760.0
Coquimbo,4,La Serena,4101,249656.0,39424.0
Coquimbo,4,Los Vilos,4203,23374.0,3911.0
Coquimbo,4,Monte Patria,4303,32527.0,4011.0
Coquimbo,4,Ovalle,4301,121269.0,19578.0
Coquimbo,4,Paiguano,4105,4675.0,923.0
Coquimbo,4,Punitaqui,4304,12165.0,1819.0
Coquimbo,4,Rio Hurtado,4305,4372.0,537.0
Coquimbo,4,Salamanca,4204,29110.0,4133.0
Coquimbo,4,Vicuna,4106,29741.0,4318.0
Coquimbo,4,Desconocido Coquimbo,,,273.0
Valparaíso,5,Algarrobo,5602,15174.0,3631.0
Valparaíso,5,Cabildo,5402,20663.0,2937.0
Valparaíso,5,Calera,5502,53591.0,8626.0
Valparaíso,5,Calle Larga,5302,16482.0,2778.0
Valparaíso,5,Cartagena,5603,25357.0,5349.0
Valparaíso,5,Casablanca,5102,29170.0,5106.0
Valparaíso,5,Catemu,5702,15213.0,2622.0
Valparaíso,5,Concon,5103,45889.0,8344.0
Valparaíso,5,El Quisco,5604,17742.0,3781.0
Valparaíso,5,El Tabo,5605,14338.0,3707.0
Valparaíso,5,Hijuelas,5503,19099.0,2754.0
Valparaíso,5,Isla de Pascua,5201,8277.0,47.0
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,3613.0
Valparaíso,5,La Ligua,5401,37739.0,6502.0
Valparaíso,5,Limache,5802,49931.0,7847.0
Valparaíso,5,Llaillay,5703,26533.0,4743.0
Valparaíso,5,Los Andes,5301,68093.0,13407.0
Valparaíso,5,Nogales,5506,23490.0,3259.0
Valparaíso,5,Olmue,5803,19266.0,3268.0
Valparaíso,5,Panquehue,5704,7633.0,1276.0
Valparaíso,5,Papudo,5403,6201.0,1251.0
Valparaíso,5,Petorca,5404,10558.0,1808.0
Valparaíso,5,Puchuncavi,5105,20071.0,3794.0
Valparaíso,5,Putaendo,5705,17645.0,2927.0
Valparaíso,5,Quillota,5501,97572.0,16854.0
Valparaíso,5,Quilpue,5801,167085.0,27026.0
Valparaíso,5,Quintero,5107,36135.0,6429.0
Valparaíso,5,Rinconada,5303,11263.0,2043.0
Valparaíso,5,San Antonio,5601,96761.0,17875.0
Valparaíso,5,San Esteban,5304,20643.0,3693.0
Valparaíso,5,San Felipe,5701,83494.0,14424.0
Valparaíso,5,Santa Maria,5706,16367.0,2719.0
Valparaíso,5,Santo Domingo,5606,11934.0,2311.0
Valparaíso,5,Valparaiso,5101,315732.0,62150.0
Valparaíso,5,Villa Alemana,5804,139310.0,21552.0
Valparaíso,5,Vina del Mar,5109,361371.0,66345.0
Valparaíso,5,Zapallar,5405,7994.0,1865.0
Valparaíso,5,Desconocido Valparaiso,,,1749.0
Metropolitana,13,Alhue,13502,7405.0,1437.0
Metropolitana,13,Buin,13402,109641.0,20108.0
Metropolitana,13,Calera de Tango,13403,28525.0,4484.0
Metropolitana,13,Cerrillos,13102,88956.0,14871.0
Metropolitana,13,Cerro Navia,13103,142465.0,27655.0
Metropolitana,13,Colina,13301,180353.0,28669.0
Metropolitana,13,Conchali,13104,139195.0,24087.0
Metropolitana,13,Curacavi,13503,36430.0,7387.0
Metropolitana,13,El Bosque,13105,172000.0,33490.0
Metropolitana,13,El Monte,13602,40014.0,6813.0
Metropolitana,13,Estacion Central,13106,206792.0,31580.0
Metropolitana,13,Huechuraba,13107,112528.0,18659.0
Metropolitana,13,Independencia,13108,142065.0,23543.0
Metropolitana,13,Isla de Maipo,13603,40171.0,7804.0
Metropolitana,13,La Cisterna,13109,100434.0,17498.0
Metropolitana,13,La Florida,13110,402433.0,72777.0
Metropolitana,13,La Granja,13111,122557.0,24719.0
Metropolitana,13,La Pintana,13112,189335.0,35943.0
Metropolitana,13,La Reina,13113,100252.0,15385.0
Metropolitana,13,Lampa,13302,126898.0,19408.0
Metropolitana,13,Las Condes,13114,330759.0,47155.0
