Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,73457.0
Arica y Parinacota,15,Camarones,15102,1233.0,194.0
Arica y Parinacota,15,General Lagos,15202,810.0,110.0
Arica y Parinacota,15,Putre,15201,2515.0,483.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,229.0
Tarapacá,1,Alto Hospicio,1107,129999.0,30371.0
Tarapacá,1,Camina,1402,1375.0,345.0
Tarapacá,1,Colchane,1403,1583.0,1026.0
Tarapacá,1,Huara,1404,3000.0,754.0
Tarapacá,1,Iquique,1101,223463.0,65930.0
Tarapacá,1,Pica,1405,5958.0,2357.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5033.0
Tarapacá,1,Desconocido Tarapaca,,,900.0
Antofagasta,2,Antofagasta,2101,425725.0,100241.0
Antofagasta,2,Calama,2201,190336.0,44991.0
Antofagasta,2,Maria Elena,2302,6814.0,1343.0
Antofagasta,2,Mejillones,2102,14776.0,3886.0
Antofagasta,2,Ollague,2202,287.0,218.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2913.0
Antofagasta,2,Sierra Gorda,2103,1746.0,432.0
Antofagasta,2,Taltal,2104,13657.0,3102.0
Antofagasta,2,Tocopilla,2301,28079.0,5910.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,956.0
Atacama,3,Caldera,3102,19426.0,6942.0
Atacama,3,Chanaral,3201,13164.0,3148.0
Atacama,3,Copiapo,3101,171766.0,54444.0
Atacama,3,Diego de Almagro,3202,14358.0,5107.0
Atacama,3,Freirina,3303,7681.0,2461.0
Atacama,3,Huasco,3304,11264.0,2922.0
Atacama,3,Tierra Amarilla,3103,14312.0,4738.0
Atacama,3,Vallenar,3301,57009.0,15714.0
Atacama,3,Desconocido Atacama,,,113.0
Coquimbo,4,Andacollo,4103,11791.0,2551.0
Coquimbo,4,Canela,4202,9546.0,1395.0
Coquimbo,4,Combarbala,4302,13884.0,2835.0
Coquimbo,4,Coquimbo,4102,256735.0,57162.0
Coquimbo,4,Illapel,4201,32801.0,8013.0
Coquimbo,4,La Higuera,4104,4450.0,1003.0
Coquimbo,4,La Serena,4101,249656.0,58269.0
Coquimbo,4,Los Vilos,4203,23374.0,4953.0
Coquimbo,4,Monte Patria,4303,32527.0,5795.0
Coquimbo,4,Ovalle,4301,121269.0,27723.0
Coquimbo,4,Paiguano,4105,4675.0,1359.0
Coquimbo,4,Punitaqui,4304,12165.0,2534.0
Coquimbo,4,Rio Hurtado,4305,4372.0,817.0
Coquimbo,4,Salamanca,4204,29110.0,6042.0
Coquimbo,4,Vicuna,4106,29741.0,5820.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4634.0
Valparaíso,5,Cabildo,5402,20663.0,3874.0
Valparaíso,5,Calera,5502,53591.0,11016.0
Valparaíso,5,Calle Larga,5302,16482.0,4240.0
Valparaíso,5,Cartagena,5603,25357.0,6538.0
Valparaíso,5,Casablanca,5102,29170.0,6930.0
Valparaíso,5,Catemu,5702,15213.0,3826.0
Valparaíso,5,Concon,5103,45889.0,11782.0
Valparaíso,5,El Quisco,5604,17742.0,5010.0
Valparaíso,5,El Tabo,5605,14338.0,4623.0
Valparaíso,5,Hijuelas,5503,19099.0,3563.0
Valparaíso,5,Isla de Pascua,5201,8277.0,61.0
Valparaíso,5,Juan Fernandez,5104,1033.0,11.0
Valparaíso,5,La Cruz,5504,25321.0,5308.0
Valparaíso,5,La Ligua,5401,37739.0,8497.0
Valparaíso,5,Limache,5802,49931.0,10600.0
Valparaíso,5,Llaillay,5703,26533.0,6510.0
Valparaíso,5,Los Andes,5301,68093.0,20519.0
Valparaíso,5,Nogales,5506,23490.0,4133.0
Valparaíso,5,Olmue,5803,19266.0,4339.0
Valparaíso,5,Panquehue,5704,7633.0,1979.0
Valparaíso,5,Papudo,5403,6201.0,1677.0
Valparaíso,5,Petorca,5404,10558.0,2621.0
Valparaíso,5,Puchuncavi,5105,20071.0,4994.0
Valparaíso,5,Putaendo,5705,17645.0,4653.0
Valparaíso,5,Quillota,5501,97572.0,24076.0
Valparaíso,5,Quilpue,5801,167085.0,37367.0
Valparaíso,5,Quintero,5107,36135.0,8382.0
Valparaíso,5,Rinconada,5303,11263.0,3324.0
Valparaíso,5,San Antonio,5601,96761.0,23478.0
Valparaíso,5,San Esteban,5304,20643.0,6395.0
Valparaíso,5,San Felipe,5701,83494.0,20510.0
Valparaíso,5,Santa Maria,5706,16367.0,4108.0
Valparaíso,5,Santo Domingo,5606,11934.0,3446.0
Valparaíso,5,Valparaiso,5101,315732.0,80123.0
Valparaíso,5,Villa Alemana,5804,139310.0,29581.0
Valparaíso,5,Vina del Mar,5109,361371.0,86713.0
Valparaíso,5,Zapallar,5405,7994.0,2693.0
Valparaíso,5,Desconocido Valparaiso,,,2060.0
Metropolitana,13,Alhue,13502,7405.0,2282.0
Metropolitana,13,Buin,13402,109641.0,25684.0
Metropolitana,13,Calera de Tango,13403,28525.0,5947.0
Metropolitana,13,Cerrillos,13102,88956.0,18313.0
Metropolitana,13,Cerro Navia,13103,142465.0,31226.0
Metropolitana,13,Colina,13301,180353.0,37537.0
Metropolitana,13,Conchali,13104,139195.0,28846.0
Metropolitana,13,Curacavi,13503,36430.0,9388.0
Metropolitana,13,El Bosque,13105,172000.0,39430.0
Metropolitana,13,El Monte,13602,40014.0,8390.0
Metropolitana,13,Estacion Central,13106,206792.0,37370.0
Metropolitana,13,Huechuraba,13107,112528.0,24555.0
Metropolitana,13,Independencia,13108,142065.0,27238.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10119.0
Metropolitana,13,La Cisterna,13109,100434.0,21833.0
Metropolitana,13,La Florida,13110,402433.0,94329.0
Metropolitana,13,La Granja,13111,122557.0,28508.0
Metropolitana,13,La Pintana,13112,189335.0,39097.0
Metropolitana,13,La Reina,13113,100252.0,23638.0
Metropolitana,13,Lampa,13302,126898.0,23734.0
Metropolitana,13,Las Condes,13114,330759.0,74179.0
Metropolitana,13,Lo Barnechea,13115,124076.0,27033.0
Metropolitana,13,Lo Espejo,13116,103865.0,20433.0
Metropolitana,13,Lo Prado,13117,104403.0,24948.0
Metropolitana,13,Macul,13118,134635.0,31858.0
Metropolitana,13,Maipu,13119,578605.0,114359.0
Metropolitana,13,Maria Pinto,13504,14926.0,3981.0
Metropolitana,13,Melipilla,13501,141612.0,27489.0
Metropolitana,13,Nunoa,13120,250192.0,57912.0
Metropolitana,13,Padre Hurtado,13604,74188.0,18106.0
Metropolitana,13,Paine,13404,82766.0,17108.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,24808.0
Metropolitana,13,Penaflor,13605,101058.0,22500.0
Metropolitana,13,Penalolen,13122,266798.0,69282.0
Metropolitana,13,Pirque,13202,30433.0,7749.0
Metropolitana,13,Providencia,13123,157749.0,38519.0
Metropolitana,13,Pudahuel,13124,253139.0,56992.0
Metropolitana,13,Puente Alto,13201,645909.0,146885.0
Metropolitana,13,Quilicura,13125,254694.0,47987.0
Metropolitana,13,Quinta Normal,13126,136368.0,32652.0
Metropolitana,13,Recoleta,13127,190075.0,35964.0
Metropolitana,13,Renca,13128,160847.0,40335.0
Metropolitana,13,San Bernardo,13401,334836.0,68819.0
Metropolitana,13,San Joaquin,13129,103485.0,25282.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4287.0
Metropolitana,13,San Miguel,13130,133059.0,38472.0
Metropolitana,13,San Pedro,13505,11953.0,2240.0
Metropolitana,13,San Ramon,13131,86510.0,18522.0
