Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,10720.0
Arica y Parinacota,15,Camarones,15102,1233.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,64.0
Arica y Parinacota,15,Putre,15201,2515.0,73.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,43.0
Tarapacá,1,Alto Hospicio,1107,129999.0,4692.0
Tarapacá,1,Camina,1402,1375.0,87.0
Tarapacá,1,Colchane,1403,1583.0,109.0
Tarapacá,1,Huara,1404,3000.0,203.0
Tarapacá,1,Iquique,1101,223463.0,8739.0
Tarapacá,1,Pica,1405,5958.0,467.0
Tarapacá,1,Pozo Almonte,1401,17395.0,1187.0
Tarapacá,1,Desconocido Tarapaca,,,820.0
Antofagasta,2,Antofagasta,2101,425725.0,13085.0
Antofagasta,2,Calama,2201,190336.0,7978.0
Antofagasta,2,Maria Elena,2302,6814.0,364.0
Antofagasta,2,Mejillones,2102,14776.0,724.0
Antofagasta,2,Ollague,2202,287.0,24.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,385.0
Antofagasta,2,Sierra Gorda,2103,1746.0,94.0
Antofagasta,2,Taltal,2104,13657.0,225.0
Antofagasta,2,Tocopilla,2301,28079.0,392.0
Antofagasta,2,Desconocido Antofagasta,,,343.0
Atacama,3,Alto del Carmen,3302,5729.0,46.0
Atacama,3,Caldera,3102,19426.0,335.0
Atacama,3,Chanaral,3201,13164.0,197.0
Atacama,3,Copiapo,3101,171766.0,4861.0
Atacama,3,Diego de Almagro,3202,14358.0,366.0
Atacama,3,Freirina,3303,7681.0,198.0
Atacama,3,Huasco,3304,11264.0,294.0
Atacama,3,Tierra Amarilla,3103,14312.0,440.0
Atacama,3,Vallenar,3301,57009.0,1580.0
Atacama,3,Desconocido Atacama,,,43.0
Coquimbo,4,Andacollo,4103,11791.0,197.0
Coquimbo,4,Canela,4202,9546.0,116.0
Coquimbo,4,Combarbala,4302,13884.0,133.0
Coquimbo,4,Coquimbo,4102,256735.0,5198.0
Coquimbo,4,Illapel,4201,32801.0,537.0
Coquimbo,4,La Higuera,4104,4450.0,104.0
Coquimbo,4,La Serena,4101,249656.0,4184.0
Coquimbo,4,Los Vilos,4203,23374.0,354.0
Coquimbo,4,Monte Patria,4303,32527.0,585.0
Coquimbo,4,Ovalle,4301,121269.0,3144.0
Coquimbo,4,Paiguano,4105,4675.0,44.0
