Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,81713.0
Arica y Parinacota,15,Camarones,15102,1233.0,213.0
Arica y Parinacota,15,General Lagos,15202,810.0,118.0
Arica y Parinacota,15,Putre,15201,2515.0,568.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,33701.0
Tarapacá,1,Camina,1402,1375.0,373.0
Tarapacá,1,Colchane,1403,1583.0,1119.0
Tarapacá,1,Huara,1404,3000.0,784.0
Tarapacá,1,Iquique,1101,223463.0,73795.0
Tarapacá,1,Pica,1405,5958.0,2675.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5584.0
Tarapacá,1,Desconocido Tarapaca,,,905.0
Antofagasta,2,Antofagasta,2101,425725.0,111766.0
Antofagasta,2,Calama,2201,190336.0,51290.0
Antofagasta,2,Maria Elena,2302,6814.0,1512.0
Antofagasta,2,Mejillones,2102,14776.0,4148.0
Antofagasta,2,Ollague,2202,287.0,236.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3118.0
Antofagasta,2,Sierra Gorda,2103,1746.0,488.0
Antofagasta,2,Taltal,2104,13657.0,3272.0
Antofagasta,2,Tocopilla,2301,28079.0,6366.0
Antofagasta,2,Desconocido Antofagasta,,,743.0
Atacama,3,Alto del Carmen,3302,5729.0,1108.0
Atacama,3,Caldera,3102,19426.0,8150.0
Atacama,3,Chanaral,3201,13164.0,3642.0
Atacama,3,Copiapo,3101,171766.0,63804.0
Atacama,3,Diego de Almagro,3202,14358.0,6316.0
Atacama,3,Freirina,3303,7681.0,2876.0
Atacama,3,Huasco,3304,11264.0,3369.0
Atacama,3,Tierra Amarilla,3103,14312.0,5317.0
Atacama,3,Vallenar,3301,57009.0,17804.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2948.0
Coquimbo,4,Canela,4202,9546.0,1673.0
Coquimbo,4,Combarbala,4302,13884.0,3157.0
Coquimbo,4,Coquimbo,4102,256735.0,65054.0
Coquimbo,4,Illapel,4201,32801.0,9339.0
Coquimbo,4,La Higuera,4104,4450.0,1108.0
Coquimbo,4,La Serena,4101,249656.0,67593.0
Coquimbo,4,Los Vilos,4203,23374.0,5786.0
Coquimbo,4,Monte Patria,4303,32527.0,6631.0
Coquimbo,4,Ovalle,4301,121269.0,31698.0
Coquimbo,4,Paiguano,4105,4675.0,1581.0
Coquimbo,4,Punitaqui,4304,12165.0,2881.0
Coquimbo,4,Rio Hurtado,4305,4372.0,930.0
Coquimbo,4,Salamanca,4204,29110.0,7406.0
Coquimbo,4,Vicuna,4106,29741.0,6586.0
Coquimbo,4,Desconocido Coquimbo,,,273.0
Valparaíso,5,Algarrobo,5602,15174.0,5345.0
Valparaíso,5,Cabildo,5402,20663.0,4314.0
Valparaíso,5,Calera,5502,53591.0,12302.0
Valparaíso,5,Calle Larga,5302,16482.0,5087.0
