Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,69825.0
Arica y Parinacota,15,Camarones,15102,1233.0,188.0
Arica y Parinacota,15,General Lagos,15202,810.0,105.0
Arica y Parinacota,15,Putre,15201,2515.0,472.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,28567.0
Tarapacá,1,Camina,1402,1375.0,338.0
Tarapacá,1,Colchane,1403,1583.0,1012.0
Tarapacá,1,Huara,1404,3000.0,730.0
Tarapacá,1,Iquique,1101,223463.0,62461.0
Tarapacá,1,Pica,1405,5958.0,2231.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4755.0
Tarapacá,1,Desconocido Tarapaca,,,900.0
Antofagasta,2,Antofagasta,2101,425725.0,95802.0
Antofagasta,2,Calama,2201,190336.0,42887.0
Antofagasta,2,Maria Elena,2302,6814.0,1261.0
Antofagasta,2,Mejillones,2102,14776.0,3690.0
Antofagasta,2,Ollague,2202,287.0,208.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2795.0
Antofagasta,2,Sierra Gorda,2103,1746.0,416.0
Antofagasta,2,Taltal,2104,13657.0,2966.0
Antofagasta,2,Tocopilla,2301,28079.0,5380.0
Antofagasta,2,Desconocido Antofagasta,,,745.0
Atacama,3,Alto del Carmen,3302,5729.0,929.0
Atacama,3,Caldera,3102,19426.0,6444.0
Atacama,3,Chanaral,3201,13164.0,2867.0
Atacama,3,Copiapo,3101,171766.0,51800.0
Atacama,3,Diego de Almagro,3202,14358.0,4868.0
Atacama,3,Freirina,3303,7681.0,2262.0
Atacama,3,Huasco,3304,11264.0,2829.0
Atacama,3,Tierra Amarilla,3103,14312.0,4608.0
Atacama,3,Vallenar,3301,57009.0,15154.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2364.0
Coquimbo,4,Canela,4202,9546.0,1353.0
Coquimbo,4,Combarbala,4302,13884.0,2762.0
Coquimbo,4,Coquimbo,4102,256735.0,54179.0
Coquimbo,4,Illapel,4201,32801.0,7740.0
Coquimbo,4,La Higuera,4104,4450.0,949.0
Coquimbo,4,La Serena,4101,249656.0,55394.0
Coquimbo,4,Los Vilos,4203,23374.0,4813.0
Coquimbo,4,Monte Patria,4303,32527.0,5378.0
Coquimbo,4,Ovalle,4301,121269.0,26456.0
Coquimbo,4,Paiguano,4105,4675.0,1279.0
Coquimbo,4,Punitaqui,4304,12165.0,2438.0
Coquimbo,4,Rio Hurtado,4305,4372.0,756.0
Coquimbo,4,Salamanca,4204,29110.0,5796.0
Coquimbo,4,Vicuna,4106,29741.0,5521.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4521.0
Valparaíso,5,Cabildo,5402,20663.0,3773.0
Valparaíso,5,Calera,5502,53591.0,10732.0
