Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,9343.0
Arica y Parinacota,15,Camarones,15102,1233.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,64.0
Arica y Parinacota,15,Putre,15201,2515.0,70.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,43.0
Tarapacá,01,Alto Hospicio,01107,129999.0,4000.0
Tarapacá,01,Camina,01402,1375.0,66.0
Tarapacá,01,Colchane,01403,1583.0,98.0
Tarapacá,01,Huara,01404,3000.0,168.0
Tarapacá,01,Iquique,01101,223463.0,7233.0
Tarapacá,01,Pica,01405,5958.0,430.0
Tarapacá,01,Pozo Almonte,01401,17395.0,1043.0
Tarapacá,01,Desconocido Tarapaca,,,746.0
Antofagasta,02,Antofagasta,02101,425725.0,11690.0
Antofagasta,02,Calama,02201,190336.0,7729.0
Antofagasta,02,Maria Elena,02302,6814.0,351.0
Antofagasta,02,Mejillones,02102,14776.0,633.0
Antofagasta,02,Ollague,02202,287.0,24.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,374.0
Antofagasta,02,Sierra Gorda,02103,1746.0,93.0
Antofagasta,02,Taltal,02104,13657.0,202.0
Antofagasta,02,Tocopilla,02301,28079.0,353.0
Antofagasta,02,Desconocido Antofagasta,,,311.0
Atacama,03,Alto del Carmen,03302,5729.0,42.0
Atacama,03,Caldera,03102,19426.0,309.0
Atacama,03,Chanaral,03201,13164.0,190.0
Atacama,03,Copiapo,03101,171766.0,4565.0
Atacama,03,Diego de Almagro,03202,14358.0,298.0
Atacama,03,Freirina,03303,7681.0,192.0
Atacama,03,Huasco,03304,11264.0,188.0
Atacama,03,Tierra Amarilla,03103,14312.0,399.0
Atacama,03,Vallenar,03301,57009.0,1371.0
Atacama,03,Desconocido Atacama,,,39.0
Coquimbo,04,Andacollo,04103,11791.0,190.0
Coquimbo,04,Canela,04202,9546.0,109.0
Coquimbo,04,Combarbala,04302,13884.0,92.0
Coquimbo,04,Coquimbo,04102,256735.0,4864.0
Coquimbo,04,Illapel,04201,32801.0,515.0
Coquimbo,04,La Higuera,04104,4450.0,104.0
Coquimbo,04,La Serena,04101,249656.0,3887.0
Coquimbo,04,Los Vilos,04203,23374.0,331.0
Coquimbo,04,Monte Patria,04303,32527.0,527.0
Coquimbo,04,Ovalle,04301,121269.0,2755.0
Coquimbo,04,Paiguano,04105,4675.0,42.0
Coquimbo,04,Punitaqui,04304,12165.0,201.0
Coquimbo,04,Rio Hurtado,04305,4372.0,48.0
Coquimbo,04,Salamanca,04204,29110.0,254.0
Coquimbo,04,Vicuna,04106,29741.0,327.0
Coquimbo,04,Desconocido Coquimbo,,,148.0
Valparaíso,05,Algarrobo,05602,15174.0,172.0
Valparaíso,05,Cabildo,05402,20663.0,483.0
Valparaíso,05,Calera,05502,53591.0,1506.0
Valparaíso,05,Calle Larga,05302,16482.0,367.0
Valparaíso,05,Cartagena,05603,25357.0,335.0
Valparaíso,05,Casablanca,05102,29170.0,551.0
Valparaíso,05,Catemu,05702,15213.0,341.0
Valparaíso,05,Concon,05103,45889.0,786.0
Valparaíso,05,El Quisco,05604,17742.0,324.0
Valparaíso,05,El Tabo,05605,14338.0,311.0
Valparaíso,05,Hijuelas,05503,19099.0,381.0
Valparaíso,05,Isla de Pascua,05201,8277.0,9.0
Valparaíso,05,Juan Fernandez,05104,1033.0,1.0
Valparaíso,05,La Cruz,05504,25321.0,427.0
Valparaíso,05,La Ligua,05401,37739.0,948.0
Valparaíso,05,Limache,05802,49931.0,1260.0
Valparaíso,05,Llaillay,05703,26533.0,579.0
Valparaíso,05,Los Andes,05301,68093.0,1393.0
Valparaíso,05,Nogales,05506,23490.0,492.0
Valparaíso,05,Olmue,05803,19266.0,344.0
Valparaíso,05,Panquehue,05704,7633.0,130.0
Valparaíso,05,Papudo,05403,6201.0,198.0
Valparaíso,05,Petorca,05404,10558.0,179.0
Valparaíso,05,Puchuncavi,05105,20071.0,239.0
Valparaíso,05,Putaendo,05705,17645.0,332.0
Valparaíso,05,Quillota,05501,97572.0,2484.0
Valparaíso,05,Quilpue,05801,167085.0,3012.0
Valparaíso,05,Quintero,05107,36135.0,602.0
Valparaíso,05,Rinconada,05303,11263.0,189.0
Valparaíso,05,San Antonio,05601,96761.0,1854.0
Valparaíso,05,San Esteban,05304,20643.0,323.0
Valparaíso,05,San Felipe,05701,83494.0,1711.0
Valparaíso,05,Santa Maria,05706,16367.0,354.0
Valparaíso,05,Santo Domingo,05606,11934.0,192.0
Valparaíso,05,Valparaiso,05101,315732.0,7606.0
Valparaíso,05,Villa Alemana,05804,139310.0,2865.0
Valparaíso,05,Vina del Mar,05109,361371.0,7252.0
Valparaíso,05,Zapallar,05405,7994.0,146.0
Valparaíso,05,Desconocido Valparaiso,,,435.0
Metropolitana,13,Alhue,13502,7405.0,372.0
Metropolitana,13,Buin,13402,109641.0,3116.0
Metropolitana,13,Calera de Tango,13403,28525.0,676.0
Metropolitana,13,Cerrillos,13102,88956.0,3462.0
Metropolitana,13,Cerro Navia,13103,142465.0,7430.0
Metropolitana,13,Colina,13301,180353.0,5218.0
Metropolitana,13,Conchali,13104,139195.0,6898.0
Metropolitana,13,Curacavi,13503,36430.0,1106.0
Metropolitana,13,El Bosque,13105,172000.0,7203.0
Metropolitana,13,El Monte,13602,40014.0,1399.0
Metropolitana,13,Estacion Central,13106,206792.0,6844.0
Metropolitana,13,Huechuraba,13107,112528.0,4333.0
Metropolitana,13,Independencia,13108,142065.0,7177.0
Metropolitana,13,Isla de Maipo,13603,40171.0,1368.0
Metropolitana,13,La Cisterna,13109,100434.0,3702.0
Metropolitana,13,La Florida,13110,402433.0,15411.0
Metropolitana,13,La Granja,13111,122557.0,7677.0
Metropolitana,13,La Pintana,13112,189335.0,11579.0
Metropolitana,13,La Reina,13113,100252.0,2595.0
Metropolitana,13,Lampa,13302,126898.0,3994.0
Metropolitana,13,Las Condes,13114,330759.0,7034.0
Metropolitana,13,Lo Barnechea,13115,124076.0,3822.0
Metropolitana,13,Lo Espejo,13116,103865.0,4822.0
Metropolitana,13,Lo Prado,13117,104403.0,5591.0
Metropolitana,13,Macul,13118,134635.0,5561.0
Metropolitana,13,Maipu,13119,578605.0,17093.0
Metropolitana,13,Maria Pinto,13504,14926.0,427.0
Metropolitana,13,Melipilla,13501,141612.0,4630.0
Metropolitana,13,Nunoa,13120,250192.0,6279.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2452.0
Metropolitana,13,Paine,13404,82766.0,2521.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,4783.0
Metropolitana,13,Penaflor,13605,101058.0,3347.0
Metropolitana,13,Penalolen,13122,266798.0,12735.0
Metropolitana,13,Pirque,13202,30433.0,1226.0
Metropolitana,13,Providencia,13123,157749.0,3662.0
Metropolitana,13,Pudahuel,13124,253139.0,11095.0
Metropolitana,13,Puente Alto,13201,645909.0,26718.0
Metropolitana,13,Quilicura,13125,254694.0,10054.0
Metropolitana,13,Quinta Normal,13126,136368.0,6766.0
Metropolitana,13,Recoleta,13127,190075.0,9246.0
Metropolitana,13,Renca,13128,160847.0,10146.0
Metropolitana,13,San Bernardo,13401,334836.0,12517.0
Metropolitana,13,San Joaquin,13129,103485.0,5531.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,766.0
Metropolitana,13,San Miguel,13130,133059.0,5871.0
Metropolitana,13,San Pedro,13505,11953.0,262.0
Metropolitana,13,San Ramon,13131,86510.0,4881.0
Metropolitana,13,Santiago,13101,503147.0,16489.0
Metropolitana,13,Talagante,13601,81838.0,1999.0
Metropolitana,13,Tiltil,13303,21477.0,625.0
Metropolitana,13,Vitacura,13132,96774.0,1778.0
Metropolitana,13,Desconocido Metropolitana,,,13999.0
O’Higgins,06,Chepica,06302,15925.0,275.0
O’Higgins,06,Chimbarongo,06303,37696.0,354.0
O’Higgins,06,Codegua,06102,14096.0,368.0
O’Higgins,06,Coinco,06103,7831.0,175.0
O’Higgins,06,Coltauco,06104,21263.0,472.0
O’Higgins,06,Donihue,06105,22700.0,641.0
O’Higgins,06,Graneros,06106,36504.0,842.0
O’Higgins,06,La Estrella,06202,3114.0,44.0
O’Higgins,06,Las Cabras,06107,26749.0,617.0
O’Higgins,06,Litueche,06203,6765.0,101.0
O’Higgins,06,Lolol,06304,7289.0,81.0
O’Higgins,06,Machali,06108,59913.0,1296.0
O’Higgins,06,Malloa,06109,14163.0,247.0
O’Higgins,06,Marchihue,06204,7632.0,46.0
O’Higgins,06,Mostazal,06110,27462.0,416.0
O’Higgins,06,Nancagua,06305,19141.0,220.0
O’Higgins,06,Navidad,06205,6904.0,81.0
O’Higgins,06,Olivar,06111,14624.0,367.0
O’Higgins,06,Palmilla,06306,13299.0,194.0
O’Higgins,06,Paredones,06206,6349.0,52.0
O’Higgins,06,Peralillo,06307,11848.0,137.0
O’Higgins,06,Peumo,06112,14952.0,311.0
O’Higgins,06,Pichidegua,06113,20743.0,654.0
O’Higgins,06,Pichilemu,06201,17882.0,85.0
O’Higgins,06,Placilla,06308,9164.0,151.0
O’Higgins,06,Pumanque,06309,3531.0,12.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,174.0
O’Higgins,06,Rancagua,06101,265211.0,8329.0
O’Higgins,06,Rengo,06115,63710.0,1512.0
O’Higgins,06,Requinoa,06116,30371.0,557.0
O’Higgins,06,San Fernando,06301,78642.0,1370.0
O’Higgins,06,San Vicente,06117,50617.0,1054.0
O’Higgins,06,Santa Cruz,06310,41096.0,648.0
O’Higgins,06,Desconocido O’Higgins,,,62.0
Maule,07,Cauquenes,07201,44143.0,497.0
Maule,07,Chanco,07202,9331.0,111.0
Maule,07,Colbun,07402,22565.0,369.0
Maule,07,Constitucion,07102,50348.0,519.0
Maule,07,Curepto,07103,9426.0,148.0
Maule,07,Curico,07301,163626.0,3056.0
Maule,07,Empedrado,07104,4206.0,43.0
Maule,07,Hualane,07302,10222.0,138.0
Maule,07,Licanten,07303,6989.0,158.0
Maule,07,Linares,07401,101073.0,1394.0
Maule,07,Longavi,07403,32810.0,615.0
Maule,07,Maule,07105,60000.0,966.0
Maule,07,Molina,07304,49800.0,785.0
