Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,10363.0
Arica y Parinacota,15,Camarones,15102,1233.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,64.0
Arica y Parinacota,15,Putre,15201,2515.0,72.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,34.0
Tarapacá,1,Alto Hospicio,1107,129999.0,4400.0
Tarapacá,1,Camina,1402,1375.0,72.0
Tarapacá,1,Colchane,1403,1583.0,102.0
Tarapacá,1,Huara,1404,3000.0,188.0
Tarapacá,1,Iquique,1101,223463.0,8061.0
Tarapacá,1,Pica,1405,5958.0,460.0
Tarapacá,1,Pozo Almonte,1401,17395.0,1145.0
Tarapacá,1,Desconocido Tarapaca,,,812.0
Antofagasta,2,Antofagasta,2101,425725.0,12667.0
Antofagasta,2,Calama,2201,190336.0,7878.0
Antofagasta,2,Maria Elena,2302,6814.0,362.0
Antofagasta,2,Mejillones,2102,14776.0,680.0
Antofagasta,2,Ollague,2202,287.0,24.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,382.0
Antofagasta,2,Sierra Gorda,2103,1746.0,94.0
Antofagasta,2,Taltal,2104,13657.0,220.0
Antofagasta,2,Tocopilla,2301,28079.0,380.0
Antofagasta,2,Desconocido Antofagasta,,,337.0
Atacama,3,Alto del Carmen,3302,5729.0,42.0
Atacama,3,Caldera,3102,19426.0,325.0
Atacama,3,Chanaral,3201,13164.0,195.0
Atacama,3,Copiapo,3101,171766.0,4798.0
Atacama,3,Diego de Almagro,3202,14358.0,354.0
Atacama,3,Freirina,3303,7681.0,194.0
Atacama,3,Huasco,3304,11264.0,235.0
Atacama,3,Tierra Amarilla,3103,14312.0,424.0
Atacama,3,Vallenar,3301,57009.0,1473.0
Atacama,3,Desconocido Atacama,,,43.0
Coquimbo,4,Andacollo,4103,11791.0,195.0
Coquimbo,4,Canela,4202,9546.0,115.0
Coquimbo,4,Combarbala,4302,13884.0,103.0
Coquimbo,4,Coquimbo,4102,256735.0,5036.0
Coquimbo,4,Illapel,4201,32801.0,531.0
Coquimbo,4,La Higuera,4104,4450.0,104.0
Coquimbo,4,La Serena,4101,249656.0,4042.0
Coquimbo,4,Los Vilos,4203,23374.0,343.0
Coquimbo,4,Monte Patria,4303,32527.0,554.0
Coquimbo,4,Ovalle,4301,121269.0,2834.0
Coquimbo,4,Paiguano,4105,4675.0,43.0
Coquimbo,4,Punitaqui,4304,12165.0,226.0
Coquimbo,4,Rio Hurtado,4305,4372.0,49.0
Coquimbo,4,Salamanca,4204,29110.0,271.0
Coquimbo,4,Vicuna,4106,29741.0,336.0
Coquimbo,4,Desconocido Coquimbo,,,146.0
Valparaíso,5,Algarrobo,5602,15174.0,208.0
Valparaíso,5,Cabildo,5402,20663.0,515.0
Valparaíso,5,Calera,5502,53591.0,1585.0
Valparaíso,5,Calle Larga,5302,16482.0,405.0
Valparaíso,5,Cartagena,5603,25357.0,367.0
Valparaíso,5,Casablanca,5102,29170.0,594.0
Valparaíso,5,Catemu,5702,15213.0,373.0
Valparaíso,5,Concon,5103,45889.0,878.0
Valparaíso,5,El Quisco,5604,17742.0,344.0
