Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,70887.0
Arica y Parinacota,15,Camarones,15102,1233.0,192.0
Arica y Parinacota,15,General Lagos,15202,810.0,105.0
Arica y Parinacota,15,Putre,15201,2515.0,477.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,29130.0
Tarapacá,1,Camina,1402,1375.0,340.0
Tarapacá,1,Colchane,1403,1583.0,1015.0
Tarapacá,1,Huara,1404,3000.0,733.0
Tarapacá,1,Iquique,1101,223463.0,63522.0
Tarapacá,1,Pica,1405,5958.0,2281.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4852.0
Tarapacá,1,Desconocido Tarapaca,,,900.0
Antofagasta,2,Antofagasta,2101,425725.0,97121.0
Antofagasta,2,Calama,2201,190336.0,43574.0
Antofagasta,2,Maria Elena,2302,6814.0,1286.0
Antofagasta,2,Mejillones,2102,14776.0,3755.0
Antofagasta,2,Ollague,2202,287.0,209.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2831.0
Antofagasta,2,Sierra Gorda,2103,1746.0,422.0
Antofagasta,2,Taltal,2104,13657.0,3024.0
Antofagasta,2,Tocopilla,2301,28079.0,5600.0
Antofagasta,2,Desconocido Antofagasta,,,743.0
Atacama,3,Alto del Carmen,3302,5729.0,933.0
Atacama,3,Caldera,3102,19426.0,6597.0
Atacama,3,Chanaral,3201,13164.0,2954.0
Atacama,3,Copiapo,3101,171766.0,52703.0
Atacama,3,Diego de Almagro,3202,14358.0,4962.0
Atacama,3,Freirina,3303,7681.0,2317.0
Atacama,3,Huasco,3304,11264.0,2853.0
Atacama,3,Tierra Amarilla,3103,14312.0,4654.0
Atacama,3,Vallenar,3301,57009.0,15320.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2418.0
Coquimbo,4,Canela,4202,9546.0,1362.0
Coquimbo,4,Combarbala,4302,13884.0,2787.0
Coquimbo,4,Coquimbo,4102,256735.0,55045.0
Coquimbo,4,Illapel,4201,32801.0,7813.0
Coquimbo,4,La Higuera,4104,4450.0,957.0
Coquimbo,4,La Serena,4101,249656.0,56252.0
Coquimbo,4,Los Vilos,4203,23374.0,4853.0
Coquimbo,4,Monte Patria,4303,32527.0,5512.0
Coquimbo,4,Ovalle,4301,121269.0,26850.0
Coquimbo,4,Paiguano,4105,4675.0,1305.0
Coquimbo,4,Punitaqui,4304,12165.0,2463.0
Coquimbo,4,Rio Hurtado,4305,4372.0,780.0
Coquimbo,4,Salamanca,4204,29110.0,5862.0
Coquimbo,4,Vicuna,4106,29741.0,5593.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4555.0
Valparaíso,5,Cabildo,5402,20663.0,3801.0
Valparaíso,5,Calera,5502,53591.0,10830.0
Valparaíso,5,Calle Larga,5302,16482.0,4153.0
Valparaíso,5,Cartagena,5603,25357.0,6401.0
Valparaíso,5,Casablanca,5102,29170.0,6773.0
Valparaíso,5,Catemu,5702,15213.0,3718.0
Valparaíso,5,Concon,5103,45889.0,11570.0
Valparaíso,5,El Quisco,5604,17742.0,4883.0
Valparaíso,5,El Tabo,5605,14338.0,4538.0
Valparaíso,5,Hijuelas,5503,19099.0,3475.0
Valparaíso,5,Isla de Pascua,5201,8277.0,56.0
Valparaíso,5,Juan Fernandez,5104,1033.0,10.0
Valparaíso,5,La Cruz,5504,25321.0,5175.0
Valparaíso,5,La Ligua,5401,37739.0,8352.0
Valparaíso,5,Limache,5802,49931.0,10336.0
Valparaíso,5,Llaillay,5703,26533.0,6316.0
Valparaíso,5,Los Andes,5301,68093.0,20180.0
Valparaíso,5,Nogales,5506,23490.0,4078.0
Valparaíso,5,Olmue,5803,19266.0,4245.0
Valparaíso,5,Panquehue,5704,7633.0,1959.0
Valparaíso,5,Papudo,5403,6201.0,1632.0
Valparaíso,5,Petorca,5404,10558.0,2593.0
Valparaíso,5,Puchuncavi,5105,20071.0,4870.0
Valparaíso,5,Putaendo,5705,17645.0,4543.0
Valparaíso,5,Quillota,5501,97572.0,23565.0
Valparaíso,5,Quilpue,5801,167085.0,36475.0
Valparaíso,5,Quintero,5107,36135.0,8182.0
Valparaíso,5,Rinconada,5303,11263.0,3252.0
Valparaíso,5,San Antonio,5601,96761.0,22928.0
Valparaíso,5,San Esteban,5304,20643.0,6208.0
Valparaíso,5,San Felipe,5701,83494.0,20192.0
Valparaíso,5,Santa Maria,5706,16367.0,4022.0
Valparaíso,5,Santo Domingo,5606,11934.0,3319.0
Valparaíso,5,Valparaiso,5101,315732.0,78661.0
Valparaíso,5,Villa Alemana,5804,139310.0,28907.0
Valparaíso,5,Vina del Mar,5109,361371.0,85103.0
Valparaíso,5,Zapallar,5405,7994.0,2645.0
Valparaíso,5,Desconocido Valparaiso,,,2060.0
Metropolitana,13,Alhue,13502,7405.0,2164.0
Metropolitana,13,Buin,13402,109641.0,25287.0
Metropolitana,13,Calera de Tango,13403,28525.0,5869.0
Metropolitana,13,Cerrillos,13102,88956.0,18068.0
Metropolitana,13,Cerro Navia,13103,142465.0,31019.0
Metropolitana,13,Colina,13301,180353.0,36959.0
Metropolitana,13,Conchali,13104,139195.0,28603.0
Metropolitana,13,Curacavi,13503,36430.0,9261.0
Metropolitana,13,El Bosque,13105,172000.0,39082.0
Metropolitana,13,El Monte,13602,40014.0,8227.0
Metropolitana,13,Estacion Central,13106,206792.0,37036.0
Metropolitana,13,Huechuraba,13107,112528.0,24179.0
Metropolitana,13,Independencia,13108,142065.0,27048.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9967.0
Metropolitana,13,La Cisterna,13109,100434.0,21575.0
Metropolitana,13,La Florida,13110,402433.0,92966.0
Metropolitana,13,La Granja,13111,122557.0,28285.0
Metropolitana,13,La Pintana,13112,189335.0,38966.0
Metropolitana,13,La Reina,13113,100252.0,23195.0
Metropolitana,13,Lampa,13302,126898.0,23500.0
Metropolitana,13,Las Condes,13114,330759.0,72873.0
Metropolitana,13,Lo Barnechea,13115,124076.0,26726.0
Metropolitana,13,Lo Espejo,13116,103865.0,20219.0
Metropolitana,13,Lo Prado,13117,104403.0,24751.0
Metropolitana,13,Macul,13118,134635.0,31453.0
Metropolitana,13,Maipu,13119,578605.0,112614.0
Metropolitana,13,Maria Pinto,13504,14926.0,3914.0
Metropolitana,13,Melipilla,13501,141612.0,27016.0
Metropolitana,13,Nunoa,13120,250192.0,56835.0
Metropolitana,13,Padre Hurtado,13604,74188.0,17837.0
Metropolitana,13,Paine,13404,82766.0,16873.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,24507.0
Metropolitana,13,Penaflor,13605,101058.0,22175.0
Metropolitana,13,Penalolen,13122,266798.0,68434.0
Metropolitana,13,Pirque,13202,30433.0,7635.0
Metropolitana,13,Providencia,13123,157749.0,37702.0
Metropolitana,13,Pudahuel,13124,253139.0,56353.0
Metropolitana,13,Puente Alto,13201,645909.0,145243.0
Metropolitana,13,Quilicura,13125,254694.0,47456.0
Metropolitana,13,Quinta Normal,13126,136368.0,32289.0
Metropolitana,13,Recoleta,13127,190075.0,35600.0
Metropolitana,13,Renca,13128,160847.0,40038.0
Metropolitana,13,San Bernardo,13401,334836.0,68024.0
Metropolitana,13,San Joaquin,13129,103485.0,25054.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4202.0
Metropolitana,13,San Miguel,13130,133059.0,37911.0
Metropolitana,13,San Pedro,13505,11953.0,2197.0
Metropolitana,13,San Ramon,13131,86510.0,18383.0
Metropolitana,13,Santiago,13101,503147.0,123254.0
Metropolitana,13,Talagante,13601,81838.0,15594.0
Metropolitana,13,Tiltil,13303,21477.0,4413.0
Metropolitana,13,Vitacura,13132,96774.0,19079.0
Metropolitana,13,Desconocido Metropolitana,,,12912.0
O’Higgins,6,Chepica,6302,15925.0,2692.0
O’Higgins,6,Chimbarongo,6303,37696.0,5399.0
O’Higgins,6,Codegua,6102,14096.0,2611.0
O’Higgins,6,Coinco,6103,7831.0,1383.0
O’Higgins,6,Coltauco,6104,21263.0,3353.0
O’Higgins,6,Donihue,6105,22700.0,4280.0
O’Higgins,6,Graneros,6106,36504.0,6922.0
O’Higgins,6,La Estrella,6202,3114.0,605.0
O’Higgins,6,Las Cabras,6107,26749.0,5525.0
O’Higgins,6,Litueche,6203,6765.0,1674.0
O’Higgins,6,Lolol,6304,7289.0,1092.0
O’Higgins,6,Machali,6108,59913.0,12697.0
O’Higgins,6,Malloa,6109,14163.0,2364.0
O’Higgins,6,Marchihue,6204,7632.0,1254.0
O’Higgins,6,Mostazal,6110,27462.0,5282.0
O’Higgins,6,Nancagua,6305,19141.0,3388.0
O’Higgins,6,Navidad,6205,6904.0,1542.0
O’Higgins,6,Olivar,6111,14624.0,2994.0
O’Higgins,6,Palmilla,6306,13299.0,2452.0
O’Higgins,6,Paredones,6206,6349.0,1211.0
O’Higgins,6,Peralillo,6307,11848.0,2269.0
O’Higgins,6,Peumo,6112,14952.0,2919.0
O’Higgins,6,Pichidegua,6113,20743.0,3283.0
O’Higgins,6,Pichilemu,6201,17882.0,3495.0
O’Higgins,6,Placilla,6308,9164.0,1891.0
O’Higgins,6,Pumanque,6309,3531.0,730.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2067.0
O’Higgins,6,Rancagua,6101,265211.0,62926.0
O’Higgins,6,Rengo,6115,63710.0,12841.0
O’Higgins,6,Requinoa,6116,30371.0,5758.0
O’Higgins,6,San Fernando,6301,78642.0,15214.0
O’Higgins,6,San Vicente,6117,50617.0,10204.0
O’Higgins,6,Santa Cruz,6310,41096.0,9364.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,10552.0
Maule,7,Chanco,7202,9331.0,1542.0
Maule,7,Colbun,7402,22565.0,6648.0
Maule,7,Constitucion,7102,50348.0,11351.0
Maule,7,Curepto,7103,9426.0,1931.0
Maule,7,Curico,7301,163626.0,43822.0
Maule,7,Empedrado,7104,4206.0,1168.0
Maule,7,Hualane,7302,10222.0,2277.0
Maule,7,Licanten,7303,6989.0,1599.0
Maule,7,Linares,7401,101073.0,27000.0
Maule,7,Longavi,7403,32810.0,7917.0
Maule,7,Maule,7105,60000.0,13663.0
Maule,7,Molina,7304,49800.0,11998.0
Maule,7,Parral,7404,44544.0,11480.0
Maule,7,Pelarco,7106,9083.0,2665.0
Maule,7,Pelluhue,7203,8092.0,2246.0
Maule,7,Pencahue,7107,8601.0,2181.0
Maule,7,Rauco,7305,11248.0,2950.0
Maule,7,Retiro,7405,21071.0,4856.0
Maule,7,Rio Claro,7108,14753.0,3729.0
Maule,7,Romeral,7306,16170.0,4409.0
Maule,7,Sagrada Familia,7307,19469.0,4154.0
Maule,7,San Clemente,7109,46292.0,11391.0
Maule,7,San Javier,7406,49451.0,13006.0
Maule,7,San Rafael,7110,9959.0,3195.0
Maule,7,Talca,7101,236724.0,67003.0
Maule,7,Teno,7308,30850.0,7116.0
Maule,7,Vichuquen,7309,4381.0,784.0
Maule,7,Villa Alegre,7407,17512.0,4426.0
Maule,7,Yerbas Buenas,7408,19200.0,4443.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,5775.0
Ñuble,16,Chillan,16101,198624.0,59447.0
Ñuble,16,Chillan Viejo,16103,33827.0,6894.0
Ñuble,16,Cobquecura,16202,5275.0,903.0
Ñuble,16,Coelemu,16203,16845.0,3578.0
Ñuble,16,Coihueco,16302,28375.0,5738.0
Ñuble,16,El Carmen,16104,12334.0,2712.0
Ñuble,16,Ninhue,16204,5414.0,1230.0
Ñuble,16,Niquen,16303,11567.0,2587.0
Ñuble,16,Pemuco,16105,8639.0,1900.0
Ñuble,16,Pinto,16106,11880.0,2636.0
Ñuble,16,Portezuelo,16205,4940.0,1036.0
