Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138
Antofagasta,02,Antofagasta,02101,425725.0,2021-07-02,0.0,0.0,0.0,1.0,2.0,26.0,32.0,41.0,56.0,109.0,160.0,215.0,312.0,312.0,302.0,345.0,486.0,593.0,700.0,790.0,910.0,756.0,582.0,579.0,676.0,624.0,520.0,427.0,416.0,357.0,292.0,228.0,243.0,273.0,281.0,259.0,230.0,198.0,182.0,143.0,115.0,130.0,141.0,254.0,355.0,476.0,874.0,1557.0,1749.0,1531.0,1415.0,1442.0,1107.0,1026.0,964.0,896.0,973.0,1009.0,906.0,872.0,881.0,824.0,693.0,567.0,546.0,529.0,543.0,660.0,639.0,614.0,564.0,496.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Calama,02201,190336.0,2021-07-02,0.0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,16.0,39.0,52.0,91.0,233.0,281.0,448.0,801.0,980.0,913.0,736.0,671.0,467.0,353.0,269.0,203.0,194.0,182.0,131.0,134.0,117.0,85.0,68.0,96.0,74.0,41.0,24.0,49.0,30.0,29.0,39.0,44.0,29.0,28.0,19.0,41.0,50.0,93.0,216.0,272.0,233.0,251.0,273.0,309.0,269.0,303.0,310.0,308.0,336.0,324.0,486.0,541.0,519.0,453.0,378.0,425.0,501.0,504.0,486.0,459.0,373.0,319.0,293.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,2021-07-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,11.0,7.0,40.0,29.0,27.0,7.0,14.0,8.0,12.0,7.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,46.0,33.0,15.0,14.0,3.0,2.0,1.0,9.0,9.0,9.0,13.0,14.0,13.0,7.0,8.0,15.0,9.0,9.0,4.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,51.0,19.0,19.0,10.0,17.0,39.0,50.0,25.0,16.0,10.0,22.0,24.0,9.0,22.0,16.0,14.0,8.0,18.0,18.0,7.0,7.0,15.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,25.0,25.0,30.0,99.0,96.0,113.0,104.0,73.0,80.0,57.0,57.0,41.0,20.0,23.0,26.0,15.0,20.0,28.0,24.0,15.0,9.0,21.0,14.0,34.0,29.0,29.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Ollague,02202,287.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,18.0,21.0,32.0,35.0,35.0,36.0,46.0,19.0,20.0,19.0,19.0,13.0,9.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,45.0,20.0,31.0,59.0,36.0,36.0,28.0,20.0,18.0,18.0,12.0,7.0,12.0,6.0,25.0,12.0,16.0,24.0,16.0,8.0,12.0,18.0,15.0,39.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,12.0,6.0,8.0,3.0,4.0,2.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Taltal,02104,13657.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,7.0,9.0,12.0,7.0,11.0,20.0,16.0,2.0,10.0,10.0,15.0,9.0,1.0,3.0,4.0,6.0,7.0,2.0,13.0,2.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,12.0,19.0,16.0,17.0,5.0,12.0,33.0,40.0,79.0,44.0,50.0,17.0,21.0,27.0,34.0,21.0,19.0,12.0,11.0,14.0,18.0,15.0,10.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,8.0,3.0,6.0,25.0,50.0,61.0,42.0,22.0,22.0,7.0,8.0,8.0,9.0,19.0,14.0,2.0,2.0,4.0,5.0,4.0,3.0,4.0,11.0,6.0,3.0,2.0,5.0,0.0,11.0,12.0,15.0,8.0,29.0,43.0,67.0,103.0,112.0,95.0,70.0,84.0,87.0,72.0,71.0,68.0,43.0,49.0,36.0,46.0,42.0,28.0,48.0,60.0,52.0,43.0,44.0,36.0,42.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
