Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,Semana Epidemiologica,Casos confirmados
Metropolitana,13,Nunoa,13120,250192.0,2022-11-04,202244,218.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2022-11-04,202244,48.0
Metropolitana,13,Paine,13404,82766.0,2022-11-04,202244,35.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2022-11-04,202244,52.0
Metropolitana,13,Penaflor,13605,101058.0,2022-11-04,202244,80.0
Metropolitana,13,Penalolen,13122,266798.0,2022-11-04,202244,200.0
Metropolitana,13,Pirque,13202,30433.0,2022-11-04,202244,12.0
Metropolitana,13,Providencia,13123,157749.0,2022-11-04,202244,180.0
Metropolitana,13,Pudahuel,13124,253139.0,2022-11-04,202244,136.0
Metropolitana,13,Puente Alto,13201,645909.0,2022-11-04,202244,339.0
Metropolitana,13,Quilicura,13125,254694.0,2022-11-04,202244,114.0
Metropolitana,13,Quinta Normal,13126,136368.0,2022-11-04,202244,109.0
Metropolitana,13,Recoleta,13127,190075.0,2022-11-04,202244,78.0
Metropolitana,13,Renca,13128,160847.0,2022-11-04,202244,102.0
Metropolitana,13,San Bernardo,13401,334836.0,2022-11-04,202244,169.0
Metropolitana,13,San Joaquin,13129,103485.0,2022-11-04,202244,46.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2022-11-04,202244,17.0
Metropolitana,13,San Miguel,13130,133059.0,2022-11-04,202244,101.0
Metropolitana,13,San Pedro,13505,11953.0,2022-11-04,202244,3.0
Metropolitana,13,San Ramon,13131,86510.0,2022-11-04,202244,26.0
Metropolitana,13,Santiago,13101,503147.0,2022-11-04,202244,502.0
Metropolitana,13,Talagante,13601,81838.0,2022-11-04,202244,41.0
Metropolitana,13,Tiltil,13303,21477.0,2022-11-04,202244,31.0
Metropolitana,13,Vitacura,13132,96774.0,2022-11-04,202244,78.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,2022-11-04,202244,0.0
O’Higgins,06,Chepica,06302,15925.0,2022-11-04,202244,11.0
O’Higgins,06,Chimbarongo,06303,37696.0,2022-11-04,202244,13.0
O’Higgins,06,Codegua,06102,14096.0,2022-11-04,202244,7.0
O’Higgins,06,Coinco,06103,7831.0,2022-11-04,202244,1.0
O’Higgins,06,Coltauco,06104,21263.0,2022-11-04,202244,5.0
O’Higgins,06,Donihue,06105,22700.0,2022-11-04,202244,5.0
O’Higgins,06,Graneros,06106,36504.0,2022-11-04,202244,8.0
O’Higgins,06,La Estrella,06202,3114.0,2022-11-04,202244,2.0
O’Higgins,06,Las Cabras,06107,26749.0,2022-11-04,202244,3.0
O’Higgins,06,Litueche,06203,6765.0,2022-11-04,202244,7.0
O’Higgins,06,Lolol,06304,7289.0,2022-11-04,202244,1.0
O’Higgins,06,Machali,06108,59913.0,2022-11-04,202244,48.0
O’Higgins,06,Malloa,06109,14163.0,2022-11-04,202244,9.0
O’Higgins,06,Marchihue,06204,7632.0,2022-11-04,202244,5.0
O’Higgins,06,Mostazal,06110,27462.0,2022-11-04,202244,12.0
O’Higgins,06,Nancagua,06305,19141.0,2022-11-04,202244,8.0
O’Higgins,06,Navidad,06205,6904.0,2022-11-04,202244,1.0
O’Higgins,06,Olivar,06111,14624.0,2022-11-04,202244,6.0
O’Higgins,06,Palmilla,06306,13299.0,2022-11-04,202244,6.0
O’Higgins,06,Paredones,06206,6349.0,2022-11-04,202244,3.0
O’Higgins,06,Peralillo,06307,11848.0,2022-11-04,202244,5.0
O’Higgins,06,Peumo,06112,14952.0,2022-11-04,202244,4.0
O’Higgins,06,Pichidegua,06113,20743.0,2022-11-04,202244,1.0
O’Higgins,06,Pichilemu,06201,17882.0,2022-11-04,202244,4.0
O’Higgins,06,Placilla,06308,9164.0,2022-11-04,202244,9.0
