Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138,202139,202140,202141,202142,202143,202144,202145,202146,202147,202148,202149,202150,202151,202152,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202213,202214,202215,202216,202217,202218,202219,202220,202221,202222,202223,202224,202225,202226,202227,202228,202229,202230,202231,202232,202233,202234,202235,202236,202237,202238,202239,202240,202241,202242
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,1.0,1.0,2.0,26.0,31.0,42.0,55.0,110.0,154.0,219.0,302.0,307.0,301.0,338.0,520.0,596.0,711.0,806.0,917.0,785.0,584.0,602.0,688.0,634.0,508.0,452.0,408.0,357.0,290.0,234.0,247.0,277.0,286.0,260.0,231.0,201.0,180.0,145.0,115.0,129.0,143.0,253.0,353.0,480.0,864.0,1563.0,1742.0,1536.0,1411.0,1433.0,1119.0,1024.0,953.0,906.0,981.0,1002.0,928.0,881.0,903.0,858.0,699.0,579.0,557.0,551.0,548.0,676.0,647.0,623.0,575.0,547.0,379.0,268.0,189.0,157.0,143.0,201.0,65.0,76.0,71.0,87.0,89.0,134.0,220.0,178.0,129.0,225.0,261.0,327.0,364.0,334.0,241.0,273.0,231.0,164.0,190.0,185.0,272.0,1056.0,3714.0,5842.0,6571.0,5488.0,3566.0,2173.0,1538.0,1164.0,984.0,807.0,592.0,451.0,288.0,147.0,146.0,221.0,303.0,413.0,527.0,603.0,925.0,1127.0,1417.0,1529.0,1822.0,2081.0,2186.0,2269.0,2349.0,2349.0,2066.0,1387.0,1041.0,663.0,428.0,251.0,278.0,350.0,305.0,343.0,0.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,15.0,40.0,51.0,93.0,232.0,369.0,519.0,952.0,1157.0,1120.0,841.0,715.0,472.0,359.0,274.0,207.0,201.0,180.0,138.0,132.0,119.0,83.0,73.0,97.0,74.0,40.0,22.0,51.0,31.0,26.0,39.0,44.0,29.0,27.0,20.0,40.0,50.0,91.0,217.0,266.0,238.0,247.0,277.0,306.0,272.0,301.0,310.0,305.0,337.0,329.0,488.0,588.0,522.0,452.0,379.0,437.0,501.0,521.0,491.0,473.0,378.0,333.0,321.0,199.0,169.0,83.0,53.0,31.0,28.0,24.0,15.0,19.0,12.0,40.0,25.0,37.0,74.0,43.0,78.0,106.0,113.0,111.0,185.0,133.0,77.0,89.0,123.0,118.0,95.0,75.0,399.0,1338.0,2256.0,2505.0,2328.0,1451.0,976.0,766.0,620.0,544.0,388.0,353.0,228.0,249.0,122.0,224.0,131.0,173.0,172.0,306.0,242.0,272.0,395.0,508.0,614.0,740.0,861.0,1092.0,1157.0,1207.0,1069.0,941.0,697.0,502.0,362.0,283.0,142.0,158.0,139.0,133.0,129.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,44.0,41.0,29.0,15.0,11.0,14.0,7.0,40.0,29.0,26.0,13.0,34.0,8.0,12.0,7.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,3.0,2.0,13.0,46.0,33.0,15.0,14.0,3.0,2.0,1.0,9.0,9.0,9.0,14.0,16.0,13.0,7.0,9.0,15.0,9.0,9.0,4.0,15.0,16.0,13.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,3.0,6.0,8.0,1.0,2.0,7.0,7.0,0.0,0.0,18.0,63.0,55.0,84.0,44.0,29.0,14.0,23.0,13.0,9.0,10.0,10.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,6.0,7.0,6.0,2.0,11.0,18.0,23.0,42.0,52.0,29.0,39.0,18.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,78.0,44.0,50.0,23.0,23.0,14.0,28.0,40.0,53.0,27.0,17.0,10.0,24.0,24.0,11.0,20.0,18.0,14.0,8.0,18.0,18.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,24.0,26.0,29.0,100.0,83.0,126.0,104.0,75.0,80.0,56.0,57.0,41.0,20.0,23.0,28.0,16.0,29.0,26.0,25.0,15.0,8.0,22.0,14.0,34.0,29.0,29.0,11.0,7.0,5.0,11.0,4.0,6.0,7.0,3.0,0.0,3.0,8.0,11.0,3.0,7.0,10.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,9.0,10.0,0.0,1.0,3.0,4.0,11.0,50.0,89.0,192.0,241.0,215.0,133.0,77.0,50.0,50.0,48.0,21.0,16.0,8.0,0.0,0.0,4.0,1.0,1.0,3.0,8.0,5.0,23.0,16.0,22.0,43.0,30.0,51.0,61.0,74.0,91.0,105.0,78.0,35.0,23.0,17.0,22.0,7.0,8.0,7.0,1.0,8.0,0.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,2.0,1.0,13.0,45.0,35.0,16.0,8.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,0.0,3.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,20.0,23.0,32.0,36.0,35.0,36.0,47.0,19.0,20.0,17.0,20.0,20.0,6.0,11.0,4.0,1.0,15.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,44.0,20.0,31.0,59.0,36.0,36.0,28.0,20.0,18.0,19.0,12.0,7.0,12.0,5.0,24.0,13.0,16.0,24.0,15.0,9.0,12.0,18.0,15.0,38.0,25.0,47.0,41.0,26.0,33.0,20.0,12.0,2.0,5.0,6.0,11.0,9.0,4.0,4.0,1.0,0.0,3.0,4.0,5.0,4.0,14.0,10.0,7.0,4.0,9.0,5.0,8.0,8.0,26.0,104.0,138.0,234.0,145.0,98.0,78.0,39.0,43.0,58.0,32.0,14.0,5.0,8.0,10.0,3.0,4.0,1.0,15.0,24.0,28.0,49.0,64.0,42.0,34.0,49.0,65.0,41.0,40.0,53.0,68.0,43.0,40.0,19.0,8.0,5.0,3.0,13.0,3.0,3.0,1.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,45.0,31.0,17.0,13.0,11.0,5.0,9.0,5.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,21.0,1.0,0.0,1.0,2.0,8.0,3.0,2.0,3.0,2.0,12.0,4.0,10.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,5.0,10.0,7.0,9.0,11.0,8.0,11.0,21.0,17.0,1.0,11.0,10.0,15.0,9.0,1.0,3.0,4.0,6.0,7.0,2.0,10.0,5.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,11.0,19.0,16.0,17.0,5.0,12.0,33.0,41.0,79.0,44.0,51.0,19.0,22.0,30.0,35.0,21.0,19.0,11.0,13.0,14.0,18.0,16.0,10.0,28.0,32.0,12.0,9.0,7.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,7.0,3.0,8.0,9.0,20.0,16.0,20.0,15.0,9.0,10.0,9.0,9.0,5.0,10.0,10.0,16.0,55.0,85.0,176.0,274.0,196.0,149.0,67.0,44.0,31.0,58.0,26.0,14.0,0.0,5.0,6.0,6.0,4.0,1.0,3.0,11.0,20.0,20.0,28.0,72.0,60.0,108.0,95.0,135.0,106.0,80.0,42.0,37.0,31.0,10.0,6.0,4.0,4.0,3.0,3.0,5.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,5.0,8.0,7.0,17.0,45.0,51.0,64.0,43.0,21.0,25.0,9.0,8.0,7.0,8.0,21.0,14.0,2.0,1.0,5.0,5.0,4.0,3.0,4.0,11.0,6.0,3.0,2.0,4.0,0.0,11.0,12.0,16.0,8.0,29.0,42.0,61.0,109.0,113.0,98.0,68.0,84.0,88.0,73.0,72.0,68.0,43.0,50.0,36.0,48.0,44.0,28.0,52.0,60.0,56.0,45.0,45.0,37.0,43.0,23.0,24.0,22.0,10.0,13.0,13.0,6.0,9.0,14.0,7.0,4.0,21.0,19.0,25.0,50.0,78.0,83.0,83.0,56.0,32.0,24.0,20.0,17.0,18.0,12.0,37.0,27.0,52.0,135.0,292.0,240.0,294.0,238.0,140.0,106.0,107.0,87.0,85.0,49.0,33.0,12.0,10.0,10.0,8.0,10.0,6.0,12.0,14.0,17.0,15.0,23.0,39.0,46.0,75.0,90.0,84.0,158.0,230.0,297.0,192.0,94.0,45.0,26.0,16.0,7.0,2.0,16.0,13.0,17.0,0.0
