Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138,202139,202140,202141,202142,202143,202144,202145,202146,202147,202148
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,1.0,2.0,26.0,33.0,41.0,55.0,109.0,160.0,214.0,312.0,313.0,304.0,345.0,497.0,594.0,714.0,806.0,918.0,779.0,597.0,599.0,683.0,627.0,525.0,436.0,417.0,357.0,292.0,234.0,245.0,274.0,289.0,259.0,231.0,199.0,183.0,145.0,116.0,130.0,144.0,256.0,354.0,478.0,872.0,1561.0,1749.0,1538.0,1417.0,1442.0,1108.0,1023.0,964.0,896.0,970.0,1012.0,903.0,873.0,886.0,830.0,697.0,574.0,555.0,541.0,547.0,667.0,646.0,619.0,571.0,539.0,376.0,266.0,188.0,156.0,141.0,201.0,66.0,77.0,66.0,91.0,85.0,152.0,222.0,164.0,124.0,233.0,242.0,321.0,363.0,325.0,245.0,258.0,84.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,16.0,39.0,52.0,91.0,241.0,362.0,541.0,945.0,1179.0,1106.0,828.0,709.0,470.0,357.0,272.0,206.0,200.0,183.0,133.0,135.0,117.0,86.0,69.0,96.0,77.0,41.0,23.0,50.0,30.0,28.0,39.0,45.0,29.0,28.0,19.0,42.0,50.0,93.0,216.0,270.0,232.0,252.0,274.0,309.0,271.0,303.0,309.0,306.0,335.0,322.0,491.0,543.0,517.0,450.0,375.0,425.0,501.0,504.0,486.0,463.0,377.0,333.0,321.0,197.0,164.0,83.0,43.0,31.0,29.0,24.0,15.0,19.0,15.0,37.0,27.0,39.0,77.0,41.0,76.0,106.0,112.0,116.0,180.0,130.0,73.0,20.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,11.0,7.0,40.0,29.0,27.0,9.0,37.0,8.0,12.0,8.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,47.0,33.0,15.0,14.0,3.0,2.0,1.0,9.0,9.0,9.0,13.0,14.0,13.0,7.0,8.0,15.0,9.0,9.0,4.0,15.0,16.0,13.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,3.0,6.0,8.0,1.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,52.0,20.0,24.0,13.0,28.0,40.0,55.0,28.0,16.0,10.0,24.0,25.0,9.0,22.0,16.0,14.0,8.0,18.0,18.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,25.0,25.0,30.0,99.0,97.0,113.0,104.0,73.0,80.0,57.0,57.0,41.0,20.0,23.0,26.0,15.0,20.0,27.0,24.0,16.0,9.0,21.0,14.0,34.0,29.0,29.0,11.0,7.0,5.0,11.0,4.0,6.0,7.0,3.0,0.0,4.0,7.0,11.0,3.0,9.0,8.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,10.0,10.0,0.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,19.0,23.0,32.0,36.0,35.0,36.0,47.0,19.0,20.0,19.0,21.0,17.0,9.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,45.0,19.0,31.0,59.0,36.0,36.0,28.0,20.0,18.0,18.0,12.0,7.0,12.0,6.0,25.0,12.0,16.0,24.0,16.0,8.0,12.0,18.0,15.0,38.0,25.0,46.0,41.0,26.0,33.0,20.0,12.0,2.0,6.0,5.0,11.0,9.0,4.0,4.0,1.0,0.0,3.0,5.0,3.0,5.0,14.0,9.0,8.0,1.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,16.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,7.0,9.0,12.0,7.0,11.0,21.0,17.0,2.0,10.0,10.0,15.0,9.0,1.0,3.0,4.0,6.0,8.0,2.0,14.0,2.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,12.0,20.0,15.0,17.0,5.0,12.0,33.0,40.0,79.0,44.0,50.0,17.0,21.0,27.0,34.0,21.0,19.0,11.0,12.0,14.0,18.0,15.0,10.0,28.0,31.0,12.0,9.0,7.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,3.0,8.0,9.0,19.0,17.0,19.0,14.0,9.0,10.0,5.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,8.0,6.0,15.0,44.0,52.0,62.0,44.0,22.0,26.0,7.0,8.0,8.0,9.0,20.0,14.0,2.0,2.0,4.0,5.0,4.0,3.0,4.0,11.0,6.0,3.0,2.0,5.0,0.0,11.0,12.0,16.0,8.0,29.0,42.0,67.0,104.0,113.0,95.0,71.0,84.0,87.0,72.0,70.0,68.0,43.0,51.0,36.0,48.0,43.0,29.0,50.0,59.0,54.0,46.0,46.0,36.0,43.0,22.0,22.0,23.0,11.0,13.0,10.0,7.0,9.0,14.0,7.0,4.0,19.0,21.0,26.0,49.0,73.0,82.0,87.0,55.0,30.0,25.0,19.0,15.0,11.0
