Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,1206.0,643.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,12.0,7.0,0.0,0.0,2.0,61.0,1251.0,2797.0,2200.0,229.0,1.0,2240.0,2504.0,2802.0,2721.0,2838.0,94.0,0.0,2913.0,2817.0,2646.0,2451.0,2120.0,39.0,0.0,2076.0,2074.0,1201.0,794.0,753.0,1.0,0.0,874.0,1033.0,809.0,866.0,8.0,2.0,0.0,1558.0,1272.0,1222.0,1521.0,1067.0,51.0,0.0,768.0,1719.0,1695.0,1816.0,907.0,50.0,2.0,609.0,1966.0,1507.0,711.0,1461.0,32.0,3.0,1581.0,1654.0,1320.0,1052.0,377.0,0.0,0.0,906.0,1099.0,845.0,159.0,205.0,7.0,0.0,1155.0,1215.0,852.0,505.0,573.0,13.0,1.0,915.0,975.0,756.0,743.0,42.0,154.0,1.0,845.0,800.0,634.0,718.0,571.0,41.0,3.0,740.0,1211.0,541.0,782.0,710.0,96.0,3.0,194.0,1607.0,1339.0,1536.0,1329.0,205.0,0.0,1037.0,1349.0,1340.0,1491.0,943.0,406.0,1.0,126.0,2246.0,2155.0,1964.0,1736.0,544.0,3.0,11.0,2309.0,1725.0,889.0,579.0,191.0,1.0,621.0,1058.0,1353.0,1513.0,1512.0,460.0,2.0,1582.0,1244.0,1558.0,1477.0,4.0,548.0,0.0,1239.0,1253.0,1277.0,1343.0,1231.0,491.0,0.0,810.0,669.0,563.0,758.0,673.0,221.0,0.0,148.0,147.0,609.0,104.0,83.0,1.0,0.0,137.0,111.0,1421.0,891.0,512.0,1.0,0.0,104.0,108.0,1628.0,1347.0,914.0,232.0,37.0,164.0,65.0,61.0,2433.0,2078.0,25.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,32.0,26.0,48.0,9.0,21.0,12.0,1.0,2.0,0.0,27.0,22.0,12.0,10.0,16.0,6.0,0.0,14.0,14.0,2.0,2.0,9.0,5.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,15.0,2.0,0.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,21.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,4.0,2.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,6.0,2.0,3.0,3.0,0.0,3.0,7.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,19.0,5.0,4.0,1.0,0.0,5.0,6.0,11.0,8.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,4.0,3.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,8.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,5.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,9.0,0.0,0.0,10.0,4.0,5.0,12.0,5.0,0.0,0.0,8.0,9.0,32.0,37.0,7.0,0.0,0.0,28.0,9.0,8.0,11.0,5.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,2.0,13.0,11.0,11.0,8.0,0.0,0.0,2.0,14.0,17.0,14.0,8.0,0.0,0.0,16.0,26.0,17.0,9.0,6.0,0.0,0.0,15.0,11.0,6.0,12.0,7.0,0.0,0.0,8.0,7.0,24.0,27.0,7.0,1.0,0.0,9.0,5.0,14.0,9.0,22.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,0.0,0.0,0.0,5.0,14.0,8.0,15.0,6.0,0.0,0.0,1.0,5.0,10.0,11.0,4.0,0.0,0.0,11.0,7.0,6.0,9.0,6.0,1.0,0.0,0.0,17.0,24.0,16.0,19.0,0.0,0.0,0.0,20.0,21.0,4.0,6.0,2.0,0.0,7.0,4.0,3.0,5.0,7.0,1.0,0.0,10.0,8.0,4.0,14.0,0.0,2.0,0.0,3.0,7.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,15.0,51.0,16.0,5.0,0.0,0.0,5.0,9.0,6.0,6.0,4.0,0.0,0.0,6.0,9.0,10.0,6.0,12.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,248.0,184.0,46.0,0.0,222.0,320.0,614.0,654.0,562.0,33.0,0.0,1036.0,1092.0,941.0,823.0,504.0,19.0,0.0,375.0,200.0,160.0,104.0,203.0,13.0,0.0,308.0,320.0,330.0,320.0,0.0,0.0,0.0,699.0,454.0,409.0,423.0,372.0,32.0,0.0,517.0,561.0,484.0,442.0,476.0,42.0,0.0,644.0,665.0,516.0,466.0,412.0,30.0,0.0,867.0,571.0,596.0,590.0,172.0,1.0,0.0,431.0,462.0,377.0,570.0,446.0,124.0,0.0,696.0,609.0,413.0,429.0,503.0,1.0,0.0,619.0,505.0,374.0,478.0,3.0,102.0,0.0,483.0,445.0,388.0,418.0,320.0,77.0,2.0,444.0,352.0,357.0,269.0,285.0,78.0,3.0,446.0,408.0,421.0,364.0,394.0,75.0,0.0,367.0,407.0,445.0,326.0,162.0,206.0,0.0,0.0,847.0,877.0,959.0,606.0,210.0,2.0,4.0,893.0,654.0,516.0,505.0,176.0,2.0,640.0,541.0,519.0,498.0,467.0,183.0,2.0,593.0,449.0,499.0,541.0,0.0,190.0,0.0,352.0,529.0,462.0,490.0,358.0,102.0,1.0,231.0,280.0,248.0,306.0,238.0,69.0,0.0,232.0,318.0,433.0,339.0,399.0,184.0,0.0,419.0,292.0,479.0,495.0,280.0,162.0,0.0,447.0,481.0,530.0,526.0,609.0,223.0,42.0,422.0,293.0,405.0,534.0,571.0,255.0,40.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,3.0,0.0,0.0,11.0,16.0,23.0,44.0,16.0,0.0,0.0,14.0,17.0,7.0,8.0,3.0,0.0,0.0,9.0,12.0,11.0,9.0,2.0,0.0,0.0,3.0,12.0,9.0,13.0,0.0,0.0,0.0,8.0,6.0,5.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,7.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,7.0,11.0,2.0,8.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,8.0,4.0,6.0,4.0,0.0,0.0,0.0,16.0,4.0,8.0,7.0,0.0,0.0,2.0,8.0,8.0,11.0,8.0,1.0,0.0,4.0,3.0,7.0,4.0,0.0,1.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,4.0,5.0,5.0,0.0,0.0,5.0,19.0,13.0,1.0,8.0,0.0,0.0,4.0,11.0,9.0,2.0,6.0,0.0,0.0,11.0,4.0,3.0,2.0,4.0,0.0,0.0,14.0,3.0,7.0,9.0,0.0,0.0,0.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,0.0,0.0,6.0,15.0,26.0,11.0,9.0,1.0,0.0,9.0,5.0,11.0,13.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,3.0,1.0,0.0,6.0,6.0,7.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,20.0,0.0,0.0,12.0,30.0,24.0,72.0,35.0,0.0,0.0,44.0,32.0,34.0,58.0,30.0,0.0,0.0,50.0,21.0,14.0,64.0,27.0,0.0,0.0,15.0,6.0,7.0,4.0,0.0,0.0,0.0,12.0,18.0,50.0,12.0,12.0,0.0,0.0,5.0,5.0,16.0,13.0,3.0,0.0,0.0,16.0,10.0,11.0,13.0,10.0,0.0,0.0,11.0,14.0,9.0,11.0,3.0,0.0,0.0,8.0,9.0,4.0,8.0,4.0,0.0,0.0,16.0,12.0,14.0,20.0,3.0,0.0,0.0,6.0,17.0,20.0,16.0,0.0,2.0,0.0,18.0,18.0,16.0,12.0,4.0,0.0,0.0,3.0,5.0,10.0,5.0,5.0,0.0,0.0,4.0,3.0,10.0,12.0,6.0,0.0,0.0,7.0,9.0,8.0,9.0,3.0,0.0,0.0,0.0,20.0,31.0,24.0,16.0,0.0,0.0,0.0,10.0,6.0,3.0,5.0,1.0,0.0,7.0,5.0,9.0,5.0,6.0,1.0,0.0,8.0,9.0,4.0,6.0,0.0,3.0,0.0,9.0,2.0,7.0,10.0,12.0,0.0,0.0,13.0,5.0,14.0,19.0,3.0,2.0,0.0,3.0,14.0,4.0,15.0,9.0,0.0,0.0,14.0,10.0,25.0,14.0,4.0,0.0,0.0,4.0,4.0,5.0,4.0,16.0,3.0,0.0,10.0,16.0,10.0,15.0,2.0,4.0,0.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,1500.0,1561.0,1968.0,462.0,0.0,2834.0,3357.0,3688.0,3157.0,3379.0,170.0,0.0,3691.0,4037.0,3690.0,2658.0,2022.0,140.0,0.0,1225.0,624.0,527.0,418.0,516.0,40.0,0.0,1156.0,1252.0,1218.0,1684.0,1.0,0.0,2.0,2057.0,1376.0,1217.0,1359.0,1126.0,100.0,2.0,1749.0,1755.0,1672.0,1574.0,1719.0,124.0,0.0,1781.0,1637.0,1771.0,1177.0,1290.0,87.0,1.0,2002.0,1349.0,1319.0,1190.0,509.0,23.0,29.0,1128.0,1273.0,1012.0,1242.0,956.0,221.0,0.0,1093.0,921.0,905.0,931.0,1006.0,0.0,0.0,1287.0,1305.0,1367.0,1253.0,22.0,144.0,24.0,1076.0,1011.0,999.0,835.0,719.0,124.0,19.0,1015.0,1038.0,879.0,784.0,956.0,197.0,5.0,1162.0,1001.0,961.0,917.0,1023.0,127.0,1.0,1008.0,956.0,979.0,931.0,453.0,215.0,1.0,11.0,2305.0,1989.0,1601.0,1595.0,587.0,11.0,81.0,2248.0,1771.0,1232.0,1093.0,251.0,8.0,1324.0,976.0,992.0,1019.0,940.0,212.0,3.0,1125.0,771.0,928.0,930.0,6.0,231.0,3.0,743.0,910.0,1047.0,1071.0,1087.0,167.0,4.0,597.0,678.0,558.0,659.0,596.0,131.0,2.0,523.0,601.0,844.0,610.0,680.0,143.0,0.0,734.0,198.0,592.0,281.0,186.0,62.0,2.0,206.0,230.0,1025.0,895.0,1112.0,198.0,23.0,463.0,496.0,672.0,598.0,1565.0,232.0,16.0
