Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,1205.0,643.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,12.0,7.0,0.0,0.0,2.0,61.0,1251.0,2793.0,2200.0,227.0,1.0,2237.0,2501.0,2800.0,2719.0,2834.0,92.0,0.0,2907.0,2816.0,2646.0,2449.0,2116.0,39.0,0.0,2072.0,2072.0,1200.0,793.0,753.0,1.0,0.0,873.0,1032.0,809.0,866.0,7.0,2.0,0.0,1552.0,1271.0,1219.0,1519.0,1067.0,51.0,0.0,768.0,1709.0,1678.0,1812.0,903.0,50.0,2.0,607.0,1912.0,1477.0,709.0,1454.0,21.0,3.0,1573.0,1633.0,1311.0,1051.0,376.0,0.0,0.0,896.0,1090.0,835.0,156.0,205.0,7.0,0.0,1152.0,1201.0,845.0,505.0,573.0,13.0,1.0,910.0,968.0,754.0,740.0,41.0,152.0,1.0,839.0,794.0,629.0,713.0,560.0,41.0,3.0,734.0,1187.0,507.0,782.0,708.0,93.0,3.0,191.0,1596.0,1329.0,1526.0,1259.0,204.0,0.0,989.0,1304.0,1249.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,32.0,26.0,48.0,9.0,21.0,12.0,1.0,2.0,0.0,27.0,21.0,12.0,10.0,16.0,6.0,0.0,14.0,14.0,2.0,2.0,9.0,5.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,15.0,2.0,0.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,21.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,4.0,2.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,8.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,9.0,0.0,0.0,10.0,4.0,5.0,12.0,5.0,0.0,0.0,8.0,9.0,32.0,37.0,7.0,0.0,0.0,27.0,9.0,8.0,11.0,5.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,2.0,13.0,11.0,11.0,8.0,0.0,0.0,2.0,14.0,17.0,14.0,8.0,0.0,0.0,16.0,26.0,17.0,9.0,6.0,0.0,0.0,15.0,10.0,6.0,12.0,7.0,0.0,0.0,8.0,7.0,24.0,27.0,7.0,1.0,0.0,9.0,5.0,14.0,9.0,22.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,0.0,0.0,0.0,5.0,14.0,8.0,15.0,6.0,0.0,0.0,1.0,5.0,10.0,11.0,4.0,0.0,0.0,11.0,7.0,5.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,248.0,184.0,46.0,0.0,222.0,320.0,614.0,654.0,562.0,33.0,0.0,1036.0,1091.0,941.0,823.0,504.0,19.0,0.0,375.0,199.0,160.0,104.0,202.0,13.0,0.0,308.0,320.0,330.0,320.0,0.0,0.0,0.0,699.0,453.0,409.0,422.0,372.0,32.0,0.0,516.0,559.0,482.0,437.0,459.0,42.0,0.0,629.0,655.0,512.0,461.0,412.0,30.0,0.0,852.0,561.0,591.0,586.0,169.0,1.0,0.0,424.0,459.0,368.0,558.0,438.0,119.0,0.0,686.0,587.0,407.0,425.0,501.0,1.0,0.0,605.0,491.0,371.0,476.0,3.0,101.0,0.0,480.0,442.0,386.0,411.0,316.0,77.0,2.0,432.0,347.0,357.0,268.0,282.0,76.0,3.0,440.0,404.0,419.0,359.0,391.0,75.0,0.0,363.0,399.0,417.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,3.0,0.0,0.0,11.0,16.0,23.0,44.0,16.0,0.0,0.0,14.0,17.0,7.0,8.0,3.0,0.0,0.0,9.0,12.0,11.0,9.0,2.0,0.0,0.0,3.0,12.0,9.0,13.0,0.0,0.0,0.0,8.0,6.0,5.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,7.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,7.0,11.0,2.0,8.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0,2.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,0.0,0.0,6.0,15.0,26.0,11.0,9.0,1.0,0.0,9.0,5.0,11.0,13.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,3.0,1.0,0.0,6.0,6.0,7.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,20.0,0.0,0.0,12.0,30.0,24.0,72.0,35.0,0.0,0.0,44.0,32.0,34.0,58.0,30.0,0.0,0.0,50.0,21.0,14.0,64.0,27.0,0.0,0.0,15.0,6.0,7.0,4.0,0.0,0.0,0.0,12.0,18.0,50.0,12.0,12.0,0.0,0.0,5.0,5.0,16.0,13.0,3.0,0.0,0.0,16.0,10.0,11.0,13.0,10.0,0.0,0.0,11.0,14.0,9.0,11.0,3.0,0.0,0.0,8.0,9.0,4.0,8.0,4.0,0.0,0.0,16.0,12.0,14.0,20.0,3.0,0.0,0.0,6.0,17.0,20.0,16.0,0.0,2.0,0.0,18.0,18.0,16.0,12.0,4.0,0.0,0.0,3.0,5.0,10.0,5.0,5.0,0.0,0.0,4.0,3.0,10.0,12.0,6.0,0.0,0.0,7.0,9.0,8.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.0,1500.0,1561.0,1968.0,462.0,0.0,2834.0,3357.0,3688.0,3157.0,3379.0,170.0,0.0,3690.0,4034.0,3689.0,2658.0,2022.0,140.0,0.0,1223.0,625.0,527.0,418.0,516.0,40.0,0.0,1156.0,1252.0,1215.0,1684.0,1.0,0.0,2.0,2054.0,1371.0,1217.0,1355.0,1125.0,100.0,2.0,1741.0,1751.0,1665.0,1556.0,1673.0,124.0,0.0,1715.0,1606.0,1751.0,1166.0,1281.0,87.0,1.0,1985.0,1338.0,1306.0,1181.0,505.0,23.0,29.0,1114.0,1249.0,992.0,1230.0,950.0,220.0,0.0,1074.0,898.0,893.0,915.0,988.0,0.0,0.0,1266.0,1282.0,1350.0,1243.0,22.0,143.0,24.0,1044.0,989.0,992.0,824.0,713.0,123.0,19.0,1000.0,1025.0,872.0,774.0,939.0,191.0,5.0,1150.0,986.0,951.0,909.0,1004.0,124.0,1.0,992.0,944.0,912.0
