Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,1179.0,689.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1438.0,2780.0,2366.0,272.0,1.0,2365.0,2508.0,3006.0,2731.0,2878.0,116.0,0.0,2604.0,2036.0,2105.0,2067.0,2037.0,51.0,0.0,1952.0,1897.0,1301.0,1122.0,2040.0,192.0,0.0,1476.0,1183.0,999.0,806.0,1002.0,61.0,0.0,1127.0,1002.0,1206.0,1628.0,1326.0,97.0,0.0,1245.0,1640.0,1509.0,2144.0,1090.0,64.0,0.0,1146.0,1314.0,1422.0,1492.0,1505.0,96.0,0.0,1339.0,1374.0,1195.0,1148.0,86.0,139.0,0.0,956.0,1386.0,901.0,907.0,248.0,0.0,0.0,910.0,848.0,967.0,670.0,677.0,31.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,32.0,33.0,49.0,35.0,0.0,9.0,0.0,0.0,0.0,35.0,23.0,21.0,16.0,12.0,4.0,0.0,9.0,10.0,5.0,1.0,6.0,3.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,2.0,3.0,1.0,16.0,1.0,2.0,2.0,0.0,9.0,4.0,3.0,10.0,3.0,0.0,0.0,19.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,6.0,0.0,0.0,14.0,2.0,4.0,14.0,3.0,0.0,0.0,8.0,11.0,33.0,43.0,6.0,0.0,0.0,31.0,4.0,11.0,4.0,4.0,0.0,0.0,4.0,21.0,8.0,10.0,2.0,0.0,0.0,5.0,12.0,8.0,3.0,6.0,0.0,0.0,12.0,18.0,25.0,13.0,6.0,0.0,0.0,12.0,20.0,21.0,6.0,8.0,0.0,0.0,13.0,9.0,12.0,12.0,0.0,0.0,0.0,9.0,10.0,22.0,34.0,7.0,0.0,0.0,8.0,9.0,31.0,4.0,4.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,254.0,164.0,47.0,0.0,242.0,325.0,641.0,697.0,583.0,38.0,0.0,1048.0,934.0,524.0,407.0,333.0,16.0,0.0,331.0,421.0,559.0,558.0,399.0,11.0,0.0,373.0,368.0,357.0,352.0,420.0,17.0,0.0,423.0,364.0,363.0,442.0,485.0,44.0,0.0,584.0,555.0,487.0,533.0,648.0,52.0,0.0,540.0,581.0,551.0,583.0,778.0,29.0,0.0,736.0,575.0,615.0,550.0,0.0,0.0,0.0,473.0,529.0,661.0,544.0,596.0,28.0,0.0,698.0,548.0,502.0,543.0,422.0,34.0,0.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,3.0,0.0,0.0,9.0,17.0,26.0,55.0,17.0,0.0,0.0,10.0,19.0,5.0,5.0,1.0,0.0,0.0,10.0,14.0,11.0,4.0,2.0,0.0,0.0,7.0,10.0,10.0,8.0,0.0,0.0,0.0,18.0,3.0,2.0,5.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,18.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,9.0,1.0,8.0,0.0,0.0,4.0,37.0,22.0,20.0,3.0,0.0,0.0,5.0,2.0,5.0,12.0,5.0,0.0,0.0,8.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0,5.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,23.0,0.0,0.0,19.0,24.0,27.0,82.0,35.0,0.0,0.0,49.0,29.0,29.0,60.0,35.0,0.0,0.0,60.0,20.0,13.0,67.0,28.0,0.0,0.0,10.0,5.0,9.0,4.0,5.0,0.0,0.0,36.0,19.0,15.0,14.0,10.0,0.0,0.0,8.0,9.0,14.0,18.0,7.0,0.0,0.0,15.0,14.0,12.0,16.0,9.0,0.0,0.0,16.0,10.0,3.0,8.0,0.0,0.0,0.0,8.0,10.0,8.0,5.0,10.0,0.0,0.0,17.0,18.0,31.0,14.0,9.0,0.0,0.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1647.0,1642.0,2122.0,493.0,0.0,2941.0,3464.0,3938.0,3318.0,3422.0,133.0,0.0,3811.0,3595.0,2759.0,1603.0,1656.0,93.0,0.0,963.0,1022.0,1530.0,1323.0,957.0,62.0,0.0,1371.0,1420.0,1212.0,1350.0,1505.0,93.0,0.0,1269.0,1214.0,1074.0,1521.0,1569.0,158.0,0.0,1534.0,1721.0,1671.0,1693.0,1755.0,182.0,0.0,1675.0,1622.0,1924.0,1479.0,1815.0,75.0,0.0,1616.0,1440.0,1239.0,1266.0,28.0,28.0,40.0,1215.0,1508.0,1388.0,981.0,923.0,119.0,28.0,1186.0,988.0,1092.0,898.0,1377.0,144.0,28.0
