Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,1179.0,688.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1440.0,2780.0,2368.0,273.0,1.0,2371.0,2512.0,3011.0,2733.0,2884.0,118.0,0.0,2609.0,2043.0,2108.0,2068.0,2042.0,51.0,0.0,1952.0,1897.0,1303.0,1127.0,2044.0,193.0,0.0,1477.0,1185.0,998.0,807.0,999.0,59.0,0.0,1127.0,1003.0,1208.0,1629.0,1329.0,95.0,0.0,1247.0,1646.0,1514.0,2159.0,1087.0,64.0,0.0,1149.0,1323.0,1427.0,1494.0,1532.0,132.0,0.0,1345.0,1378.0,1198.0,1147.0,86.0,139.0,0.0,956.0,1387.0,905.0,908.0,250.0,0.0,0.0,911.0,915.0,976.0,717.0,695.0,31.0,0.0,743.0,755.0,675.0,977.0,407.0,62.0,0.0,605.0,753.0,612.0,423.0,444.0,5.0,0.0,884.0,796.0,1127.0,924.0,832.0,85.0,0.0,1184.0,1282.0,1180.0,1220.0,1093.0,59.0,0.0,1253.0,1404.0,1458.0,1524.0,157.0,805.0,0.0,2023.0,2403.0,2023.0,2239.0,1928.0,413.0,0.0,2064.0,1881.0,479.0,0.0,4.0,0.0,0.0,183.0,1404.0,1701.0,2027.0,1696.0,570.0,0.0,1712.0,1673.0,1627.0,1205.0,1099.0,306.0,0.0,78.0,1343.0,1372.0,1495.0,1244.0,412.0,0.0,0.0,200.0,238.0,706.0,546.0,172.0,0.0,436.0,550.0,794.0,1123.0,1069.0,424.0,0.0,1115.0,1395.0,1112.0,1017.0,0.0,502.0,0.0,1186.0,1049.0,985.0,1183.0,1309.0,774.0,0.0,339.0,447.0,608.0,454.0,461.0,30.0,0.0,1539.0,1641.0,9.0,13.0,8.0,0.0,0.0,1018.0,996.0,8.0,8.0,9.0,0.0,0.0,669.0,423.0,13.0,21.0,8.0,3.0,4.0,108.0,120.0,57.0,12.0,8.0,0.0,0.0,133.0,145.0,4.0,8.0,3.0,0.0,0.0,254.0,240.0,9.0,50.0,3.0,0.0,0.0,681.0,599.0,375.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,32.0,33.0,49.0,35.0,0.0,9.0,0.0,0.0,0.0,35.0,23.0,20.0,16.0,12.0,4.0,0.0,9.0,10.0,5.0,1.0,6.0,3.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,2.0,3.0,1.0,16.0,1.0,2.0,3.0,0.0,12.0,4.0,4.0,10.0,3.0,0.0,0.0,19.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,8.0,1.0,2.0,1.0,0.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,1.0,0.0,3.0,2.0,6.0,0.0,10.0,1.0,0.0,0.0,5.0,13.0,4.0,5.0,2.0,7.0,1.0,11.0,11.0,11.0,5.0,9.0,0.0,0.0,0.0,19.0,8.0,2.0,2.0,0.0,5.0,1.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,14.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,1.0,1.0,6.0,0.0,13.0,6.0,2.0,0.0,0.0,6.0,1.0,11.0,6.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,18.0,1.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,4.0,5.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,6.0,0.0,0.0,14.0,2.0,4.0,14.0,3.0,0.0,0.0,8.0,11.0,34.0,43.0,6.0,0.0,0.0,31.0,4.0,11.0,4.0,4.0,0.0,0.0,4.0,21.0,8.0,10.0,2.0,0.0,0.0,5.0,12.0,8.0,3.0,6.0,0.0,0.0,12.0,18.0,24.0,13.0,6.0,0.0,0.0,12.0,20.0,21.0,6.0,8.0,0.0,0.0,13.0,9.0,12.0,12.0,0.0,0.0,0.0,9.0,10.0,22.0,34.0,7.0,0.0,0.0,8.0,9.0,31.0,4.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,1.0,0.0,0.0,3.0,14.0,14.0,12.0,4.0,0.0,0.0,3.0,8.0,10.0,11.0,9.0,0.0,0.0,5.0,16.0,5.0,3.0,0.0,0.0,0.0,16.0,17.0,27.0,23.0,14.0,0.0,0.0,11.0,26.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,14.0,0.0,0.0,11.0,13.0,6.0,8.0,5.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0,5.0,4.0,0.0,0.0,8.0,11.0,11.0,7.0,9.0,0.0,0.0,2.0,14.0,45.0,12.0,0.0,0.0,0.0,9.0,14.0,8.0,7.0,6.0,0.0,0.0,6.0,5.0,8.0,6.0,7.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,9.0,7.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,254.0,164.0,47.0,0.0,242.0,325.0,641.0,697.0,583.0,38.0,0.0,1048.0,933.0,524.0,407.0,333.0,16.0,0.0,331.0,421.0,559.0,558.0,399.0,11.0,0.0,373.0,368.0,357.0,352.0,420.0,17.0,0.0,423.0,364.0,363.0,441.0,485.0,44.0,0.0,584.0,555.0,487.0,533.0,648.0,52.0,0.0,540.0,581.0,551.0,583.0,778.0,29.0,0.0,736.0,576.0,615.0,550.0,0.0,0.0,0.0,473.0,529.0,659.0,545.0,596.0,28.0,0.0,699.0,548.0,502.0,543.0,423.0,34.0,0.0,557.0,569.0,361.0,371.0,450.0,32.0,0.0,375.0,369.0,715.0,379.0,303.0,0.0,0.0,444.0,341.0,360.0,297.0,332.0,105.0,0.0,392.0,435.0,502.0,397.0,409.0,0.0,0.0,385.0,403.0,388.0,391.0,0.0,289.0,0.0,851.0,886.0,877.0,799.0,675.0,256.0,0.0,810.0,684.0,665.0,584.0,494.0,229.0,0.0,572.0,515.0,498.0,488.0,463.0,179.0,0.0,614.0,460.0,487.0,346.0,323.0,120.0,0.0,0.0,518.0,479.0,567.0,347.0,44.0,0.0,0.0,192.0,159.0,265.0,182.0,42.0,0.0,159.0,318.0,505.0,459.0,542.0,261.0,0.0,582.0,619.0,585.0,521.0,0.0,238.0,0.0,568.0,567.0,585.0,710.0,596.0,234.0,0.0,533.0,610.0,462.0,486.0,424.0,229.0,0.0,388.0,461.0,422.0,318.0,286.0,124.0,0.0,285.0,265.0,253.0,231.0,218.0,98.0,0.0,263.0,198.0,58.0,38.0,29.0,25.0,25.0,37.0,14.0,32.0,35.0,32.0,28.0,6.0,28.0,48.0,36.0,31.0,47.0,14.0,0.0,28.0,28.0,14.0,13.0,33.0,13.0,0.0,131.0,112.0,127.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,3.0,0.0,0.0,9.0,17.0,26.0,55.0,17.0,0.0,0.0,10.0,19.0,5.0,5.0,1.0,0.0,0.0,10.0,14.0,11.0,4.0,2.0,0.0,0.0,7.0,10.0,10.0,8.0,0.0,0.0,0.0,18.0,3.0,2.0,5.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,19.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,8.0,14.0,3.0,6.0,1.0,0.0,0.0,3.0,6.0,2.0,3.0,4.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,2.0,6.0,4.0,6.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,4.0,3.0,3.0,12.0,0.0,0.0,12.0,9.0,11.0,8.0,8.0,0.0,0.0,5.0,8.0,10.0,14.0,5.0,0.0,0.0,1.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,3.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,9.0,20.0,12.0,0.0,10.0,0.0,0.0,3.0,11.0,14.0,3.0,0.0,0.0,0.0,16.0,4.0,7.0,4.0,2.0,0.0,0.0,9.0,6.0,3.0,9.0,0.0,0.0,0.0,7.0,6.0,14.0,4.0,6.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,0.0,0.0,3.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,9.0,1.0,8.0,0.0,0.0,4.0,37.0,22.0,20.0,3.0,0.0,0.0,5.0,2.0,5.0,12.0,5.0,0.0,0.0,8.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0,5.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0,1.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,23.0,0.0,0.0,19.0,24.0,27.0,82.0,35.0,0.0,0.0,49.0,29.0,29.0,60.0,35.0,0.0,0.0,60.0,20.0,13.0,67.0,28.0,0.0,0.0,10.0,5.0,9.0,4.0,5.0,0.0,0.0,36.0,19.0,15.0,14.0,10.0,0.0,0.0,8.0,9.0,14.0,18.0,7.0,0.0,0.0,15.0,14.0,12.0,16.0,9.0,0.0,0.0,16.0,10.0,3.0,8.0,0.0,0.0,0.0,8.0,10.0,8.0,5.0,10.0,0.0,0.0,17.0,18.0,31.0,14.0,9.0,0.0,0.0,14.0,21.0,21.0,13.0,6.0,0.0,0.0,15.0,15.0,9.0,6.0,2.0,0.0,0.0,6.0,5.0,9.0,2.0,3.0,0.0,0.0,2.0,3.0,7.0,19.0,13.0,0.0,0.0,4.0,10.0,9.0,7.0,0.0,0.0,0.0,27.0,28.0,32.0,23.0,12.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,5.0,12.0,8.0,4.0,9.0,0.0,0.0,0.0,6.0,12.0,22.0,9.0,0.0,0.0,0.0,11.0,9.0,17.0,11.0,0.0,0.0,16.0,10.0,11.0,14.0,20.0,0.0,0.0,8.0,22.0,11.0,13.0,0.0,0.0,0.0,4.0,16.0,14.0,8.0,12.0,0.0,0.0,13.0,34.0,26.0,6.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,15.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1649.0,1642.0,2122.0,493.0,0.0,2940.0,3464.0,3938.0,3318.0,3422.0,133.0,0.0,3809.0,3595.0,2759.0,1607.0,1656.0,93.0,0.0,962.0,1021.0,1530.0,1323.0,956.0,62.0,0.0,1371.0,1421.0,1212.0,1349.0,1505.0,93.0,0.0,1268.0,1213.0,1074.0,1521.0,1569.0,158.0,0.0,1534.0,1722.0,1671.0,1694.0,1754.0,182.0,0.0,1675.0,1625.0,1925.0,1479.0,1815.0,75.0,0.0,1617.0,1439.0,1241.0,1266.0,28.0,28.0,40.0,1215.0,1508.0,1388.0,981.0,924.0,120.0,28.0,1188.0,994.0,1093.0,899.0,1378.0,144.0,57.0,1264.0,1266.0,1184.0,847.0,773.0,99.0,13.0,945.0,993.0,919.0,615.0,741.0,62.0,82.0,1086.0,970.0,920.0,803.0,827.0,522.0,20.0,1027.0,1027.0,968.0,891.0,1059.0,41.0,0.0,1115.0,1088.0,941.0,1010.0,81.0,362.0,103.0,1993.0,2101.0,1829.0,1476.0,1665.0,657.0,77.0,1678.0,1436.0,1302.0,1065.0,1015.0,430.0,35.0,1080.0,882.0,959.0,950.0,799.0,281.0,5.0,1040.0,743.0,931.0,670.0,677.0,208.0,22.0,0.0,950.0,1221.0,1115.0,1099.0,227.0,24.0,30.0,623.0,458.0,663.0,545.0,104.0,1.0,533.0,565.0,825.0,699.0,815.0,184.0,5.0,914.0,1023.0,840.0,776.0,15.0,107.0,0.0,1050.0,844.0,733.0,1058.0,968.0,181.0,6.0,958.0,727.0,694.0,489.0,560.0,138.0,12.0,538.0,674.0,135.0,81.0,18.0,9.0,0.0,624.0,496.0,47.0,26.0,29.0,9.0,0.0,526.0,428.0,10.0,15.0,21.0,6.0,0.0,44.0,38.0,31.0,23.0,31.0,13.0,0.0,54.0,37.0,35.0,34.0,27.0,3.0,0.0,29.0,28.0,14.0,15.0,16.0,5.0,0.0,301.0,343.0,195.0
