Region,Codigo region,Comuna,Codigo comuna,Fecha,Dosis Refuerzo
Arica y Parinacota,15,Arica,15101,2020-12-24,0.0
Arica y Parinacota,15,Camarones,15102,2020-12-24,0.0
Arica y Parinacota,15,General Lagos,15202,2020-12-24,0.0
Arica y Parinacota,15,Putre,15201,2020-12-24,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,2020-12-24,
Tarapaca,01,Alto Hospicio,01107,2020-12-24,0.0
Tarapaca,01,Camina,01402,2020-12-24,0.0
Tarapaca,01,Colchane,01403,2020-12-24,0.0
Tarapaca,01,Huara,01404,2020-12-24,0.0
Tarapaca,01,Iquique,01101,2020-12-24,0.0
Tarapaca,01,Pica,01405,2020-12-24,0.0
Tarapaca,01,Pozo Almonte,01401,2020-12-24,0.0
Tarapaca,01,Desconocido Tarapaca,,2020-12-24,
Antofagasta,02,Antofagasta,02101,2020-12-24,0.0
Antofagasta,02,Calama,02201,2020-12-24,0.0
Antofagasta,02,Maria Elena,02302,2020-12-24,0.0
Antofagasta,02,Mejillones,02102,2020-12-24,0.0
Antofagasta,02,Ollague,02202,2020-12-24,0.0
Antofagasta,02,San Pedro de Atacama,02203,2020-12-24,0.0
Antofagasta,02,Sierra Gorda,02103,2020-12-24,0.0
Antofagasta,02,Taltal,02104,2020-12-24,0.0
Antofagasta,02,Tocopilla,02301,2020-12-24,0.0
Antofagasta,02,Desconocido Antofagasta,,2020-12-24,
Atacama,03,Alto del Carmen,03302,2020-12-24,0.0
Atacama,03,Caldera,03102,2020-12-24,0.0
Atacama,03,Chanaral,03201,2020-12-24,0.0
Atacama,03,Copiapo,03101,2020-12-24,0.0
Atacama,03,Diego de Almagro,03202,2020-12-24,0.0
Atacama,03,Freirina,03303,2020-12-24,0.0
Atacama,03,Huasco,03304,2020-12-24,0.0
Atacama,03,Tierra Amarilla,03103,2020-12-24,0.0
Atacama,03,Vallenar,03301,2020-12-24,0.0
Atacama,03,Desconocido Atacama,,2020-12-24,
Coquimbo,04,Andacollo,04103,2020-12-24,0.0
Coquimbo,04,Canela,04202,2020-12-24,0.0
Coquimbo,04,Combarbala,04302,2020-12-24,0.0
Coquimbo,04,Coquimbo,04102,2020-12-24,0.0
Coquimbo,04,Illapel,04201,2020-12-24,0.0
Coquimbo,04,La Higuera,04104,2020-12-24,0.0
Coquimbo,04,La Serena,04101,2020-12-24,0.0
Coquimbo,04,Los Vilos,04203,2020-12-24,0.0
Coquimbo,04,Monte Patria,04303,2020-12-24,0.0
Coquimbo,04,Ovalle,04301,2020-12-24,0.0
Coquimbo,04,Paiguano,04105,2020-12-24,0.0
Coquimbo,04,Punitaqui,04304,2020-12-24,0.0
Coquimbo,04,Rio Hurtado,04305,2020-12-24,0.0
Coquimbo,04,Salamanca,04204,2020-12-24,0.0
Coquimbo,04,Vicuna,04106,2020-12-24,0.0
Coquimbo,04,Desconocido Coquimbo,,2020-12-24,
Valparaiso,05,Algarrobo,05602,2020-12-24,0.0
Valparaiso,05,Cabildo,05402,2020-12-24,0.0
Valparaiso,05,Calera,05502,2020-12-24,0.0
Valparaiso,05,Calle Larga,05302,2020-12-24,0.0
Valparaiso,05,Cartagena,05603,2020-12-24,0.0
Valparaiso,05,Casablanca,05102,2020-12-24,0.0
