Fecha,Servicio salud,Codigo region,Region,Camas ocupadas intensivo,Camas totales intensivo,Camas ocupadas intermedio,Camas totales intermedio,Vmi covid19 confirmados,Vmi covid19 sospechosos,Vmi ocupados,Vmi totales
2020-04-12,SS ACONGAGUA,05,Valparaíso,6,16,9.0,15,1,0,5,9
2020-04-12,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,2,8,2.0,6,0,0,2,17
2020-04-12,SS ANTOFAGASTA,02,Antofagasta,27,46,24.0,45,3,0,25,55
2020-04-12,SS ARAUCANÍA NORTE,09,Araucanía,5,13,9.0,12,3,0,5,14
2020-04-12,SS ARAUCANÍA SUR,09,Araucanía,70,79,13.0,29,45,4,59,76
2020-04-12,SS ARAUCO,08,Biobío,0,0,3.0,4,0,0,0,1
2020-04-12,SS ARICA,15,Arica y Parinacota,6,21,2.0,11,5,0,6,20
2020-04-12,SS ATACAMA,03,Atacama,7,14,6.0,18,1,0,5,25
2020-04-12,SS BÍO BÍO,08,Biobío,18,28,9.0,42,4,1,7,55
2020-04-12,SS CHILOÉ,10,Los Lagos,7,8,0.0,0,0,1,6,8
2020-04-12,SS CONCEPCIÓN,08,Biobío,41,52,14.0,27,13,0,28,60
2020-04-12,SS COQUIMBO,04,Coquimbo,17,29,17.0,42,0,1,22,43
2020-04-12,SS DEL MAULE,07,Maule,29,51,12.0,48,12,0,23,53
2020-04-12,SS DEL RELONCAVÍ,10,Los Lagos,25,29,43.0,47,6,1,22,31
2020-04-12,SS IQUIQUE,01,Tarapacá,7,14,11.0,12,1,2,7,11
2020-04-12,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,37,60,48.0,76,3,1,33,73
2020-04-12,SS MAGALLANES,12,Magallanes y Antártica Chilena,29,40,2.0,6,14,1,17,31
2020-04-12,SS METROPOLITANO CENTRAL,13,Metropolitana,111,144,92.0,154,34,5,75,199
2020-04-12,SS METROPOLITANO NORTE,13,Metropolitana,73,154,120.0,183,24,5,60,162
2020-04-12,SS METROPOLITANO OCCIDENTE,13,Metropolitana,41,63,67.0,71,19,1,41,77
2020-04-12,SS METROPOLITANO ORIENTE,13,Metropolitana,110,209,154.0,305,40,3,70,239
2020-04-12,SS METROPOLITANO SUR,13,Metropolitana,46,60,79.0,85,18,5,44,65
2020-04-12,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,67,77,62.0,77,21,3,55,47
2020-04-12,SS ÑUBLE,16,Ñuble,12,27,8.0,11,12,0,13,43
2020-04-12,SS OSORNO,10,Los Lagos,22,28,9.0,7,18,1,22,29
2020-04-12,SS TALCAHUANO,08,Biobío,23,31,21.0,36,6,2,16,33
2020-04-12,SS VALDIVIA,14,Los Ríos,14,23,10.0,14,5,0,11,17
2020-04-12,SS VALPARAISO SAN ANTONIO,05,Valparaíso,30,34,23.0,31,1,0,6,34
2020-04-12,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,69,110,57.0,67,9,2,35,108
2020-04-13,SS ACONGAGUA,05,Valparaíso,6,16,7.0,17,1,0,5,10
2020-04-13,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,2,8,3.0,6,0,0,2,17
2020-04-13,SS ANTOFAGASTA,02,Antofagasta,28,46,25.0,45,3,0,27,53
2020-04-13,SS ARAUCANÍA NORTE,09,Araucanía,6,13,9.0,12,3,1,6,14
2020-04-13,SS ARAUCANÍA SUR,09,Araucanía,75,87,21.0,31,47,0,63,76
2020-04-13,SS ARAUCO,08,Biobío,0,0,4.0,4,0,0,0,0
2020-04-13,SS ARICA,15,Arica y Parinacota,9,12,3.0,12,5,0,5,15
2020-04-13,SS ATACAMA,03,Atacama,5,14,6.0,18,1,0,5,25
2020-04-13,SS BÍO BÍO,08,Biobío,16,28,2.0,42,2,1,9,55
2020-04-13,SS CHILOÉ,10,Los Lagos,6,8,0.0,0,0,1,4,8
2020-04-13,SS CONCEPCIÓN,08,Biobío,41,52,11.0,27,14,1,26,60
2020-04-13,SS COQUIMBO,04,Coquimbo,15,29,19.0,42,0,0,5,44
2020-04-13,SS DEL MAULE,07,Maule,31,51,13.0,48,13,0,24,53
2020-04-13,SS DEL RELONCAVÍ,10,Los Lagos,26,29,43.0,47,6,0,16,31
2020-04-13,SS IQUIQUE,01,Tarapacá,7,14,9.0,12,0,2,6,11
2020-04-13,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,34,61,46.0,82,3,0,26,62
2020-04-13,SS MAGALLANES,12,Magallanes y Antártica Chilena,29,39,4.0,6,16,1,19,31
2020-04-13,SS METROPOLITANO CENTRAL,13,Metropolitana,110,142,110.0,154,37,8,75,197
2020-04-13,SS METROPOLITANO NORTE,13,Metropolitana,76,154,123.0,183,25,3,60,162
2020-04-13,SS METROPOLITANO OCCIDENTE,13,Metropolitana,44,63,69.0,71,19,2,39,77
2020-04-13,SS METROPOLITANO ORIENTE,13,Metropolitana,111,219,138.0,305,47,2,70,244
2020-04-13,SS METROPOLITANO SUR,13,Metropolitana,48,60,77.0,85,21,5,44,65
2020-04-13,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,67,78,55.0,75,20,7,33,47
2020-04-13,SS ÑUBLE,16,Ñuble,12,27,7.0,11,10,0,11,43
2020-04-13,SS OSORNO,10,Los Lagos,25,28,7.0,7,20,0,25,29
2020-04-13,SS TALCAHUANO,08,Biobío,21,34,20.0,42,7,2,16,33
2020-04-13,SS VALDIVIA,14,Los Ríos,14,23,8.0,14,5,0,11,17
2020-04-13,SS VALPARAISO SAN ANTONIO,05,Valparaíso,27,34,29.0,31,2,1,18,34
2020-04-13,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,71,110,55.0,67,8,2,35,110
2020-04-15,SS ACONGAGUA,05,Valparaíso,5,16,4.0,6,0,0,5,8
2020-04-15,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,2.0,6,0,0,1,17
2020-04-15,SS ANTOFAGASTA,02,Antofagasta,32,45,31.0,45,3,0,30,53
2020-04-15,SS ARAUCANÍA NORTE,09,Araucanía,6,13,9.0,12,3,0,5,14
2020-04-15,SS ARAUCANÍA SUR,09,Araucanía,54,79,18.0,35,43,1,53,76
2020-04-15,SS ARAUCO,08,Biobío,0,0,3.0,4,0,0,0,0
2020-04-15,SS ARICA,15,Arica y Parinacota,11,12,2.0,12,5,2,8,15
2020-04-15,SS ATACAMA,03,Atacama,7,14,5.0,18,1,0,7,25
2020-04-15,SS BÍO BÍO,08,Biobío,16,28,12.0,42,2,0,7,54
2020-04-15,SS CHILOÉ,10,Los Lagos,7,8,0.0,0,1,0,5,8
2020-04-15,SS CONCEPCIÓN,08,Biobío,33,52,14.0,34,12,0,22,60
2020-04-15,SS COQUIMBO,04,Coquimbo,17,29,22.0,42,0,1,23,42
2020-04-15,SS DEL MAULE,07,Maule,32,51,22.0,48,10,1,20,53
2020-04-15,SS DEL RELONCAVÍ,10,Los Lagos,22,29,48.0,53,5,0,13,31
2020-04-15,SS IQUIQUE,01,Tarapacá,6,14,10.0,12,0,0,3,11
2020-04-15,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,36,61,49.0,82,4,2,30,77
2020-04-15,SS MAGALLANES,12,Magallanes y Antártica Chilena,24,39,4.0,6,15,0,19,32
2020-04-15,SS METROPOLITANO CENTRAL,13,Metropolitana,114,142,109.0,169,39,8,78,197
2020-04-15,SS METROPOLITANO NORTE,13,Metropolitana,81,154,129.0,183,23,2,62,162
2020-04-15,SS METROPOLITANO OCCIDENTE,13,Metropolitana,48,63,67.0,71,19,1,43,77
2020-04-15,SS METROPOLITANO ORIENTE,13,Metropolitana,117,217,176.0,335,36,2,54,261
2020-04-15,SS METROPOLITANO SUR,13,Metropolitana,44,61,87.0,109,21,3,44,66
2020-04-15,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,70,76,75.0,87,18,4,57,75
2020-04-15,SS ÑUBLE,16,Ñuble,14,27,5.0,11,11,0,12,43
2020-04-15,SS OSORNO,10,Los Lagos,27,28,7.0,7,18,0,18,29
2020-04-15,SS TALCAHUANO,08,Biobío,20,34,14.0,42,6,1,15,33
2020-04-15,SS VALDIVIA,14,Los Ríos,14,23,7.0,14,5,0,10,17
2020-04-15,SS VALPARAISO SAN ANTONIO,05,Valparaíso,28,33,30.0,34,4,2,22,34
2020-04-15,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,71,110,55.0,67,10,2,26,113
2020-04-16,SS ACONGAGUA,05,Valparaíso,6,16,8.0,17,0,0,5,11
2020-04-16,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,2,8,1.0,6,0,0,1,17
2020-04-16,SS ANTOFAGASTA,02,Antofagasta,35,45,34.0,45,5,1,33,53
2020-04-16,SS ARAUCANÍA NORTE,09,Araucanía,5,7,9.0,12,3,0,4,14
2020-04-16,SS ARAUCANÍA SUR,09,Araucanía,72,91,25.0,23,39,0,56,77
2020-04-16,SS ARAUCO,08,Biobío,0,0,4.0,4,0,0,0,0
2020-04-16,SS ARICA,15,Arica y Parinacota,13,18,6.0,12,6,2,9,15
2020-04-16,SS ATACAMA,03,Atacama,7,14,5.0,18,1,0,7,25
2020-04-16,SS BÍO BÍO,08,Biobío,12,28,11.0,42,2,0,6,54
2020-04-16,SS CHILOÉ,10,Los Lagos,7,8,0.0,0,1,0,5,8
2020-04-16,SS CONCEPCIÓN,08,Biobío,31,56,22.0,37,15,0,27,60
2020-04-16,SS COQUIMBO,04,Coquimbo,20,29,22.0,42,0,0,20,41
2020-04-16,SS DEL MAULE,07,Maule,29,51,16.0,48,11,2,20,53
2020-04-16,SS DEL RELONCAVÍ,10,Los Lagos,22,29,49.0,53,5,0,20,31
2020-04-16,SS IQUIQUE,01,Tarapacá,4,14,11.0,12,0,0,3,11
2020-04-16,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,38,61,46.0,70,4,2,31,71
2020-04-16,SS MAGALLANES,12,Magallanes y Antártica Chilena,31,39,6.0,6,16,1,20,32
2020-04-16,SS METROPOLITANO CENTRAL,13,Metropolitana,102,145,114.0,156,39,4,70,197
2020-04-16,SS METROPOLITANO NORTE,13,Metropolitana,74,154,129.0,183,20,0,56,162
2020-04-16,SS METROPOLITANO OCCIDENTE,13,Metropolitana,54,63,63.0,71,20,0,46,77
2020-04-16,SS METROPOLITANO ORIENTE,13,Metropolitana,104,217,194.0,339,30,4,57,260
2020-04-16,SS METROPOLITANO SUR,13,Metropolitana,52,61,89.0,109,23,4,49,66
2020-04-16,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,73,79,75.0,87,25,3,61,78
2020-04-16,SS ÑUBLE,16,Ñuble,11,27,8.0,11,9,0,10,43
2020-04-16,SS OSORNO,10,Los Lagos,28,28,8.0,7,18,0,18,29
2020-04-16,SS TALCAHUANO,08,Biobío,17,34,20.0,42,5,3,13,23
2020-04-16,SS VALDIVIA,14,Los Ríos,14,24,6.0,13,5,0,12,18
2020-04-16,SS VALPARAISO SAN ANTONIO,05,Valparaíso,28,33,23.0,34,4,1,19,34
2020-04-16,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,68,105,53.0,67,10,2,28,108
2020-04-18,SS ACONGAGUA,05,Valparaíso,7,16,4.0,17,0,0,4,16
2020-04-18,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,1,8,1.0,6,0,0,0,17
