fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,6,5,10,8,4,7,4,6,8,7,2,12,8,8,13,10,4,1,4,4,13,8,9,7,7,2,7,3,9,9,3,4,3,6,8,4,5,8,7,6,7,8,7,17,8,6,6,3,10,3,9,9,9,9,5,11,6,14,8,4,4,10,9,7,7,10,7,11,6,3,11,15,6,8,4,3,14,9,8,10,2,8,8,7,6,7,11,10,5,2,6,7,10,5,9,1,14,6,7,10,4,4,8,5,8,8,12,7,8,5,9,10,10,4,2,3,6,9,10,17,9,11,7,4,5,7,4,7,6,10,6,4,6,10,3,6,8,12,9,7,3,8,9,9,2,7,4,9,5,6,7,5,3,7,6,8,4,6,5,5,6,10,3,9,9,4,8,10,11,4,3,10,12,8,4,2,8,9,6,3,10,8,8,11,7,10,14,5,14,7,7,7,15,13,6,15,7,8,7,6
2020-03-02,9,8,8,8,12,13,11,26,12,11,10,7,15,12,7,15,6,10,15,10,18,13,12,11,11,12,12,10,12,16,5,11,15,14,7,12,10,5,10,12,11,12,7,11,11,7,10,5,12,9,8,11,11,12,12,10,12,13,18,6,9,10,9,8,13,7,13,21,10,15,11,18,13,11,14,10,6,9,15,11,14,17,13,14,8,8,12,9,14,13,6,12,15,13,11,8,16,7,11,12,5,13,12,20,12,13,10,9,11,8,7,10,12,8,12,12,9,4,13,12,15,18,10,13,19,14,15,16,15,12,13,15,10,12,9,12,8,10,12,14,11,9,15,14,5,10,8,10,17,17,14,7,9,8,12,19,7,17,7,9,8,7,4,15,11,19,7,14,10,13,12,12,9,12,9,7,16,9,13,17,12,12,18,13,12,16,20,9,25,13,18,12,14,18,7,10,13,8,12,12
2020-03-03,11,11,16,16,11,12,18,11,13,13,15,13,16,17,15,16,13,10,12,13,21,19,7,10,16,6,17,14,12,12,17,18,10,19,6,13,7,10,11,8,19,13,17,20,24,15,14,8,6,8,10,8,16,16,8,8,10,12,20,13,11,12,9,6,14,17,11,9,15,19,15,12,8,13,15,11,16,10,16,16,9,22,13,13,9,15,10,12,22,15,13,16,19,9,13,13,16,13,9,11,10,11,13,5,9,12,12,6,17,12,9,10,12,8,21,16,17,12,15,14,21,23,8,13,13,15,13,18,15,17,12,9,9,18,12,13,13,18,18,7,18,16,12,13,8,10,15,12,9,19,12,9,14,17,14,12,15,10,9,15,16,14,13,7,15,18,13,9,8,17,16,9,12,13,12,15,15,10,18,11,16,13,11,15,9,8,19,16,13,17,13,17,12,9,8,13,10,12,11,7
2020-03-04,17,9,20,15,15,17,14,14,13,16,13,8,13,16,17,15,11,18,18,7,17,20,16,12,5,13,15,11,15,17,11,16,14,4,21,10,16,15,13,17,22,16,12,22,22,17,19,10,14,16,15,13,13,17,9,9,3,18,16,7,12,17,13,12,24,17,19,19,12,13,17,12,12,15,15,15,12,7,20,18,21,22,17,16,19,11,12,18,11,11,8,11,16,9,20,11,15,8,15,19,11,9,17,12,11,13,12,18,18,8,16,13,12,10,21,13,21,13,17,11,18,15,23,20,10,13,13,18,17,9,18,9,12,22,10,18,19,11,16,9,13,13,17,10,17,25,19,17,13,14,15,10,7,10,10,19,12,13,16,22,11,14,13,11,10,29,15,17,15,4,19,18,14,15,10,12,29,13,11,9,12,18,10,12,18,22,22,17,12,15,11,22,15,12,20,20,11,11,13,16
2020-03-05,20,13,11,20,20,19,13,15,19,13,12,11,20,13,16,25,13,16,9,13,21,16,16,15,16,17,13,22,24,24,23,17,14,15,16,20,23,16,20,19,23,20,17,23,7,18,19,19,13,18,17,12,14,17,11,16,20,21,9,12,17,17,19,19,17,18,13,9,10,21,17,18,15,22,15,12,7,16,23,21,19,23,14,24,14,18,16,9,19,20,14,24,19,27,17,26,15,13,16,19,17,8,28,24,16,26,18,14,13,17,15,26,20,16,23,21,17,10,18,19,21,20,19,11,16,20,23,14,13,14,21,18,16,7,24,15,19,15,17,10,16,18,12,14,12,21,11,14,19,26,16,18,18,23,13,25,14,28,7,22,14,15,21,17,10,22,11,20,22,14,15,11,21,27,20,17,23,15,18,20,18,24,18,24,15,13,16,23,21,16,17,16,16,17,16,24,15,11,15,12
2020-03-06,12,12,18,17,23,20,25,20,18,15,22,17,18,15,15,21,21,24,14,11,15,13,18,14,19,24,14,21,21,12,19,18,19,12,15,22,12,20,15,20,24,16,12,26,22,18,24,27,21,10,19,22,21,22,19,20,21,24,17,12,15,11,19,11,24,12,31,14,16,17,15,17,17,21,14,17,24,15,9,12,22,29,22,15,14,15,16,17,18,14,20,12,12,17,21,18,17,17,13,19,14,14,22,14,13,11,31,21,13,15,21,19,21,21,18,17,13,19,19,20,21,18,17,10,15,20,15,18,12,15,18,18,19,15,14,26,19,13,16,25,21,13,14,21,15,17,13,20,18,17,25,15,17,23,20,24,24,19,17,19,16,23,20,26,22,18,23,21,10,17,18,14,20,16,21,14,14,17,16,14,24,19,17,20,18,12,8,20,15,15,26,29,18,26,22,19,18,18,11,24
2020-03-07,17,19,23,18,13,21,15,24,25,27,21,20,17,21,21,25,18,20,22,15,27,20,22,16,18,16,19,20,22,16,21,15,14,24,21,19,17,22,20,27,21,17,19,22,19,24,21,25,18,17,16,18,21,27,16,16,21,15,18,18,12,18,28,25,27,23,28,20,25,23,20,21,20,22,18,11,22,24,24,13,17,19,21,18,14,21,13,19,28,18,16,20,25,29,21,30,19,25,19,27,20,11,25,20,17,24,18,24,20,8,22,19,27,21,20,20,14,28,21,20,19,30,20,25,21,30,17,26,34,18,26,16,11,21,19,19,22,17,16,22,16,18,20,15,12,19,13,15,19,17,32,17,30,17,22,22,28,19,23,6,24,13,21,23,21,25,26,14,19,18,16,12,19,20,16,28,22,20,23,13,21,19,24,14,22,21,12,12,20,14,17,20,16,18,26,25,23,22,19,23
2020-03-08,22,29,23,22,20,30,34,11,25,22,26,27,26,30,25,26,18,27,27,20,21,20,20,29,27,20,21,21,23,15,24,37,25,22,28,29,21,22,28,20,23,23,31,22,27,22,16,24,16,21,32,23,27,29,15,26,22,23,36,30,20,15,22,16,12,17,32,34,25,16,26,24,25,24,14,27,23,15,20,24,27,19,18,14,14,25,33,28,26,18,23,27,14,22,26,24,24,28,30,25,19,22,12,22,26,18,18,23,28,18,34,28,22,27,27,31,21,29,21,8,23,23,28,28,20,17,22,22,29,25,23,28,16,26,26,28,18,26,18,25,22,25,16,22,23,36,18,31,28,31,24,20,28,34,20,19,36,19,16,23,26,24,24,22,27,21,28,30,31,16,24,41,22,23,24,14,31,23,28,21,24,25,28,30,27,24,16,20,21,25,22,26,22,28,22,29,24,28,17,16
2020-03-09,31,43,43,57,29,35,47,26,37,39,52,39,42,49,42,52,40,38,43,42,50,54,41,32,45,50,45,39,38,49,36,40,56,42,45,38,50,36,60,47,37,39,30,46,45,41,37,36,31,32,39,47,36,49,28,52,48,40,40,34,30,41,42,46,36,49,37,51,43,41,41,40,39,42,37,41,40,40,29,41,38,44,49,58,41,39,32,36,29,46,33,39,45,46,50,48,47,47,38,39,44,35,39,49,40,45,39,37,41,44,44,38,41,42,43,54,50,44,25,48,38,40,27,34,47,41,33,43,59,41,36,43,60,46,37,50,29,37,38,37,44,32,40,30,41,56,52,54,40,40,38,39,61,49,29,36,50,45,34,55,37,53,49,36,52,48,53,54,33,33,53,53,43,53,30,32,30,45,35,36,43,51,43,37,54,33,29,37,43,43,42,50,50,41,39,45,53,46,43,32
2020-03-10,59,63,50,50,45,48,63,49,51,67,65,50,51,46,43,56,45,50,72,60,52,52,57,43,66,63,51,67,52,62,50,69,49,75,65,56,64,67,58,51,58,68,58,55,61,47,50,41,60,59,54,70,46,60,59,66,60,39,50,43,59,59,50,59,50,50,63,54,66,58,43,43,50,49,44,53,56,44,66,48,72,62,77,51,48,54,57,42,50,38,39,58,57,69,46,46,71,52,38,44,43,56,44,59,44,54,42,55,44,35,68,60,43,59,55,62,40,66,63,51,60,59,56,47,65,32,48,44,48,53,69,57,54,70,56,60,45,55,40,45,59,50,53,54,53,40,61,47,43,46,50,59,52,63,66,47,54,68,59,57,67,51,55,60,78,44,51,52,49,57,52,49,49,61,66,52,53,57,46,50,44,67,53,62,56,54,59,52,51,74,66,54,37,53,49,39,53,68,65,63
