fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,7,2,7,3,17,2,6,7,9,4,3,7,4,5,7,5,9,8,5,8,8,7,12,8,11,5,10,5,7,8,12,7,7,9,5,7,4,6,14,3,7,8,3,7,7,9,8,10,7,7,6,5,4,12,8,11,5,12,2,5,8,1,8,10,4,5,5,3,7,7,4,6,6,13,3,5,8,8,9,8,10,10,13,11,4,5,6,10,10,9,8,12,5,3,6,5,7,9,6,10,5,13,11,5,6,6,8,4,14,6,7,9,7,12,13,3,9,4,7,8,4,5,5,11,10,9,8,4,6,14,6,8,7,6,9,8,4,7,5,1,9,8,11,6,7,13,9,11,9,9,9,6,6,10,8,6,7,9,7,5,2,7,5,14,5,11,7,5,11,11,6,13,9,7,11,2,8,10,12,6,7,10,7,5,8,6,5,3,5,8,8,5,8,5,4,8,7,8,7,12
2020-03-02,12,8,13,11,18,6,14,13,11,10,9,13,16,6,11,17,16,8,9,5,15,9,8,9,8,8,11,10,6,10,7,13,13,9,8,15,17,13,8,6,9,14,12,11,10,14,9,11,12,12,12,7,7,8,8,8,8,15,9,12,7,14,7,13,8,10,9,7,6,8,14,16,5,11,11,8,5,11,19,6,5,6,8,5,8,8,19,15,12,16,13,8,5,12,14,13,9,12,11,12,11,18,16,10,13,7,15,8,9,7,13,7,8,10,12,7,8,14,8,16,5,9,12,14,9,10,23,13,11,6,3,13,9,9,9,20,13,9,12,14,9,13,8,10,10,14,11,14,9,5,17,6,9,13,7,10,10,8,6,18,6,11,4,16,13,10,10,7,18,14,7,14,15,13,19,14,8,8,10,18,17,24,12,12,10,11,5,11,5,11,7,8,20,19,11,7,10,10,5,8
2020-03-03,25,13,8,9,8,15,18,15,9,10,10,14,15,11,18,19,11,11,14,16,18,9,14,13,9,11,10,11,18,11,14,14,13,9,7,7,12,12,14,6,8,7,13,12,17,12,8,12,18,10,12,10,9,7,11,19,8,10,13,17,20,20,7,12,11,10,18,11,12,14,16,11,14,22,12,6,7,9,9,7,7,19,13,15,8,7,13,20,7,7,13,11,4,12,10,10,10,11,13,9,7,5,12,18,8,8,13,6,8,9,11,12,10,14,7,8,14,18,7,10,9,5,14,14,10,14,18,20,9,9,10,13,11,10,11,25,15,10,9,9,10,19,12,5,9,22,6,13,7,9,12,15,9,15,13,14,17,9,8,11,10,10,12,12,9,18,15,10,14,15,10,11,10,12,7,16,6,10,9,15,17,19,15,17,11,14,15,11,11,17,14,7,10,14,27,12,8,18,11,12
2020-03-04,15,15,17,12,9,13,14,13,9,19,24,15,11,14,12,18,12,17,16,12,13,15,14,12,10,12,11,7,16,16,19,22,13,16,10,5,7,14,12,12,19,11,7,8,19,15,21,10,15,18,14,16,14,20,10,18,18,16,17,17,11,15,15,15,18,14,13,16,21,4,20,14,14,19,12,12,14,14,13,9,11,10,7,8,13,15,21,10,14,13,9,12,13,15,16,13,11,12,10,17,14,18,18,13,9,10,9,14,17,16,13,18,17,8,16,9,14,12,14,18,14,16,12,4,9,13,13,14,14,15,15,10,11,13,23,11,18,22,12,7,7,20,25,11,16,21,11,19,13,12,5,11,10,16,13,14,13,7,10,15,14,13,16,14,19,13,17,16,7,13,13,21,16,14,12,16,8,11,17,12,11,17,11,12,15,12,15,8,13,12,14,12,12,13,16,19,14,18,19,11
2020-03-05,17,23,16,19,20,18,23,22,19,21,12,16,11,10,21,14,15,19,13,20,24,18,10,17,20,17,20,14,20,16,25,13,17,16,13,18,18,17,18,16,17,12,14,12,22,17,12,14,17,17,17,9,10,10,15,22,16,21,26,9,18,13,8,25,17,18,15,18,16,16,12,13,19,17,11,17,18,19,15,16,13,18,27,15,18,15,13,26,17,14,17,29,20,20,13,17,15,21,24,18,15,13,14,23,15,12,11,13,17,14,15,19,27,16,14,12,14,21,18,22,13,16,28,19,18,20,15,21,16,14,16,13,21,15,16,12,26,11,14,17,25,22,25,17,26,24,16,11,13,14,26,19,21,19,12,23,15,11,9,19,8,18,13,13,12,31,17,15,13,27,10,22,21,18,16,12,23,14,24,13,18,15,11,22,16,23,21,19,20,22,9,24,23,19,13,20,14,27,18,8
2020-03-06,13,27,12,14,13,13,18,20,18,12,13,17,23,15,16,15,13,17,24,24,12,18,19,19,25,15,25,20,25,22,15,22,12,19,25,11,24,12,16,15,11,16,21,21,16,12,22,17,16,19,12,12,18,22,26,22,26,22,18,23,9,10,14,26,10,19,16,18,13,15,20,18,18,19,20,8,18,15,17,20,27,14,15,10,31,10,19,20,16,18,18,18,18,16,11,16,19,17,25,17,11,24,14,23,12,16,32,5,25,16,13,15,22,24,20,18,13,21,21,32,17,8,23,14,21,22,16,10,19,11,18,15,15,26,18,19,18,19,17,18,15,24,20,9,16,26,17,11,13,18,14,20,26,18,12,10,16,13,15,24,13,16,21,22,15,13,20,14,16,19,10,11,29,20,16,21,14,19,23,29,23,15,21,11,24,17,19,15,16,14,14,25,15,18,15,23,25,9,27,18
2020-03-07,22,24,28,23,20,26,17,15,16,17,23,29,24,18,15,16,22,19,22,24,15,22,17,23,27,24,28,21,22,30,22,22,17,21,17,18,31,18,26,23,11,20,22,19,21,23,20,17,24,24,15,17,18,26,27,24,17,21,18,11,24,25,27,26,25,18,23,21,18,25,25,19,23,27,23,22,29,23,17,23,20,17,17,13,33,24,21,18,21,21,13,13,24,22,22,13,16,24,23,24,11,25,22,34,15,18,16,12,17,22,17,23,24,16,17,30,14,12,25,19,14,17,17,19,17,19,14,16,13,23,18,22,13,20,17,26,20,21,18,16,22,15,29,18,26,18,21,18,14,11,19,14,19,13,27,14,19,26,17,25,19,17,22,20,20,23,18,22,22,22,16,16,30,24,14,20,19,22,20,18,20,27,12,22,15,31,16,22,17,25,21,33,13,19,15,12,13,17,17,12
2020-03-08,35,26,23,24,32,19,29,22,21,28,18,21,33,19,23,24,35,18,40,23,22,29,29,27,27,29,26,29,25,27,20,27,20,26,22,34,27,14,36,38,17,19,25,23,29,22,20,24,24,22,17,20,31,26,23,22,15,18,17,15,19,20,29,25,18,23,14,21,21,20,19,39,18,30,19,12,28,19,16,19,32,21,22,12,23,22,28,27,20,19,18,21,25,29,23,20,34,20,22,27,26,16,20,18,19,28,17,24,19,16,26,24,25,20,25,25,37,30,20,18,27,21,24,27,29,24,24,25,19,22,22,24,24,20,26,14,30,15,21,23,19,26,27,18,17,30,22,32,21,21,21,24,22,19,17,39,30,25,23,16,19,21,23,26,30,19,21,17,26,26,17,20,25,25,19,20,11,23,24,24,22,25,23,18,18,18,23,21,29,22,22,33,25,29,28,24,17,17,34,20
2020-03-09,46,41,56,46,31,38,45,69,48,43,28,33,62,70,46,49,47,62,43,44,40,41,34,35,35,47,56,40,42,43,43,42,46,50,39,53,47,40,48,45,34,42,65,39,49,43,37,32,50,44,39,44,38,55,45,40,57,57,42,38,40,37,38,58,50,45,46,41,53,28,47,51,44,36,35,42,50,40,36,38,56,48,36,33,38,43,40,41,43,39,46,33,36,42,38,42,36,47,39,54,42,46,48,43,25,38,39,42,41,34,60,59,45,34,56,33,53,42,47,42,41,30,51,45,48,37,37,34,50,43,43,35,47,45,35,45,34,36,45,36,46,40,36,56,59,59,50,41,51,45,45,45,35,38,34,43,41,33,39,40,49,38,44,40,46,41,49,47,38,43,46,33,48,40,46,51,44,42,38,37,40,49,43,40,52,42,49,40,57,56,46,46,42,46,52,38,44,39,47,30
2020-03-10,52,57,51,55,45,41,47,44,61,51,49,77,71,48,55,50,62,53,37,65,55,63,61,43,46,48,66,74,59,38,51,72,55,47,56,44,53,63,50,59,44,42,58,61,48,47,50,49,56,64,68,69,66,66,56,49,56,65,54,52,53,59,54,61,53,54,42,40,63,53,66,51,61,37,56,40,68,67,66,49,63,55,57,62,40,57,52,48,44,61,48,63,51,53,62,48,52,60,42,63,57,64,50,55,71,66,54,56,56,63,57,72,76,65,50,65,61,65,58,57,52,62,69,62,58,66,41,67,61,52,66,59,58,45,46,61,54,51,63,69,51,49,53,66,63,65,64,43,46,41,51,65,77,53,66,67,45,57,60,47,47,60,64,72,54,67,46,65,55,53,62,44,59,56,40,50,47,67,53,45,72,54,47,51,62,64,63,43,47,54,77,62,48,50,66,56,47,58,67,41
