fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,9,9,9,9,9,4,6,4,6,6,11,7,11,7,7,4,10,4,10,10,3,6,3,6,6,10,9,10,9,9,6,8,6,8,8,9,5,9,5,5,6,6,6,6,6,10,5,10,5,5,12,9,12,9,9,9,11,9,11,11,9,10,9,10,10,11,7,11,7,7,4,8,4,8,8,9,6,9,6,6,2,2,2,2,2,5,4,5,4,4,14,7,14,7,7,9,7,9,7,7,4,7,4,7,7,8,8,8,8,8,16,7,16,7,7,7,10,7,10,10,11,8,11,8,8,3,6,3,6,6,6,6,6,6,6,8,6,8,6,6,6,8,6,8,8,9,12,9,12,12,7,12,7,12,12,8,11,8,11,11,5,8,5,8,8,4,14,4,14,14,7,10,7,10,10,8,7,8,7,7,10,6,10,6,6,6,10,6,10,10,5,4,5,4,4,5,9,5,9,9
2020-03-02,15,17,15,17,17,19,13,19,13,13,18,10,18,10,10,14,10,14,10,10,13,15,13,15,15,8,12,8,12,12,15,13,15,13,13,12,14,12,14,14,15,9,15,9,9,12,14,12,14,14,10,15,10,15,15,6,9,6,9,9,8,4,8,4,4,9,21,9,21,21,15,18,15,18,18,11,10,11,10,10,11,13,11,13,13,11,8,11,8,8,21,8,21,8,8,11,15,11,15,15,9,8,9,8,8,9,17,9,17,17,12,9,12,9,9,16,11,16,11,11,10,9,10,9,9,4,20,4,20,20,5,11,5,11,11,18,5,18,5,5,14,11,14,11,11,13,10,13,10,10,19,9,19,9,9,17,16,17,16,16,13,9,13,9,9,11,12,11,12,12,8,16,8,16,16,17,7,17,7,7,12,12,12,12,12,13,10,13,10,10,8,11,8,11,11,10,9,10,9,9
2020-03-03,14,19,14,19,19,9,16,9,16,16,13,13,13,13,13,18,9,18,9,9,12,16,12,16,16,12,13,12,13,13,19,10,19,10,10,13,16,13,16,16,21,7,21,7,7,21,18,21,18,18,14,16,14,16,16,14,13,14,13,13,18,8,18,8,8,5,8,5,8,8,14,14,14,14,14,9,17,9,17,17,10,13,10,13,13,12,10,12,10,10,10,7,10,7,7,12,15,12,15,15,16,11,16,11,11,15,12,15,12,12,11,9,11,9,9,26,8,26,8,8,16,9,16,9,9,20,16,20,16,16,11,17,11,17,17,17,7,17,7,7,17,10,17,10,10,12,17,12,17,17,13,15,13,15,15,16,10,16,10,10,18,20,18,20,20,17,17,17,17,17,10,13,10,13,13,16,15,16,15,15,15,14,15,14,14,15,16,15,16,16,9,11,9,11,11,10,8,10,8,8
2020-03-04,19,23,19,23,23,28,11,28,11,11,17,12,17,12,12,18,8,18,8,8,14,12,14,12,12,23,10,23,10,10,12,9,12,9,9,15,13,15,13,13,18,11,18,11,11,14,14,14,14,14,20,13,20,13,13,17,13,17,13,13,15,15,15,15,15,6,13,6,13,13,14,14,14,14,14,9,18,9,18,18,12,15,12,15,15,19,17,19,17,17,17,17,17,17,17,15,13,15,13,13,19,13,19,13,13,22,17,22,17,17,18,17,18,17,17,14,14,14,14,14,10,9,10,9,9,16,14,16,14,14,12,11,12,11,11,13,19,13,19,19,7,15,7,15,15,13,14,13,14,14,16,16,16,16,16,23,10,23,10,10,15,14,15,14,14,13,13,13,13,13,9,18,9,18,18,11,20,11,20,20,10,15,10,15,15,18,18,18,18,18,21,20,21,20,20,16,11,16,11,11
2020-03-05,16,11,16,11,11,15,8,15,8,8,17,16,17,16,16,24,17,24,17,17,13,17,13,17,17,24,24,24,24,24,16,20,16,20,20,15,11,15,11,11,20,20,20,20,20,27,16,27,16,16,13,14,13,14,14,22,20,22,20,20,9,12,9,12,12,18,17,18,17,17,18,27,18,27,27,11,15,11,15,15,14,17,14,17,17,23,18,23,18,18,18,24,18,24,24,17,21,17,21,21,19,20,19,20,20,18,11,18,11,11,20,14,20,14,14,20,13,20,13,13,15,20,15,20,20,20,15,20,15,15,9,15,9,15,15,16,15,16,15,15,16,17,16,17,17,21,17,21,17,17,23,13,23,13,13,19,18,19,18,18,19,18,19,18,18,16,30,16,30,30,15,24,15,24,24,11,27,11,27,27,16,14,16,14,14,26,17,26,17,17,8,14,8,14,14,16,5,16,5,5
2020-03-06,13,22,13,22,22,19,20,19,20,20,14,22,14,22,22,24,22,24,22,22,30,17,30,17,17,23,17,23,17,17,14,19,14,19,19,21,20,21,20,20,15,14,15,14,14,22,17,22,17,17,14,22,14,22,22,14,20,14,20,20,10,26,10,26,26,22,16,22,16,16,17,22,17,22,22,13,20,13,20,20,14,14,14,14,14,25,14,25,14,14,13,13,13,13,13,14,14,14,14,14,12,20,12,20,20,16,17,16,17,17,13,15,13,15,15,9,13,9,13,13,26,23,26,23,23,27,27,27,27,27,22,17,22,17,17,22,28,22,28,28,16,21,16,21,21,16,14,16,14,14,17,21,17,21,21,25,11,25,11,11,15,16,15,16,16,17,23,17,23,23,16,27,16,27,27,19,28,19,28,28,23,11,23,11,11,16,14,16,14,14,20,15,20,15,15,21,17,21,17,17
2020-03-07,23,17,23,17,17,21,21,21,21,21,23,17,23,17,17,21,13,21,13,13,28,17,28,17,17,22,13,22,13,13,18,21,18,21,21,23,26,23,26,26,14,17,14,17,17,29,18,29,18,18,17,10,17,10,10,28,30,28,30,30,9,24,9,24,24,26,16,26,16,16,14,27,14,27,27,15,19,15,19,19,28,23,28,23,23,15,13,15,13,13,18,31,18,31,31,31,17,31,17,17,21,15,21,15,15,16,15,16,15,15,12,20,12,20,20,16,20,16,20,20,17,20,17,20,20,27,21,27,21,21,25,29,25,29,29,17,23,17,23,23,18,28,18,28,28,18,18,18,18,18,14,28,14,28,28,16,20,16,20,20,19,27,19,27,27,20,13,20,13,13,20,16,20,16,16,17,32,17,32,32,11,11,11,11,11,34,19,34,19,19,26,18,26,18,18,24,24,24,24,24
2020-03-08,21,19,21,19,19,19,22,19,22,22,42,29,42,29,29,20,25,20,25,25,24,28,24,28,28,21,22,21,22,22,24,37,24,37,37,26,23,26,23,23,16,16,16,16,16,23,25,23,25,25,22,18,22,18,18,20,19,20,19,19,25,20,25,20,20,23,25,23,25,25,27,23,27,23,23,25,30,25,30,30,32,19,32,19,19,27,21,27,21,21,28,30,28,30,30,27,15,27,15,15,22,23,22,23,23,24,18,24,18,18,18,18,18,18,18,25,24,25,24,24,27,26,27,26,26,26,22,26,22,22,19,23,19,23,23,22,30,22,30,30,27,25,27,25,25,10,18,10,18,18,40,20,40,20,20,21,35,21,35,35,26,29,26,29,29,20,22,20,22,22,19,15,19,15,15,21,34,21,34,34,19,30,19,30,30,29,25,29,25,25,22,23,22,23,23,21,25,21,25,25
2020-03-09,52,43,52,43,43,58,40,58,40,40,50,40,50,40,40,48,31,48,31,31,38,41,38,41,41,35,49,35,49,49,47,40,47,40,40,44,39,44,39,39,37,36,37,36,36,37,36,37,36,36,42,34,42,34,34,41,52,41,52,52,33,31,33,31,31,46,52,46,52,52,38,50,38,50,50,52,47,52,47,47,49,40,49,40,40,45,34,45,34,34,42,46,42,46,46,42,44,42,44,44,34,49,34,49,49,41,48,41,48,48,38,34,38,34,34,34,46,34,46,46,37,44,37,44,44,22,42,22,42,42,53,45,53,45,45,29,48,29,48,48,46,41,46,41,41,57,34,57,34,34,41,61,41,61,61,48,42,48,42,42,55,50,55,50,50,48,45,48,45,45,35,39,35,39,39,37,53,37,53,53,44,53,44,53,53,50,34,50,34,34,53,51,53,51,51,31,32,31,32,32
2020-03-10,47,43,47,43,43,58,65,58,65,65,50,49,50,49,49,50,65,50,65,65,57,54,57,54,54,48,58,48,58,58,45,46,45,46,46,38,47,38,47,47,48,53,48,53,53,51,60,51,60,60,49,56,49,56,56,69,55,69,55,55,51,45,51,45,45,41,60,41,60,60,59,55,59,55,55,58,50,58,50,50,51,64,51,64,64,42,53,42,53,53,68,53,68,53,53,35,62,35,62,62,33,57,33,57,57,55,54,55,54,54,30,34,30,34,34,46,57,46,57,57,57,60,57,60,60,51,57,51,57,57,47,61,47,61,61,59,79,59,79,79,29,46,29,46,46,43,54,43,54,54,65,70,65,70,70,59,55,59,55,55,66,54,66,54,54,66,69,66,69,69,58,57,58,57,57,54,67,54,67,67,45,49,45,49,49,56,51,56,51,51,64,51,64,51,51,46,57,46,57,57
