fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,7,3,4,9,7,9,9,8,9,9,3,13,7,10,9,4,5,14,5,5,8,4,2,11,4,5,10,14,16,5,6,4,9,9,3,3,6,13,4,10,9,8,7,10,10,7,6,8,5,8,5,8,3,9,4,5,4,5,11,5,4,8,15,5,2,8,6,10,12,5,6,8,7,9,8,5,3,5,5,7,7,11,11,7,7,13,10,6,5,17,10,6,6,6,8,4,11,5,7,3,6,5,8,12,9,9,6,9,6,9,3,11,3,5,6,8,12,8,12,8,6,4,9,3,5,7,8,12,5,13,9,9,8,3,2,2,8,8,13,8,5,9,8,6,10,6,6,6,8,5,9,7,5,6,12,11,8,6,6,4,8,9,7,5,13,16,5,4,4,14,7,9,7,7,5,8,12,4,4,5,13,12,6,15,11,8,1,7,11,10,2,10,5,6,9,5,4,6,7,11
2020-03-02,11,8,17,6,13,12,6,11,9,13,11,12,10,11,9,10,8,12,7,6,10,8,13,15,12,12,18,11,15,10,9,7,14,9,9,16,16,11,12,10,16,10,13,14,13,22,9,7,6,14,5,8,6,11,8,12,12,9,7,15,11,10,8,13,12,10,8,8,15,14,6,14,12,15,8,13,12,9,6,14,13,11,18,13,9,12,12,13,14,12,15,16,10,13,6,10,11,14,17,8,10,7,15,9,11,12,15,13,13,18,13,9,22,14,9,14,15,16,10,13,7,16,21,6,10,9,4,10,11,13,14,22,13,15,9,7,10,11,8,17,10,12,4,18,14,8,5,13,10,8,8,6,11,10,20,12,13,7,14,18,13,8,6,7,7,15,11,6,14,22,11,7,8,15,10,11,6,7,10,15,8,12,14,19,13,13,11,15,15,12,10,11,11,9,7,13,9,8,12,8
2020-03-03,15,15,16,15,8,16,10,12,10,15,10,13,5,10,10,11,16,19,9,14,15,9,11,9,17,14,16,8,19,17,16,16,8,11,9,19,19,9,10,10,11,12,16,12,21,21,9,17,13,7,10,13,15,15,5,11,8,10,11,14,12,10,13,15,18,14,8,13,18,9,13,19,11,13,9,13,9,17,11,14,9,9,16,17,15,15,8,14,12,9,19,11,12,16,12,9,13,10,8,15,13,16,14,8,10,15,15,12,9,14,12,16,24,20,9,17,12,15,14,11,17,16,11,13,13,15,12,14,17,15,13,10,19,21,9,6,13,14,13,16,7,5,18,15,13,10,6,18,15,15,10,15,11,7,14,8,17,18,9,12,11,6,12,11,13,13,17,17,19,11,5,17,12,8,12,18,10,11,8,16,14,6,11,15,10,12,9,6,12,10,11,10,6,15,14,14,12,13,15,12
2020-03-04,15,15,6,19,8,12,18,14,14,21,14,20,17,13,7,13,14,17,15,17,22,14,16,22,18,11,12,13,12,11,11,16,14,12,14,19,18,9,9,23,20,14,11,9,19,16,10,9,11,15,7,11,16,22,21,10,8,10,18,13,6,19,5,16,27,10,15,16,6,18,6,12,12,10,15,16,18,16,14,10,12,18,18,17,17,16,18,18,12,7,12,17,20,12,12,11,12,18,17,14,15,14,13,10,9,24,7,10,15,17,24,14,20,16,15,9,17,12,14,12,13,9,14,20,11,14,18,15,16,12,20,22,11,11,10,7,12,18,11,20,15,15,20,8,17,12,13,13,15,19,15,14,15,8,16,12,14,19,21,7,15,17,13,21,21,15,14,14,13,11,10,11,9,14,19,7,20,16,8,20,16,15,17,21,22,22,19,10,12,19,16,16,15,23,14,14,12,18,14,19
2020-03-05,12,16,13,27,18,9,23,15,13,15,16,20,11,19,16,15,13,22,20,19,17,21,23,30,12,19,8,20,16,13,29,18,15,12,14,24,18,12,23,17,20,14,13,16,17,15,15,15,17,23,19,12,16,20,17,17,19,14,9,13,12,32,17,16,17,11,10,24,13,15,9,23,17,17,19,14,21,13,14,16,21,19,25,16,19,16,19,18,19,14,25,20,14,20,14,21,16,19,17,13,17,16,11,11,19,24,13,16,20,23,13,17,15,11,12,9,17,20,16,13,20,22,20,21,17,21,20,24,19,18,10,8,20,21,19,16,20,11,23,14,17,17,20,17,20,21,13,25,21,20,12,15,14,17,21,21,18,8,16,25,16,13,20,22,19,15,18,22,13,15,14,26,17,13,8,18,25,16,15,19,19,20,11,24,14,13,15,19,10,21,18,23,16,14,23,16,19,19,15,17
2020-03-06,15,25,20,17,26,20,16,16,24,15,23,16,24,15,20,13,12,26,23,21,20,20,27,21,31,20,15,13,19,23,18,24,18,23,14,21,24,16,19,23,17,17,17,21,19,15,17,15,19,19,21,25,15,9,20,21,12,19,12,16,16,16,9,21,18,25,14,14,20,16,17,23,10,16,22,16,25,10,19,11,19,16,22,14,24,17,20,18,22,15,21,15,21,30,22,17,21,18,16,15,23,23,18,10,24,11,14,24,21,13,19,14,16,17,18,15,22,13,18,25,22,22,21,14,15,23,11,11,17,16,20,26,16,17,7,20,20,21,13,12,17,22,15,12,12,15,16,24,11,13,8,20,19,16,14,19,21,22,15,20,18,11,13,16,15,13,23,15,20,23,17,17,28,22,24,18,17,18,24,21,25,21,27,12,18,14,14,26,19,21,14,23,15,28,20,20,23,28,17,11
2020-03-07,22,13,30,20,17,12,19,23,23,16,19,12,18,16,13,18,25,22,27,29,19,12,22,26,19,23,15,25,30,17,25,20,12,25,22,17,25,22,13,13,10,26,13,25,14,23,20,13,22,25,29,22,14,18,13,21,28,23,16,17,23,29,20,23,13,13,20,26,19,15,14,27,22,20,21,14,16,21,19,26,18,15,10,20,16,19,18,22,17,19,24,18,26,18,23,18,26,29,24,20,17,18,14,18,21,13,14,19,20,25,20,15,23,21,21,25,11,20,23,25,24,11,19,11,18,28,17,11,22,17,12,19,17,24,24,13,24,19,24,21,24,11,13,13,23,25,22,26,22,14,21,24,16,15,19,23,22,30,26,25,18,18,25,28,20,14,19,16,21,33,18,28,32,20,15,16,23,23,13,14,29,18,21,12,23,24,16,9,24,20,19,23,20,20,23,18,16,18,30,22
2020-03-08,24,16,28,24,22,24,22,11,21,27,17,27,18,23,16,15,22,22,20,25,18,19,23,32,24,29,27,20,32,22,32,19,27,25,18,20,26,22,34,21,16,20,22,17,37,27,22,24,15,28,19,21,22,20,32,27,21,18,19,22,26,42,20,20,31,27,25,24,12,30,11,22,24,22,10,23,21,16,25,31,24,30,15,22,22,29,32,21,25,18,17,23,18,19,21,33,19,41,28,23,18,32,18,27,31,23,25,30,26,17,36,21,25,16,17,27,20,22,25,28,32,17,25,19,25,21,24,12,19,19,24,28,33,21,26,24,24,21,30,14,18,27,23,22,32,19,25,20,27,17,31,17,15,19,21,21,32,22,20,32,26,28,19,30,23,22,26,18,37,33,22,23,29,17,19,19,25,20,31,25,24,25,21,23,25,38,27,28,28,20,22,30,13,22,20,21,24,29,25,23
2020-03-09,55,47,40,48,33,44,47,31,42,32,40,39,41,41,44,48,42,57,42,51,36,45,33,57,48,27,43,37,42,47,44,40,38,31,50,46,51,32,41,54,46,42,59,50,39,51,43,43,47,41,45,37,44,26,38,46,54,45,67,48,43,29,38,47,41,44,51,40,30,31,43,41,34,40,48,43,37,51,45,66,35,50,49,47,46,40,44,41,34,33,48,39,41,25,46,44,47,32,40,51,33,38,42,53,51,42,38,39,59,46,39,20,43,37,33,38,43,51,56,39,46,40,30,29,50,43,46,27,40,27,38,45,51,48,42,42,43,41,38,37,50,45,52,47,50,44,35,39,45,29,44,30,34,43,48,45,54,43,46,35,38,43,38,40,54,39,37,36,39,32,39,43,32,46,35,42,42,49,47,45,42,40,47,54,31,38,43,26,40,51,41,35,52,41,33,47,44,44,50,56
2020-03-10,49,51,62,43,59,52,43,52,73,45,49,61,60,55,53,41,41,57,66,63,48,55,55,56,54,60,70,41,47,35,44,42,56,52,54,66,57,68,47,55,42,45,40,66,60,66,49,52,52,46,64,51,59,47,52,61,51,48,50,50,50,70,38,51,53,39,54,68,49,81,64,63,59,34,54,65,56,66,52,62,54,70,49,54,58,58,49,50,67,63,45,57,55,59,74,53,37,45,44,59,35,41,66,58,57,49,39,58,52,48,61,48,48,40,64,53,57,59,51,61,57,61,50,47,64,72,59,53,60,58,48,49,41,47,53,47,53,52,49,49,66,51,59,47,54,43,70,64,59,61,64,51,46,57,55,51,48,47,50,61,47,60,43,61,56,53,51,63,45,70,52,54,54,52,46,55,56,47,47,50,41,53,57,55,52,43,68,58,58,56,55,60,52,49,39,41,55,48,74,57
