fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,6,6,6,7,7,4,4,4,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,8,8,6,6,6,6,6,7,7,7,10,10,5,5,5,4,4,11,11,11,8,8,5,5,5,8,8,12,12,12,4,4,10,10,10,5,5,10,10,10,5,5,2,2,2,8,8,7,7,7,9,9,3,3,3,5,5,4,4,4,7,7,6,6,6,8,8,9,9,9,5,5,10,10,10,7,7,6,6,6,6,6,7,7,7,5,5,11,11,11,7,7,9,9,9,11,11,8,8,8,9,9,9,9,9,7,7,6,6,6,9,9,16,16,16,8,8,5,5,5,4,4,5,5,5,6,6,7,7,7,6,6,8,8,8,9,9,13,13,13,9,9,12,12,12,4,4,6,6,6,8,8,3,3,3,13,13,2,2,2,6,6,7,7,7,10,10,11,11,11,12,12,9,9,9,3,3
2020-03-02,10,10,10,11,11,11,11,11,10,10,13,13,13,11,11,4,4,4,13,13,15,15,15,7,7,8,8,8,8,8,14,14,14,9,9,11,11,11,15,15,13,13,13,18,18,4,4,4,25,25,8,8,8,9,9,9,9,9,14,14,8,8,8,11,11,11,11,11,10,10,14,14,14,15,15,10,10,10,11,11,11,11,11,8,8,9,9,9,14,14,6,6,6,8,8,10,10,10,10,10,9,9,9,17,17,10,10,10,15,15,21,21,21,11,11,12,12,12,7,7,11,11,11,16,16,10,10,10,10,10,13,13,13,12,12,14,14,14,13,13,16,16,16,7,7,13,13,13,6,6,13,13,13,12,12,9,9,9,8,8,15,15,15,13,13,16,16,16,15,15,9,9,9,15,15,15,15,15,8,8,9,9,9,10,10,16,16,16,11,11,15,15,15,8,8,13,13,13,8,8
2020-03-03,6,6,6,13,13,10,10,10,10,10,20,20,20,18,18,19,19,19,17,17,7,7,7,18,18,10,10,10,13,13,9,9,9,10,10,10,10,10,11,11,10,10,10,14,14,10,10,10,21,21,9,9,9,16,16,3,3,3,17,17,11,11,11,12,12,11,11,11,15,15,11,11,11,7,7,13,13,13,21,21,17,17,17,13,13,11,11,11,15,15,13,13,13,16,16,16,16,16,9,9,5,5,5,9,9,6,6,6,11,11,16,16,16,24,24,8,8,8,14,14,12,12,12,8,8,12,12,12,14,14,10,10,10,13,13,15,15,15,12,12,16,16,16,11,11,8,8,8,13,13,12,12,12,15,15,15,15,15,10,10,6,6,6,12,12,7,7,7,9,9,12,12,12,15,15,22,22,22,15,15,17,17,17,12,12,18,18,18,16,16,22,22,22,9,9,14,14,14,7,7
2020-03-04,15,15,15,18,18,15,15,15,11,11,18,18,18,12,12,15,15,15,16,16,15,15,15,10,10,9,9,9,15,15,24,24,24,16,16,9,9,9,17,17,15,15,15,15,15,16,16,16,15,15,20,20,20,20,20,8,8,8,18,18,18,18,18,4,4,18,18,18,10,10,13,13,13,18,18,10,10,10,20,20,17,17,17,13,13,13,13,13,10,10,13,13,13,14,14,19,19,19,14,14,9,9,9,9,9,14,14,14,24,24,14,14,14,18,18,13,13,13,13,13,16,16,16,14,14,16,16,16,8,8,26,26,26,20,20,17,17,17,14,14,9,9,9,14,14,7,7,7,17,17,11,11,11,15,15,9,9,9,9,9,11,11,11,15,15,10,10,10,15,15,6,6,6,18,18,13,13,13,16,16,20,20,20,8,8,19,19,19,9,9,11,11,11,17,17,14,14,14,14,14
2020-03-05,19,19,19,20,20,18,18,18,14,14,22,22,22,7,7,21,21,21,20,20,26,26,26,20,20,18,18,18,14,14,18,18,18,26,26,19,19,19,14,14,29,29,29,13,13,16,16,16,15,15,19,19,19,15,15,14,14,14,11,11,9,9,9,14,14,17,17,17,14,14,15,15,15,21,21,11,11,11,21,21,22,22,22,16,16,12,12,12,17,17,24,24,24,16,16,16,16,16,12,12,15,15,15,18,18,21,21,21,23,23,18,18,18,15,15,14,14,14,12,12,25,25,25,16,16,13,13,13,12,12,19,19,19,22,22,18,18,18,18,18,20,20,20,16,16,16,16,16,21,21,27,27,27,22,22,15,15,15,17,17,16,16,16,18,18,13,13,13,14,14,16,16,16,23,23,17,17,17,20,20,18,18,18,29,29,23,23,23,19,19,20,20,20,14,14,16,16,16,16,16
2020-03-06,13,13,13,19,19,16,16,16,13,13,19,19,19,18,18,21,21,21,24,24,19,19,19,19,19,21,21,21,14,14,17,17,17,14,14,16,16,16,17,17,21,21,21,23,23,19,19,19,16,16,16,16,16,12,12,22,22,22,10,10,16,16,16,21,21,21,21,21,15,15,23,23,23,12,12,10,10,10,19,19,14,14,14,21,21,19,19,19,12,12,14,14,14,20,20,18,18,18,17,17,6,6,6,13,13,11,11,11,18,18,13,13,13,20,20,15,15,15,13,13,23,23,23,26,26,20,20,20,18,18,16,16,16,31,31,16,16,16,16,16,14,14,14,20,20,17,17,17,20,20,30,30,30,20,20,19,19,19,13,13,14,14,14,14,14,22,22,22,20,20,16,16,16,29,29,17,17,17,25,25,26,26,26,34,34,30,30,30,12,12,11,11,11,19,19,15,15,15,19,19
2020-03-07,13,13,13,20,20,25,25,25,16,16,22,22,22,16,16,17,17,17,10,10,21,21,21,23,23,24,24,24,14,14,20,20,20,24,24,24,24,24,17,17,20,20,20,25,25,21,21,21,16,16,21,21,21,14,14,17,17,17,12,12,20,20,20,18,18,6,6,6,27,27,16,16,16,16,16,14,14,14,15,15,14,14,14,13,13,20,20,20,24,24,22,22,22,16,16,19,19,19,14,14,13,13,13,20,20,15,15,15,24,24,18,18,18,25,25,23,23,23,18,18,18,18,18,21,21,15,15,15,23,23,28,28,28,22,22,15,15,15,23,23,14,14,14,21,21,16,16,16,34,34,24,24,24,20,20,14,14,14,19,19,13,13,13,28,28,15,15,15,15,15,25,25,25,17,17,17,17,17,23,23,13,13,13,18,18,20,20,20,17,17,22,22,22,17,17,23,23,23,19,19
2020-03-08,25,25,25,20,20,15,15,15,12,12,25,25,25,26,26,20,20,20,15,15,24,24,24,29,29,21,21,21,23,23,25,25,25,23,23,21,21,21,25,25,26,26,26,17,17,26,26,26,17,17,18,18,18,27,27,17,17,17,35,35,17,17,17,19,19,16,16,16,19,19,31,31,31,17,17,26,26,26,22,22,35,35,35,12,12,24,24,24,17,17,25,25,25,24,24,26,26,26,20,20,22,22,22,25,25,23,23,23,23,23,27,27,27,23,23,26,26,26,28,28,21,21,21,24,24,17,17,17,25,25,22,22,22,21,21,29,29,29,26,26,30,30,30,22,22,22,22,22,23,23,23,23,23,30,30,11,11,11,26,26,16,16,16,33,33,35,35,35,28,28,25,25,25,22,22,24,24,24,25,25,20,20,20,30,30,35,35,35,24,24,25,25,25,26,26,24,24,24,15,15
2020-03-09,33,33,33,43,43,42,42,42,49,49,44,44,44,42,42,38,38,38,41,41,38,38,38,47,47,45,45,45,49,49,42,42,42,53,53,58,58,58,46,46,37,37,37,43,43,56,56,56,38,38,35,35,35,39,39,44,44,44,29,29,42,42,42,41,41,35,35,35,42,42,48,48,48,38,38,60,60,60,30,30,37,37,37,50,50,53,53,53,53,53,43,43,43,46,46,46,46,46,36,36,47,47,47,41,41,58,58,58,62,62,34,34,34,38,38,49,49,49,52,52,49,49,49,42,42,43,43,43,33,33,46,46,46,40,40,39,39,39,45,45,32,32,32,37,37,45,45,45,39,39,39,39,39,45,45,46,46,46,20,20,45,45,45,53,53,43,43,43,42,42,46,46,46,53,53,37,37,37,45,45,47,47,47,40,40,44,44,44,45,45,38,38,38,49,49,40,40,40,50,50
2020-03-10,52,52,52,44,44,49,49,49,51,51,53,53,53,52,52,59,59,59,51,51,46,46,46,39,39,51,51,51,61,61,55,55,55,52,52,54,54,54,57,57,56,56,56,62,62,53,53,53,44,44,47,47,47,42,42,42,42,42,61,61,54,54,54,47,47,46,46,46,56,56,58,58,58,59,59,52,52,52,49,49,56,56,56,49,49,59,59,59,42,42,57,57,57,57,57,62,62,62,61,61,41,41,41,50,50,49,49,49,61,61,43,43,43,40,40,54,54,54,57,57,53,53,53,75,75,54,54,54,51,51,57,57,57,77,77,47,47,47,40,40,46,46,46,63,63,53,53,53,74,74,48,48,48,46,46,54,54,54,50,50,56,56,56,62,62,42,42,42,51,51,58,58,58,55,55,51,51,51,69,69,53,53,53,52,52,88,88,88,63,63,66,66,66,60,60,48,48,48,48,48
