fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,11,7,11,7,11,6,5,6,5,6,5,8,5,8,5,6,13,6,13,6,7,6,7,6,7,4,6,4,6,4,5,7,5,7,5,10,10,10,10,10,5,9,5,9,5,13,13,13,13,13,3,11,3,11,3,6,6,6,6,6,11,3,11,3,11,5,8,5,8,5,7,10,7,10,7,9,10,9,10,9,7,9,7,9,7,10,9,10,9,10,7,2,7,2,7,3,6,3,6,3,8,7,8,7,8,4,6,4,6,4,9,11,9,11,9,7,9,7,9,7,3,4,3,4,3,3,9,3,9,3,4,7,4,7,4,6,7,6,7,6,6,11,6,11,6,12,12,12,12,12,11,12,11,12,11,10,9,10,9,10,3,9,3,9,3,3,7,3,7,3,4,3,4,3,4,9,4,9,4,9,4,9,4,9,4,8,10,8,10,8,10,9,10,9,10,8,6,8,6,8
2020-03-02,13,13,13,13,13,17,15,17,15,17,11,10,11,10,11,9,14,9,14,9,11,16,11,16,11,11,18,11,18,11,7,17,7,17,7,8,12,8,12,8,5,7,5,7,5,16,10,16,10,16,6,15,6,15,6,10,16,10,16,10,5,8,5,8,5,6,9,6,9,6,16,13,16,13,16,11,20,11,20,11,9,8,9,8,9,14,11,14,11,14,9,18,9,18,9,10,7,10,7,10,19,25,19,25,19,17,13,17,13,17,17,12,17,12,17,7,23,7,23,7,12,13,12,13,12,10,6,10,6,10,11,21,11,21,11,26,11,26,11,26,11,20,11,20,11,17,16,17,16,17,20,13,20,13,20,15,13,15,13,15,14,7,14,7,14,12,10,12,10,12,12,19,12,19,12,13,9,13,9,13,14,14,14,14,14,13,9,13,9,13,15,18,15,18,15,8,12,8,12,8
2020-03-03,10,17,10,17,10,11,12,11,12,11,15,6,15,6,15,17,15,17,15,17,15,10,15,10,15,11,14,11,14,11,12,9,12,9,12,13,17,13,17,13,14,14,14,14,14,24,8,24,8,24,17,12,17,12,17,15,10,15,10,15,21,13,21,13,21,11,9,11,9,11,19,20,19,20,19,9,12,9,12,9,9,13,9,13,9,17,19,17,19,17,20,17,20,17,20,7,17,7,17,7,28,16,28,16,28,11,14,11,14,11,20,13,20,13,20,13,18,13,18,13,12,7,12,7,12,12,13,12,13,12,15,19,15,19,15,17,12,17,12,17,13,17,13,17,13,12,24,12,24,12,17,20,17,20,17,15,10,15,10,15,18,18,18,18,18,12,12,12,12,12,12,14,12,14,12,15,13,15,13,15,12,12,12,12,12,17,14,17,14,17,20,12,20,12,20,8,13,8,13,8
2020-03-04,20,17,20,17,20,11,16,11,16,11,10,13,10,13,10,9,9,9,9,9,10,13,10,13,10,9,18,9,18,9,13,13,13,13,13,18,19,18,19,18,10,16,10,16,10,14,17,14,17,14,13,12,13,12,13,12,12,12,12,12,16,11,16,11,16,13,20,13,20,13,21,14,21,14,21,20,22,20,22,20,17,15,17,15,17,14,28,14,28,14,14,19,14,19,14,11,12,11,12,11,14,22,14,22,14,18,18,18,18,18,24,15,24,15,24,16,18,16,18,16,12,24,12,24,12,15,14,15,14,15,13,17,13,17,13,13,10,13,10,13,22,26,22,26,22,10,15,10,15,10,11,15,11,15,11,13,11,13,11,13,13,15,13,15,13,18,14,18,14,18,8,9,8,9,8,21,17,21,17,21,13,16,13,16,13,20,11,20,11,20,21,17,21,17,21,19,9,19,9,19
2020-03-05,19,17,19,17,19,18,28,18,28,18,15,14,15,14,15,20,12,20,12,20,10,18,10,18,10,17,18,17,18,17,18,11,18,11,18,18,20,18,20,18,17,14,17,14,17,19,15,19,15,19,12,25,12,25,12,24,20,24,20,24,15,24,15,24,15,9,17,9,17,9,17,14,17,14,17,24,16,24,16,24,9,15,9,15,9,12,18,12,18,12,15,17,15,17,15,19,17,19,17,19,16,24,16,24,16,19,14,19,14,19,16,18,16,18,16,18,18,18,18,18,15,14,15,14,15,18,18,18,18,18,11,10,11,10,11,19,21,19,21,19,22,16,22,16,22,24,18,24,18,24,19,13,19,13,19,17,17,17,17,17,20,27,20,27,20,18,15,18,15,18,26,22,26,22,26,25,12,25,12,25,19,16,19,16,19,23,28,23,28,23,26,13,26,13,26,15,12,15,12,15
2020-03-06,19,14,19,14,19,23,18,23,18,23,24,15,24,15,24,16,22,16,22,16,19,10,19,10,19,15,17,15,17,15,23,18,23,18,23,22,16,22,16,22,13,25,13,25,13,17,23,17,23,17,11,16,11,16,11,20,27,20,27,20,25,17,25,17,25,20,20,20,20,20,17,20,17,20,17,20,24,20,24,20,16,16,16,16,16,12,20,12,20,12,14,14,14,14,14,16,17,16,17,16,23,33,23,33,23,14,13,14,13,14,22,19,22,19,22,17,19,17,19,17,18,22,18,22,18,13,21,13,21,13,14,17,14,17,14,21,19,21,19,21,19,17,19,17,19,24,17,24,17,24,21,9,21,9,21,24,16,24,16,24,29,19,29,19,29,14,15,14,15,14,14,16,14,16,14,18,12,18,12,18,18,24,18,24,18,18,25,18,25,18,12,13,12,13,12,20,21,20,21,20
2020-03-07,20,19,20,19,20,30,20,30,20,30,31,17,31,17,31,17,27,17,27,17,14,23,14,23,14,21,23,21,23,21,24,15,24,15,24,21,20,21,20,21,23,17,23,17,23,16,16,16,16,16,25,25,25,25,25,14,13,14,13,14,23,19,23,19,23,15,22,15,22,15,26,21,26,21,26,20,19,20,19,20,19,21,19,21,19,12,25,12,25,12,22,23,22,23,22,23,16,23,16,23,19,15,19,15,19,22,19,22,19,22,19,21,19,21,19,25,15,25,15,25,16,20,16,20,16,16,20,16,20,16,16,18,16,18,16,27,24,27,24,27,18,21,18,21,18,17,15,17,15,17,23,14,23,14,23,18,13,18,13,18,26,28,26,28,26,18,19,18,19,18,21,19,21,19,21,27,20,27,20,27,23,23,23,23,23,16,23,16,23,16,17,22,17,22,17,18,14,18,14,18
2020-03-08,30,21,30,21,30,23,24,23,24,23,34,28,34,28,34,24,33,24,33,24,22,23,22,23,22,21,28,21,28,21,31,20,31,20,31,21,20,21,20,21,26,24,26,24,26,24,11,24,11,24,21,24,21,24,21,17,23,17,23,17,24,30,24,30,24,22,25,22,25,22,18,26,18,26,18,18,21,18,21,18,17,27,17,27,17,20,13,20,13,20,23,28,23,28,23,22,20,22,20,22,19,33,19,33,19,20,22,20,22,20,23,21,23,21,23,25,28,25,28,25,18,19,18,19,18,39,27,39,27,39,25,24,25,24,25,22,34,22,34,22,22,18,22,18,22,26,25,26,25,26,21,18,21,18,21,26,26,26,26,26,27,27,27,27,27,23,27,23,27,23,24,16,24,16,24,19,29,19,29,19,36,28,36,28,36,25,33,25,33,25,20,30,20,30,20,27,21,27,21,27
2020-03-09,54,50,54,50,54,39,42,39,42,39,53,49,53,49,53,36,41,36,41,36,41,43,41,43,41,51,40,51,40,51,32,39,32,39,32,46,59,46,59,46,32,47,32,47,32,33,57,33,57,33,45,39,45,39,45,37,37,37,37,37,43,39,43,39,43,32,34,32,34,32,43,32,43,32,43,48,44,48,44,48,38,38,38,38,38,43,34,43,34,43,42,45,42,45,42,57,33,57,33,57,27,39,27,39,27,43,50,43,50,43,48,40,48,40,48,43,49,43,49,43,32,46,32,46,32,34,38,34,38,34,43,46,43,46,43,37,47,37,47,37,43,42,43,42,43,38,44,38,44,38,41,37,41,37,41,32,37,32,37,32,48,45,48,45,48,43,49,43,49,43,38,39,38,39,38,43,54,43,54,43,43,52,43,52,43,45,37,45,37,45,50,45,50,45,50,41,33,41,33,41
2020-03-10,49,45,49,45,49,48,57,48,57,48,60,52,60,52,60,51,55,51,55,51,45,49,45,49,45,58,56,58,56,58,46,45,46,45,46,54,50,54,50,54,60,49,60,49,60,52,62,52,62,52,58,59,58,59,58,51,49,51,49,51,52,57,52,57,52,46,62,46,62,46,44,53,44,53,44,47,46,47,46,47,51,48,51,48,51,55,52,55,52,55,45,63,45,63,45,75,48,75,48,75,49,47,49,47,49,53,56,53,56,53,51,49,51,49,51,59,49,59,49,59,46,55,46,55,46,46,40,46,40,46,63,65,63,65,63,56,48,56,48,56,42,55,42,55,42,54,49,54,49,54,46,39,46,39,46,56,64,56,64,56,45,54,45,54,45,44,57,44,57,44,41,47,41,47,41,65,62,65,62,65,51,61,51,61,51,65,47,65,47,65,66,45,66,45,66,46,67,46,67,46
