fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,2,1,9,7,7,2,7,6,11,6,12,15,6,4,8,3,4,7,9,8,3,16,9,12,2,4,5,1,11,8,6,9,5,4,14,5,7,9,8,12,10,8,6,3,4,6,5,3,5,10,6,9,6,7,6,5,4,6,6,7,9,6,6,2,7,5,8,2,6,2,8,14,6,3,4,5,6,10,7,6,5,5,8,6,8,2,8,7,9,12,5,5,9,9,3,8,9,6,16,7,3,2,7,3,9,9,5,7,8,5,9,10,7,4,2,2,5,5,5,11,10,8,8,5,6,5,8,6,6,5,8,6,9,2,5,5,10,5,7,4,4,12,7,8,6,5,6,8,6,6,8,7,2,2,6,15,5,5,3,12,4,3,5,7,7,5,8,6,9,2,7,10,9,13,10,6,7,8,6,10,5,6,5,5,7,6,6,4,4,12,8,7,4,5,10,2,8,3,3,7
2020-03-02,10,13,9,10,16,19,14,10,12,12,8,11,13,17,10,8,7,6,8,5,10,9,6,8,15,9,8,10,12,13,9,17,11,15,7,6,9,9,13,11,14,15,7,9,10,15,9,7,10,19,6,16,1,11,11,10,9,7,13,9,11,14,8,12,21,10,16,5,6,17,8,14,8,11,8,7,11,7,8,10,9,11,8,13,11,11,9,6,16,12,16,17,5,10,13,7,15,9,11,8,8,5,14,14,8,13,13,8,12,10,21,7,8,19,11,14,8,8,3,12,5,13,17,5,15,9,15,10,14,10,11,7,11,8,8,5,9,7,11,13,7,16,13,12,9,17,8,15,9,8,9,6,10,12,12,12,10,6,7,8,10,9,13,13,10,10,11,15,7,10,9,19,10,17,13,8,9,7,9,17,10,9,10,6,7,13,11,15,16,16,12,16,9,10,12,8,9,7,8,17
2020-03-03,9,11,10,10,10,18,7,18,13,14,19,14,7,12,16,11,9,11,19,14,9,15,13,15,8,8,11,11,7,7,13,13,17,14,8,16,6,10,9,20,11,12,8,10,10,13,10,14,7,10,10,16,8,11,14,10,13,15,16,16,7,11,10,19,10,6,10,15,14,10,20,13,11,13,10,7,10,9,13,10,9,12,11,15,13,12,8,13,8,19,18,17,10,8,17,14,5,10,13,17,15,10,15,14,12,9,6,14,11,7,13,10,19,12,11,5,11,10,13,19,13,12,13,3,13,14,7,14,17,15,9,12,10,6,22,10,7,6,11,15,13,19,5,12,11,8,6,18,9,12,16,24,8,11,12,25,10,9,17,14,11,16,12,9,10,18,8,18,11,9,14,11,10,8,11,10,16,17,7,13,9,8,9,12,14,16,12,13,11,18,12,15,7,13,10,7,9,9,8,14
2020-03-04,11,17,6,13,17,12,23,22,8,23,12,15,19,12,17,11,20,7,17,12,13,15,11,13,13,13,17,7,13,12,23,12,21,10,9,15,15,13,10,16,18,11,9,8,20,14,22,5,11,16,14,9,12,8,17,12,14,12,11,14,11,11,11,6,12,17,14,10,11,10,14,13,12,13,14,14,11,12,10,12,18,12,13,10,9,9,14,16,14,12,13,15,14,13,14,16,9,11,13,13,9,12,15,18,9,13,18,13,9,7,22,12,12,11,8,15,10,18,15,14,12,18,20,18,8,8,12,18,22,6,14,11,15,10,15,19,15,20,15,16,21,13,11,11,6,4,9,16,20,20,16,15,16,13,18,16,10,15,13,7,15,15,14,8,10,14,16,17,10,9,12,9,15,17,10,14,15,16,14,21,15,20,17,13,12,11,15,12,7,12,12,14,13,7,17,9,10,8,21,10
2020-03-05,21,20,10,21,20,23,14,14,17,15,14,28,10,11,14,9,18,10,14,21,13,20,14,13,15,14,9,12,18,14,23,14,23,12,12,15,19,19,18,16,19,22,15,17,14,19,19,17,12,21,12,12,16,13,13,18,15,9,16,19,18,15,13,15,12,20,22,23,22,16,20,11,15,15,21,18,26,15,24,18,13,22,13,15,17,12,16,21,11,8,17,19,16,16,18,20,18,13,22,16,16,15,25,20,9,27,18,12,13,7,14,16,19,18,17,23,15,20,23,9,16,6,14,16,26,22,20,17,24,11,13,17,13,15,18,10,15,21,13,21,27,14,20,26,14,7,17,20,12,17,17,26,9,16,23,18,17,14,8,15,11,13,13,18,22,18,14,12,18,10,13,21,17,15,12,13,17,13,24,24,21,20,20,17,14,21,14,15,10,8,8,15,18,12,14,10,12,14,26,19
2020-03-06,17,18,7,17,18,27,20,14,21,13,21,25,13,16,21,20,17,17,24,20,15,27,25,18,16,19,28,16,11,18,16,21,15,24,18,18,20,15,16,27,16,17,10,19,22,23,19,23,11,15,20,17,17,15,13,20,27,8,24,24,8,19,13,25,14,24,14,14,21,11,26,29,20,19,14,13,25,17,23,13,15,14,16,11,20,14,26,15,15,13,9,17,16,17,16,16,19,10,22,17,14,22,16,20,22,28,16,15,14,17,15,17,21,14,21,13,19,16,16,14,15,21,16,16,13,24,17,19,17,16,11,23,22,13,14,18,22,15,20,22,13,19,17,18,23,5,22,20,13,9,20,14,15,19,19,17,26,16,19,17,15,7,15,15,20,23,15,14,23,12,19,16,20,18,16,11,20,19,14,9,14,18,21,15,10,17,23,19,22,16,19,20,15,15,14,20,16,18,14,24
2020-03-07,16,12,15,20,15,21,18,12,17,21,22,25,13,23,16,18,12,22,15,20,15,24,24,17,12,19,17,13,20,15,20,14,21,21,15,17,25,19,15,23,7,25,15,18,21,22,20,25,24,26,23,21,9,15,10,28,21,15,16,9,22,17,20,12,16,19,18,17,29,18,23,27,14,21,18,18,14,21,20,8,18,25,16,16,18,22,12,25,17,13,21,23,13,23,25,15,35,23,17,15,17,18,19,16,22,33,26,20,16,19,27,18,19,19,24,19,15,20,26,13,21,17,23,15,17,13,21,20,18,26,12,19,11,12,24,19,18,5,16,27,18,15,19,18,21,16,18,26,14,29,24,11,14,22,17,27,17,18,18,14,16,16,14,16,16,20,20,18,15,13,10,25,19,18,14,17,27,21,17,27,14,17,18,22,15,19,22,23,12,12,15,19,26,23,18,19,16,22,26,20
2020-03-08,30,30,25,25,17,15,24,35,23,30,29,33,30,19,18,21,29,22,25,25,24,34,24,22,20,39,11,20,16,17,18,25,18,33,27,22,23,31,26,22,16,27,30,22,14,19,21,25,18,27,19,25,23,25,12,27,26,20,16,23,31,29,21,14,17,29,28,26,20,20,28,20,18,16,16,14,17,20,28,25,14,26,19,24,37,22,15,22,24,26,22,28,17,23,16,26,24,19,26,19,30,14,28,31,15,27,21,27,22,21,27,30,17,27,27,21,19,31,30,21,21,26,25,25,15,20,25,17,31,22,15,22,10,23,19,28,26,40,23,25,23,21,26,13,27,29,18,27,18,20,27,32,12,22,21,22,17,13,25,20,22,25,19,25,15,21,28,24,27,20,26,28,16,26,27,28,25,27,15,30,17,20,17,24,21,25,15,22,22,18,18,16,25,16,19,12,27,25,22,27
2020-03-09,41,43,41,39,47,39,33,40,47,48,43,46,65,41,51,39,38,34,34,34,32,34,43,30,42,41,41,45,40,40,41,40,45,55,34,47,46,40,38,56,42,42,43,40,48,31,34,40,43,40,35,35,40,40,31,45,42,43,40,37,44,33,44,32,45,48,47,46,34,32,43,46,36,40,61,49,57,27,50,28,37,53,51,36,42,52,54,50,58,42,52,50,46,34,40,37,44,45,38,35,39,34,46,38,30,55,33,38,38,35,43,47,41,45,41,47,43,36,43,48,42,28,43,50,38,36,40,29,51,48,49,37,41,35,35,41,51,33,32,52,50,39,43,55,48,40,34,39,48,47,41,36,39,50,49,50,43,43,40,39,36,44,47,47,32,44,51,37,51,38,52,40,60,33,39,50,41,36,39,44,30,53,56,52,45,51,36,54,49,38,42,55,37,48,36,39,53,37,42,51
2020-03-10,57,37,51,55,46,61,58,53,59,72,69,48,64,52,60,57,53,74,54,46,50,50,65,65,62,51,53,43,71,65,49,49,51,76,58,60,52,55,63,59,63,61,46,60,53,60,64,52,57,56,49,50,66,61,48,49,54,39,45,70,45,61,51,39,43,49,54,44,47,70,74,56,48,61,47,53,48,43,56,53,49,45,52,67,55,64,59,49,38,72,41,66,53,43,48,54,66,65,52,56,41,50,58,49,55,74,56,62,71,51,55,48,49,47,45,52,61,57,50,65,55,51,43,43,56,61,53,65,44,50,54,52,66,48,62,54,82,57,63,48,52,46,56,53,61,51,33,44,55,56,54,43,60,48,43,60,63,63,56,59,55,45,45,53,40,66,52,63,54,68,74,59,52,46,69,53,65,70,51,40,45,54,41,53,55,72,57,61,59,50,55,39,54,42,58,54,68,44,38,56
