fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,3,9,15,5,9,15,6,5,3,5,2,3,7,5,4,10,2,4,5,13,6,4,3,14,5,7,8,6,7,8,8,4,7,6,3,6,5,8,5,10,8,6,9,9,6,7,5,3,8,10,3,12,4,9,7,8,7,3,5,6,6,6,8,5,4,8,4,7,5,6,5,5,10,6,7,7,11,5,5,5,5,5,8,3,10,6,6,4,4,4,6,6,9,4,6,10,11,2,7,5,2,5,5,9,9,5,8,4,5,9,7,3,3,8,2,6,7,5,8,4,5,4,2,8,6,8,1,4,6,4,6,3,4,16,7,4,9,3,12,7,6,12,16,4,6,8,5,10,5,7,7,10,5,5,3,8,2,12,7,3,9,9,7,8,5,8,9,6,8,14,8,8,7,7,7,3,7,9,7,3,9,7,8,7,9,6,2,7,6,11,4,6,7,12,4,10,8,6,5,9
2020-03-02,10,13,13,14,7,15,6,9,13,9,13,12,15,9,7,11,13,19,14,10,13,13,6,9,7,11,10,12,6,9,8,8,18,11,8,8,9,10,6,9,13,12,11,9,17,11,11,11,12,19,6,11,9,11,9,11,7,9,9,13,14,18,8,9,24,18,13,12,6,8,7,5,12,7,8,9,9,11,11,14,6,14,13,5,12,9,8,14,14,7,10,12,13,10,10,8,9,7,7,9,12,9,16,8,8,8,8,13,10,6,15,6,14,14,6,13,12,7,6,10,11,4,15,12,7,13,10,8,10,17,10,7,4,24,13,11,8,6,11,9,6,6,11,13,13,17,16,10,14,10,14,6,10,7,10,6,10,18,12,20,13,13,6,6,12,17,8,16,13,6,9,10,12,13,7,12,11,9,6,7,10,11,6,9,10,16,7,10,4,11,10,9,15,5,11,8,16,8,11,14
2020-03-03,15,5,19,9,7,14,10,15,14,10,16,5,14,14,7,10,12,10,11,18,9,9,14,15,15,14,12,9,19,9,11,4,9,12,5,9,15,10,11,8,16,12,15,8,20,5,9,7,9,18,15,12,9,13,9,15,13,8,10,11,7,15,10,14,23,15,12,20,15,16,4,21,5,7,17,10,18,18,12,17,10,19,18,8,10,7,11,10,8,12,18,14,9,14,12,6,11,11,15,10,19,10,12,12,15,11,14,12,22,12,17,14,11,16,6,12,19,13,7,8,15,13,19,20,12,18,11,8,14,11,19,12,15,9,9,14,11,10,13,13,7,16,14,9,12,12,15,7,12,11,6,11,14,10,16,4,12,9,11,15,7,11,6,13,10,10,16,19,13,14,18,19,7,13,16,15,7,9,9,17,11,13,5,13,16,20,13,8,13,12,14,11,15,14,10,15,7,12,16,8
2020-03-04,9,14,27,10,15,14,14,24,10,14,18,13,14,13,18,8,14,13,14,19,19,17,19,15,12,12,16,11,9,15,12,6,20,15,11,15,13,26,16,20,11,19,10,9,16,5,9,17,20,15,16,14,8,15,17,11,17,12,10,21,13,22,10,15,15,19,11,20,16,12,9,17,17,12,12,18,12,12,13,11,19,13,12,22,8,16,15,15,10,15,7,7,13,19,5,19,16,12,7,10,6,16,13,16,18,16,22,8,12,19,14,11,9,13,14,18,11,13,16,8,15,10,14,17,15,12,9,8,20,13,11,9,15,12,10,15,25,18,9,19,15,11,16,14,17,10,15,5,15,15,16,9,17,12,18,15,16,7,16,9,13,16,9,19,15,11,15,11,14,20,13,6,10,12,14,9,23,14,16,14,9,18,7,12,19,13,12,18,15,13,14,15,13,13,19,16,18,19,21,14
2020-03-05,12,10,16,15,19,16,17,17,11,17,12,16,18,16,11,12,12,9,22,14,17,14,11,18,28,12,6,19,19,15,25,12,17,17,8,13,18,10,12,12,18,10,13,20,22,16,17,11,23,28,16,13,15,8,16,21,10,25,14,11,16,29,16,15,18,24,18,15,12,21,22,16,12,20,16,20,25,15,17,11,20,21,22,14,11,26,20,9,12,21,15,15,13,17,19,14,12,12,17,15,22,19,13,17,17,17,18,17,20,10,16,21,13,19,8,13,18,15,18,12,16,15,23,10,8,19,17,21,14,17,13,8,9,18,13,19,26,13,14,23,13,13,19,18,20,16,23,14,20,16,14,19,10,20,19,11,19,16,9,20,16,12,13,26,17,14,26,15,15,13,22,16,23,22,17,20,18,19,13,21,17,8,13,21,17,14,15,23,19,22,20,11,22,17,13,18,15,16,18,17
2020-03-06,14,21,24,10,20,15,20,15,16,13,18,22,13,20,25,18,25,21,15,22,17,10,11,17,18,12,27,23,26,20,20,16,14,23,17,20,22,22,15,16,13,19,19,15,24,15,23,26,21,27,13,11,21,13,19,13,16,19,12,11,20,24,20,18,29,12,10,18,12,15,18,20,19,13,19,13,14,20,6,16,20,15,27,18,17,24,11,18,12,21,15,22,16,16,17,14,17,18,17,23,16,10,11,22,20,21,9,14,18,17,15,17,13,21,12,21,15,16,16,22,13,13,21,17,18,8,18,16,21,27,11,14,10,25,20,19,18,18,15,21,18,28,25,16,17,21,18,16,10,21,21,25,25,23,20,15,13,20,12,18,25,23,14,23,18,16,21,23,10,18,15,14,24,17,15,20,16,19,17,23,10,16,27,13,15,24,15,28,24,26,16,20,19,22,21,19,13,18,16,24
2020-03-07,18,18,27,10,28,20,21,19,17,18,19,23,24,13,14,17,16,28,24,25,22,18,21,21,17,15,24,12,26,16,30,26,27,29,10,20,37,17,20,22,26,24,27,22,25,16,18,14,19,27,25,23,26,20,19,20,10,17,17,17,19,14,24,15,20,23,13,14,12,24,24,20,32,17,29,21,16,25,17,22,26,27,17,16,15,14,25,24,14,15,24,24,15,16,24,10,12,14,17,22,17,18,12,16,14,25,21,15,23,21,31,28,27,12,19,20,14,18,21,17,19,28,20,10,19,20,20,22,25,18,21,19,16,31,18,34,17,25,15,18,24,20,23,20,12,18,14,20,19,29,24,22,20,23,25,19,17,17,17,12,16,29,20,20,23,15,24,17,20,22,19,28,20,18,21,25,19,26,17,23,29,17,17,24,23,18,20,23,19,14,13,16,31,21,24,19,22,13,22,16
2020-03-08,21,21,29,19,18,25,23,37,18,31,24,17,16,18,27,20,23,25,23,23,27,18,20,25,16,30,21,23,19,20,25,19,29,23,14,21,14,21,31,21,21,23,31,25,13,29,34,21,26,25,24,20,23,30,25,22,23,24,22,24,26,25,21,19,28,27,30,29,28,15,19,26,27,23,26,19,23,14,27,19,14,26,30,17,18,24,20,23,21,22,21,24,25,24,24,20,20,28,35,20,26,14,23,18,21,25,24,25,22,23,25,21,21,24,21,21,25,23,26,21,23,20,31,15,22,16,18,33,18,27,16,32,30,29,23,27,22,24,27,24,23,33,18,35,24,24,23,28,23,20,25,32,28,26,23,26,20,33,20,20,30,26,20,21,21,21,31,30,18,17,15,25,25,31,42,16,22,24,32,25,26,17,19,28,23,11,17,30,17,30,29,21,25,27,19,28,25,20,24,32
2020-03-09,51,53,46,40,39,54,41,39,45,33,38,37,44,46,51,45,49,39,46,44,55,44,34,39,36,51,41,42,22,41,38,45,51,46,39,53,44,49,45,39,39,32,46,40,35,54,33,40,54,51,31,53,40,44,27,37,31,50,41,44,44,41,40,44,48,56,49,56,49,49,39,41,49,48,55,35,43,43,50,41,49,49,49,38,38,50,46,39,53,47,31,40,50,47,43,50,38,41,50,55,42,48,47,36,40,45,37,59,39,43,40,45,53,38,37,39,41,41,36,56,47,37,40,38,33,43,55,41,45,43,26,34,44,50,34,44,44,43,36,54,44,51,44,65,49,55,39,42,53,55,44,53,43,43,46,42,46,47,45,45,48,54,50,45,47,35,49,53,34,31,37,37,43,53,45,42,38,25,40,34,44,37,40,34,46,37,32,33,52,32,38,35,50,42,46,48,41,49,37,50
2020-03-10,58,57,58,40,53,53,72,48,66,54,51,52,59,49,58,51,47,56,79,47,60,67,64,66,54,45,55,64,49,57,56,43,45,67,56,66,53,60,54,55,44,38,48,56,57,42,51,54,46,52,57,62,56,49,51,48,63,64,58,57,50,60,59,66,78,60,49,56,68,49,50,45,43,54,51,64,59,63,59,56,49,60,46,65,57,66,60,51,57,50,40,69,50,51,64,60,47,67,52,67,33,56,57,39,43,53,62,45,48,66,60,33,61,65,67,49,56,51,61,55,50,56,48,43,49,46,66,50,59,61,61,56,57,71,46,46,72,62,51,59,53,55,62,65,68,42,44,59,60,61,41,62,68,54,47,54,69,51,66,60,61,63,42,51,44,54,71,45,62,66,59,46,55,63,55,57,44,48,64,61,43,45,55,63,47,51,64,61,63,56,53,54,39,50,53,67,51,54,56,46
