fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,10,6,9,8,6,9,13,8,9,7,9,6,6,7,11,15,13,4,6,8,6,10,4,10,6,4,11,9,11,8,10,7,8,5,7,6,7,9,5,8,2,5,14,11,5,5,10,11,8,15,10,11,13,5,10,11,5,5,4,9,5,16,11,6,6,6,8,5,5,3,10,12,6,9,7,9,10,11,4,5,12,7,12,9,3,9,11,11,14,6,5,6,8,9,7,4,5,11,5,6,8,13,5,11,10,5,5,5,6,11,7,5,12,5,9,7,8,7,6,8,5,8,8,10,4,9,9,10,9,11,6,5,4,3,8,5,6,8,12,12,7,8,5,10,5,8,7,4,10,10,12,7,13,9,6,6,7,8,6,5,6,9,5,6,8,9,6,16,10,4,4,5,2,7,8,9,8,13,9,10,3,12,8,10,3,5,8,5,11,8,2,5,7,16,3,3,5,8,8,8
2020-03-02,11,5,25,19,10,18,27,13,13,14,8,10,12,16,11,8,14,10,10,13,12,14,8,9,11,12,12,15,10,7,10,10,16,14,16,19,9,18,9,9,9,13,11,9,14,19,14,13,19,18,26,14,17,8,10,24,16,8,12,14,12,15,21,11,17,15,14,15,10,10,10,10,7,18,8,12,23,18,10,6,16,12,9,7,16,11,18,13,18,10,12,16,10,8,8,16,12,11,14,13,10,16,13,13,15,11,11,9,12,15,13,13,19,6,12,9,11,13,17,12,12,16,23,23,10,20,22,20,13,15,17,9,14,9,13,8,10,17,13,14,10,17,10,16,10,18,12,14,11,13,6,8,14,17,11,9,17,12,15,12,20,12,7,16,6,13,16,12,9,13,6,8,11,10,9,17,22,9,12,16,12,15,12,7,13,6,11,12,21,11,19,15,11,8,9,11,13,16,10,8
2020-03-03,14,14,8,17,13,9,17,23,16,9,10,11,13,9,16,17,24,16,12,8,11,7,16,21,15,6,11,10,12,18,12,13,13,13,18,23,15,10,7,12,12,17,14,15,19,13,17,15,16,16,11,13,16,9,14,14,15,22,12,13,12,22,10,15,17,15,11,13,18,12,9,18,14,12,4,8,13,19,13,15,12,19,10,14,19,20,17,10,14,18,15,13,17,15,17,10,8,14,13,13,9,20,14,16,13,4,10,13,14,16,15,16,18,10,16,11,16,16,14,13,22,17,19,11,15,23,9,10,12,13,17,14,11,5,13,11,9,11,19,15,15,14,17,19,19,13,15,7,9,8,18,14,17,14,14,11,13,15,11,11,12,15,17,16,10,15,12,9,20,11,11,17,12,14,6,13,6,18,19,9,7,15,24,6,16,9,16,14,15,10,20,17,11,9,13,16,9,12,17,5
2020-03-04,22,15,15,15,9,12,20,14,19,13,13,12,14,10,14,19,9,19,14,13,17,14,8,19,19,16,17,16,11,15,20,15,16,12,19,18,14,21,9,15,12,19,12,9,10,15,16,13,17,13,17,15,15,14,9,13,23,7,18,20,16,17,12,8,20,17,11,27,21,13,6,20,12,26,15,22,19,20,20,15,16,11,25,15,18,17,15,15,15,7,15,18,16,12,18,17,9,13,11,13,8,10,18,14,16,12,20,17,22,20,23,22,10,13,13,16,27,12,16,12,14,23,15,18,14,13,21,15,19,10,15,16,14,13,0,19,13,16,17,16,15,8,11,14,15,10,13,12,13,11,11,13,19,15,14,19,11,10,18,13,25,18,17,20,13,9,18,18,13,20,11,17,8,6,11,20,13,18,11,18,13,12,16,14,14,12,20,10,20,12,28,9,18,10,14,19,11,12,24,17
2020-03-05,6,22,18,11,15,18,21,18,21,19,26,24,16,13,11,13,14,18,14,15,13,12,16,15,28,13,19,13,10,22,21,19,16,21,18,24,21,20,17,11,13,19,12,13,22,22,22,11,17,15,24,13,15,21,21,22,17,19,18,21,18,22,20,14,16,18,16,15,15,19,12,13,10,19,15,18,21,23,14,12,19,25,26,15,23,15,21,21,25,18,9,26,15,15,18,18,16,19,18,16,20,17,17,20,17,19,30,17,18,20,16,22,12,18,14,19,22,18,22,20,16,18,24,14,20,11,20,9,21,15,15,27,17,20,10,22,19,25,12,13,24,20,19,17,18,20,12,20,17,10,16,17,26,16,8,9,12,17,19,13,17,19,10,19,15,17,18,13,23,21,17,21,13,11,18,11,21,17,17,22,19,23,16,22,15,16,12,14,21,15,14,28,21,12,14,7,15,10,23,19
2020-03-06,15,19,19,17,17,27,16,14,18,17,21,16,19,24,22,21,22,19,13,23,16,17,20,16,15,14,20,18,15,11,18,13,20,12,16,10,21,22,12,14,26,13,24,22,16,20,24,16,17,26,25,14,15,24,18,17,17,19,25,24,11,13,16,14,25,14,14,15,13,21,21,13,17,18,15,13,17,23,31,18,18,21,21,10,12,16,14,14,26,12,19,16,16,19,20,26,19,9,20,14,19,18,21,19,10,23,15,14,30,19,20,20,21,14,16,12,23,13,10,13,10,20,15,21,16,21,30,25,23,21,24,21,24,16,14,18,20,20,17,18,24,19,18,16,21,12,18,11,24,24,15,13,18,16,15,19,19,14,19,10,17,20,20,20,17,11,17,16,14,23,19,22,14,18,21,21,21,11,19,21,16,21,14,16,20,21,16,27,19,12,17,16,9,31,20,12,17,16,22,19
2020-03-07,14,23,17,28,19,19,16,21,26,16,23,18,20,28,28,15,26,21,19,27,20,28,17,20,28,23,13,18,17,19,15,24,23,21,27,21,24,27,26,23,14,13,20,13,21,28,16,15,17,18,14,22,23,24,31,13,25,18,16,27,18,20,30,20,13,21,20,33,26,19,13,21,24,20,34,23,26,21,13,17,16,21,22,21,18,14,23,18,25,14,24,20,23,18,23,22,20,16,23,16,16,9,23,14,21,19,9,16,31,11,20,23,23,17,14,18,23,18,22,22,22,18,20,22,18,11,24,13,15,16,17,24,18,17,24,16,15,23,14,17,26,14,21,21,15,24,28,16,12,20,23,14,32,21,25,28,15,20,20,22,20,26,27,18,20,18,23,12,11,23,12,21,10,28,29,13,21,22,31,27,15,28,16,22,14,13,24,20,28,14,29,25,18,22,24,17,26,13,22,12
2020-03-08,15,30,22,28,29,22,26,25,24,27,19,22,15,23,28,26,25,16,26,29,22,21,27,18,33,25,20,25,27,19,22,27,23,30,18,20,31,24,30,29,20,38,21,21,21,27,23,40,15,32,21,26,29,22,29,21,26,23,31,25,19,29,28,21,32,29,22,25,22,22,21,27,27,22,21,22,19,22,19,29,11,29,25,27,28,22,20,27,33,15,24,13,26,23,22,20,33,19,26,36,20,14,25,27,23,17,28,15,22,29,24,33,35,16,17,29,26,20,16,28,28,22,22,17,28,24,23,14,29,21,23,20,28,18,22,21,31,34,18,19,20,20,21,29,18,21,22,21,26,20,18,21,20,23,31,18,27,25,18,29,29,25,23,20,28,20,33,15,16,29,19,26,18,22,23,14,21,17,28,25,17,30,17,31,26,23,30,26,33,20,17,25,31,22,19,23,15,13,22,27
2020-03-09,49,47,39,24,56,35,32,48,45,45,42,38,34,35,45,38,32,43,30,42,36,42,42,37,46,50,32,43,53,38,46,43,41,46,39,44,47,44,35,58,42,42,47,40,47,45,42,44,40,47,43,33,42,27,45,35,44,49,48,37,40,72,47,50,45,48,49,45,46,32,34,51,51,49,26,51,53,40,54,53,50,35,39,57,31,36,38,40,52,44,31,32,46,48,40,49,42,40,46,59,36,64,59,34,50,35,46,48,45,37,41,48,44,40,56,47,32,41,42,43,42,46,46,48,45,42,43,41,39,37,34,41,29,38,40,45,49,42,52,46,45,26,35,36,50,45,37,49,39,40,35,62,49,53,54,59,45,30,36,39,50,45,38,45,40,44,36,37,33,48,41,37,45,36,47,48,63,37,45,44,52,43,45,39,48,40,51,43,48,37,46,42,51,50,50,28,51,26,39,49
2020-03-10,63,52,56,69,76,40,59,47,39,52,51,55,45,65,59,45,46,49,54,66,50,53,53,54,57,71,45,44,53,46,65,55,42,57,49,49,57,37,53,50,63,58,55,62,52,64,48,52,59,54,45,51,59,38,38,55,54,49,47,49,60,58,62,56,51,64,74,41,60,56,62,43,52,56,63,61,60,50,68,62,51,48,40,57,43,58,42,50,46,59,59,61,52,65,46,41,65,50,63,54,35,58,56,40,56,52,72,53,45,62,60,65,52,42,50,44,37,50,48,54,55,61,59,55,40,47,57,48,52,55,51,47,48,53,62,47,43,57,46,56,54,42,47,49,56,66,56,48,65,48,61,64,67,64,54,44,53,48,45,54,44,74,50,54,59,51,53,42,55,49,62,55,53,52,45,48,49,53,58,46,58,72,59,47,55,51,67,51,51,58,40,45,53,58,54,44,51,41,40,59
