fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,7,7,4,9,7,6,5,10,8,10,4,11,11,4,9,7,5,6,16,8,7,2,11,9,8,8,13,1,8,4,5,9,7,8,7,2,2,12,5,7,9,7,7,4,9,9,7,9,8,4,12,6,8,4,3,5,9,9,5,10,6,7,9,3,7,10,8,8,8,12,7,6,9,9,4,8,12,18,6,8,7,18,8,10,5,4,6,10,1,7,7,10,8,14,12,5,3,9,8,11,13,9,8,7,6,4,11,7,7,6,4,3,9,6,3,11,7,4,8,5,10,7,5,9,6,16,4,7,11,8,5,4,6,9,7,12,9,7,5,6,8,5,5,3,7,2,5,7,3,4,5,4,8,5,11,6,13,8,9,7,8,6,6,7,7,12,4,9,16,5,4,3,4,5,7,7,6,5,7,6,4,9,10,13,2,7,6,7,6,4,9,6,9,5,9,13,6,8,7,8
2020-03-02,14,17,11,12,10,12,11,19,13,9,8,15,13,17,11,16,6,12,10,16,3,11,13,15,8,9,9,9,7,11,11,16,7,11,12,13,10,9,13,15,11,14,15,8,11,14,13,10,9,9,14,12,6,11,10,11,11,17,6,12,14,16,7,21,9,13,12,8,13,11,10,12,10,14,6,9,7,8,25,10,11,9,5,8,12,9,14,11,14,14,19,7,16,11,13,10,5,12,15,18,17,8,12,12,12,6,10,10,9,9,10,12,9,13,8,8,9,11,11,10,12,17,12,13,13,8,19,12,15,6,5,2,19,18,16,10,10,11,10,7,16,10,11,5,9,20,12,12,12,13,9,19,14,7,13,11,16,17,15,10,18,6,9,13,9,21,11,14,17,14,17,8,5,10,12,10,10,11,12,14,12,17,8,14,10,16,11,20,15,4,11,14,9,13,8,15,7,9,16,11
2020-03-03,10,15,12,9,14,11,9,7,7,10,10,10,14,10,15,8,15,13,10,17,16,11,10,17,15,14,18,17,10,9,14,16,16,13,11,15,14,14,7,6,19,15,7,16,10,16,14,11,15,16,12,12,10,9,11,10,14,18,17,17,23,13,11,9,9,15,13,14,10,11,13,13,13,16,12,11,15,11,13,20,12,12,12,10,13,13,15,9,8,11,20,15,19,7,12,22,11,11,16,14,7,19,11,16,9,8,13,17,16,7,13,20,11,9,10,16,7,8,14,10,13,10,4,12,12,24,12,9,10,13,16,7,16,18,13,12,9,10,11,11,9,11,5,13,10,9,19,11,8,15,10,8,11,12,10,8,7,20,17,16,15,11,15,12,9,25,5,9,10,7,13,9,14,14,15,13,8,12,12,15,24,12,13,14,12,12,17,14,11,15,23,10,13,12,25,19,15,8,15,6
2020-03-04,7,18,16,12,14,14,15,16,9,9,10,11,15,7,13,11,9,24,7,19,10,20,15,15,19,12,7,12,14,12,9,19,16,20,10,8,12,17,12,17,15,19,12,17,12,15,21,15,18,19,17,18,11,15,24,16,13,16,14,11,18,14,9,13,16,24,17,12,11,18,14,13,10,14,16,23,12,14,12,11,16,11,10,14,9,7,9,16,11,13,20,15,19,12,10,15,13,17,22,10,10,17,11,21,9,7,12,9,20,9,15,8,17,12,15,12,8,15,18,15,24,12,10,7,8,22,20,6,16,13,8,13,21,18,17,15,17,14,15,10,18,12,15,19,22,15,12,18,14,26,10,8,14,11,19,20,16,18,16,9,8,17,12,15,16,19,10,12,12,11,9,11,12,10,15,15,22,18,26,11,18,15,23,17,11,23,11,11,10,17,18,10,10,12,12,18,16,17,13,13
2020-03-05,18,23,17,15,11,16,16,19,16,24,21,23,16,9,17,8,19,13,18,23,15,23,16,10,20,21,13,19,13,20,19,17,11,17,14,17,16,10,15,19,18,15,17,9,21,18,27,11,21,11,12,9,20,7,19,11,11,16,19,28,22,22,15,16,22,20,18,10,21,15,16,21,16,10,13,16,10,20,16,9,13,15,20,19,29,18,24,18,8,26,14,27,13,12,19,25,24,18,23,12,18,12,12,18,14,21,17,14,11,11,12,18,24,16,18,22,10,15,28,14,14,9,20,24,16,15,22,18,10,23,16,24,18,15,20,21,18,15,14,14,13,18,9,13,17,20,29,14,24,26,19,20,17,18,15,21,24,17,20,18,16,15,20,10,11,17,9,17,11,18,15,12,13,23,17,24,22,19,14,15,25,17,10,24,18,16,13,17,26,18,15,21,20,18,14,20,22,17,11,15
2020-03-06,14,25,22,16,12,9,17,8,27,12,14,18,20,10,16,21,20,20,23,19,19,27,22,28,16,14,12,26,18,20,19,24,22,13,9,18,21,14,13,22,11,15,14,17,11,13,20,20,23,18,29,21,11,16,13,19,18,17,15,21,19,29,13,15,21,18,21,15,20,28,20,14,20,22,15,13,24,18,17,18,20,20,17,17,26,18,22,14,17,20,23,20,13,17,14,26,23,11,13,16,24,13,16,19,21,25,17,21,13,20,17,21,22,9,10,23,15,18,15,21,24,16,16,12,19,26,19,16,29,22,20,29,17,12,22,27,23,10,12,15,17,27,19,11,18,19,19,22,18,26,12,20,19,12,7,25,19,19,12,15,18,21,12,17,26,27,21,12,6,19,19,17,20,14,26,16,23,11,21,27,22,19,16,34,12,23,17,24,21,15,26,27,13,20,16,16,19,20,14,23
2020-03-07,28,20,21,20,18,26,20,16,20,15,18,20,15,25,19,22,26,26,20,23,22,27,26,24,29,24,24,14,27,17,19,21,26,17,16,17,28,13,13,19,21,18,23,24,14,22,18,25,24,19,22,12,29,17,26,22,18,25,24,26,20,21,19,25,23,20,25,13,25,17,13,24,25,10,18,11,13,27,16,26,23,19,31,22,24,26,21,25,16,25,23,22,22,11,23,20,15,21,21,26,18,26,24,25,23,18,23,19,28,17,26,23,28,24,15,17,17,15,25,18,24,29,20,20,14,18,21,15,19,27,16,9,16,19,14,18,27,18,21,13,19,20,13,16,31,22,30,21,17,14,12,17,26,22,24,20,13,27,18,18,20,22,13,23,25,12,21,25,20,19,16,21,19,18,24,22,30,28,22,17,29,21,20,20,23,20,18,16,18,18,22,14,18,25,17,20,10,21,21,22
2020-03-08,34,20,20,16,18,28,30,25,22,21,31,28,19,22,28,22,26,33,31,22,18,19,19,21,22,26,35,23,15,23,18,19,25,20,33,15,21,25,23,28,19,32,12,22,23,27,19,30,25,33,24,18,28,22,12,29,23,37,25,20,24,36,20,17,35,22,34,31,27,23,23,15,28,37,24,21,27,31,26,21,18,34,31,20,21,24,21,23,24,16,19,23,34,18,16,27,25,23,27,26,27,28,24,29,26,23,29,25,24,31,20,15,26,23,24,28,32,20,30,21,30,29,24,15,21,28,25,20,27,25,24,18,21,24,22,26,26,23,23,27,21,19,26,16,23,16,20,26,22,22,21,23,19,26,32,21,17,22,20,29,20,29,21,27,20,31,18,27,23,18,17,15,16,29,22,22,23,23,24,36,17,30,23,29,35,28,17,23,18,31,18,32,23,20,27,23,19,20,16,25
2020-03-09,30,62,43,40,37,30,52,47,46,45,40,41,29,52,41,48,32,42,45,58,29,26,49,37,41,46,46,55,45,52,58,35,41,39,49,34,50,38,46,45,42,37,36,50,39,32,52,39,46,42,52,62,48,44,41,47,43,50,45,42,45,38,37,38,43,65,53,41,43,52,23,33,44,43,37,45,38,43,59,28,49,41,58,39,27,45,46,39,43,41,37,49,44,49,43,37,41,52,70,44,49,40,48,48,41,44,38,44,37,35,54,58,52,36,48,45,50,37,48,43,57,46,38,35,34,57,49,51,45,41,36,41,35,40,54,32,52,53,35,40,50,37,38,48,50,42,51,48,53,42,45,45,35,42,43,39,47,43,47,41,36,51,54,41,41,56,40,45,33,45,40,49,42,56,33,46,38,37,49,50,34,34,52,43,41,37,42,34,42,51,44,39,51,40,56,31,30,55,38,49
2020-03-10,64,63,51,57,42,66,44,51,48,59,55,44,39,52,48,53,51,64,62,47,60,53,66,52,61,55,71,65,57,56,55,59,42,66,57,46,63,61,42,55,53,55,50,64,72,60,56,56,60,63,64,43,40,70,72,63,52,47,54,48,43,53,55,52,54,55,54,66,58,51,46,63,56,53,59,50,67,61,50,38,60,48,43,50,40,57,55,57,54,53,67,49,70,54,59,50,65,66,70,45,60,54,35,40,54,40,57,47,55,58,50,75,67,57,56,49,60,54,53,44,54,53,41,59,47,54,57,57,54,46,46,49,55,53,68,63,58,53,54,44,49,69,64,58,51,49,54,53,50,53,52,55,41,53,55,46,52,58,65,65,47,45,57,60,43,63,71,61,48,79,45,59,67,49,52,45,56,51,47,61,51,69,53,55,62,51,39,62,62,48,78,58,67,43,49,37,44,49,48,60
