fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,5,5,5,5,5,11,11,11,11,11,7,7,7,7,7,11,11,11,11,11,9,9,9,9,9,4,4,4,4,4,10,10,10,10,10,5,5,5,5,5,10,10,10,10,10,5,5,5,5,5,4,4,4,4,4,6,6,6,6,6,10,10,10,10,10,9,9,9,9,9,6,6,6,6,6,2,2,2,2,2,10,10,10,10,10,9,9,9,9,9,3,3,3,3,3,10,10,10,10,10,3,3,3,3,3,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,4,4,4,4,4,6,6,6,6,6,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,10,10,10,10,10,4,4,4,4,4,9,9,9,9,9,1,1,1,1,1,3,3,3,3,3,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,5,5,5,5,5,7,7,7,7,7
2020-03-02,8,8,8,8,8,12,12,12,12,12,23,23,23,23,23,12,12,12,12,12,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,13,13,13,13,13,11,11,11,11,11,13,13,13,13,13,7,7,7,7,7,13,13,13,13,13,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,12,12,12,12,12,9,9,9,9,9,7,7,7,7,7,8,8,8,8,8,13,13,13,13,13,9,9,9,9,9,21,21,21,21,21,10,10,10,10,10,15,15,15,15,15,8,8,8,8,8,10,10,10,10,10,9,9,9,9,9,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,5,5,5,5,5,4,4,4,4,4,8,8,8,8,8,14,14,14,14,14,13,13,13,13,13,7,7,7,7,7,12,12,12,12,12,13,13,13,13,13
2020-03-03,14,14,14,14,14,12,12,12,12,12,2,2,2,2,2,17,17,17,17,17,11,11,11,11,11,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,15,15,15,15,15,18,18,18,18,18,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,18,18,18,18,18,10,10,10,10,10,17,17,17,17,17,9,9,9,9,9,12,12,12,12,12,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,18,18,18,18,18,19,19,19,19,19,13,13,13,13,13,17,17,17,17,17,8,8,8,8,8,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,13,13,13,13,13,18,18,18,18,18,15,15,15,15,15,8,8,8,8,8,14,14,14,14,14,8,8,8,8,8,14,14,14,14,14,7,7,7,7,7,24,24,24,24,24,17,17,17,17,17
2020-03-04,10,10,10,10,10,17,17,17,17,17,23,23,23,23,23,17,17,17,17,17,10,10,10,10,10,14,14,14,14,14,16,16,16,16,16,12,12,12,12,12,10,10,10,10,10,19,19,19,19,19,13,13,13,13,13,9,9,9,9,9,18,18,18,18,18,9,9,9,9,9,11,11,11,11,11,14,14,14,14,14,19,19,19,19,19,9,9,9,9,9,12,12,12,12,12,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,12,12,12,12,12,19,19,19,19,19,14,14,14,14,14,21,21,21,21,21,18,18,18,18,18,12,12,12,12,12,14,14,14,14,14,6,6,6,6,6,13,13,13,13,13,17,17,17,17,17,12,12,12,12,12,20,20,20,20,20,15,15,15,15,15,14,14,14,14,14,18,18,18,18,18,11,11,11,11,11,18,18,18,18,18,19,19,19,19,19
2020-03-05,26,26,26,26,26,20,20,20,20,20,13,13,13,13,13,16,16,16,16,16,7,7,7,7,7,14,14,14,14,14,25,25,25,25,25,20,20,20,20,20,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,14,14,14,14,14,24,24,24,24,24,18,18,18,18,18,11,11,11,11,11,24,24,24,24,24,18,18,18,18,18,23,23,23,23,23,9,9,9,9,9,14,14,14,14,14,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,15,15,15,15,15,16,16,16,16,16,10,10,10,10,10,18,18,18,18,18,28,28,28,28,28,14,14,14,14,14,18,18,18,18,18,14,14,14,14,14,19,19,19,19,19,14,14,14,14,14,20,20,20,20,20,14,14,14,14,14,17,17,17,17,17,30,30,30,30,30,19,19,19,19,19,21,21,21,21,21
2020-03-06,18,18,18,18,18,20,20,20,20,20,26,26,26,26,26,16,16,16,16,16,22,22,22,22,22,17,17,17,17,17,21,21,21,21,21,15,15,15,15,15,16,16,16,16,16,27,27,27,27,27,23,23,23,23,23,17,17,17,17,17,21,21,21,21,21,20,20,20,20,20,16,16,16,16,16,10,10,10,10,10,9,9,9,9,9,21,21,21,21,21,15,15,15,15,15,6,6,6,6,6,19,19,19,19,19,15,15,15,15,15,21,21,21,21,21,20,20,20,20,20,22,22,22,22,22,17,17,17,17,17,27,27,27,27,27,22,22,22,22,22,15,15,15,15,15,12,12,12,12,12,22,22,22,22,22,21,21,21,21,21,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,15,15,15,15,15,27,27,27,27,27,21,21,21,21,21,17,17,17,17,17
2020-03-07,15,15,15,15,15,18,18,18,18,18,24,24,24,24,24,19,19,19,19,19,20,20,20,20,20,11,11,11,11,11,20,20,20,20,20,19,19,19,19,19,37,37,37,37,37,16,16,16,16,16,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,12,12,12,12,12,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,26,26,26,26,26,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,17,17,17,17,17,25,25,25,25,25,22,22,22,22,22,23,23,23,23,23,18,18,18,18,18,23,23,23,23,23,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,15,15,15,15,15,23,23,23,23,23,22,22,22,22,22,18,18,18,18,18,10,10,10,10,10,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,12,12,12,12,12
2020-03-08,24,24,24,24,24,32,32,32,32,32,28,28,28,28,28,23,23,23,23,23,12,12,12,12,12,17,17,17,17,17,21,21,21,21,21,28,28,28,28,28,22,22,22,22,22,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,19,19,19,19,19,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,18,18,18,18,18,26,26,26,26,26,24,24,24,24,24,26,26,26,26,26,31,31,31,31,31,24,24,24,24,24,23,23,23,23,23,29,29,29,29,29,18,18,18,18,18,21,21,21,21,21,27,27,27,27,27,29,29,29,29,29,24,24,24,24,24,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,34,34,34,34,34,26,26,26,26,26,20,20,20,20,20,23,23,23,23,23,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25
2020-03-09,43,43,43,43,43,46,46,46,46,46,48,48,48,48,48,35,35,35,35,35,45,45,45,45,45,42,42,42,42,42,40,40,40,40,40,49,49,49,49,49,50,50,50,50,50,46,46,46,46,46,40,40,40,40,40,54,54,54,54,54,39,39,39,39,39,41,41,41,41,41,32,32,32,32,32,40,40,40,40,40,42,42,42,42,42,38,38,38,38,38,56,56,56,56,56,38,38,38,38,38,39,39,39,39,39,48,48,48,48,48,38,38,38,38,38,30,30,30,30,30,44,44,44,44,44,39,39,39,39,39,55,55,55,55,55,45,45,45,45,45,43,43,43,43,43,49,49,49,49,49,34,34,34,34,34,42,42,42,42,42,56,56,56,56,56,62,62,62,62,62,49,49,49,49,49,43,43,43,43,43,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,38,38,38,38,38
2020-03-10,57,57,57,57,57,59,59,59,59,59,71,71,71,71,71,44,44,44,44,44,51,51,51,51,51,55,55,55,55,55,69,69,69,69,69,63,63,63,63,63,49,49,49,49,49,51,51,51,51,51,55,55,55,55,55,61,61,61,61,61,61,61,61,61,61,54,54,54,54,54,62,62,62,62,62,68,68,68,68,68,54,54,54,54,54,52,52,52,52,52,41,41,41,41,41,58,58,58,58,58,65,65,65,65,65,64,64,64,64,64,40,40,40,40,40,50,50,50,50,50,57,57,57,57,57,53,53,53,53,53,47,47,47,47,47,64,64,64,64,64,46,46,46,46,46,52,52,52,52,52,69,69,69,69,69,56,56,56,56,56,59,59,59,59,59,58,58,58,58,58,51,51,51,51,51,50,50,50,50,50,56,56,56,56,56,63,63,63,63,63,45,45,45,45,45,60,60,60,60,60
