fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,7,4,5,10,16,11,8,5,11,2,13,7,7,8,3,7,6,4,15,12,6,8,7,9,8,6,8,9,8,8,0,7,10,14,6,5,10,6,4,6,12,3,2,12,8,6,10,7,9,9,10,2,10,5,11,10,10,5,8,6,15,5,3,7,4,5,7,3,9,5,8,3,5,10,5,9,10,5,11,6,5,14,10,4,9,7,2,6,5,4,4,3,7,11,9,2,10,9,5,8,7,14,9,5,6,5,4,5,12,18,8,11,5,9,9,3,12,5,5,4,1,5,5,10,8,6,3,5,8,9,7,2,8,12,7,7,3,5,7,7,5,7,4,5,8,7,3,8,4,12,9,3,6,5,3,9,7,3,5,8,5,4,8,4,10,12,7,8,8,6,3,9,9,8,12,3,9,11,9,5,7,4,4,9,7,7,6,9,5,12,5,10,9,8,14,1,8,3,11,7
2020-03-02,11,7,6,8,10,13,14,8,14,11,16,13,18,13,11,14,15,18,13,6,12,18,10,14,5,7,13,11,16,15,10,8,11,9,9,5,9,8,12,9,18,6,15,20,14,19,10,6,14,14,7,5,19,11,17,9,7,10,11,12,15,4,7,14,16,15,12,4,15,12,9,3,4,15,4,18,21,14,18,11,8,14,11,14,13,17,10,13,14,8,8,8,8,14,7,11,12,13,13,4,5,15,8,7,10,16,17,15,11,5,6,13,12,11,14,7,12,10,14,11,11,10,11,17,14,9,9,15,10,11,5,12,8,15,7,11,8,12,11,4,7,14,12,8,12,10,11,11,11,12,13,7,6,10,10,10,9,5,13,17,8,7,22,8,3,15,14,13,10,9,6,11,13,13,11,19,14,13,10,9,14,5,7,10,10,13,9,11,9,12,8,8,17,12,12,9,6,9,13,13
2020-03-03,17,17,10,10,12,13,22,18,9,16,8,15,14,21,19,14,26,5,11,18,15,15,14,15,13,10,13,12,12,11,14,15,16,11,10,17,5,17,11,8,18,9,9,14,11,14,9,15,10,14,10,10,13,9,12,17,9,5,12,12,18,6,14,13,16,7,14,12,11,6,8,8,6,17,9,16,6,12,14,14,15,9,12,16,9,14,13,9,17,17,6,12,12,15,13,9,10,9,10,15,12,18,19,13,16,15,15,13,11,11,8,17,17,11,10,10,12,15,11,13,10,10,12,13,14,15,8,12,11,13,10,14,12,7,8,18,10,11,14,14,11,8,7,11,16,17,12,17,11,18,12,20,8,8,9,14,8,16,14,14,21,13,13,11,11,15,11,10,10,14,5,15,13,15,17,12,12,19,12,13,10,11,8,13,10,12,10,15,9,10,17,13,14,14,23,14,18,14,12,19
2020-03-04,21,8,7,10,16,10,16,18,13,13,11,19,7,14,22,15,18,20,15,15,16,11,16,19,16,19,10,18,12,14,11,10,4,10,14,18,9,15,18,15,15,9,18,9,9,19,18,10,14,13,20,8,14,10,11,17,11,13,7,9,11,15,12,12,11,11,12,13,14,15,14,18,9,11,12,12,13,9,13,16,9,19,8,18,18,11,11,20,17,11,15,10,14,15,17,15,14,15,8,13,6,11,12,6,11,10,23,11,21,16,15,14,8,14,15,11,12,12,19,15,13,14,16,7,23,16,17,14,9,14,10,10,6,14,17,11,10,15,14,18,17,20,9,16,15,12,16,4,17,12,16,10,9,10,12,19,13,8,15,15,12,14,15,21,14,10,17,8,21,16,13,15,13,17,16,23,19,15,17,14,9,15,8,19,23,6,19,14,22,12,15,16,11,13,18,15,16,18,17,16
2020-03-05,24,11,14,13,31,14,18,13,22,22,13,18,9,17,9,19,22,13,16,23,19,21,17,14,22,14,20,19,20,16,16,16,23,20,13,11,10,8,19,14,17,12,15,11,13,21,12,14,18,13,20,17,19,15,18,11,15,12,15,15,12,20,17,15,16,17,14,11,14,19,8,23,14,20,13,18,18,11,13,23,11,20,15,18,10,16,19,17,17,31,13,22,22,19,24,18,25,31,18,15,18,21,18,13,12,20,21,6,15,17,28,15,15,27,22,20,10,8,27,18,15,14,19,22,17,16,20,11,22,12,14,20,28,30,18,19,18,22,8,19,25,18,13,16,16,10,17,11,14,9,20,13,16,17,13,17,15,9,21,22,22,12,19,10,15,16,19,15,17,11,16,24,17,17,8,18,20,12,20,20,17,11,11,18,16,17,19,19,28,14,10,23,15,15,25,15,14,22,11,17
2020-03-06,11,25,9,15,16,14,16,20,13,20,14,24,18,16,28,14,16,22,30,18,12,13,17,18,11,20,12,13,16,18,19,11,14,25,15,14,18,13,19,10,23,16,22,18,22,25,18,14,23,32,22,11,24,19,17,18,18,26,18,29,12,17,18,18,19,20,20,12,20,11,17,18,13,15,12,12,22,14,19,21,10,23,25,25,12,23,18,20,11,26,18,20,18,22,22,18,24,15,20,21,16,11,21,19,10,25,18,16,11,18,22,12,17,28,32,13,22,12,17,20,15,13,16,21,15,11,17,16,13,25,22,18,14,17,20,13,20,21,16,20,27,18,21,9,23,20,17,21,15,6,17,9,21,14,15,21,14,18,13,15,20,19,15,24,23,21,15,27,14,27,11,22,19,18,15,15,14,24,16,25,17,10,15,18,9,14,21,15,27,10,22,23,19,18,22,20,24,15,17,15
2020-03-07,38,28,10,21,15,22,16,23,17,22,14,27,21,16,23,12,20,22,21,27,22,19,15,13,26,18,16,16,16,19,23,35,17,33,24,20,20,13,32,10,21,21,26,14,23,23,19,18,22,17,13,22,21,19,18,25,24,18,24,27,18,29,21,19,19,22,25,17,27,29,14,20,13,8,22,20,25,18,27,20,19,17,21,15,12,21,23,23,23,22,20,19,18,10,22,13,22,25,17,21,12,31,26,22,25,17,16,14,15,18,29,22,24,18,20,15,21,27,18,23,19,16,32,16,22,12,17,20,16,30,15,13,27,19,23,15,20,26,18,27,20,27,13,31,26,23,27,17,21,22,23,25,24,22,12,19,19,8,15,13,21,15,20,19,26,20,16,25,22,13,27,20,16,7,17,19,16,12,15,17,16,17,17,21,19,17,33,11,25,10,25,23,22,25,19,18,15,22,19,24
2020-03-08,35,26,15,25,22,29,28,22,16,20,27,25,21,18,30,23,18,26,19,32,19,27,36,17,20,31,17,37,27,35,19,26,17,27,22,24,21,22,31,30,14,27,28,25,33,34,33,23,33,22,23,23,23,14,22,29,22,29,20,17,19,26,32,20,29,22,31,23,30,22,29,17,29,25,20,19,26,29,32,19,21,21,30,29,25,27,31,30,24,22,25,22,26,36,22,14,24,19,24,33,29,30,28,21,35,21,23,24,27,20,28,27,26,18,19,19,19,26,27,26,25,20,19,26,23,22,29,27,29,29,30,25,26,15,20,21,27,26,25,17,24,24,26,30,38,29,24,20,23,22,30,27,20,26,28,29,17,29,28,21,21,23,29,22,32,25,34,24,32,29,31,26,22,23,17,21,34,19,23,19,36,15,16,18,22,21,25,23,31,13,20,13,16,26,19,21,24,26,19,30
2020-03-09,57,58,48,45,47,47,36,42,47,47,36,41,28,53,39,50,39,38,40,39,37,34,47,43,52,44,24,31,47,38,37,44,35,46,50,40,33,43,38,54,41,39,48,35,52,41,52,40,48,46,51,45,28,46,44,51,40,47,40,46,45,33,44,47,48,48,40,42,42,44,49,48,47,37,41,34,39,37,42,35,30,40,44,34,52,40,30,29,39,54,39,44,57,55,43,35,41,37,35,60,45,38,36,48,49,45,46,42,51,32,47,39,45,47,44,38,41,55,43,49,40,40,46,38,36,39,47,41,29,31,34,33,50,44,42,38,41,37,45,49,45,47,46,45,47,46,38,38,46,33,57,40,44,48,49,39,41,41,48,41,45,46,38,54,32,43,45,42,29,37,43,43,54,36,39,47,49,41,44,41,42,52,48,28,44,44,50,26,40,44,62,54,44,46,48,34,53,43,41,43
2020-03-10,53,54,75,58,56,48,60,48,52,59,63,57,48,79,53,54,68,59,40,67,56,68,53,44,49,52,38,54,45,54,66,56,56,61,61,50,40,49,62,49,45,59,66,49,31,46,54,56,55,64,45,45,48,68,58,60,57,46,66,55,62,54,42,61,57,51,44,47,65,56,51,52,60,69,62,54,73,59,54,72,52,40,43,65,47,61,66,40,47,46,54,43,73,63,57,46,44,54,68,53,56,72,45,54,59,56,54,57,34,58,75,51,63,65,43,44,46,64,62,52,47,53,55,46,51,73,58,68,49,63,55,63,47,67,51,43,50,55,53,45,66,62,50,61,61,47,54,52,41,57,50,49,56,65,51,60,45,56,50,61,65,61,66,57,52,52,51,45,55,52,65,69,69,60,76,63,59,50,58,50,39,56,63,34,64,54,66,54,53,69,68,51,46,51,67,54,53,55,49,56
