fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,3,4,5,9,10,7,9,8,12,11,8,11,9,8,7,3,8,8,5,8,14,12,6,9,11,18,11,7,9,8,6,9,8,8,4,8,6,17,9,9,10,8,9,4,7,7,10,14,6,11,4,7,4,16,10,7,7,8,4,8,7,7,8,12,8,6,8,4,6,10,9,12,11,9,10,7,12,8,12,8,7,11,4,7,2,11,6,4,9,5,3,8,10,4,10,5,3,11,8,10,6,5,3,5,9,8,7,5,7,12,10,2,5,8,10,12,3,7,6,4,6,7,8,16,9,6,15,8,10,7,3,3,8,3,6,10,8,5,4,7,7,9,8,12,6,6,10,2,8,4,5,10,9,13,12,9,9,12,5,11,4,6,10,11,7,6,10,15,8,8,3,4,9,10,11,7,8,9,8,9,11,9,11,4,16,8,12,4,13,8,10,8,9,1,5,6,7,6,6,11
2020-03-02,7,7,11,12,14,8,12,16,16,11,11,11,10,14,5,13,4,18,12,12,9,13,8,11,20,13,10,16,12,16,11,14,12,15,11,14,6,13,13,16,16,16,14,9,12,11,14,17,14,10,5,15,13,18,13,8,9,21,12,19,12,6,16,13,6,10,12,14,15,15,18,13,13,23,14,18,13,16,12,7,14,7,14,12,13,19,10,11,10,5,15,14,8,10,23,14,10,10,13,11,7,15,11,15,13,13,20,13,13,15,16,16,5,20,8,12,11,13,12,11,11,11,11,20,12,8,13,13,13,22,13,7,11,12,15,14,17,12,10,15,21,21,8,12,10,14,10,6,17,9,10,19,13,13,13,15,25,17,19,17,9,14,19,20,15,10,10,8,14,9,14,12,16,13,14,10,10,13,17,18,10,25,13,14,9,15,11,10,16,14,12,11,8,16,11,18,22,8,16,18
2020-03-03,14,16,13,16,12,15,8,20,11,15,14,12,13,16,17,19,12,10,7,13,13,10,16,11,11,14,12,16,10,9,6,19,15,16,13,7,9,10,8,14,14,10,16,9,19,8,10,9,13,18,8,19,12,14,14,14,8,12,15,18,9,10,16,12,11,7,14,10,6,7,14,8,15,15,19,15,9,11,17,5,16,7,21,17,13,9,29,11,14,13,7,8,9,10,17,6,17,12,6,13,12,11,11,12,13,16,15,19,14,7,8,13,14,11,12,15,10,15,17,12,12,21,17,20,10,9,17,11,19,10,15,13,15,12,19,13,10,9,14,15,19,11,9,13,14,16,12,15,11,10,17,15,9,10,15,6,16,15,9,10,14,10,12,21,10,12,17,11,11,15,9,11,7,27,16,16,14,14,11,17,10,13,19,11,12,11,18,11,9,11,10,10,12,13,12,13,10,7,13,15
2020-03-04,10,8,7,19,13,16,16,14,15,19,18,16,15,14,14,18,10,12,24,15,19,8,15,19,23,14,24,19,8,14,14,17,12,17,16,17,10,17,18,11,12,19,34,23,13,18,17,13,22,12,10,18,16,25,15,14,16,13,12,21,8,8,19,19,11,11,17,15,13,15,15,18,17,19,19,8,12,12,11,14,14,9,18,30,12,15,22,20,16,18,9,14,10,11,24,15,20,18,18,13,13,13,9,12,11,10,21,10,17,12,14,19,15,13,13,14,15,14,15,18,7,21,10,20,15,19,17,9,22,10,5,16,15,13,22,14,19,14,12,17,10,21,17,12,8,13,12,10,17,15,13,9,13,13,10,11,18,18,13,12,14,24,21,12,11,16,16,5,13,14,10,9,9,15,15,19,20,16,10,12,14,18,19,20,19,14,14,17,16,10,13,11,12,22,10,18,16,15,23,18
2020-03-05,15,13,20,18,21,19,22,22,17,20,18,31,14,18,13,14,13,15,22,17,17,19,13,12,20,16,18,14,11,13,13,20,19,13,20,12,16,19,17,13,18,11,17,14,19,18,17,13,20,21,25,8,15,24,19,13,16,16,19,22,16,12,10,25,21,24,20,15,13,15,11,25,16,12,15,14,12,9,22,23,14,22,16,13,19,25,19,14,10,7,17,16,12,19,20,17,19,25,14,23,24,17,11,15,20,6,19,20,18,11,12,7,20,23,23,24,23,18,23,23,13,18,16,10,15,14,16,17,25,23,22,15,23,21,14,14,17,18,12,17,13,22,12,17,14,22,21,17,16,8,20,19,12,16,28,17,15,14,20,13,18,18,13,21,16,26,16,22,20,29,18,21,18,12,23,15,31,21,8,20,19,14,22,21,23,19,20,12,21,20,8,15,12,26,21,9,22,7,13,21
2020-03-06,15,15,16,19,26,24,15,21,18,20,30,15,30,14,16,23,14,16,18,12,18,26,13,18,20,23,16,11,20,14,28,16,15,19,18,25,14,10,23,22,8,20,17,19,25,15,14,17,25,17,19,18,19,18,17,17,15,21,20,18,19,22,19,16,15,19,12,18,25,16,23,24,26,23,23,13,20,15,17,15,10,16,20,20,18,14,17,10,19,17,14,14,13,21,17,15,22,19,15,15,23,12,16,12,17,10,21,14,17,19,15,33,22,15,21,15,24,13,17,15,11,11,19,26,11,17,18,17,17,16,24,14,26,16,10,16,17,17,23,15,28,13,22,24,14,19,8,10,16,12,26,20,15,12,26,22,13,23,13,17,19,12,12,18,20,16,30,15,20,18,16,15,24,15,15,22,15,15,14,14,21,22,18,18,19,18,18,25,29,18,19,18,21,18,17,12,22,23,18,20
2020-03-07,9,13,20,33,20,19,26,17,17,12,15,13,22,19,17,16,27,18,23,24,15,29,21,20,20,14,18,16,18,10,22,17,17,18,17,24,22,11,23,20,15,19,25,15,19,23,13,21,19,26,19,15,16,22,28,22,13,17,25,26,24,10,20,19,23,18,23,16,19,16,22,23,20,16,28,23,22,17,19,23,27,15,17,21,18,17,20,16,23,18,26,24,10,20,14,22,18,19,23,16,22,16,17,18,22,18,34,22,17,17,23,12,28,30,27,21,20,25,15,27,23,22,14,18,20,13,18,14,30,20,14,13,26,34,26,17,20,20,25,23,14,24,15,13,18,19,14,30,21,25,18,31,23,16,21,21,24,14,30,16,15,20,21,18,26,21,24,22,18,20,14,16,25,21,21,15,23,23,25,25,23,24,20,25,21,34,20,21,25,19,12,24,30,22,17,20,21,24,21,15
2020-03-08,18,19,20,20,31,15,31,29,26,22,28,22,24,16,28,20,24,28,24,21,29,28,18,24,38,17,21,23,24,26,22,39,25,32,22,26,28,37,28,25,25,19,23,20,20,30,10,21,26,22,28,26,24,18,26,24,18,16,27,38,19,22,28,26,16,20,28,33,22,18,24,24,26,16,22,30,25,30,28,21,26,20,25,27,22,17,26,20,22,22,24,29,29,14,30,22,25,22,25,26,28,20,19,17,28,18,25,20,22,24,22,19,15,20,23,33,21,30,27,26,19,20,25,21,28,29,24,22,23,17,19,20,20,27,22,22,27,20,29,24,23,18,22,25,17,19,29,22,25,30,18,21,22,28,20,28,28,27,17,10,24,26,23,22,17,18,20,24,18,19,14,21,30,24,20,27,29,31,30,33,17,26,24,29,16,20,34,22,32,32,24,26,24,16,21,23,27,30,18,26
2020-03-09,48,40,47,36,45,35,39,46,38,47,37,40,52,46,45,39,36,51,43,44,42,33,43,28,48,38,34,44,48,46,43,54,40,38,35,57,53,29,43,50,48,38,37,47,46,36,51,49,38,46,47,36,34,36,41,33,63,34,33,42,46,41,48,46,44,48,42,47,35,35,48,46,45,49,41,47,39,40,45,36,30,54,25,32,34,29,45,29,35,54,61,54,47,36,41,43,37,42,36,54,35,47,46,40,48,27,35,38,29,44,26,43,37,39,43,48,52,29,29,47,53,34,39,45,37,34,48,35,47,50,47,33,44,40,51,37,41,42,44,52,32,39,37,40,37,42,34,36,54,40,47,47,49,38,31,38,34,63,31,28,42,36,54,47,57,34,53,39,38,42,43,40,54,33,49,40,54,40,40,45,40,65,33,52,21,52,54,51,35,47,49,47,36,38,35,54,40,35,37,32
2020-03-10,64,61,46,57,40,59,51,66,50,60,49,45,61,43,50,49,52,45,56,52,61,42,42,52,68,42,57,59,51,45,59,56,53,50,52,68,34,53,71,65,47,55,52,54,56,71,69,65,63,55,59,64,52,49,67,52,71,51,53,55,54,44,43,59,48,58,49,41,60,63,56,59,65,60,83,48,47,50,37,52,47,30,62,58,41,61,56,57,55,60,60,52,62,48,50,49,49,44,39,43,51,56,57,55,57,44,41,46,56,58,58,69,56,66,47,60,66,50,50,58,56,56,65,51,55,52,57,56,43,54,52,66,61,45,69,59,62,40,58,63,43,60,61,55,44,49,52,59,63,55,57,60,58,49,59,53,50,71,48,54,34,52,55,34,49,44,52,63,53,58,43,53,42,54,65,60,69,55,52,54,56,58,53,65,42,49,75,48,46,64,46,45,56,59,46,47,46,63,49,41
