fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,7,7,7,7,7,10,10,10,10,10,6,6,6,6,6,11,11,11,11,11,7,7,7,7,7,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,6,6,6,6,6,17,17,17,17,17,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,3,3,3,3,3,8,8,8,8,8,6,6,6,6,6,7,7,7,7,7,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10
2020-03-02,13,13,13,13,13,18,18,18,18,18,10,10,10,10,10,8,8,8,8,8,19,19,19,19,19,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,6,6,6,6,6,6,6,6,6,6,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,10,10,10,10,10,16,16,16,16,16,15,15,15,15,15,9,9,9,9,9,19,19,19,19,19,12,12,12,12,12,14,14,14,14,14,16,16,16,16,16,9,9,9,9,9,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,8,8,8,8,8,16,16,16,16,16,14,14,14,14,14,11,11,11,11,11,15,15,15,15,15,11,11,11,11,11,18,18,18,18,18,11,11,11,11,11,22,22,22,22,22,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,12,12,12,12,12,16,16,16,16,16
2020-03-03,14,14,14,14,14,4,4,4,4,4,7,7,7,7,7,12,12,12,12,12,14,14,14,14,14,11,11,11,11,11,9,9,9,9,9,11,11,11,11,11,16,16,16,16,16,13,13,13,13,13,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,9,9,9,9,9,9,9,9,9,9,16,16,16,16,16,18,18,18,18,18,12,12,12,12,12,17,17,17,17,17,10,10,10,10,10,15,15,15,15,15,18,18,18,18,18,16,16,16,16,16,17,17,17,17,17,8,8,8,8,8,10,10,10,10,10,19,19,19,19,19,14,14,14,14,14,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,13,13,13,13,13,20,20,20,20,20,14,14,14,14,14,10,10,10,10,10,8,8,8,8,8,6,6,6,6,6
2020-03-04,10,10,10,10,10,21,21,21,21,21,20,20,20,20,20,14,14,14,14,14,17,17,17,17,17,13,13,13,13,13,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,17,17,17,17,17,18,18,18,18,18,13,13,13,13,13,18,18,18,18,18,8,8,8,8,8,12,12,12,12,12,15,15,15,15,15,13,13,13,13,13,24,24,24,24,24,15,15,15,15,15,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,17,17,17,17,9,9,9,9,9,11,11,11,11,11,21,21,21,21,21,15,15,15,15,15,16,16,16,16,16,18,18,18,18,18,20,20,20,20,20,14,14,14,14,14,13,13,13,13,13,16,16,16,16,16,22,22,22,22,22,16,16,16,16,16,9,9,9,9,9,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13
2020-03-05,22,22,22,22,22,17,17,17,17,17,23,23,23,23,23,26,26,26,26,26,19,19,19,19,19,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,23,23,23,23,23,32,32,32,32,32,16,16,16,16,16,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,5,5,5,5,5,17,17,17,17,17,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,14,14,14,14,14,13,13,13,13,13,16,16,16,16,16,11,11,11,11,11,21,21,21,21,21,23,23,23,23,23,21,21,21,21,21,22,22,22,22,22,11,11,11,11,11,17,17,17,17,17,14,14,14,14,14,23,23,23,23,23,21,21,21,21,21,15,15,15,15,15,22,22,22,22,22,15,15,15,15,15,9,9,9,9,9
2020-03-06,13,13,13,13,13,7,7,7,7,7,21,21,21,21,21,12,12,12,12,12,26,26,26,26,26,17,17,17,17,17,21,21,21,21,21,20,20,20,20,20,21,21,21,21,21,25,25,25,25,25,16,16,16,16,16,14,14,14,14,14,21,21,21,21,21,19,19,19,19,19,11,11,11,11,11,13,13,13,13,13,26,26,26,26,26,22,22,22,22,22,20,20,20,20,20,9,9,9,9,9,12,12,12,12,12,15,15,15,15,15,14,14,14,14,14,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,24,24,24,24,24,15,15,15,15,15,14,14,14,14,14,20,20,20,20,20,29,29,29,29,29,19,19,19,19,19,21,21,21,21,21,17,17,17,17,17,22,22,22,22,22,16,16,16,16,16,18,18,18,18,18,17,17,17,17,17,21,21,21,21,21,17,17,17,17,17
2020-03-07,24,24,24,24,24,15,15,15,15,15,11,11,11,11,11,17,17,17,17,17,24,24,24,24,24,22,22,22,22,22,29,29,29,29,29,20,20,20,20,20,17,17,17,17,17,19,19,19,19,19,21,21,21,21,21,10,10,10,10,10,27,27,27,27,27,21,21,21,21,21,13,13,13,13,13,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,32,32,32,32,32,13,13,13,13,13,19,19,19,19,19,23,23,23,23,23,30,30,30,30,30,24,24,24,24,24,19,19,19,19,19,16,16,16,16,16,26,26,26,26,26,16,16,16,16,16,22,22,22,22,22,20,20,20,20,20,15,15,15,15,15,19,19,19,19,19,18,18,18,18,18,20,20,20,20,20,19,19,19,19,19,13,13,13,13,13,20,20,20,20,20,23,23,23,23,23,17,17,17,17,17
2020-03-08,23,23,23,23,23,13,13,13,13,13,19,19,19,19,19,23,23,23,23,23,29,29,29,29,29,26,26,26,26,26,20,20,20,20,20,25,25,25,25,25,34,34,34,34,34,23,23,23,23,23,33,33,33,33,33,16,16,16,16,16,32,32,32,32,32,18,18,18,18,18,19,19,19,19,19,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,20,20,20,20,20,21,21,21,21,21,28,28,28,28,28,25,25,25,25,25,24,24,24,24,24,20,20,20,20,20,17,17,17,17,17,21,21,21,21,21,17,17,17,17,17,23,23,23,23,23,19,19,19,19,19,23,23,23,23,23,17,17,17,17,17,13,13,13,13,13,25,25,25,25,25,23,23,23,23,23,22,22,22,22,22,28,28,28,28,28,32,32,32,32,32,21,21,21,21,21,17,17,17,17,17
2020-03-09,51,51,51,51,51,42,42,42,42,42,35,35,35,35,35,61,61,61,61,61,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,34,34,34,34,34,43,43,43,43,43,39,39,39,39,39,53,53,53,53,53,46,46,46,46,46,43,43,43,43,43,39,39,39,39,39,27,27,27,27,27,39,39,39,39,39,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,30,30,30,30,30,47,47,47,47,47,58,58,58,58,58,43,43,43,43,43,47,47,47,47,47,39,39,39,39,39,47,47,47,47,47,48,48,48,48,48,37,37,37,37,37,50,50,50,50,50,50,50,50,50,50,32,32,32,32,32,41,41,41,41,41,42,42,42,42,42,36,36,36,36,36,56,56,56,56,56,46,46,46,46,46,33,33,33,33,33,39,39,39,39,39,49,49,49,49,49
2020-03-10,51,51,51,51,51,54,54,54,54,54,60,60,60,60,60,47,47,47,47,47,55,55,55,55,55,71,71,71,71,71,55,55,55,55,55,53,53,53,53,53,45,45,45,45,45,48,48,48,48,48,44,44,44,44,44,34,34,34,34,34,52,52,52,52,52,57,57,57,57,57,54,54,54,54,54,56,56,56,56,56,44,44,44,44,44,54,54,54,54,54,52,52,52,52,52,54,54,54,54,54,64,64,64,64,64,51,51,51,51,51,64,64,64,64,64,55,55,55,55,55,54,54,54,54,54,50,50,50,50,50,49,49,49,49,49,51,51,51,51,51,54,54,54,54,54,37,37,37,37,37,69,69,69,69,69,51,51,51,51,51,33,33,33,33,33,53,53,53,53,53,44,44,44,44,44,46,46,46,46,46,60,60,60,60,60,54,54,54,54,54,57,57,57,57,57,68,68,68,68,68
