fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,3,6,6,7,10,6,6,6,5,8,11,10,7,7,5,3,9,8,4,3,9,8,9,5,12,6,7,6,5,10,5,4,5,5,10,9,5,5,5,7,3,6,4,3,5,10,10,10,6,7,4,15,16,10,4,7,8,4,6,3,8,9,9,4,10,9,6,8,4,10,9,6,9,8,9,8,5,7,7,6,3,3,8,6,4,1,11,7,8,8,9,6,6,3,8,5,7,3,7,5,5,5,5,6,7,6,4,9,8,10,5,3,5,9,6,10,7,4,9,6,2,4,11,2,6,9,9,6,11,11,9,8,5,4,11,10,7,8,2,6,8,6,4,10,7,7,9,2,7,16,5,6,2,4,8,4,5,8,10,7,18,1,6,11,8,7,9,10,3,7,10,8,3,7,11,5,4,6,5,10,9,6,8,7,4,6,6,12,5,7,9,7,8,8,5,9,9,6,3,8
2020-03-02,14,12,13,11,13,9,10,12,7,17,6,8,8,13,11,12,14,13,7,12,7,14,14,6,11,20,11,10,9,5,9,1,7,8,9,14,7,5,3,14,10,9,13,9,23,10,12,9,13,14,9,17,10,11,11,12,12,15,13,9,6,12,11,11,9,9,5,11,10,12,8,6,13,19,10,11,10,15,11,10,13,11,13,16,12,15,11,15,14,9,9,3,10,9,3,9,8,13,10,7,9,8,11,10,18,9,12,12,11,12,5,8,15,21,15,11,10,11,4,17,11,13,20,8,22,13,10,6,15,21,14,26,8,15,13,8,16,20,13,13,9,10,12,9,10,13,19,9,12,18,14,10,10,13,7,16,13,5,12,14,7,8,10,14,8,17,11,11,9,9,8,12,10,9,12,7,10,11,15,12,5,10,7,5,15,3,9,14,12,18,17,11,11,6,14,8,13,16,11,15
2020-03-03,15,11,18,11,13,12,21,15,14,13,14,10,12,12,12,12,19,12,10,9,9,19,13,12,16,14,9,17,7,16,4,10,11,13,14,20,7,9,7,16,8,9,13,6,14,6,15,11,17,14,11,12,10,13,11,9,19,18,16,11,13,18,19,4,7,17,14,10,16,17,8,14,9,15,14,15,14,14,12,13,15,10,16,11,4,11,9,9,14,15,12,12,14,13,9,8,15,7,19,11,11,10,10,8,10,5,10,13,9,7,16,15,7,18,5,14,11,8,6,15,8,12,18,11,13,6,13,20,9,17,12,18,10,11,16,15,9,12,13,17,22,8,13,11,14,11,19,9,18,21,16,8,10,11,12,8,6,8,13,10,10,12,16,14,11,15,13,16,5,17,9,13,13,8,11,17,11,14,13,9,14,7,9,21,16,16,13,15,8,12,19,18,22,13,8,6,12,14,10,17
2020-03-04,13,11,16,21,15,13,15,11,13,7,9,15,10,17,15,5,11,21,18,16,20,9,20,12,19,15,10,15,11,20,12,15,9,12,6,13,14,14,10,15,15,15,11,16,14,14,10,12,12,13,9,10,17,11,13,23,18,15,9,16,14,15,18,11,11,16,14,16,12,15,11,13,11,14,14,10,13,14,13,14,11,17,13,20,14,11,8,11,14,12,12,12,10,11,15,12,8,16,11,20,11,20,24,16,8,14,18,22,17,11,10,11,22,23,18,7,7,11,13,22,17,9,17,9,11,16,18,12,10,12,11,17,14,9,11,18,8,13,14,12,23,12,11,24,13,11,22,8,16,9,14,7,13,26,15,20,17,16,12,11,17,17,15,11,16,10,14,15,12,14,12,9,11,16,11,15,11,11,15,19,11,13,15,17,12,8,14,14,13,10,11,12,12,14,15,12,18,13,9,13
2020-03-05,17,14,15,19,15,10,17,16,13,12,12,17,14,13,23,13,15,21,20,13,21,12,17,19,20,18,21,20,18,29,18,15,9,20,11,19,7,18,21,11,16,17,12,12,18,14,23,16,10,23,13,7,17,18,16,21,23,12,16,21,20,15,18,16,20,20,15,16,15,15,13,14,18,17,21,11,9,19,17,18,15,19,17,15,10,13,13,13,12,23,19,17,21,20,20,10,18,17,13,22,21,20,13,13,12,14,12,18,20,14,18,7,12,17,23,18,19,22,14,23,13,21,20,14,13,16,19,13,13,20,10,14,14,18,15,17,14,22,13,20,17,20,15,15,20,19,16,12,15,18,22,17,11,12,19,16,21,15,19,16,21,12,22,16,17,15,17,19,9,16,14,17,15,15,20,19,10,16,25,16,15,16,21,19,13,15,15,24,17,19,8,15,15,12,19,19,23,17,17,20
2020-03-06,11,17,17,23,12,14,14,14,19,21,14,17,16,11,12,19,10,18,18,22,15,18,18,19,17,16,22,20,18,17,11,23,19,18,20,12,19,13,19,23,17,24,16,11,19,16,13,5,13,25,18,19,19,15,17,13,20,19,14,18,13,19,16,19,20,20,23,19,20,19,11,15,10,27,34,10,22,11,33,15,13,18,20,20,21,21,22,26,19,30,20,19,12,21,20,15,11,12,22,22,21,16,17,19,13,17,22,16,24,14,10,25,14,24,29,11,16,16,13,19,18,16,18,13,17,17,18,15,14,20,5,16,18,15,17,15,19,28,12,29,20,20,10,21,16,15,21,22,20,10,16,23,16,22,6,13,18,10,11,10,17,18,14,17,18,13,16,14,14,23,16,23,16,19,19,20,14,21,28,18,16,18,12,17,28,15,18,26,20,28,20,25,20,15,21,18,23,14,13,17
2020-03-07,26,17,15,20,25,18,12,16,20,29,20,18,23,18,14,28,22,23,13,21,16,15,18,19,20,27,15,23,13,22,28,19,17,19,16,22,14,19,19,31,15,15,21,15,27,20,22,20,15,26,15,15,13,22,23,20,24,15,16,24,17,22,16,21,27,16,20,17,18,15,16,23,12,17,33,13,22,27,25,22,16,21,12,21,18,19,19,20,23,32,26,12,14,30,21,23,22,24,17,26,19,25,22,15,11,21,28,20,26,13,14,12,19,18,25,15,17,24,11,16,20,16,22,20,18,13,11,14,11,28,15,18,20,19,25,13,22,19,23,19,18,20,8,29,24,26,18,20,21,18,20,21,24,15,8,11,29,24,17,18,25,19,20,13,28,28,18,15,16,21,21,23,18,22,26,25,16,13,15,17,22,15,15,26,14,20,21,20,15,17,17,27,28,18,21,22,14,21,20,24
2020-03-08,24,24,32,18,27,25,24,19,22,23,26,16,27,25,16,25,26,28,21,30,31,30,20,21,28,26,23,27,20,29,27,26,30,22,23,23,26,23,21,33,15,23,23,28,26,32,25,21,17,29,32,16,31,26,26,25,24,23,18,32,19,17,21,19,36,19,29,37,40,26,27,27,13,25,21,22,29,27,17,31,28,22,36,18,20,20,34,19,25,30,23,22,19,24,23,23,24,30,23,25,16,29,24,21,23,30,30,26,16,25,29,33,27,17,25,19,18,30,26,22,24,29,23,25,27,16,21,24,14,35,22,17,22,27,27,25,24,30,26,19,21,32,20,21,27,24,19,28,26,30,24,22,24,22,32,23,23,19,18,26,18,28,23,26,30,23,28,24,29,21,25,28,23,28,35,22,35,19,24,25,22,33,28,22,21,17,20,25,32,32,26,19,17,13,20,21,34,18,37,20
2020-03-09,42,60,47,37,42,54,36,45,41,47,36,31,51,47,44,42,49,47,41,52,57,51,27,46,48,52,46,35,41,30,36,45,54,36,47,24,48,38,50,50,41,54,51,44,44,52,40,61,52,42,47,33,47,37,46,51,46,40,33,38,48,45,44,37,50,37,53,46,33,41,47,55,30,51,38,50,51,35,46,46,28,48,28,39,40,58,49,31,38,51,39,48,54,43,55,41,43,53,42,43,53,47,46,47,38,48,53,50,41,36,52,45,40,43,32,48,45,50,31,33,35,42,45,44,43,41,40,40,46,45,50,44,43,32,41,35,66,39,42,46,42,33,28,40,39,47,49,42,38,43,44,49,40,38,43,38,50,43,44,49,43,36,35,47,37,47,47,40,50,41,43,46,50,46,47,40,39,45,51,46,42,52,47,40,42,56,29,38,40,43,39,39,55,51,43,60,33,51,49,40
2020-03-10,36,57,42,55,77,60,58,61,53,60,39,48,49,46,66,47,39,43,61,42,69,59,50,62,80,40,51,54,47,48,30,55,43,38,57,64,65,45,58,56,56,66,59,53,61,42,47,57,54,67,58,51,53,49,54,51,65,47,64,59,65,50,62,58,61,64,49,48,58,69,45,56,58,42,69,56,57,60,61,58,63,54,53,53,57,54,44,45,60,42,43,62,44,63,62,48,59,71,52,58,53,64,66,58,62,61,57,47,50,62,41,58,60,63,42,52,45,53,54,42,72,54,45,62,50,56,61,50,48,54,72,58,68,67,60,58,45,55,63,46,57,54,52,56,55,57,45,48,47,69,63,55,51,50,52,46,58,48,74,59,54,49,62,54,53,53,52,56,59,46,60,60,35,71,53,51,48,49,44,46,54,58,63,65,63,45,64,77,56,48,60,47,60,64,53,62,51,68,44,38
